target_id	length	eff_length	est_counts	tpm
YHL044W_mRNA	708	550.208	272	14.7413
YER030W_mRNA	462	304.344	979	95.9207
YDR240C_mRNA	1479	1321.21	701	15.8212
YGR091W_mRNA	1485	1327.21	860	19.322
YFR029W_mRNA	2037	1879.21	605	9.60006
YKL048C_mRNA	1923	1765.21	733	12.3823
YOL056W_mRNA	912	754.208	765	30.2457
YPR044C_mRNA	354	197.49	484.46	73.1488
YOR098C_mRNA	3231	3073.21	5083	49.3199
YJL002C_mRNA	1431	1273.21	7215	168.978
YNL275W_mRNA	1731	1573.21	1258	23.8445
YDL244W_mRNA	1023	865.208	86.4896	2.98083
YDR179C_mRNA	489	331.269	51	4.59074
YPL061W_mRNA	1503	1345.21	37350	827.932
YDL165W_mRNA	576	418.222	1027	73.2246
YGR200C_mRNA	2367	2209.21	4030	54.3954
YDL140C_mRNA	5202	5044.21	22261	131.597
YJR084W_mRNA	1272	1114.21	815	21.8115
YMR095C_mRNA	675	517.208	225	12.9721
YDR120C_mRNA	1713	1555.21	2479	47.5315
YDR003W_mRNA	633	475.208	790	49.5721
YOL110W_mRNA	714	556.208	350	18.764
YGR191W_mRNA	1812	1654.21	6727.47	121.27
YNR071C_mRNA	1029	871.208	228	7.80381
YOR213C_mRNA	747	589.208	934	47.2685
YJL220W_mRNA	453	295.394	22.5536	2.27671
YGR270C-A_mRNA	219	78.5033	0	0
YJR034W_mRNA	327	171.572	371	64.4794
YHR214W-A_mRNA	486	328.28	123.234	11.1939
YOR253W_mRNA	531	373.222	572	45.7006
YBL010C_mRNA	843	685.208	335	14.5786
YLR423C_mRNA	1254	1096.21	217	5.90283
YKL053W_mRNA	375	217.997	40.0886	5.48358
YJR019C_mRNA	1050	892.208	682.137	22.7981
YLR357W_mRNA	2670	2512.21	2115.15	25.1061
YOR008C-A_mRNA	225	82.9992	61	21.9154
YHR161C_mRNA	1914	1756.21	2133	36.2167
YBR053C_mRNA	1077	919.208	4251	137.902
YBL059C-A_mRNA	330	174.38	502	85.842
YPL238C_mRNA	390	232.756	1522.8	195.089
YLR197W_mRNA	1515	1357.21	7884.47	173.229
YOL113W_mRNA	1968	1810.21	708	11.6627
YPL052W_mRNA	879	721.208	1032	42.669
YHR074W_mRNA	2145	1987.21	5087	76.333
YKR093W_mRNA	1806	1648.21	10292	186.201
YFL003C_mRNA	2637	2479.21	228	2.7423
YHR164C_mRNA	4569	4411.21	2078	14.0469
YPR112C_mRNA	2664	2506.21	3474	41.3339
YGL227W_mRNA	2877	2719.21	1343	14.7274
YDR499W_mRNA	2244	2086.21	584	8.34736
YOR060C_mRNA	774	616.208	629	30.4381
YER128W_mRNA	612	454.208	272	17.857
YLR187W_mRNA	3081	2923.21	1719	17.5352
YJR093C_mRNA	984	826.208	448	16.169
YKL201C_mRNA	3537	3379.21	1217.38	10.7425
YPL186C_mRNA	915	757.208	179.612	7.07316
YCR021C_mRNA	999	841.208	2578	91.3846
YOL076W_mRNA	2391	2233.21	2013	26.8787
YOR186C-A_mRNA	210	71.8448	0	0
YPR148C_mRNA	1308	1150.21	2669	69.1936
YBR255C-A_mRNA	363	206.275	285	41.1996
YGR081C_mRNA	633	475.208	1157	72.6011
YJL201W_mRNA	1800	1642.21	797	14.4718
YGL243W_mRNA	1203	1045.21	651	18.5726
YJL161W_mRNA	543	385.222	427	33.0529
YGL194C-A_mRNA	243	97.1412	389	119.41
YGR148C_mRNA	468	310.344	6452.44	619.976
YDR166C_mRNA	2916	2758.21	1700	18.3787
YDL092W_mRNA	441	283.423	1470	154.66
YKL123W_mRNA	381	223.894	102.589	13.6632
YMR099C_mRNA	894	736.208	7046	285.388
YFR041C_mRNA	888	730.208	764	31.199
YJR021C_mRNA	945	787.208	306	11.5911
YMR132C_mRNA	627	469.208	255	16.2057
YFL059W_mRNA	897	739.208	237.646	9.58643
YGL136C_mRNA	963	805.208	1002	37.1068
YDL041W_mRNA	354	197.49	184.871	27.9137
YHL006W-A_mRNA	354	197.49	103.1	15.5671
YBL042C_mRNA	1920	1762.21	6736	113.983
YBL039C_mRNA	1740	1582.21	8709	164.134
YFL062W_mRNA	1140	982.208	7.19206	0.218345
YGR276C_mRNA	1662	1504.21	1535	30.4295
YKL224C_mRNA	372	215.098	0	0
YPL280W_mRNA	714	556.208	51.0762	2.73826
YML115C_mRNA	1608	1450.21	2187	44.9689
YJL070C_mRNA	2667	2509.21	978	11.6224
YIL051C_mRNA	438	280.432	9241	982.619
YPR143W_mRNA	753	595.208	600.219	30.0701
YCL026C-A_mRNA	582	424.222	74	5.20154
YKL077W_mRNA	1179	1021.21	4855	141.765
YPL261C_mRNA	309	154.628	68	13.1133
YBR217W_mRNA	561	403.222	260	19.2275
YMR086W_mRNA	2883	2725.21	2833	30.9985
YHR204W_mRNA	2391	2233.21	1878	25.0761
YGL129C_mRNA	1353	1195.21	1475	36.7995
YBR200W-A_mRNA	165	41.818	13	9.26987
YOR381W_mRNA	2136	1978.21	626	9.43618
YNL226W_mRNA	411	253.564	56.0665	6.59339
YNL040W_mRNA	1371	1213.21	1555	38.2198
YNL117W_mRNA	1665	1507.21	254	5.02521
YLL034C_mRNA	2514	2356.21	2645	33.4739
YLL023C_mRNA	840	682.208	920	40.2128
YBL003C_mRNA	399	241.63	1024.17	126.39
YKR103W_mRNA	3657	3499.21	592	5.04482
YDL241W_mRNA	372	215.098	168	23.2898
YDL082W_mRNA	600	442.208	10464	705.61
YLR065C_mRNA	546	388.222	601	46.1623
YIL118W_mRNA	696	538.208	1946	107.817
YFR026C_mRNA	510	352.246	77	6.51836
YOR113W_mRNA	2745	2587.21	1686	19.4321
YFL014W_mRNA	330	174.38	93296	15953.6
YLL031C_mRNA	3054	2896.21	3788	39.0008
YLR419W_mRNA	4308	4150.21	4147	29.796
YNL050C_mRNA	813	655.208	611	27.8071
YPL034W_mRNA	498	340.269	255.659	22.4044
YGR053C_mRNA	852	694.208	143	6.14243
YGR069W_mRNA	336	180.107	205.415	34.0091
YNL086W_mRNA	309	154.628	356	68.6521
YHL002C-A_mRNA	489	331.269	178.703	16.0859
YDR277C_mRNA	1302	1144.21	2531	65.96
YDR291W_mRNA	3234	3076.21	1900	18.4175
YER003C_mRNA	1290	1132.21	3327	87.6234
YGL224C_mRNA	843	685.208	813	35.3803
YMR044W_mRNA	1428	1270.21	638	14.9775
YLR149C-A_mRNA	87	11.4295	38	99.1407
YNL017C_mRNA	339	183.015	84	13.6863
YGL193C_mRNA	312	157.407	134	25.3848
YNR070W_mRNA	4002	3844.21	1010	7.83444
YIL097W_mRNA	1551	1393.21	704	15.0678
YOR273C_mRNA	1980	1822.21	1006	16.4624
YPL116W_mRNA	2094	1936.21	1238	19.0661
YNR067C_mRNA	3354	3196.21	16866	157.351
YPL131W_mRNA	894	736.208	36701	1486.52
YDR475C_mRNA	2631	2473.21	1793	21.6179
YHL030W-A_mRNA	462	304.344	130.489	12.7851
YGL020C_mRNA	708	550.208	1210	65.5771
YKR104W_mRNA	921	763.208	123	4.80569
YDR244W_mRNA	1839	1681.21	941	16.6902
YDR407C_mRNA	3870	3712.21	2875	23.094
YLR294C_mRNA	330	174.38	342	58.482
YDR382W_mRNA	333	177.25	8420	1416.51
Q0144_mRNA	330	174.38	3	0.513
YNL305C_mRNA	894	736.208	2326	94.2113
YCL046W_mRNA	324	168.738	245.319	43.3522
YBR069C_mRNA	1860	1702.21	8844	154.928
YER163C_mRNA	699	541.208	1814	99.9463
YPR017C_mRNA	432	274.46	361	39.2213
YGL177W_mRNA	348	191.646	139	21.6276
YLR405W_mRNA	1104	946.208	1074	33.8463
YGL189C_mRNA	360	203.323	17098.7	2507.67
YDR102C_mRNA	333	177.25	50	8.41155
YBR056W-A_mRNA	201	65.4178	446	203.298
YMR222C_mRNA	672	514.208	1315	76.2571
YJL029C_mRNA	2469	2311.21	1856	23.946
YCR104W_mRNA	375	217.997	5	0.683933
YDL188C_mRNA	1134	976.208	1933.94	59.0738
YGR122W_mRNA	1209	1051.21	1020	28.9338
YNL015W_mRNA	228	85.3547	2123	741.679
YKR024C_mRNA	2229	2071.21	2694	38.7853
YGL003C_mRNA	1701	1543.21	1615	31.2063
YPL012W_mRNA	3687	3529.21	9821	82.9797
YAL046C_mRNA	357	200.41	404	60.1112
YJR010W_mRNA	1536	1378.21	1709	36.9761
YDR405W_mRNA	792	634.208	700	32.9124
YNL146C-A_mRNA	195	61.2458	104	50.635
YCL001W_mRNA	567	409.222	1380	100.557
YOR161W-A_mRNA	81	10.4925	0	0
YHR163W_mRNA	750	592.208	3087	155.438
YDR443C_mRNA	4263	4105.21	2036.36	14.7915
YDR059C_mRNA	447	289.413	1009	103.96
YJR151W-A_mRNA	51	7.62069	12	46.9549
YDR144C_mRNA	1791	1633.21	2261	41.2812
YDL157C_mRNA	357	200.41	642	95.5233
YBR009C_mRNA	312	157.407	1396.85	264.617
YFL066C_mRNA	1179	1021.21	180.672	5.27558
YOL147C_mRNA	711	553.208	573	30.8859
YMR272W-A_mRNA	114	17.1056	0	0
YOR338W_mRNA	1092	934.208	3231	103.13
YIR034C_mRNA	1122	964.208	987	30.5239
YEL005C_mRNA	849	691.208	482	20.7937
YIL109C_mRNA	2781	2623.21	8911	101.295
YDL058W_mRNA	5373	5215.21	4166	23.82
YDL096C_mRNA	327	171.572	404.418	70.2873
YJR144W_mRNA	810	652.208	1313	60.0305
YLR157C-C_mRNA	132	24.2151	896.5	1103.97
YGR210C_mRNA	1236	1078.21	2660	73.5653
YHL046C_mRNA	363	206.275	4.99441	0.721992
YPL017C_mRNA	1500	1342.21	699	15.5293
YOR178C_mRNA	2382	2224.21	771	10.3365
YAR020C_mRNA	168	43.7139	13	8.86783
YHR056W-A_mRNA	435	277.45	275.618	29.6221
YHL004W_mRNA	1185	1027.21	2211	64.1836
YNL063W_mRNA	945	787.208	576	21.8186
YBL038W_mRNA	699	541.208	1239	68.2654
YLR463C_mRNA	552	394.222	6.79696e-06	5.14123e-07
YDL155W_mRNA	1284	1126.21	1344	35.5856
YOR188W_mRNA	3414	3256.21	1994	18.2602
YDR147W_mRNA	1605	1447.21	775	15.9685
YDL191W_mRNA	363	206.275	8393.63	1213.38
YBR056C-B_mRNA	159	38.2453	0	0
YNL294C_mRNA	1602	1444.21	1690	34.894
YNR046W_mRNA	408	250.564	1680	199.933
YOL159C_mRNA	516	358.222	469	39.0404
YBR081C_mRNA	3999	3841.21	2175	16.8844
YFL047W_mRNA	2145	1987.21	1629	24.444
YFR032C-A_mRNA	180	51.1905	2999	1746.95
YFR056C_mRNA	369	212.184	134.747	18.9365
YMR321C_mRNA	318	163.051	21.1992	3.87695
YNL167C_mRNA	1944	1786.21	1160	19.3651
YNL280C_mRNA	1317	1159.21	2077	53.428
YER173W_mRNA	1980	1822.21	526.237	8.61146
YKR056W_mRNA	1920	1762.21	3285	55.5868
YJL073W_mRNA	1938	1780.21	612	10.2512
YDL128W_mRNA	1236	1078.21	3818	105.591
YIL102C-A_mRNA	228	85.3547	134	46.8135
YLR026C_mRNA	1023	865.208	1031	35.533
YDR310C_mRNA	3189	3031.21	3008	29.5907
YLR267W_mRNA	1713	1555.21	489	9.37592
YKL203C_mRNA	7425	7267.21	5638	23.134
YNR002C_mRNA	849	691.208	452	19.4995
YGR079W_mRNA	1113	955.208	2730	85.2233
YNL036W_mRNA	666	508.208	1510	88.599
YGL115W_mRNA	969	811.208	2709	99.5796
YKR054C_mRNA	12279	12121.2	6964	17.1319
YGL105W_mRNA	1131	973.208	11697	358.395
YEL065W_mRNA	1887	1729.21	2636	45.4561
YJL022W_mRNA	309	154.628	36.7032	7.07795
YLR093C_mRNA	762	604.208	1864	91.9926
YGR026W_mRNA	837	679.208	2720	119.415
YJR038C_mRNA	363	206.275	23.4553	3.3907
YML131W_mRNA	1098	940.208	1092	34.6332
YPL010W_mRNA	570	412.222	2406	174.044
YNL075W_mRNA	873	715.208	1212	50.5317
YOR382W_mRNA	462	304.344	1282	125.608
YEL055C_mRNA	3069	2911.21	5623	57.5955
YGR087C_mRNA	1692	1534.21	190	3.69286
YKR057W_mRNA	264	114.327	3305	862.016
YOL071W_mRNA	489	331.269	731	65.8007
YER029C_mRNA	591	433.208	334	22.9902
YDL160C-A_mRNA	243	97.1412	167	51.2633
YLR085C_mRNA	1317	1159.21	1094	28.1417
YOR363C_mRNA	2991	2833.21	1364	14.3559
YGR278W_mRNA	1734	1576.21	565	10.6888
YDR127W_mRNA	4767	4609.21	11002	71.1769
YGR042W_mRNA	816	658.208	457	20.7036
YLR246W_mRNA	1080	922.208	619	20.015
YNR058W_mRNA	1443	1285.21	241	5.59161
YCR054C_mRNA	1692	1534.21	1236	24.023
YML038C_mRNA	1329	1171.21	2010	51.1747
YCR046C_mRNA	510	352.246	1069	90.4952
YDR497C_mRNA	1755	1597.21	9028	168.548
YGR043C_mRNA	1002	844.208	2333	82.406
YKL133C_mRNA	1392	1234.21	444	10.7272
YOR069W_mRNA	2028	1870.21	1879	29.9592
YGL165C_mRNA	579	421.222	406.809	28.7987
YLR433C_mRNA	1662	1504.21	1645	32.6101
YOR075W_mRNA	1041	883.208	550	18.5692
YGR110W_mRNA	1338	1180.21	595	15.0332
YGR089W_mRNA	2811	2653.21	1836	20.6346
YPR173C_mRNA	1314	1156.21	1699	43.8178
YDL162C_mRNA	357	200.41	7	1.04153
YFL044C_mRNA	906	748.208	2294	91.4249
YIL105W-A_mRNA	141	28.4878	0	0
YPL233W_mRNA	651	493.208	528	31.9225
YPR024W_mRNA	2244	2086.21	6058	86.5895
YGL158W_mRNA	1539	1381.21	524	11.3127
YFR011C_mRNA	513	355.246	435.27	36.5362
YBR007C_mRNA	2211	2053.21	655	9.51266
YKL122C_mRNA	504	346.258	915	78.7981
YML122C_mRNA	381	223.894	99	13.1852
YPL152W-A_mRNA	99	13.4478	3	6.65216
YOR124C_mRNA	3819	3661.21	7015	57.1343
YCR064C_mRNA	411	253.564	46.1954	5.43256
YER089C_mRNA	1395	1237.21	2812.26	67.7809
YGR262C_mRNA	786	628.208	763	36.2172
YLR227C_mRNA	1482	1324.21	763	17.1815
YDR201W_mRNA	498	340.269	237	20.7692
YGL200C_mRNA	612	454.208	4240	278.359
YJR094W-A_mRNA	279	127.382	4522	1058.56
YOR008W-B_mRNA	102	14.1283	40	84.4235
YIL084C_mRNA	984	826.208	461	16.6382
YCL001W-B_mRNA	255	106.789	50	13.9617
YGL117W_mRNA	798	640.208	558	25.99
YGL186C_mRNA	1740	1582.21	2756	51.9409
YGR010W_mRNA	1188	1030.21	826.922	23.935
YLR012C_mRNA	300	146.24	12	2.44685
YHL009C_mRNA	993	835.208	615	21.9571
YLR111W_mRNA	333	177.25	11	1.85054
YLR152C_mRNA	1731	1573.21	717	13.5902
YLR370C_mRNA	537	379.222	1348	105.996
YMR036C_mRNA	1665	1507.21	830	16.421
YML012W_mRNA	636	478.208	3904	243.437
YOL025W_mRNA	1983	1825.21	917	14.9813
YOR057W_mRNA	1188	1030.21	1394	40.3489
YOR265W_mRNA	321	165.901	650	116.831
YGR198W_mRNA	2454	2296.21	4082	53.0097
YJL052W_mRNA	999	841.208	51040.3	1809.27
YNL054W_mRNA	3498	3340.21	2190	19.5508
YNR006W_mRNA	1869	1711.21	1077.89	18.7831
YBR146W_mRNA	837	679.208	2108	92.5468
YNR042W_mRNA	429	271.469	6.73189	0.739454
YGR137W_mRNA	375	217.997	523.684	71.6329
YML100W_mRNA	3297	3139.21	11096	105.4
YPL187W_mRNA	498	340.269	4	0.350535
YGL058W_mRNA	519	361.222	2118	174.842
YNL261W_mRNA	1440	1282.21	1137	26.4421
YOL127W_mRNA	429	271.469	11328	1244.31
YOR107W_mRNA	930	772.208	1237	47.7671
YGL226W_mRNA	372	215.098	337	46.7183
YGL055W_mRNA	1533	1375.21	44369	962.066
YIL039W_mRNA	1422	1264.21	2611	61.586
YLL026W_mRNA	2727	2569.21	80915	939.125
YGL184C_mRNA	1398	1240.21	1873	45.0336
YDR163W_mRNA	528	370.222	173	13.934
YLR289W_mRNA	1938	1780.21	496	8.30815
YDL146W_mRNA	1476	1318.21	492	11.1295
YBR171W_mRNA	621	463.208	1822	117.291
YGL024W_mRNA	336	180.107	17.4799	2.89403
YPR191W_mRNA	1107	949.208	4279	134.423
YER179W_mRNA	1005	847.208	167	5.87787
YFR022W_mRNA	2202	2044.21	901	13.143
YHR138C_mRNA	345	188.722	1545	244.117
YBL028C_mRNA	321	165.901	813	146.128
YEL011W_mRNA	2115	1957.21	1941	29.5721
YBR135W_mRNA	453	295.394	1219	123.054
YOL142W_mRNA	723	565.208	1493	78.7671
YGL151W_mRNA	3399	3241.21	2522	23.2023
YJR139C_mRNA	1080	922.208	8736	282.473
YKR100C_mRNA	1068	910.208	1181	38.6904
YCR017C_mRNA	2862	2704.21	6072	66.9554
YLL066W-B_mRNA	171	45.5666	0	0
YHR166C_mRNA	1881	1723.21	587	10.1577
YBR264C_mRNA	600	442.208	427	28.7935
YDR363W-A_mRNA	270	119.486	1608	401.295
YDL221W_mRNA	552	394.222	137.386	10.3919
YDL089W_mRNA	1455	1297.21	616	14.16
YHR151C_mRNA	1581	1423.21	1402	29.3747
YIR003W_mRNA	2040	1882.21	1614	25.5699
YAR050W_mRNA	4614	4456.21	763.686	5.11026
YOR239W_mRNA	1887	1729.21	2922	50.3879
YOL091W_mRNA	1830	1672.21	63	1.12342
YJR158W_mRNA	1704	1546.21	0	0
YOR317W_mRNA	2103	1945.21	9784	149.984
YDR385W_mRNA	2529	2371.21	89418.9	1124.48
YBR043C_mRNA	2070	1912.21	1351	21.0675
YMR312W_mRNA	822	664.208	541	24.2877
YDR331W_mRNA	1236	1078.21	1485	41.0693
YGR101W_mRNA	1041	883.208	1667	56.2816
YDR196C_mRNA	726	568.208	695	36.473
YFR047C_mRNA	888	730.208	3268	133.453
YJL089W_mRNA	2490	2332.21	230	2.94072
YNL188W_mRNA	1302	1144.21	399	10.3983
YBL059W_mRNA	582	424.222	217	15.2532
YKR083C_mRNA	402	244.597	140	17.0675
YML112W_mRNA	891	733.208	581	23.6288
YOR370C_mRNA	1812	1654.21	4637	83.5874
YDR116C_mRNA	858	700.208	1447	61.6219
YDR001C_mRNA	2256	2098.21	8400	119.378
YLR114C_mRNA	2295	2137.21	1319	18.4031
YDL230W_mRNA	1008	850.208	467	16.3789
YAL016C-B_mRNA	186	55.2475	8	4.31789
YDR160W_mRNA	2559	2401.21	1166	14.4798
YER166W_mRNA	4716	4558.21	7469.64	48.8652
YML099C_mRNA	2643	2485.21	1705.45	20.4631
YML123C_mRNA	1764	1606.21	8541	158.563
YJL077W-B_mRNA	99	13.4478	77	170.739
YJL016W_mRNA	1686	1528.21	2071.83	40.4265
YMR141C_mRNA	309	154.628	134	25.841
YDR123C_mRNA	915	757.208	511	20.1233
YBR131W_mRNA	2115	1957.21	960	14.6261
YMR324C_mRNA	243	97.1412	3	0.920898
YNL146W_mRNA	303	149.035	62	12.405
YOR211C_mRNA	2646	2488.21	2143	25.682
YHL014C_mRNA	1218	1060.21	691	19.4348
YPR170C_mRNA	336	180.107	29.0708	4.81306
YDR322W_mRNA	1104	946.208	1343	42.3236
YJL127W-A_mRNA	117	18.0851	166	273.703
YMR207C_mRNA	6372	6214.21	2219	10.6479
YDR040C_mRNA	3276	3118.21	7351.93	70.3056
YER061C_mRNA	1329	1171.21	1642	41.8054
YDR025W_mRNA	471	313.333	12489.1	1188.55
YIR031C_mRNA	1665	1507.21	533.303	10.551
YDR046C_mRNA	1815	1657.21	4309	77.5342
YMR236W_mRNA	474	316.323	1393	131.315
YPR123C_mRNA	435	277.45	533.162	57.3017
YDL057W_mRNA	987	829.208	449	16.1464
YPR142C_mRNA	564	406.222	76.7814	5.6362
YDL248W_mRNA	1152	994.208	406.859	12.2028
YKL225W_mRNA	348	191.646	0	0
YCR097W_mRNA	381	223.894	293	39.0229
YDR008C_mRNA	351	194.575	108.971	16.7
YFL051C_mRNA	483	325.28	107	9.80889
YPL063W_mRNA	1431	1273.21	3395	79.5123
YER082C_mRNA	1665	1507.21	3364	66.5543
YLR213C_mRNA	1269	1111.21	383	10.2777
YKL189W_mRNA	1200	1042.21	685	19.5988
YER118C_mRNA	1104	946.208	1268	39.9601
YJR007W_mRNA	915	757.208	6228	245.26
YML034C-A_mRNA	399	241.63	189.92	23.4376
YER152C_mRNA	1332	1174.21	2658.72	67.5183
YBR233W-A_mRNA	285	132.667	190	42.7054
YDR029W_mRNA	315	160.198	364	67.7544
YLR146C_mRNA	903	745.208	813	32.5317
YAR019C_mRNA	2925	2767.21	1065.98	11.4868
YPR007C_mRNA	2043	1885.21	164	2.59405
YHR021C_mRNA	249	101.921	7832	2291.42
YHR198C_mRNA	966	808.208	904	33.3533
YNL228W_mRNA	777	619.208	195.65	9.42186
YOR191W_mRNA	4860	4702.21	3759	23.8377
YLR445W_mRNA	567	409.222	10	0.728676
YBR092C_mRNA	1404	1246.21	6311.86	151.029
YNL211C_mRNA	261	111.812	173	46.137
YBR126C_mRNA	1488	1330.21	13089	293.414
YOL064C_mRNA	1074	916.208	1372	44.6533
YGL230C_mRNA	444	286.423	36	3.74791
YLR169W_mRNA	354	197.49	147	22.1956
YCL041C_mRNA	495	337.269	105.768	9.35129
YJR096W_mRNA	849	691.208	2377	102.545
YGR103W_mRNA	1818	1660.21	5326	95.6604
YBR057C_mRNA	1101	943.208	1074	33.954
YGR096W_mRNA	945	787.208	350	13.2578
YBR086C_mRNA	2841	2683.21	7634	84.8382
YLR202C_mRNA	327	171.572	75.3788	13.1007
YIL074C_mRNA	1410	1252.21	3839	91.4187
YDR485C_mRNA	2388	2230.21	998	13.3438
YIL022W_mRNA	1296	1138.21	4321	113.203
YHL034C_mRNA	885	727.208	4927.75	202.061
YNR021W_mRNA	1215	1057.21	3351	94.5165
YFL054C_mRNA	1941	1783.21	593	9.91622
YAR029W_mRNA	225	82.9992	67	24.071
YBR174C_mRNA	315	160.198	39.972	7.44032
YLL053C_mRNA	459	301.364	118	11.6757
YKL113C_mRNA	1149	991.208	651	19.5844
YLR333C_mRNA	327	171.572	3493	607.079
YOL049W_mRNA	1476	1318.21	2176	49.2231
YPR084W_mRNA	1371	1213.21	807	19.835
YGR112W_mRNA	1170	1012.21	1099	32.3759
YER107C_mRNA	1098	940.208	1524.62	48.354
YHR124W_mRNA	1884	1726.21	562	9.70816
YPL149W_mRNA	885	727.208	1718	70.4463
YIL030C_mRNA	3960	3802.21	9595.73	75.2551
YMR204C_mRNA	1263	1105.21	188	5.07233
YAR002W_mRNA	1620	1462.21	1909	38.9305
YJL032W_mRNA	315	160.198	75.6293	14.0775
YBR281C_mRNA	2637	2479.21	2238	26.9179
YJR065C_mRNA	1350	1192.21	7852	196.391
YNL201C_mRNA	2577	2419.21	5182	63.8731
YNR033W_mRNA	2364	2206.21	2466	33.3304
YNR034W_mRNA	966	808.208	507	18.7059
YDR408C_mRNA	645	487.208	1508	92.2955
YMR011W_mRNA	1626	1468.21	22229	451.467
YOL043C_mRNA	1143	985.208	359	10.8658
YDR038C_mRNA	3276	3118.21	5744.06	54.9298
YDL204W_mRNA	1182	1024.21	1329	38.6928
YDR019C_mRNA	1203	1045.21	5087	145.128
YHR011W_mRNA	1341	1183.21	806	20.3127
YML008C_mRNA	1152	994.208	3476	104.255
YHR096C_mRNA	1779	1621.21	1014.94	18.6679
YMR109W_mRNA	3660	3502.21	4240	36.1009
YOR043W_mRNA	1461	1303.21	2935	67.1565
YOR331C_mRNA	558	400.222	2843.76	211.878
YLR082C_mRNA	1179	1021.21	463	13.5195
YNL272C_mRNA	2280	2122.21	1561	21.9335
YNL245C_mRNA	540	382.222	248	19.3477
YNR074C_mRNA	1137	979.208	1027	31.2744
YBL103C_mRNA	1461	1303.21	795	18.1906
YLR193C_mRNA	528	370.222	380	30.6066
YPL089C_mRNA	2031	1873.21	2718	43.267
YCR043C_mRNA	384	226.856	873	114.751
YIL140W_mRNA	2472	2314.21	2252	29.0175
YKL213C_mRNA	2148	1990.21	3813	57.1297
YLL043W_mRNA	2010	1852.21	2752	44.305
YDR477W_mRNA	1902	1744.21	2650	45.3045
YJL019W_mRNA	2049	1891.21	737	11.6204
YJR082C_mRNA	342	185.886	689	110.527
YMR004W_mRNA	1536	1378.21	1780	38.5122
YNL123W_mRNA	2994	2836.21	7713	81.0922
YOR309C_mRNA	381	223.894	386.948	51.5352
YER020W_mRNA	1350	1192.21	2043	51.0987
YOR104W_mRNA	849	691.208	459.149	19.8079
YJL181W_mRNA	1836	1678.21	446	7.9247
YLR337C_mRNA	2454	2296.21	538.084	6.98768
YHR185C_mRNA	714	556.208	4	0.214445
YLL066W-A_mRNA	483	325.28	0	0
YLR039C_mRNA	3171	3013.21	1778	17.5953
YDR254W_mRNA	1377	1219.21	421	10.2967
YLR457C_mRNA	960	802.208	118.667	4.41099
YER125W_mRNA	2430	2272.21	9069	119.016
YDR514C_mRNA	1452	1294.21	606	13.9625
YGL013C_mRNA	3207	3049.21	5090	49.7765
YLR377C_mRNA	1047	889.208	186	6.23739
YOL114C_mRNA	609	451.208	103	6.80697
YLR104W_mRNA	396	238.67	921	115.068
YPR166C_mRNA	348	191.646	413	64.2605
YER122C_mRNA	1482	1324.21	3249	73.1623
YLR319C_mRNA	2367	2209.21	1425	19.2341
YHR190W_mRNA	1335	1177.21	6577	166.597
YLR184W_mRNA	348	191.646	1	0.155594
YKL154W_mRNA	735	577.208	1000	51.6608
YGL076C_mRNA	735	577.208	14819	765.563
YKR063C_mRNA	1509	1351.21	1216	26.8352
YPR167C_mRNA	786	628.208	327	15.5217
YIL031W_mRNA	3105	2947.21	1785.67	18.0669
YOR300W_mRNA	309	154.628	44	8.4851
YJR095W_mRNA	969	811.208	72	2.64663
YLR317W_mRNA	435	277.45	35.0441	3.76637
YLL003W_mRNA	2841	2683.21	1145	12.7246
YPL231W_mRNA	5664	5506.21	43022	232.987
YDR296W_mRNA	681	523.208	1076	61.3241
YMR158C-A_mRNA	138	26.9219	32	35.4436
YPR025C_mRNA	1182	1024.21	868	25.2712
YLR004C_mRNA	1572	1414.21	342	7.21118
YOR220W_mRNA	798	640.208	2193	102.144
YLR407W_mRNA	687	529.208	2277	128.301
YLR336C_mRNA	2700	2542.21	2070	24.2802
YOR378W_mRNA	1548	1390.21	575.316	12.3402
YPL098C_mRNA	342	185.886	1184	189.933
YBR159W_mRNA	1044	886.208	2572	86.5424
YLR430W_mRNA	6696	6538.21	6231	28.4179
YBR118W_mRNA	1377	1219.21	305660	7475.73
YFR036W-A_mRNA	651	493.208	211.265	12.7729
YHR075C_mRNA	1203	1045.21	636	18.1446
YKL163W_mRNA	978	820.208	1412	51.3339
YMR216C_mRNA	2229	2071.21	4402	63.3753
YLR436C_mRNA	3825	3667.21	1944	15.8072
YGR067C_mRNA	2415	2257.21	142	1.8759
YMR159C_mRNA	453	295.394	42.1786	4.25779
YJR086W_mRNA	333	177.25	208	34.9921
YDL216C_mRNA	1323	1165.21	361	9.23841
YLR347C_mRNA	2586	2428.21	8636	106.052
YLR324W_mRNA	1572	1414.21	2015	42.4869
YKL174C_mRNA	1857	1699.21	1677	29.4293
YMR307C-A_mRNA	195	61.2458	0	0
YBL004W_mRNA	7482	7324.21	16191	65.9184
YFR024C-A_mRNA	1380	1222.21	6192	151.07
YOL059W_mRNA	1323	1165.21	2975	76.1337
YPR147C_mRNA	915	757.208	1385	54.5416
YBR163W_mRNA	1758	1600.21	926	17.2555
YGR094W_mRNA	3315	3157.21	21232	200.531
YMR272C_mRNA	1155	997.208	3578	106.991
YDL100C_mRNA	1065	907.208	9920	326.061
YLR460C_mRNA	1131	973.208	369.863	11.3326
YMR106C_mRNA	1890	1732.21	564	9.70896
