target_id	length	eff_length	est_counts	tpm
YPL034W_mRNA	498	347.349	145.535	10.0477
YGR053C_mRNA	852	701.222	75	2.56489
YGR069W_mRNA	336	187.697	246.574	31.5031
YNL086W_mRNA	309	162.401	179	26.4319
YHL002C-A_mRNA	489	338.36	71.1101	5.03982
YDR277C_mRNA	1302	1151.22	630	13.1233
YDR291W_mRNA	3234	3083.22	1372	10.6712
YER003C_mRNA	1290	1139.22	5363	112.892
YGL224C_mRNA	843	692.222	629	21.7906
YMR044W_mRNA	1428	1277.22	565	10.6083
YLR149C-A_mRNA	87	13.3248	148	266.357
YNL017C_mRNA	339	190.506	38	4.78341
YGL193C_mRNA	312	165.156	111	16.1173
YNR070W_mRNA	4002	3851.22	519	3.23171
YIL097W_mRNA	1551	1400.22	327	5.60034
YOR273C_mRNA	1980	1829.22	800	10.4879
YPL116W_mRNA	2094	1943.22	1391	17.166
YNR067C_mRNA	3354	3203.22	11720	87.7413
YPL131W_mRNA	894	743.222	86233	2782.39
YDR475C_mRNA	2631	2480.22	1004	9.70748
YHL030W-A_mRNA	462	311.458	152.534	11.7444
YGL020C_mRNA	708	557.222	1222	52.5903
YKR104W_mRNA	921	770.222	111	3.45597
YDR244W_mRNA	1839	1688.22	794	11.2786
YDR407C_mRNA	3870	3719.22	3070	19.7947
YLR294C_mRNA	330	181.946	374	49.2939
YDR382W_mRNA	333	184.804	20213	2622.91
Q0144_mRNA	330	181.946	1	0.131802
YNL305C_mRNA	894	743.222	817	26.3613
YCL046W_mRNA	324	176.326	315.722	42.9391
YBR069C_mRNA	1860	1709.22	9710	136.234
YER163C_mRNA	699	548.222	774	33.8569
YPR017C_mRNA	432	281.598	300	25.5479
YGL177W_mRNA	348	199.167	81	9.75284
YLR405W_mRNA	1104	953.222	917	23.0695
YGL189C_mRNA	360	210.763	41266	4695.29
YDR102C_mRNA	333	184.804	33	4.2822
YBR056W-A_mRNA	201	72.0623	65	21.6306
YMR222C_mRNA	672	521.222	839	38.6013
YJL029C_mRNA	2469	2318.22	1723	17.8235
YCR104W_mRNA	375	225.326	12	1.27712
YDL188C_mRNA	1134	983.222	2095.35	51.1056
YGR122W_mRNA	1209	1058.22	658	14.9112
YNL015W_mRNA	228	92.4559	523	135.653
YKR024C_mRNA	2229	2078.22	2304	26.586
YGL003C_mRNA	1701	1550.22	893	13.814
YPL012W_mRNA	3687	3536.22	10851	73.5857
YAL046C_mRNA	357	207.847	381	43.9587
YJR010W_mRNA	1536	1385.22	548	9.4869
YDR405W_mRNA	792	641.222	555	20.7562
YNL146C-A_mRNA	195	67.6054	86	30.5056
YCL001W_mRNA	567	416.222	1635	94.201
YOR161W-A_mRNA	81	11.9217	0	0
YHR163W_mRNA	750	599.222	3191	127.703
YDR443C_mRNA	4263	4112.22	1756.67	10.2442
YDR059C_mRNA	447	296.54	279	22.5624
YJR151W-A_mRNA	51	8.83333	4	10.8592
YDR144C_mRNA	1791	1640.22	4568	66.7862
YDL157C_mRNA	357	207.847	775	89.4173
YBR009C_mRNA	312	165.156	6205.26	901.007
YFL066C_mRNA	1179	1028.22	127.91	2.98318
YOL147C_mRNA	711	560.222	551	23.586
YMR272W-A_mRNA	114	20.6303	0	0
YOR338W_mRNA	1092	941.222	569	14.4972
YIR034C_mRNA	1122	971.222	705	17.4074
YEL005C_mRNA	849	698.222	288	9.8915
YIL109C_mRNA	2781	2630.22	9677	88.2291
YDL058W_mRNA	5373	5222.22	4226	19.4061
YDL096C_mRNA	327	179.158	485.759	65.0201
YJR144W_mRNA	810	659.222	1305	47.4725
YLR157C-C_mRNA	132	28.237	1588.5	1349.06
YGR210C_mRNA	1236	1085.22	3260	72.0381
YHL046C_mRNA	363	213.649	18.7918	2.10927
YPL017C_mRNA	1500	1349.22	246	4.37235
YOR178C_mRNA	2382	2231.22	247	2.65471
YAR020C_mRNA	168	48.9194	5	2.45105
YHR056W-A_mRNA	435	284.588	156.684	13.2029
YHL004W_mRNA	1185	1034.22	1995	46.2586
YNL063W_mRNA	945	794.222	424	12.8023
YBL038W_mRNA	699	548.222	845	36.9627
YLR463C_mRNA	552	401.236	26.8524	1.6049
YDL155W_mRNA	1284	1133.22	1361	28.8009
YOR188W_mRNA	3414	3263.22	2104	15.4619
YDR147W_mRNA	1605	1454.22	893	14.726
YDL191W_mRNA	363	213.649	17176.1	1927.91
YBR056C-B_mRNA	159	43.3242	0	0
YNL294C_mRNA	1602	1451.22	1339	22.1264
YNR046W_mRNA	408	257.892	2027	188.486
YOL159C_mRNA	516	365.337	258	16.9352
YBR081C_mRNA	3999	3848.22	2172	13.5351
YFL047W_mRNA	2145	1994.22	1604	19.2883
YFR032C-A_mRNA	180	56.8697	5871	2475.68
YFR056C_mRNA	369	219.534	149.472	16.3276
YMR321C_mRNA	318	170.724	4.17466	0.586394
YNL167C_mRNA	1944	1793.22	788	10.5379
YNL280C_mRNA	1317	1166.22	2537	52.1678
YER173W_mRNA	1980	1829.22	500.728	6.56446
YKR056W_mRNA	1920	1769.22	2848	38.603
YJL073W_mRNA	1938	1787.22	781	10.4794
YDL128W_mRNA	1236	1085.22	3329	73.5628
YIL102C-A_mRNA	228	92.4559	111	28.7907
YLR026C_mRNA	1023	872.222	740	20.3455
YDR310C_mRNA	3189	3038.22	2950	23.2844
YLR267W_mRNA	1713	1562.22	204	3.13149
YKL203C_mRNA	7425	7274.22	4861	16.0252
YNR002C_mRNA	849	698.222	149	5.11748
YGR079W_mRNA	1113	962.222	2865	71.4024
YNL036W_mRNA	666	515.222	565	26.2977
YGL115W_mRNA	969	818.222	2055	60.2287
YKR054C_mRNA	12279	12128.2	5680	11.2309
YGL105W_mRNA	1131	980.222	14394	352.144
YEL065W_mRNA	1887	1736.22	4024	55.5797
YJL022W_mRNA	309	162.401	24.4946	3.61698
YLR093C_mRNA	762	611.222	1134	44.4915
YGR026W_mRNA	837	686.222	2644	92.3974
YJR038C_mRNA	363	213.649	21.3196	2.393
YML131W_mRNA	1098	947.222	901	22.8106
YPL010W_mRNA	570	419.222	2191	125.332
YNL075W_mRNA	873	722.222	1340	44.4936
YOR382W_mRNA	462	311.458	2170	167.08
YEL055C_mRNA	3069	2918.22	6990	57.441
YGR087C_mRNA	1692	1541.22	24	0.37343
YKR057W_mRNA	264	122.292	6057	1187.74
YOL071W_mRNA	489	338.36	427	30.263
YER029C_mRNA	591	440.222	485	26.42
YDL160C-A_mRNA	243	104.513	154	35.3358
YLR085C_mRNA	1317	1166.22	842	17.3139
YOR363C_mRNA	2991	2840.22	1002	8.46016
YGR278W_mRNA	1734	1583.22	470	7.119
YDR127W_mRNA	4767	4616.22	12336	64.0842
YGR042W_mRNA	816	665.222	393	14.1674
YLR246W_mRNA	1080	929.222	432	11.1488
YNR058W_mRNA	1443	1292.22	145	2.69088
YCR054C_mRNA	1692	1541.22	938	14.5949
YML038C_mRNA	1329	1178.22	2112	42.9863
YCR046C_mRNA	510	359.337	1037	69.2054
YDR497C_mRNA	1755	1604.22	7224	107.988
YGR043C_mRNA	1002	851.222	96	2.70453
YKL133C_mRNA	1392	1241.22	176	3.40037
YOR069W_mRNA	2028	1877.22	1159.18	14.8081
YGL165C_mRNA	579	428.222	208.306	11.6653
YLR433C_mRNA	1662	1511.22	1611	25.5641
YOR075W_mRNA	1041	890.222	462	12.4453
YGR110W_mRNA	1338	1187.22	201	4.06001
YGR089W_mRNA	2811	2660.22	1656	14.9281
YPR173C_mRNA	1314	1163.22	2082	42.9221
YDL162C_mRNA	357	207.847	4	0.461508
YFL044C_mRNA	906	755.222	966	30.6737
YIL105W-A_mRNA	141	32.7749	0	0
YPL233W_mRNA	651	500.222	340	16.2997
YPR024W_mRNA	2244	2093.22	4635	53.1004
YGL158W_mRNA	1539	1388.22	75	1.29558
YFR011C_mRNA	513	362.337	381.055	25.2196
YBR007C_mRNA	2211	2060.22	595	6.92574
YKL122C_mRNA	504	353.337	1059	71.8737
YML122C_mRNA	381	231.242	64	6.63707
YPL152W-A_mRNA	99	16.2146	4	5.91585
YOR124C_mRNA	3819	3668.22	4435	28.9935
YCR064C_mRNA	411	260.849	31.1711	2.86567
YER089C_mRNA	1395	1244.22	3150.2	60.716
YGR262C_mRNA	786	635.222	801	30.2392
YLR227C_mRNA	1482	1331.22	544	9.79967
YDR201W_mRNA	498	347.349	276	19.0549
YGL200C_mRNA	612	461.222	5739	298.393
YJR094W-A_mRNA	279	135.386	6713.31	1189.12
YOR008W-B_mRNA	102	16.9359	21	29.7354
YIL084C_mRNA	984	833.222	335	9.64156
YCL001W-B_mRNA	255	114.57	24	5.02348
YGL117W_mRNA	798	647.222	211	7.81794
YGL186C_mRNA	1740	1589.22	1804	27.2217
YGR010W_mRNA	1188	1037.22	749.647	17.332
YLR012C_mRNA	300	154.078	0	0
YHL009C_mRNA	993	842.222	454	12.9268
YLR111W_mRNA	333	184.804	13	1.68693
YLR152C_mRNA	1731	1580.22	481	7.29945
YLR370C_mRNA	537	386.262	1096	68.0443
YMR036C_mRNA	1665	1514.22	710	11.2443
YML012W_mRNA	636	485.222	4228	208.957
YOL025W_mRNA	1983	1832.22	668	8.74302
YOR057W_mRNA	1188	1037.22	1045	24.1606
YOR265W_mRNA	321	173.544	648	89.5424
YGR198W_mRNA	2454	2303.22	4809	50.0705
YJL052W_mRNA	999	848.222	4495.7	127.101
YNL054W_mRNA	3498	3347.22	1703	12.2009
YNR006W_mRNA	1869	1718.22	650.976	9.0855
YBR146W_mRNA	837	686.222	1791	62.5884
YNR042W_mRNA	429	278.607	30.6249	2.636
YGR137W_mRNA	375	225.326	280.888	29.894
YML100W_mRNA	3297	3146.22	2088	15.9149
YPL187W_mRNA	498	347.349	9	0.621355
YGL058W_mRNA	519	368.325	1478	96.2292
YNL261W_mRNA	1440	1289.22	920	17.1129
YOL127W_mRNA	429	278.607	26091	2245.75
YOR107W_mRNA	930	779.222	518	15.9416
YGL226W_mRNA	372	222.393	290	31.2708
YGL055W_mRNA	1533	1382.22	21057	365.327
YIL039W_mRNA	1422	1271.22	3079	58.0833
YLL026W_mRNA	2727	2576.22	6292	58.5691
YGL184C_mRNA	1398	1247.22	135	2.59569
YDR163W_mRNA	528	377.3	208	13.2203
YLR289W_mRNA	1938	1787.22	338	4.53525
YDL146W_mRNA	1476	1325.22	326	5.89919
YBR171W_mRNA	621	470.222	1648	84.046
YGL024W_mRNA	336	187.697	17.2972	2.20994
YPR191W_mRNA	1107	956.222	3000	75.236
YER179W_mRNA	1005	854.222	75	2.10549
YFR022W_mRNA	2202	2051.22	639	7.47053
YHR138C_mRNA	345	196.246	350	42.7691
YBL028C_mRNA	321	173.544	1073	148.27
YEL011W_mRNA	2115	1964.22	552	6.73925
YBR135W_mRNA	453	302.53	1126	89.2553
YOL142W_mRNA	723	572.222	1361	57.037
YGL151W_mRNA	3399	3248.22	2456	18.132
YJR139C_mRNA	1080	929.222	8925	230.331
YKR100C_mRNA	1068	917.222	998	26.0927
YCR017C_mRNA	2862	2711.22	7224	63.8963
YLL066W-B_mRNA	171	50.8465	0.929048	0.438168
YHR166C_mRNA	1881	1730.22	501	6.94383
YBR264C_mRNA	600	449.222	427	22.7945
YDR363W-A_mRNA	270	127.544	1221	229.572
YDL221W_mRNA	552	401.236	126.509	7.56109
YDL089W_mRNA	1455	1304.22	587	10.7932
YHR151C_mRNA	1581	1430.22	1134	19.014
YIR003W_mRNA	2040	1889.22	1428	18.1263
YAR050W_mRNA	4614	4463.22	486.085	2.61172
YOR239W_mRNA	1887	1736.22	3579	49.4333
YOL091W_mRNA	1830	1679.22	84	1.19959
YJR158W_mRNA	1704	1553.22	0	0
YOR317W_mRNA	2103	1952.22	5362	65.8659
YDR385W_mRNA	2529	2378.22	172735	1741.77
YBR043C_mRNA	2070	1919.22	1133	14.1569
YMR312W_mRNA	822	671.222	715	25.5448
YDR331W_mRNA	1236	1085.22	1758	38.8475
YGR101W_mRNA	1041	890.222	735	19.7994
YDR196C_mRNA	726	575.222	602	25.0971
YFR047C_mRNA	888	737.222	1716	55.819
YJL089W_mRNA	2490	2339.22	32	0.328051
YNL188W_mRNA	1302	1151.22	434	9.04053
YBL059W_mRNA	582	431.222	196	10.8998
YKR083C_mRNA	402	251.96	198	18.845
YML112W_mRNA	891	740.222	419	13.5742
YOR370C_mRNA	1812	1661.22	4699	67.833
YDR116C_mRNA	858	707.222	909	30.8227
YDR001C_mRNA	2256	2105.22	2315	26.3704
YLR114C_mRNA	2295	2144.22	1580	17.6706
YDL230W_mRNA	1008	857.222	451	12.6167
YAL016C-B_mRNA	186	61.1017	4	1.56989
YDR160W_mRNA	2559	2408.22	960	9.55956
YER166W_mRNA	4716	4565.22	7076.09	37.1702
YML099C_mRNA	2643	2492.22	1195.55	11.5039
YML123C_mRNA	1764	1613.22	562	8.35421
YJL077W-B_mRNA	99	16.2146	39	57.6795
YJL016W_mRNA	1686	1535.22	850.388	13.2834
YMR141C_mRNA	309	162.401	82	12.1084
YDR123C_mRNA	915	764.222	393	12.3321
YBR131W_mRNA	2115	1964.22	735	8.97346
YMR324C_mRNA	243	104.513	0	0
YNL146W_mRNA	303	156.845	50	7.64473
YOR211C_mRNA	2646	2495.22	1919	18.4429
YHL014C_mRNA	1218	1067.22	442	9.93186
YPR170C_mRNA	336	187.697	36.0671	4.60804
YDR322W_mRNA	1104	953.222	905	22.7676
YJL127W-A_mRNA	117	21.7394	115	126.857
YMR207C_mRNA	6372	6221.22	2267	8.73855
YDR040C_mRNA	3276	3125.22	4648.25	35.6674
YER061C_mRNA	1329	1178.22	526	10.7059
YDR025W_mRNA	471	320.426	24472	1831.49
YIR031C_mRNA	1665	1514.22	397.743	6.29907
YDR046C_mRNA	1815	1664.22	4180	60.2321
YMR236W_mRNA	474	323.416	1263	93.6496
YPR123C_mRNA	435	284.588	997.123	84.0223
YDL057W_mRNA	987	836.222	237	6.79657
YPR142C_mRNA	564	413.222	62.2164	3.61064
YDL248W_mRNA	1152	1001.22	345.059	8.26469
YKL225W_mRNA	348	199.167	0	0
YCR097W_mRNA	381	231.242	287	29.7631
YDR008C_mRNA	351	202.066	125.149	14.8525
YFL051C_mRNA	483	332.394	37	2.66939
YPL063W_mRNA	1431	1280.22	3698	69.2699
YER082C_mRNA	1665	1514.22	3045	48.2238
YLR213C_mRNA	1269	1118.22	389	8.34228
YKL189W_mRNA	1200	1049.22	499	11.405
YER118C_mRNA	1104	953.222	1738	43.7239
YJR007W_mRNA	915	764.222	6132	192.418
YML034C-A_mRNA	399	249.018	141.65	13.6411
YER152C_mRNA	1332	1181.22	2505.4	50.8637
YBR233W-A_mRNA	285	140.691	345	58.8053
YDR029W_mRNA	315	167.931	366	52.2655
YLR146C_mRNA	903	752.222	796	25.3764
YAR019C_mRNA	2925	2774.22	769.012	6.64745
YPR007C_mRNA	2043	1892.22	48	0.60832
YHR021C_mRNA	249	109.444	13881	3041.53
YHR198C_mRNA	966	815.222	570	16.7673
YNL228W_mRNA	777	626.222	199.32	7.63283
YOR191W_mRNA	4860	4709.22	3502	17.8332
YLR445W_mRNA	567	416.222	6	0.345692
YBR092C_mRNA	1404	1253.22	8460.89	161.902
YNL211C_mRNA	261	119.734	135	27.0383
YBR126C_mRNA	1488	1337.22	3701	66.3711
YOL064C_mRNA	1074	923.222	1358	35.2742
YGL230C_mRNA	444	293.559	21	1.71548
YLR169W_mRNA	354	204.951	163.736	19.1584
YCL041C_mRNA	495	344.349	133.889	9.32419
YJR096W_mRNA	849	698.222	522	17.9283
YGR103W_mRNA	1818	1667.22	7858	113.027
YBR057C_mRNA	1101	950.222	805	20.3158
YGR096W_mRNA	945	794.222	312	9.42054
YBR086C_mRNA	2841	2690.22	11549	102.948
YLR202C_mRNA	327	179.158	64	8.56657
YIL074C_mRNA	1410	1259.22	2074	39.4975
YDR485C_mRNA	2388	2237.22	870	9.32553
YIL022W_mRNA	1296	1145.22	3444	72.1168
YHL034C_mRNA	885	734.222	4691.85	153.243
YNR021W_mRNA	1215	1064.22	4625	104.218
YFL054C_mRNA	1941	1790.22	284	3.8043
YAR029W_mRNA	225	90.1277	66	17.561
YBR174C_mRNA	315	167.931	62.5811	8.93669
YLL053C_mRNA	459	308.479	119	9.25093
YKL113C_mRNA	1149	998.222	1337	32.1194
YLR333C_mRNA	327	179.158	7091	949.149
YOL049W_mRNA	1476	1325.22	3151	57.0194
YPR084W_mRNA	1371	1220.22	633	12.4402
YGR112W_mRNA	1170	1019.22	465	10.9408
YER107C_mRNA	1098	947.222	1224.96	31.0124
YHR124W_mRNA	1884	1733.22	284	3.92941
YPL149W_mRNA	885	734.222	653	21.3279
YIL030C_mRNA	3960	3809.22	7328.28	46.1348
YMR204C_mRNA	1263	1112.22	205	4.42003
YAR002W_mRNA	1620	1469.22	2092	34.1458
YJL032W_mRNA	315	167.931	26.2299	3.74568
YBR281C_mRNA	2637	2486.22	1665	16.0597
YJR065C_mRNA	1350	1199.22	5416	108.303
YNL201C_mRNA	2577	2426.22	2897	28.6339
YNR033W_mRNA	2364	2213.22	1921	20.8145
YNR034W_mRNA	966	815.222	300	8.82487
YDR408C_mRNA	645	494.222	1469	71.2792
YMR011W_mRNA	1626	1475.22	4398	71.4926
YOL043C_mRNA	1143	992.222	309	7.46815
YDR038C_mRNA	3276	3125.22	4579.63	35.1409
YDL204W_mRNA	1182	1031.22	276	6.4183
YDR019C_mRNA	1203	1052.22	1063	24.2264
YHR011W_mRNA	1341	1190.22	483	9.73156
YML008C_mRNA	1152	1001.22	6506	155.828
YHR096C_mRNA	1779	1628.22	100.163	1.47522
YMR109W_mRNA	3660	3509.22	4030	27.5396
YOR043W_mRNA	1461	1310.22	2666	48.7954
YOR331C_mRNA	558	407.222	3841.74	226.235
YLR082C_mRNA	1179	1028.22	328	7.6498
YNL272C_mRNA	2280	2129.22	1648	18.5609
YNL245C_mRNA	540	389.262	274	16.88
YNR074C_mRNA	1137	986.222	1014	24.6562
YBL103C_mRNA	1461	1310.22	686	12.5557
YLR193C_mRNA	528	377.3	340	21.61
YPL089C_mRNA	2031	1880.22	1174	14.9735
YCR043C_mRNA	384	234.203	1069	109.458
YIL140W_mRNA	2472	2321.22	2119.84	21.9002
YKL213C_mRNA	2148	1997.22	2194	26.3435
YLL043W_mRNA	2010	1859.22	2913	37.5727
YDR477W_mRNA	1902	1751.22	2317	31.7284
YJL019W_mRNA	2049	1898.22	1224	15.4631
YJR082C_mRNA	342	193.39	479	59.397
YMR004W_mRNA	1536	1385.22	1094	18.9392
YNL123W_mRNA	2994	2843.22	5643	47.5951
YOR309C_mRNA	381	231.242	768.44	79.6904
YER020W_mRNA	1350	1199.22	910	18.1972
YOR104W_mRNA	849	698.222	367.388	12.6181
YJL181W_mRNA	1836	1685.22	654.956	9.32005
YLR337C_mRNA	2454	2303.22	468.715	4.88018
YHR185C_mRNA	714	563.222	4	0.170311
YLL066W-A_mRNA	483	332.394	0	0
YLR039C_mRNA	3171	3020.22	1652	13.117
YDR254W_mRNA	1377	1226.22	424	8.29201
YLR457C_mRNA	960	809.222	149.247	4.42284
YER125W_mRNA	2430	2279.22	7156	75.2917
YDR514C_mRNA	1452	1301.22	600	11.0577
YGL013C_mRNA	3207	3056.22	2843	22.3077
YLR377C_mRNA	1047	896.222	112	2.99685
YOL114C_mRNA	609	458.222	79	4.13442
YLR104W_mRNA	396	246.035	613	59.7485
YPR166C_mRNA	348	199.167	413	49.7274
YER122C_mRNA	1482	1331.22	4358	78.5055
YLR319C_mRNA	2367	2216.22	1251	13.5365
YHR190W_mRNA	1335	1184.22	4924	99.7122
YLR184W_mRNA	348	199.167	1	0.120405
YKL154W_mRNA	735	584.222	992	40.719
YGL076C_mRNA	735	584.222	37923.6	1556.66
YKR063C_mRNA	1509	1358.22	936	16.526
YPR167C_mRNA	786	635.222	165	6.22905
YIL031W_mRNA	3105	2954.22	1591.17	12.9162
YOR300W_mRNA	309	162.401	37.3616	5.51697
YJR095W_mRNA	969	818.222	19	0.556859
YLR317W_mRNA	435	284.588	32.9474	2.7763
YLL003W_mRNA	2841	2690.22	893	7.96025
YPL231W_mRNA	5664	5513.22	58364	253.865
YDR296W_mRNA	681	530.222	946	42.7855
YMR158C-A_mRNA	138	31.1825	23	17.6881
YPR025C_mRNA	1182	1031.22	701	16.3016
YLR004C_mRNA	1572	1421.22	175	2.95284
YOR220W_mRNA	798	647.222	640	23.7132
YLR407W_mRNA	687	536.222	1010	45.1689
YLR336C_mRNA	2700	2549.22	2074	19.5103
YOR378W_mRNA	1548	1397.22	405.183	6.95423
YPL098C_mRNA	342	193.39	939	116.438
YBR159W_mRNA	1044	893.222	3521	94.53
YLR430W_mRNA	6696	6545.22	5915	21.6717
YBR118W_mRNA	1377	1226.22	364954	7137.27
YFR036W-A_mRNA	651	500.222	336.457	16.1298
YHR075C_mRNA	1203	1052.22	409	9.32136
YKL163W_mRNA	978	827.222	103.07	2.98794
YMR216C_mRNA	2229	2078.22	4021	46.3987
YLR436C_mRNA	3825	3674.22	2106	13.7454
YGR067C_mRNA	2415	2264.22	92	0.974388
YMR159C_mRNA	453	302.53	24.7789	1.96417
YJR086W_mRNA	333	184.804	210	27.2504
YDL216C_mRNA	1323	1172.22	283	5.78948
YLR347C_mRNA	2586	2435.22	7793	76.7413
YLR324W_mRNA	1572	1421.22	1115	18.8138
YKL174C_mRNA	1857	1706.22	1574	22.1224
YMR307C-A_mRNA	195	67.6054	0	0
YBL004W_mRNA	7482	7331.22	20327	66.4906
YFR024C-A_mRNA	1380	1229.22	3718	72.5341
YOL059W_mRNA	1323	1172.22	2777	56.8106
YPR147C_mRNA	915	764.222	1045	32.7914
YBR163W_mRNA	1758	1607.22	910	13.5778
YGR094W_mRNA	3315	3164.22	35594	269.757
YMR272C_mRNA	1155	1004.22	4725	112.833
YDL100C_mRNA	1065	914.222	7471	195.97
YLR460C_mRNA	1131	980.222	847.651	20.7375
YMR106C_mRNA	1890	1739.22	409	5.63938
YBL013W_mRNA	1206	1055.22	257	5.84053
YLR113W_mRNA	1308	1157.22	4556	94.4127
YGL226C-A_mRNA	261	119.734	723	144.805
YGR045C_mRNA	363	213.649	36	4.04078
YNR016C_mRNA	6702	6551.22	48396	177.154
YGR175C_mRNA	1491	1340.22	12389	221.678
YDL068W_mRNA	330	181.946	80.2241	10.5737
YBL112C_mRNA	318	170.724	40.8334	5.73566
YFR045W_mRNA	930	779.222	276	8.49398
YLR046C_mRNA	813	662.222	1716	62.1408
YER038W-A_mRNA	381	231.242	40.6738	4.21804
YPL129W_mRNA	735	584.222	1922	78.893
YGL008C_mRNA	2757	2606.22	208335	1916.96
YGR115C_mRNA	780	629.222	12.3703	0.471453
YBR231C_mRNA	912	761.222	230	7.24569
YLR125W_mRNA	411	260.849	77	7.07889
YKL134C_mRNA	2319	2168.22	856	9.46746
YIL014W_mRNA	1893	1742.22	1647	22.6701
YLR196W_mRNA	1731	1580.22	5252	79.7021
YHR117W_mRNA	1920	1769.22	3070	41.6121
YER057C_mRNA	390	240.124	1579	157.692
YDL026W_mRNA	312	165.156	42.6264	6.18938
YML092C_mRNA	753	602.222	2237	89.0784
YFR002W_mRNA	2520	2369.22	3185	32.2379
YKR011C_mRNA	1062	911.222	585	15.3955
YKL005C_mRNA	1785	1634.22	886	13.0013
YNL223W_mRNA	1485	1334.22	285	5.12248
YCR095W-A_mRNA	159	43.3242	32	17.7126
YPR153W_mRNA	423	272.671	101	8.88271
YHR109W_mRNA	1758	1607.22	465	6.9381
YGR108W_mRNA	1416	1265.22	1478	28.0137
YNR032C-A_mRNA	222	87.7088	285	77.9229
YDL124W_mRNA	939	788.222	5950	181.022
YNL133C_mRNA	522	371.312	127	8.20215
YLR363W-A_mRNA	258	117.143	511	104.608
YPR164W_mRNA	4224	4073.22	3321	19.5521
YBL066C_mRNA	3447	3296.22	1203.06	8.75256
YGR218W_mRNA	3255	3104.22	10090	77.9474
YPL026C_mRNA	1509	1358.22	1404	24.789
YKL069W_mRNA	543	392.236	670	40.9629
YML104C_mRNA	3384	3233.22	1788	13.2616
YML058W_mRNA	315	167.931	1451	207.205
YPR001W_mRNA	1461	1310.22	152	2.78203
YGR205W_mRNA	873	722.222	678	22.5124
YBR008C_mRNA	1647	1496.22	1886	30.228
YFL012W_mRNA	447	296.54	7	0.566081
YIL137C_mRNA	2841	2690.22	3969	35.3799
YOR386W_mRNA	1698	1547.22	443	6.86617
YBL015W_mRNA	1581	1430.22	985	16.5157
YHR207C_mRNA	1581	1430.22	801	13.4305
YPL282C_mRNA	495	344.349	7.5	0.522307
YHR132W-A_mRNA	396	246.035	587	57.2143
YLL061W_mRNA	1752	1601.22	1020	15.2761
YPR178W_mRNA	1398	1247.22	532.053	10.23
YJL077C_mRNA	396	246.035	212	20.6634
YMR148W_mRNA	447	296.54	544	43.9926
YHR015W_mRNA	1980	1829.22	0	0
Q0105_mRNA	1158	1007.22	1522.93	36.2593
YOL027C_mRNA	1722	1571.22	2967	45.2838
YDL227C_mRNA	1761	1610.22	2145	31.9451
YHL015W_mRNA	366	216.577	37263	4125.99
YEL033W_mRNA	420	269.725	772	68.6371
YBR038W_mRNA	2892	2741.22	2571	22.4916
YHR090C_mRNA	849	698.222	342	11.7462
YKL006W_mRNA	417	266.752	20410.1	1834.85
YDL111C_mRNA	798	647.222	1984	73.5109
YBL018C_mRNA	402	251.96	338	32.1698
YLR119W_mRNA	642	491.222	194	9.47081
YPR061C_mRNA	906	755.222	169	5.3663
YIR037W_mRNA	492	341.36	2227	156.448
YMR168C_mRNA	1827	1676.22	812	11.6168
YKL187C_mRNA	2253	2102.22	399	4.55153
YML063W_mRNA	768	617.222	57321.4	2227.09
YKL111C_mRNA	336	187.697	215.28	27.5049
YIL127C_mRNA	621	470.222	653	33.3022
YLL020C_mRNA	306	159.587	55.4429	8.33129
YER006W_mRNA	1563	1412.22	5135	87.1968
YGL073W_mRNA	2502	2351.22	1745.49	17.8028
YNL178W_mRNA	723	572.222	38376	1608.27
YNL065W_mRNA	1761	1610.22	4756	70.8303
YDR324C_mRNA	2331	2180.22	3979	43.766
YDL170W_mRNA	1587	1436.22	641	10.7029
YDR317W_mRNA	1245	1094.22	244	5.34746
YOL155C_mRNA	2904	2753.22	5688.9	49.5508
YDR436W_mRNA	2133	1982.22	658	7.96044
YLR163C_mRNA	1389	1238.22	1852	35.8679
YBR253W_mRNA	366	216.577	396	43.8476
YPL180W_mRNA	2400	2249.22	1349	14.3828
YHR189W_mRNA	573	422.222	266	15.1079
YIL143C_mRNA	2532	2381.22	2416	24.331
YDR208W_mRNA	2340	2189.22	2334	25.5667
YPL142C_mRNA	318	170.724	3371.31	473.551
YIL079C_mRNA	1083	932.222	1006	25.8787
YKR035W-A_mRNA	615	464.222	0	0
YLL014W_mRNA	327	179.158	838	112.169
YHR001W-A_mRNA	234	97.2053	283	69.8168
YHR070C-A_mRNA	411	260.849	380.308	34.9631
YBL068W-A_mRNA	237	99.6397	92.3481	22.2259
YKL182W_mRNA	6156	6005.22	90156	360.022
YHR108W_mRNA	1758	1607.22	4247	63.3679
YPL019C_mRNA	2508	2357.22	1353	13.7645
YDR386W_mRNA	1899	1748.22	313	4.2935
YFL033C_mRNA	5313	5162.22	1956	9.08648
YIR008C_mRNA	1230	1079.22	1026	22.7982
YHR006W_mRNA	1626	1475.22	1110	18.0438
YMR008C_mRNA	1995	1844.22	7055	91.7375
YBR058C_mRNA	2346	2195.22	2544	27.7909
YDR504C_mRNA	384	234.203	189	19.3523
YAL039C_mRNA	810	659.222	782	28.4471
YJR006W_mRNA	1464	1313.22	1309	23.9037
YMR294W-A_mRNA	360	210.763	410.406	46.6964
YNR043W_mRNA	1191	1040.22	5186	119.556
Q0143_mRNA	153	39.6518	0	0
YIL040W_mRNA	417	266.752	812	72.9981
