target_id	length	eff_length	est_counts	tpm
YDR291W_mRNA	3234	3081.75	1358	11.5092
YER003C_mRNA	1290	1137.75	5475	125.684
YGL224C_mRNA	843	690.747	647	24.464
YMR044W_mRNA	1428	1275.75	517	10.5844
YLR149C-A_mRNA	87	11.3674	60	137.858
YNL017C_mRNA	339	188.389	46	6.3774
YGL193C_mRNA	312	162.418	99	15.92
YNR070W_mRNA	4002	3849.75	569	3.86031
YIL097W_mRNA	1551	1398.75	285	5.32166
YOR273C_mRNA	1980	1827.75	795	11.3604
YPL116W_mRNA	2094	1941.75	1623	21.8307
YNR067C_mRNA	3354	3201.75	10787	87.9945
YPL131W_mRNA	894	741.747	91425	3219.22
YDR475C_mRNA	2631	2478.75	963	10.147
YHL030W-A_mRNA	462	309.843	126.886	10.6958
YGL020C_mRNA	708	555.747	1358	63.8211
YKR104W_mRNA	921	768.747	125	4.24686
YDR244W_mRNA	1839	1686.75	819	12.6817
YDR407C_mRNA	3870	3717.75	2831	19.8885
YLR294C_mRNA	330	179.699	343	49.853
YDR382W_mRNA	333	182.632	21932	3136.49
Q0144_mRNA	330	179.699	2	0.290688
YNL305C_mRNA	894	741.747	887	31.2327
YCL046W_mRNA	324	173.864	273.376	41.067
YBR069C_mRNA	1860	1707.75	9438	144.344
YER163C_mRNA	699	546.747	952	45.4771
YPR017C_mRNA	432	280	347	32.3678
YGL177W_mRNA	348	197.079	83	10.9996
YLR405W_mRNA	1104	951.747	949	26.0427
YGL189C_mRNA	360	208.802	45742	5721.66
YDR102C_mRNA	333	182.632	22	3.14621
YBR056W-A_mRNA	201	67.4838	64	24.7698
YMR222C_mRNA	672	519.747	989	49.6988
YJL029C_mRNA	2469	2316.75	1726	19.4583
YCR104W_mRNA	375	223.521	8	0.934788
YDL188C_mRNA	1134	981.747	2083.46	55.4279
YGR122W_mRNA	1209	1056.75	706	17.4492
YNL015W_mRNA	228	88.1824	556	164.678
YKR024C_mRNA	2229	2076.75	2259	28.4102
YGL003C_mRNA	1701	1548.75	920	15.5149
YPL012W_mRNA	3687	3534.75	10545	77.9166
YAL046C_mRNA	357	205.844	485	61.5384
YJR010W_mRNA	1536	1383.75	567	10.7021
YDR405W_mRNA	792	639.747	486	19.8413
YNL146C-A_mRNA	195	63.2458	73	30.1462
YCL001W_mRNA	567	414.761	1429	89.9862
YOR161W-A_mRNA	81	10.5873	0	0
YHR163W_mRNA	750	597.747	3689	161.188
YDR443C_mRNA	4263	4110.75	1625.73	10.3292
YDR059C_mRNA	447	294.923	280	24.7965
YJR151W-A_mRNA	51	8	1	3.26476
YDR144C_mRNA	1791	1638.75	4461	71.0988
YDL157C_mRNA	357	205.844	887	112.545
YBR009C_mRNA	312	162.418	6457.25	1038.38
YFL066C_mRNA	1179	1026.75	119.118	3.0301
YOL147C_mRNA	711	558.747	593	27.7192
YMR272W-A_mRNA	114	17.2503	0	0
YOR338W_mRNA	1092	939.747	687	19.0936
YIR034C_mRNA	1122	969.747	734	19.7688
YEL005C_mRNA	849	696.747	304	11.3957
YIL109C_mRNA	2781	2628.75	8969	89.1122
YDL058W_mRNA	5373	5220.75	4079	20.4062
YDL096C_mRNA	327	176.746	560.314	82.7985
YJR144W_mRNA	810	657.747	1289	51.1842
YLR157C-C_mRNA	132	24.7477	731.25	771.742
YGR210C_mRNA	1236	1083.75	3327	80.1801
YHL046C_mRNA	363	211.746	16.9121	2.08605
YPL017C_mRNA	1500	1347.75	289	5.60056
YOR178C_mRNA	2382	2229.75	229	2.68239
YAR020C_mRNA	168	45.0494	13	7.53696
YHR056W-A_mRNA	435	282.991	252.795	23.3312
YHL004W_mRNA	1185	1032.75	1825	46.1541
YNL063W_mRNA	945	792.747	453	14.9247
YBL038W_mRNA	699	546.747	806	38.5026
YLR463C_mRNA	552	399.761	23.9993	1.56798
YDL155W_mRNA	1284	1131.75	1331	30.7164
YOR188W_mRNA	3414	3261.75	2121	16.9837
YDR147W_mRNA	1605	1452.75	843	15.1558
YDL191W_mRNA	363	211.746	20723.2	2556.13
YBR056C-B_mRNA	159	39.5128	0	0
YNL294C_mRNA	1602	1449.75	1151	20.736
YNR046W_mRNA	408	256.142	1967	200.57
YOL159C_mRNA	516	363.774	254	18.2366
YBR081C_mRNA	3999	3846.75	2063	14.0071
YFL047W_mRNA	2145	1992.75	1543	20.2235
YFR032C-A_mRNA	180	52.8763	6787	3352.42
YFR056C_mRNA	369	217.646	153.61	18.4336
YMR321C_mRNA	318	168.145	4.32653	0.672043
YNL167C_mRNA	1944	1791.75	738	10.7578
YNL280C_mRNA	1317	1164.75	2483	55.6784
YER173W_mRNA	1980	1827.75	523.001	7.47357
YKR056W_mRNA	1920	1767.75	3039	44.9006
YJL073W_mRNA	1938	1785.75	597	8.73165
YDL128W_mRNA	1236	1083.75	3216	77.505
YIL102C-A_mRNA	228	88.1824	113	33.4687
YLR026C_mRNA	1023	870.747	729	21.8664
YDR310C_mRNA	3189	3036.75	2820	24.2539
YLR267W_mRNA	1713	1560.75	152	2.54362
YKL203C_mRNA	7425	7272.75	4482	16.0959
YNR002C_mRNA	849	696.747	133	4.98561
YGR079W_mRNA	1113	960.747	3002	81.61
YNL036W_mRNA	666	513.747	730	37.1121
YGL115W_mRNA	969	816.747	2236	71.5033
YKR054C_mRNA	12279	12126.7	4917	10.59
YGL105W_mRNA	1131	978.747	14993	400.092
YEL065W_mRNA	1887	1734.75	4225	63.611
YJL022W_mRNA	309	159.597	18.4732	3.02315
YLR093C_mRNA	762	609.747	1279	54.7851
YGR026W_mRNA	837	684.747	2623	100.048
YJR038C_mRNA	363	211.746	14.0157	1.72879
YML131W_mRNA	1098	945.747	908	25.0757
YPL010W_mRNA	570	417.761	2401	150.109
YNL075W_mRNA	873	720.747	1207	43.7387
YOR382W_mRNA	462	309.843	1923	162.099
YEL055C_mRNA	3069	2916.75	6866	61.4818
YGR087C_mRNA	1692	1539.75	40	0.678504
YKR057W_mRNA	264	118.447	6714	1480.47
YOL071W_mRNA	489	336.821	429	33.266
YER029C_mRNA	591	438.747	424	25.2402
YDL160C-A_mRNA	243	100.49	172	44.7042
YLR085C_mRNA	1317	1164.75	898	20.1366
YOR363C_mRNA	2991	2838.75	889	8.17931
YGR278W_mRNA	1734	1581.75	531	8.76798
YDR127W_mRNA	4767	4614.75	11869	67.1751
YGR042W_mRNA	816	663.747	395	15.5431
YLR246W_mRNA	1080	927.747	446	12.5559
YNR058W_mRNA	1443	1290.75	167	3.37923
YCR054C_mRNA	1692	1539.75	984	16.6912
YML038C_mRNA	1329	1176.75	2191	48.6296
YCR046C_mRNA	510	357.786	909	66.3563
YDR497C_mRNA	1755	1602.75	7427	121.029
YGR043C_mRNA	1002	849.747	128	3.93425
YKL133C_mRNA	1392	1239.75	258	5.43536
YOR069W_mRNA	2028	1875.75	1293.95	18.0172
YGL165C_mRNA	579	426.761	244.068	14.9371
YLR433C_mRNA	1662	1509.75	1676	28.9942
YOR075W_mRNA	1041	888.747	479	14.0766
YGR110W_mRNA	1338	1185.75	236	5.19831
YGR089W_mRNA	2811	2658.75	1594	15.6586
YPR173C_mRNA	1314	1161.75	2049	46.0651
YDL162C_mRNA	357	205.844	7	0.888183
YFL044C_mRNA	906	753.747	1162	40.2645
YIL105W-A_mRNA	141	29.2966	0	0
YPL233W_mRNA	651	498.747	380	19.8996
YPR024W_mRNA	2244	2091.75	4839	60.4211
YGL158W_mRNA	1539	1386.75	67	1.26188
YFR011C_mRNA	513	360.786	383.77	27.782
YBR007C_mRNA	2211	2058.75	616	7.81483
YKL122C_mRNA	504	351.798	1010	74.9842
YML122C_mRNA	381	229.416	61	6.94462
YPL152W-A_mRNA	99	13.4313	6	11.6674
YOR124C_mRNA	3819	3666.75	4590	32.6944
YCR064C_mRNA	411	259.116	38.2572	3.85621
YER089C_mRNA	1395	1242.75	2875.39	60.4305
YGR262C_mRNA	786	633.747	724	29.8376
YLR227C_mRNA	1482	1329.75	493	9.68322
YDR201W_mRNA	498	345.81	290	21.903
YGL200C_mRNA	612	459.747	5613	318.873
YJR094W-A_mRNA	279	131.817	7524	1490.8
YOR008W-B_mRNA	102	13.9723	19	35.5162
YIL084C_mRNA	984	831.747	328	10.2997
YCL001W-B_mRNA	255	110.677	32	7.55153
YGL117W_mRNA	798	645.747	226	9.14088
YGL186C_mRNA	1740	1587.75	1606	26.4184
YGR010W_mRNA	1188	1035.75	772.316	19.4753
YLR012C_mRNA	300	151.143	1	0.172804
YHL009C_mRNA	993	840.747	461	14.3211
YLR111W_mRNA	333	182.632	13	1.85913
YLR152C_mRNA	1731	1578.75	462	7.64313
YLR370C_mRNA	537	384.761	1030	69.9178
YMR036C_mRNA	1665	1512.75	683	11.7922
YML012W_mRNA	636	483.747	4576	247.064
YOL025W_mRNA	1983	1830.75	542	7.73237
YOR057W_mRNA	1188	1035.75	1035	26.0993
YOR265W_mRNA	321	171.003	585	89.3499
YGR198W_mRNA	2454	2301.75	4466	50.6761
YJL052W_mRNA	999	846.747	5747.1	177.271
YNL054W_mRNA	3498	3345.75	1592	12.4277
YNR006W_mRNA	1869	1716.75	606.599	9.22863
YBR146W_mRNA	837	684.747	1835	69.9919
YNR042W_mRNA	429	277	11.4144	1.07625
YGR137W_mRNA	375	223.521	372.383	43.5124
YML100W_mRNA	3297	3144.75	1959	16.2701
YPL187W_mRNA	498	345.81	3	0.226582
YGL058W_mRNA	519	366.774	1697	120.844
YNL261W_mRNA	1440	1287.75	967	19.6127
YOL127W_mRNA	429	277	29550	2786.25
YOR107W_mRNA	930	777.747	647	21.7274
YGL226W_mRNA	372	220.558	334	39.5517
YGL055W_mRNA	1533	1380.75	20744	392.392
YIL039W_mRNA	1422	1269.75	2960	60.8858
YLL026W_mRNA	2727	2574.75	7353	74.5885
YGL184C_mRNA	1398	1245.75	127	2.66266
YDR163W_mRNA	528	375.774	180	12.5109
YLR289W_mRNA	1938	1785.75	356	5.20681
YDL146W_mRNA	1476	1323.75	332	6.55051
YBR171W_mRNA	621	468.747	1702	94.8337
YGL024W_mRNA	336	185.527	5.41912	0.762893
YPR191W_mRNA	1107	954.747	2967	81.1654
YER179W_mRNA	1005	852.747	79	2.41963
YFR022W_mRNA	2202	2049.75	625	7.96382
YHR138C_mRNA	345	194.184	335	45.0581
YBL028C_mRNA	321	171.003	1250	190.919
YEL011W_mRNA	2115	1962.75	608	8.09061
YBR135W_mRNA	453	300.884	1281	111.197
YOL142W_mRNA	723	570.747	1302	59.5812
YGL151W_mRNA	3399	3246.75	2220	17.8586
YJR139C_mRNA	1080	927.747	9120	256.748
YKR100C_mRNA	1068	915.747	1070	30.5176
YCR017C_mRNA	2862	2709.75	7011	67.5761
YLL066W-B_mRNA	171	46.8976	0	0
YHR166C_mRNA	1881	1728.75	558	8.43033
YBR264C_mRNA	600	447.747	383	22.3413
YDR363W-A_mRNA	270	123.782	1309	276.2
YDL221W_mRNA	552	399.761	101.392	6.6244
YDL089W_mRNA	1455	1302.75	532	10.6658
YHR151C_mRNA	1581	1428.75	1211	22.1376
YIR003W_mRNA	2040	1887.75	1525	21.0993
YAR050W_mRNA	4614	4461.75	412.163	2.41272
YOR239W_mRNA	1887	1734.75	3506	52.7859
YOL091W_mRNA	1830	1677.75	62	0.965177
YJR158W_mRNA	1704	1551.75	0	0
YOR317W_mRNA	2103	1950.75	5202	69.6484
YDR385W_mRNA	2529	2376.75	184579	2028.34
YBR043C_mRNA	2070	1917.75	1187	16.166
YMR312W_mRNA	822	669.747	678	26.44
YDR331W_mRNA	1236	1083.75	1810	43.6207
YGR101W_mRNA	1041	888.747	785	23.0692
YDR196C_mRNA	726	573.747	656	29.8624
YFR047C_mRNA	888	735.747	1715	60.8804
YJL089W_mRNA	2490	2337.75	30	0.33517
YNL188W_mRNA	1302	1149.75	481	10.9266
YBL059W_mRNA	582	429.747	220	13.3706
YKR083C_mRNA	402	250.201	209	21.8172
YML112W_mRNA	891	738.747	376	13.2933
YOR370C_mRNA	1812	1659.75	4410	69.3967
YDR116C_mRNA	858	705.747	1038	38.4141
YDR001C_mRNA	2256	2103.75	2322	28.8277
YLR114C_mRNA	2295	2142.75	1331	16.2237
YDL230W_mRNA	1008	855.747	345	10.5297
YAL016C-B_mRNA	186	57.0215	7	3.20628
YDR160W_mRNA	2559	2406.75	953	10.342
YER166W_mRNA	4716	4563.75	7164.89	41.0044
YML099C_mRNA	2643	2490.75	1162.66	12.1917
YML123C_mRNA	1764	1611.75	645	10.4521
YJL077W-B_mRNA	99	13.4313	42	81.672
YJL016W_mRNA	1686	1533.75	891.916	15.1884
YMR141C_mRNA	309	159.597	90	14.7286
YDR123C_mRNA	915	762.747	376	12.8751
YBR131W_mRNA	2115	1962.75	685	9.11524
YMR324C_mRNA	243	100.49	1	0.259908
YNL146W_mRNA	303	153.978	38	6.44566
YOR211C_mRNA	2646	2493.75	1717	17.9829
YHL014C_mRNA	1218	1065.75	476	11.6653
YPR170C_mRNA	336	185.527	36.0132	5.06987
YDR322W_mRNA	1104	951.747	1017	27.9088
YJL127W-A_mRNA	117	18.202	122	175.058
YMR207C_mRNA	6372	6219.75	2023	8.49503
YDR040C_mRNA	3276	3123.75	5029.08	42.0489
YER061C_mRNA	1329	1176.75	650	14.4269
YDR025W_mRNA	471	318.843	28334.4	2321.02
YIR031C_mRNA	1665	1512.75	497.614	8.59149
YDR046C_mRNA	1815	1662.75	3592	56.4225
YMR236W_mRNA	474	321.843	1329	107.851
YPR123C_mRNA	435	282.991	1132.04	104.479
YDL057W_mRNA	987	834.747	280	8.76082
YPR142C_mRNA	564	411.761	100.931	6.40205
YDL248W_mRNA	1152	999.747	367.936	9.61222
YKL225W_mRNA	348	197.079	0	0
YCR097W_mRNA	381	229.416	154	17.5323
YDR008C_mRNA	351	200.02	126.88	16.5678
YFL051C_mRNA	483	330.832	24	1.89472
YPL063W_mRNA	1431	1278.75	3623	73.9989
YER082C_mRNA	1665	1512.75	3037	52.4349
YLR213C_mRNA	1269	1116.75	393	9.19136
YKL189W_mRNA	1200	1047.75	482	12.0152
YER118C_mRNA	1104	951.747	1732	47.53
YJR007W_mRNA	915	762.747	6131	209.939
YML034C-A_mRNA	399	247.242	102.088	10.7844
YER152C_mRNA	1332	1179.75	2476.17	54.8192
YBR233W-A_mRNA	285	137.312	405	77.0352
YDR029W_mRNA	315	165.296	296	46.7703
YLR146C_mRNA	903	750.747	835	29.0492
YAR019C_mRNA	2925	2772.75	664.996	6.26398
YPR007C_mRNA	2043	1890.75	52	0.71831
YHR021C_mRNA	249	105.568	15914	3937.23
YHR198C_mRNA	966	813.747	577	18.5195
YNL228W_mRNA	777	624.747	188.065	7.86224
YOR191W_mRNA	4860	4707.75	3353	18.6021
YLR445W_mRNA	567	414.761	9	0.566743
YBR092C_mRNA	1404	1251.75	8470.91	176.748
YNL211C_mRNA	261	115.796	110	24.8108
YBR126C_mRNA	1488	1335.75	3859	75.4558
YOL064C_mRNA	1074	921.747	1333	37.7712
YGL230C_mRNA	444	291.933	29	2.59452
YLR169W_mRNA	354	202.905	136	17.506
YCL041C_mRNA	495	342.81	99.5683	7.58595
YJR096W_mRNA	849	696.747	622	23.3162
YGR103W_mRNA	1818	1665.75	7828	122.739
YBR057C_mRNA	1101	948.747	864	23.7851
YGR096W_mRNA	945	792.747	362	11.9266
YBR086C_mRNA	2841	2688.75	9819	95.3804
YLR202C_mRNA	327	176.746	54	7.97968
YIL074C_mRNA	1410	1257.75	2357	48.945
YDR485C_mRNA	2388	2235.75	833	9.73115
YIL022W_mRNA	1296	1143.75	3465	79.1252
YHL034C_mRNA	885	732.747	4494.59	160.206
YNR021W_mRNA	1215	1062.75	4770	117.228
YFL054C_mRNA	1941	1788.75	286	4.17599
YAR029W_mRNA	225	85.7675	65	19.7939
YBR174C_mRNA	315	165.296	58.0591	9.17379
YLL053C_mRNA	459	306.843	108	9.19283
YKL113C_mRNA	1149	996.747	1269	33.2521
YLR333C_mRNA	327	176.746	8392	1240.1
YOL049W_mRNA	1476	1323.75	2684	52.9565
YPR084W_mRNA	1371	1218.75	595	12.751
YGR112W_mRNA	1170	1017.75	627	16.0905
YER107C_mRNA	1098	945.747	1339.19	36.9835
YHR124W_mRNA	1884	1731.75	294	4.43409
YPL149W_mRNA	885	732.747	756	26.9469
YIL030C_mRNA	3960	3807.75	6603.22	45.2929
YMR204C_mRNA	1263	1110.75	207	4.8674
YAR002W_mRNA	1620	1467.75	2030	36.1232
YJL032W_mRNA	315	165.296	61.5928	9.73214
YBR281C_mRNA	2637	2484.75	1612	16.9443
YJR065C_mRNA	1350	1197.75	5685	123.967
YNL201C_mRNA	2577	2424.75	3037	32.713
YNR033W_mRNA	2364	2211.75	1914	22.6021
YNR034W_mRNA	966	813.747	314	10.0782
YDR408C_mRNA	645	492.747	1552	82.2639
YMR011W_mRNA	1626	1473.75	3738	66.2458
YOL043C_mRNA	1143	990.747	317	8.35677
YDR038C_mRNA	3276	3123.75	4193.56	35.063
YDL204W_mRNA	1182	1029.75	223	5.65609
YDR019C_mRNA	1203	1050.75	1166	28.9829
YHR011W_mRNA	1341	1188.75	513	11.2712
YML008C_mRNA	1152	999.747	4889	127.724
YHR096C_mRNA	1779	1626.75	100.091	1.607
YMR109W_mRNA	3660	3507.75	3776	28.1155
YOR043W_mRNA	1461	1308.75	2745	54.7808
YOR331C_mRNA	558	405.761	4026.04	259.149
YLR082C_mRNA	1179	1026.75	321	8.16551
YNL272C_mRNA	2280	2127.75	1683	20.6588
YNL245C_mRNA	540	387.761	260	17.5126
YNR074C_mRNA	1137	984.747	977	25.9126
YBL103C_mRNA	1461	1308.75	701	13.9896
YLR193C_mRNA	528	375.774	315	21.894
YPL089C_mRNA	2031	1878.75	987	13.7212
YCR043C_mRNA	384	232.346	1187	133.431
YIL140W_mRNA	2472	2319.75	1912	21.5273
YKL213C_mRNA	2148	1995.75	2134	27.9274
YLL043W_mRNA	2010	1857.75	2602	36.5816
YDR477W_mRNA	1902	1749.75	2443	36.4662
YJL019W_mRNA	2049	1896.75	1174	16.1659
YJR082C_mRNA	342	191.287	558	76.1886
YMR004W_mRNA	1536	1383.75	1233	23.2728
YNL123W_mRNA	2994	2841.75	5876	54.0055
YOR309C_mRNA	381	229.416	616.99	70.2421
YER020W_mRNA	1350	1197.75	903	19.6909
YOR104W_mRNA	849	696.747	396.716	14.8712
YJL181W_mRNA	1836	1683.75	788	12.2234
YLR337C_mRNA	2454	2301.75	379.723	4.30875
YHR185C_mRNA	714	561.747	4	0.185978
YLL066W-A_mRNA	483	330.832	0	0
YLR039C_mRNA	3171	3018.75	1608	13.9124
YDR254W_mRNA	1377	1224.75	382	8.14627
YLR457C_mRNA	960	807.747	152.048	4.91639
YER125W_mRNA	2430	2277.75	7378	84.6009
YDR514C_mRNA	1452	1299.75	585	11.7554
YGL013C_mRNA	3207	3054.75	2840	24.282
YLR377C_mRNA	1047	894.747	127	3.70719
YOL114C_mRNA	609	456.747	90	5.14646
YLR104W_mRNA	396	244.275	743	79.4422
YPR166C_mRNA	348	197.079	448	59.3716
YER122C_mRNA	1482	1329.75	4081	80.1566
YLR319C_mRNA	2367	2214.75	1296	15.2835
YHR190W_mRNA	1335	1182.75	5177	114.322
YLR184W_mRNA	348	197.079	1	0.132526
YKL154W_mRNA	735	582.747	948	42.4884
YGL076C_mRNA	735	582.747	42452.6	1902.68
YKR063C_mRNA	1509	1356.75	927	17.8453
YPR167C_mRNA	786	633.747	143	5.89335
YIL031W_mRNA	3105	2952.75	1503.96	13.3031
YOR300W_mRNA	309	159.597	29.7277	4.86496
YJR095W_mRNA	969	816.747	28	0.89539
YLR317W_mRNA	435	282.991	18.0339	1.6644
YLL003W_mRNA	2841	2688.75	997	9.68472
YPL231W_mRNA	5664	5511.75	60319	285.829
YDR296W_mRNA	681	528.747	917	45.2963
YMR158C-A_mRNA	138	27.7291	20	18.8381
YPR025C_mRNA	1182	1029.75	712	18.0589
YLR004C_mRNA	1572	1419.75	204	3.75285
YOR220W_mRNA	798	645.747	642	25.9666
YLR407W_mRNA	687	534.747	948	46.3022
YLR336C_mRNA	2700	2547.75	1934	19.8263
YOR378W_mRNA	1548	1395.75	391.409	7.32429
YPL098C_mRNA	342	191.287	1057	144.322
YBR159W_mRNA	1044	891.747	3670	107.49
YLR430W_mRNA	6696	6543.75	5496	21.9362
YBR118W_mRNA	1377	1224.75	428363	9134.97
YFR036W-A_mRNA	651	498.747	263.596	13.8038
YHR075C_mRNA	1203	1050.75	381	9.47041
YKL163W_mRNA	978	825.747	118.05	3.73388
YMR216C_mRNA	2229	2076.75	3823	48.0798
YLR436C_mRNA	3825	3672.75	1859	13.22
YGR067C_mRNA	2415	2262.75	72	0.831071
YMR159C_mRNA	453	300.884	18.0967	1.57088
YJR086W_mRNA	333	182.632	221	31.6051
YDL216C_mRNA	1323	1170.75	251	5.59954
YLR347C_mRNA	2586	2433.75	7713	82.7732
YLR324W_mRNA	1572	1419.75	1137	20.9166
YKL174C_mRNA	1857	1704.75	1566	23.9924
YMR307C-A_mRNA	195	63.2458	0	0
YBL004W_mRNA	7482	7329.75	19687	70.1508
YFR024C-A_mRNA	1380	1227.75	3817	81.1998
YOL059W_mRNA	1323	1170.75	2662	59.3864
YPR147C_mRNA	915	762.747	1099	37.6321
YBR163W_mRNA	1758	1605.75	837	13.6141
YGR094W_mRNA	3315	3162.75	37883	312.84
YMR272C_mRNA	1155	1002.75	4896	127.524
YDL100C_mRNA	1065	912.747	7667	219.39
YLR460C_mRNA	1131	978.747	844.997	22.549
YMR106C_mRNA	1890	1737.75	388	5.83159
YBL013W_mRNA	1206	1053.75	214	5.30419
YLR113W_mRNA	1308	1155.75	4770	107.795
YGL226C-A_mRNA	261	115.796	771	173.901
YGR045C_mRNA	363	211.746	20	2.46693
YNR016C_mRNA	6702	6549.75	48151	192.009
YGR175C_mRNA	1491	1338.75	12844	250.578
YDL068W_mRNA	330	179.699	81.7992	11.889
YBL112C_mRNA	318	168.145	30.9395	4.80586
YFR045W_mRNA	930	777.747	315	10.5783
YLR046C_mRNA	813	660.747	1528	60.399
YER038W-A_mRNA	381	229.416	53.0437	6.03883
YPL129W_mRNA	735	582.747	1886	84.5285
YGL008C_mRNA	2757	2604.75	209858	2104.27
YGR115C_mRNA	780	627.747	23.6354	0.983375
YBR231C_mRNA	912	759.747	228	7.83804
YLR125W_mRNA	411	259.116	75	7.55977
YKL134C_mRNA	2319	2166.75	770	9.28163
YIL014W_mRNA	1893	1740.75	1667	25.0116
YLR196W_mRNA	1731	1578.75	4833	79.9551
YHR117W_mRNA	1920	1767.75	2820	41.6649
YER057C_mRNA	390	238.299	1766	193.558
YDL026W_mRNA	312	162.418	40.8088	6.56239
YML092C_mRNA	753	600.747	2137	92.9083
YFR002W_mRNA	2520	2367.75	3089	34.0741
YKR011C_mRNA	1062	909.747	498	14.2972
YKL005C_mRNA	1785	1632.75	868	13.8849
YNL223W_mRNA	1485	1332.75	250	4.8993
YCR095W-A_mRNA	159	39.5128	25	16.5251
YPR153W_mRNA	423	271.037	98	9.44365
YHR109W_mRNA	1758	1605.75	476	7.74233
YGR108W_mRNA	1416	1263.75	1531	31.6415
YNR032C-A_mRNA	222	83.4033	324	101.462
YDL124W_mRNA	939	786.747	7116	236.234
YNL133C_mRNA	522	369.774	132	9.32351
YLR363W-A_mRNA	258	113.25	549	126.612
YPR164W_mRNA	4224	4071.75	3145	20.1735
YBL066C_mRNA	3447	3294.75	1074.44	8.51734
YGR218W_mRNA	3255	3102.75	10047	84.573
YPL026C_mRNA	1509	1356.75	1397	26.893
YKL069W_mRNA	543	390.761	782	52.2681
YML104C_mRNA	3384	3231.75	1730	13.9814
YML058W_mRNA	315	165.296	1308	206.674
YPR001W_mRNA	1461	1308.75	185	3.69197
YGR205W_mRNA	873	720.747	702	25.4388
YBR008C_mRNA	1647	1494.75	1935	33.8108
YFL012W_mRNA	447	294.923	6	0.531354
YIL137C_mRNA	2841	2688.75	3920	38.0783
YOR386W_mRNA	1698	1545.75	385	6.50525
YBL015W_mRNA	1581	1428.75	1048	19.1579
YHR207C_mRNA	1581	1428.75	781	14.277
YPL282C_mRNA	495	342.81	6	0.45713
YHR132W-A_mRNA	396	244.275	633	67.6809
YLL061W_mRNA	1752	1599.75	1126	18.3835
YPR178W_mRNA	1398	1245.75	435.324	9.12693
YJL077C_mRNA	396	244.275	231	24.6987
YMR148W_mRNA	447	294.923	502	44.4566
YHR015W_mRNA	1980	1827.75	0	0
Q0105_mRNA	1158	1005.75	764.295	19.8479
YOL027C_mRNA	1722	1569.75	2894	48.1516
YDL227C_mRNA	1761	1608.75	2249	36.5127
YHL015W_mRNA	366	214.675	41050	4994.29
YEL033W_mRNA	420	268.064	772.043	75.2221
YBR038W_mRNA	2892	2739.75	2247	21.4207
YHR090C_mRNA	849	696.747	407	15.2567
YKL006W_mRNA	417	265.072	23379.5	2303.63
YDL111C_mRNA	798	645.747	2030	82.1061
YBL018C_mRNA	402	250.201	396	41.3379
YLR119W_mRNA	642	489.747	201	10.7193
YPR061C_mRNA	906	753.747	185	6.41044
YIR037W_mRNA	492	339.821	2539	195.144
YMR168C_mRNA	1827	1674.75	752	11.7276
YKL187C_mRNA	2253	2100.75	355	4.41364
YML063W_mRNA	768	615.747	61476.2	2607.63
YKL111C_mRNA	336	185.527	222.24	31.2866
YIL127C_mRNA	621	468.747	647	36.0502
YLL020C_mRNA	306	156.778	18.9731	3.16078
YER006W_mRNA	1563	1410.75	5337	98.8075
YGL073W_mRNA	2502	2349.75	1559.81	17.3378
YNL178W_mRNA	723	570.747	45475	2080.99
YNL065W_mRNA	1761	1608.75	4719	76.6133
YDR324C_mRNA	2331	2178.75	3749	44.9418
YDL170W_mRNA	1587	1434.75	674	12.2695
YDR317W_mRNA	1245	1092.75	242	5.78412
YOL155C_mRNA	2904	2751.75	4575.63	43.4294
YDR436W_mRNA	2133	1980.75	565	7.45009
YLR163C_mRNA	1389	1236.75	1955	41.2865
YBR253W_mRNA	366	214.675	492	59.8585
YPL180W_mRNA	2400	2247.75	1317	15.3031
YHR189W_mRNA	573	420.761	273	16.9461
YIL143C_mRNA	2532	2379.75	2403	26.3733
YDR208W_mRNA	2340	2187.75	2215	26.4435
YPL142C_mRNA	318	168.145	3849.41	597.931
YIL079C_mRNA	1083	930.747	1055	29.6048
YKR035W-A_mRNA	615	462.747	1.33633e-06	7.54245e-08
YLL014W_mRNA	327	176.746	1031	152.353
YHR001W-A_mRNA	234	93.0524	302	84.7659
YHR070C-A_mRNA	411	259.116	388.622	39.1719
YBL068W-A_mRNA	237	95.4541	124.551	34.0795
YKL182W_mRNA	6156	6003.75	92441	402.146
YHR108W_mRNA	1758	1605.75	4268	69.4207
YPL019C_mRNA	2508	2355.75	1390	15.4109
YDR386W_mRNA	1899	1746.75	307	4.5904
YFL033C_mRNA	5313	5160.75	1963	9.93458
YIR008C_mRNA	1230	1077.75	1031	24.9852
YHR006W_mRNA	1626	1473.75	1142	20.2388
YMR008C_mRNA	1995	1842.75	4933	69.9177
YBR058C_mRNA	2346	2193.75	2493	29.6809
YDR504C_mRNA	384	232.346	133	14.9506
YAL039C_mRNA	810	657.747	759	30.1387
YJR006W_mRNA	1464	1311.75	1173	23.3555
YMR294W-A_mRNA	360	208.802	380.787	47.6309
YNR043W_mRNA	1191	1038.75	5666	142.465
Q0143_mRNA	153	35.9542	0	0
YIL040W_mRNA	417	265.072	644	63.4546
YLR129W_mRNA	2832	2679.75	5211	50.7889
YFL021W_mRNA	1533	1380.75	305.353	5.77603
YGL009C_mRNA	2340	2187.75	15746	187.981
YIL129C_mRNA	7131	6978.75	7823	29.2778
YGL095C_mRNA	1734	1581.75	1170	19.3193
YIL100C-A_mRNA	339	188.389	3.31972	0.460243
