target_id	length	eff_length	est_counts	tpm
YML100W_mRNA	3297	3134.87	4189	34.4103
YPL187W_mRNA	498	336.173	55	4.21306
YGL058W_mRNA	519	357.046	1839	132.634
YNL261W_mRNA	1440	1277.87	1244	25.0686
YOL127W_mRNA	429	267.775	19463	1871.71
YOR107W_mRNA	930	767.874	1221	40.9471
YGL226W_mRNA	372	212.258	443	53.7449
YGL055W_mRNA	1533	1370.87	50820	954.63
YIL039W_mRNA	1422	1259.87	3514	71.8245
YLL026W_mRNA	2727	2564.87	23582	236.762
YGL184C_mRNA	1398	1235.87	288	6.0009
YDR163W_mRNA	528	366.034	307	21.5981
YLR289W_mRNA	1938	1775.87	756	10.9624
YDL146W_mRNA	1476	1313.87	607	11.8969
YBR171W_mRNA	621	458.874	1756	98.5437
YGL024W_mRNA	336	178.422	28.742	4.14827
YPR191W_mRNA	1107	944.874	3329	90.7272
YER179W_mRNA	1005	842.874	179	5.46875
YFR022W_mRNA	2202	2039.87	1464	18.4814
YHR138C_mRNA	345	186.737	1353	186.58
YBL028C_mRNA	321	164.678	1082	169.196
YEL011W_mRNA	2115	1952.87	1613	21.2695
YBR135W_mRNA	453	291.485	1507	133.136
YOL142W_mRNA	723	560.874	1658	76.1232
YGL151W_mRNA	3399	3236.87	2679	21.313
YJR139C_mRNA	1080	917.874	9486	266.132
YKR100C_mRNA	1068	905.874	1283	36.4718
YCR017C_mRNA	2862	2699.87	6512	62.111
YLL066W-B_mRNA	171	44.8731	0	0
YHR166C_mRNA	1881	1718.87	649	9.72296
YBR264C_mRNA	600	437.89	495	29.1098
YDR363W-A_mRNA	270	119.757	1257	270.291
YDL221W_mRNA	552	389.984	264.955	17.4953
YDL089W_mRNA	1455	1292.87	611	12.1698
YHR151C_mRNA	1581	1418.87	1402	25.445
YIR003W_mRNA	2040	1877.87	1574	21.5842
YAR050W_mRNA	4614	4451.87	935.924	5.41372
YOR239W_mRNA	1887	1724.87	3149	47.0125
YOL091W_mRNA	1830	1667.87	162	2.50121
YJR158W_mRNA	1704	1541.87	0	0
YOR317W_mRNA	2103	1940.87	9745	129.295
YDR385W_mRNA	2529	2366.87	130446	1419.23
YBR043C_mRNA	2070	1907.87	2027	27.3591
YMR312W_mRNA	822	659.874	822	32.0781
YDR331W_mRNA	1236	1073.87	1857	44.5304
YGR101W_mRNA	1041	878.874	1114	32.6405
YDR196C_mRNA	726	563.874	873	39.8685
YFR047C_mRNA	888	725.874	2712	96.2113
YJL089W_mRNA	2490	2327.87	309	3.4182
YNL188W_mRNA	1302	1139.87	673	15.2039
YBL059W_mRNA	582	419.89	276	16.9267
YKR083C_mRNA	402	241.358	258	27.5268
YML112W_mRNA	891	728.874	642	22.6819
YOR370C_mRNA	1812	1649.87	5410	84.4393
YDR116C_mRNA	858	695.874	1285	47.5522
YDR001C_mRNA	2256	2093.87	5849	71.9331
YLR114C_mRNA	2295	2132.87	1786	21.5632
YDL230W_mRNA	1008	845.874	728	22.1627
YAL016C-B_mRNA	186	54.7554	10	4.70296
YDR160W_mRNA	2559	2396.87	1539	16.5345
YER166W_mRNA	4716	4553.87	8736.52	49.4033
YML099C_mRNA	2643	2480.87	2048.19	21.26
YML123C_mRNA	1764	1601.87	2761	44.385
YJL077W-B_mRNA	99	12.3882	102	212.027
YJL016W_mRNA	1686	1523.87	1775.7	30.0066
YMR141C_mRNA	309	153.826	161	26.9523
YDR123C_mRNA	915	752.874	827	28.2866
YBR131W_mRNA	2115	1952.87	1105	14.5709
YMR324C_mRNA	243	97.214	1	0.264892
YNL146W_mRNA	303	148.346	49	8.50588
YOR211C_mRNA	2646	2483.87	2567	26.613
YHL014C_mRNA	1218	1055.87	849	20.7059
YPR170C_mRNA	336	178.422	85.1087	12.2836
YDR322W_mRNA	1104	941.874	1393	38.0852
YJL127W-A_mRNA	117	17.3326	220	326.857
YMR207C_mRNA	6372	6209.87	3068	12.7224
YDR040C_mRNA	3276	3113.87	7427.62	61.4252
YER061C_mRNA	1329	1166.87	1316	29.0422
YDR025W_mRNA	471	309.356	17105.8	1423.91
YIR031C_mRNA	1665	1502.87	702.035	12.0291
YDR046C_mRNA	1815	1652.87	3931	61.2437
YMR236W_mRNA	474	312.356	1676	138.173
YPR123C_mRNA	435	273.694	942.964	88.7214
YDL057W_mRNA	987	824.874	503	15.7028
YPR142C_mRNA	564	401.945	112.315	7.19566
YDL248W_mRNA	1152	989.874	425.206	11.0616
YKL225W_mRNA	348	189.603	0	0
YCR097W_mRNA	381	220.961	410	47.7823
YDR008C_mRNA	351	192.397	189.938	25.4222
YFL051C_mRNA	483	321.271	109	8.7368
YPL063W_mRNA	1431	1268.87	3842	77.9717
YER082C_mRNA	1665	1502.87	3621	62.0446
YLR213C_mRNA	1269	1106.87	602	14.0054
YKL189W_mRNA	1200	1037.87	650	16.1275
YER118C_mRNA	1104	941.874	1702	46.5334
YJR007W_mRNA	915	752.874	5634	192.705
YML034C-A_mRNA	399	238.454	158.777	17.1467
YER152C_mRNA	1332	1169.87	3543.11	77.9909
YBR233W-A_mRNA	285	132.526	383	74.421
YDR029W_mRNA	315	159.261	478	77.2888
YLR146C_mRNA	903	740.874	1028	35.7311
YAR019C_mRNA	2925	2762.87	1278.42	11.9154
YPR007C_mRNA	2043	1880.87	375	5.13416
YHR021C_mRNA	249	102.152	12173	3068.65
YHR198C_mRNA	966	803.874	1010	32.3542
YNL228W_mRNA	777	614.874	340.274	14.2508
YOR191W_mRNA	4860	4697.87	5352	29.3368
YLR445W_mRNA	567	404.931	82	5.21472
YBR092C_mRNA	1404	1241.87	18604.6	385.78
YNL211C_mRNA	261	112.097	226	51.9174
YBR126C_mRNA	1488	1325.87	6523	126.69
YOL064C_mRNA	1074	911.874	1544	43.6024
YGL230C_mRNA	444	282.61	100	9.11192
YLR169W_mRNA	354	195.142	201.712	26.6183
YCL041C_mRNA	495	333.195	124.325	9.60851
YJR096W_mRNA	849	686.874	1675	62.7965
YGR103W_mRNA	1818	1655.87	7580	117.88
YBR057C_mRNA	1101	938.874	1066	29.238
YGR096W_mRNA	945	782.874	418	13.7494
YBR086C_mRNA	2841	2678.87	8578	82.4578
YLR202C_mRNA	327	170.096	85	12.8683
YIL074C_mRNA	1410	1247.87	2623	54.1284
YDR485C_mRNA	2388	2225.87	1224	14.1605
YIL022W_mRNA	1296	1133.87	3978	90.3437
YHL034C_mRNA	885	722.874	4273.26	152.228
YNR021W_mRNA	1215	1052.87	4531	110.819
YFL054C_mRNA	1941	1778.87	582	8.42511
YAR029W_mRNA	225	83.0637	121	37.5122
YBR174C_mRNA	315	159.261	79.5276	12.859
YLL053C_mRNA	459	297.446	198	17.1417
YKL113C_mRNA	1149	986.874	1244	32.4606
YLR333C_mRNA	327	170.096	7124	1078.52
YOL049W_mRNA	1476	1313.87	2545	49.8806
YPR084W_mRNA	1371	1208.87	846	18.0213
YGR112W_mRNA	1170	1007.87	1244	31.7843
YER107C_mRNA	1098	935.874	1703.19	46.8644
YHR124W_mRNA	1884	1721.87	715	10.6931
YPL149W_mRNA	885	722.874	1897	67.5776
YIL030C_mRNA	3960	3797.87	7877.59	53.4135
YMR204C_mRNA	1263	1100.87	276	6.45609
YAR002W_mRNA	1620	1457.87	1969	34.7795
YJL032W_mRNA	315	159.261	63.0099	10.1882
YBR281C_mRNA	2637	2474.87	2225	23.1513
YJR065C_mRNA	1350	1187.87	5922	128.38
YNL201C_mRNA	2577	2414.87	4163	44.3925
YNR033W_mRNA	2364	2201.87	2900	33.9159
YNR034W_mRNA	966	803.874	325	10.411
YDR408C_mRNA	645	482.874	1380	73.5941
YMR011W_mRNA	1626	1463.87	12233	215.193
YOL043C_mRNA	1143	980.874	724	19.0074
YDR038C_mRNA	3276	3113.87	6903.6	57.0917
YDL204W_mRNA	1182	1019.87	431	10.8825
YDR019C_mRNA	1203	1040.87	1108	27.4119
YHR011W_mRNA	1341	1178.87	1041	22.7395
YML008C_mRNA	1152	989.874	4947	128.694
YHR096C_mRNA	1779	1616.87	404.33	6.43958
YMR109W_mRNA	3660	3497.87	3865	28.454
YOR043W_mRNA	1461	1298.87	2709	53.7081
YOR331C_mRNA	558	395.971	3457.51	224.852
YLR082C_mRNA	1179	1016.87	532	13.4723
YNL272C_mRNA	2280	2117.87	1721	20.9256
YNL245C_mRNA	540	377.997	453	30.8608
YNR074C_mRNA	1137	974.874	781	20.6301
YBL103C_mRNA	1461	1298.87	1021	20.2421
YLR193C_mRNA	528	366.034	410	28.8443
YPL089C_mRNA	2031	1868.87	2685	36.9966
YCR043C_mRNA	384	223.849	1483	170.602
YIL140W_mRNA	2472	2309.87	1781	19.8552
YKL213C_mRNA	2148	1985.87	4778	61.9573
YLL043W_mRNA	2010	1847.87	3250	45.2907
YDR477W_mRNA	1902	1739.87	2305	34.1154
YJL019W_mRNA	2049	1886.87	1496	20.4167
YJR082C_mRNA	342	183.944	1074	150.355
YMR004W_mRNA	1536	1373.87	1563	29.2961
YNL123W_mRNA	2994	2831.87	6715	61.0619
YOR309C_mRNA	381	220.961	868.252	101.188
YER020W_mRNA	1350	1187.87	2603	56.4289
YOR104W_mRNA	849	686.874	670.111	25.1227
YJL181W_mRNA	1836	1673.87	662.913	10.1984
YLR337C_mRNA	2454	2291.87	471.178	5.2941
YHR185C_mRNA	714	551.874	20	0.933228
YLL066W-A_mRNA	483	321.271	0	0
YLR039C_mRNA	3171	3008.87	2464	21.088
YDR254W_mRNA	1377	1214.87	568	12.0397
YLR457C_mRNA	960	797.874	201.857	6.5149
YER125W_mRNA	2430	2267.87	7250	82.3222
YDR514C_mRNA	1452	1289.87	853	17.0294
YGL013C_mRNA	3207	3044.87	4187	35.4105
YLR377C_mRNA	1047	884.874	279	8.11934
YOL114C_mRNA	609	446.89	129	7.4334
YLR104W_mRNA	396	235.541	1095	119.714
YPR166C_mRNA	348	189.603	626	85.0211
YER122C_mRNA	1482	1319.87	3869	75.4856
YLR319C_mRNA	2367	2204.87	1735	20.2635
YHR190W_mRNA	1335	1172.87	5731	125.828
YLR184W_mRNA	348	189.603	2	0.271633
YKL154W_mRNA	735	572.874	1043	46.8838
YGL076C_mRNA	735	572.874	31056.2	1396
YKR063C_mRNA	1509	1346.87	1632	31.2026
YPR167C_mRNA	786	623.874	366	15.1071
YIL031W_mRNA	3105	2942.87	2250.21	19.6901
YOR300W_mRNA	309	153.826	65.2093	10.9164
YJR095W_mRNA	969	806.874	137	4.37233
YLR317W_mRNA	435	273.694	79.4488	7.47516
YLL003W_mRNA	2841	2678.87	1621	15.5822
YPL231W_mRNA	5664	5501.87	83477	390.71
YDR296W_mRNA	681	518.874	1177	58.4134
YMR158C-A_mRNA	138	26.3593	46	44.9388
YPR025C_mRNA	1182	1019.87	797	20.1238
YLR004C_mRNA	1572	1409.87	471	8.60277
YOR220W_mRNA	798	635.874	2815	114
YLR407W_mRNA	687	524.874	1756	86.1524
YLR336C_mRNA	2700	2537.87	3043	30.8766
YOR378W_mRNA	1548	1385.87	824.192	15.3145
YPL098C_mRNA	342	183.944	1315	184.094
YBR159W_mRNA	1044	881.874	3138	91.6314
YLR430W_mRNA	6696	6533.87	8054	31.7423
YBR118W_mRNA	1377	1214.87	338097	7166.52
YFR036W-A_mRNA	651	488.874	463.433	24.4111
YHR075C_mRNA	1203	1040.87	651	16.1057
YKL163W_mRNA	978	815.874	632.293	19.9569
YMR216C_mRNA	2229	2066.87	4350	54.1967
YLR436C_mRNA	3825	3662.87	2206	15.5089
YGR067C_mRNA	2415	2252.87	179	2.04604
YMR159C_mRNA	453	291.485	67.1504	5.9324
YJR086W_mRNA	333	175.68	254	37.2314
YDL216C_mRNA	1323	1160.87	477	10.5811
YLR347C_mRNA	2586	2423.87	9159	97.3052
YLR324W_mRNA	1572	1409.87	1840	33.6074
YKL174C_mRNA	1857	1694.87	2602	39.5337
YMR307C-A_mRNA	195	60.9596	0	0
YBL004W_mRNA	7482	7319.87	22824	80.2946
YFR024C-A_mRNA	1380	1217.87	4565	96.5242
YOL059W_mRNA	1323	1160.87	2272	50.3989
YPR147C_mRNA	915	752.874	1618	55.3419
YBR163W_mRNA	1758	1595.87	1575	25.4144
YGR094W_mRNA	3315	3152.87	30753	251.176
YMR272C_mRNA	1155	992.874	3180	82.4766
YDL100C_mRNA	1065	902.874	8202	233.932
YLR460C_mRNA	1131	968.874	346.571	9.21135
YMR106C_mRNA	1890	1727.87	758	11.2968
YBL013W_mRNA	1206	1043.87	377	9.30017
YLR113W_mRNA	1308	1145.87	5896	132.501
YGL226C-A_mRNA	261	112.097	921	211.575
YGR045C_mRNA	363	203.711	37	4.67719
YNR016C_mRNA	6702	6539.87	59326	233.6
YGR175C_mRNA	1491	1328.87	18568	359.815
YDL068W_mRNA	330	172.846	125.766	18.737
YBL112C_mRNA	318	161.969	30.0029	4.77012
YFR045W_mRNA	930	767.874	569	19.0818
YLR046C_mRNA	813	650.874	1096	43.3622
YER038W-A_mRNA	381	220.961	57.3742	6.68651
YPL129W_mRNA	735	572.874	2016	90.6211
YGL008C_mRNA	2757	2594.87	289075	2868.75
YGR115C_mRNA	780	617.874	51.198	2.13379
YBR231C_mRNA	912	749.874	602	20.6731
YLR125W_mRNA	411	250.128	220	22.6495
YKL134C_mRNA	2319	2156.87	1137	13.5748
YIL014W_mRNA	1893	1730.87	2931	43.6062
YLR196W_mRNA	1731	1568.87	5597	91.8682
YHR117W_mRNA	1920	1757.87	3662	53.6449
YER057C_mRNA	390	229.697	1615	181.057
YDL026W_mRNA	312	156.532	76.6437	12.6087
YML092C_mRNA	753	590.874	2573	112.135
YFR002W_mRNA	2520	2357.87	3849	42.0364
YKR011C_mRNA	1062	899.874	953	27.2715
YKL005C_mRNA	1785	1622.87	1428	22.659
YNL223W_mRNA	1485	1322.87	585	11.3877
YCR095W-A_mRNA	159	37.6187	55	37.6493
YPR153W_mRNA	423	261.863	230	22.6178
YHR109W_mRNA	1758	1595.87	823	13.28
YGR108W_mRNA	1416	1253.87	2717	55.7999
YNR032C-A_mRNA	222	80.8455	373	118.809
YDL124W_mRNA	939	776.874	11031	365.647
YNL133C_mRNA	522	360.046	287	20.5268
YLR363W-A_mRNA	258	109.61	617	144.955
YPR164W_mRNA	4224	4061.87	4941	31.3247
YBL066C_mRNA	3447	3284.87	1451.39	11.3779
YGR218W_mRNA	3255	3092.87	12083	100.603
YPL026C_mRNA	1509	1346.87	2072	39.6151
YKL069W_mRNA	543	380.997	872	58.9377
YML104C_mRNA	3384	3221.87	2898	23.1626
YML058W_mRNA	315	159.261	1319	213.272
YPR001W_mRNA	1461	1298.87	386	7.65276
YGR205W_mRNA	873	710.874	713	25.8282
YBR008C_mRNA	1647	1484.87	969	16.8048
YFL012W_mRNA	447	285.591	96	8.65614
YIL137C_mRNA	2841	2678.87	4425	42.5362
YOR386W_mRNA	1698	1535.87	774	12.9773
YBL015W_mRNA	1581	1418.87	1641	29.7826
YHR207C_mRNA	1581	1418.87	1442	26.1709
YPL282C_mRNA	495	333.195	8.96067	0.692532
YHR132W-A_mRNA	396	235.541	558	61.0049
YLL061W_mRNA	1752	1589.87	802	12.99
YPR178W_mRNA	1398	1235.87	753.437	15.699
YJL077C_mRNA	396	235.541	269	29.4092
YMR148W_mRNA	447	285.591	952	85.84
YHR015W_mRNA	1980	1817.87	457	6.47367
Q0105_mRNA	1158	995.874	1750.51	45.2646
YOL027C_mRNA	1722	1559.87	3227	53.273
YDL227C_mRNA	1761	1598.87	916	14.753
YHL015W_mRNA	366	206.518	26965	3362.33
YEL033W_mRNA	420	258.942	511	50.8179
YBR038W_mRNA	2892	2729.87	2839	26.7806
YHR090C_mRNA	849	686.874	574	21.5195
YKL006W_mRNA	417	255.985	13790.6	1387.29
YDL111C_mRNA	798	635.874	2485	100.636
YBL018C_mRNA	402	241.358	406	43.3174
YLR119W_mRNA	642	479.874	322	17.2793
YPR061C_mRNA	906	743.874	326	11.2854
YIR037W_mRNA	492	330.195	3727	290.661
YMR168C_mRNA	1827	1664.87	1188	18.3752
YKL187C_mRNA	2253	2090.87	814	10.0252
YML063W_mRNA	768	605.874	32854.3	1396.39
YKL111C_mRNA	336	178.422	169.687	24.4905
YIL127C_mRNA	621	458.874	961	53.9297
YLL020C_mRNA	306	151.077	174.913	29.8141
YER006W_mRNA	1563	1400.87	5470	100.551
YGL073W_mRNA	2502	2339.87	2356.37	25.9328
YNL178W_mRNA	723	560.874	29344	1347.26
YNL065W_mRNA	1761	1598.87	4990	80.3682
YDR324C_mRNA	2331	2168.87	5523	65.5751
YDL170W_mRNA	1587	1424.87	1022	18.4702
YDR317W_mRNA	1245	1082.87	687	16.3372
YOL155C_mRNA	2904	2741.87	5766.49	54.1579
YDR436W_mRNA	2133	1970.87	822	10.7402
YLR163C_mRNA	1389	1226.87	2476	51.9695
YBR253W_mRNA	366	206.518	669	83.4193
YPL180W_mRNA	2400	2237.87	1767	20.3329
YHR189W_mRNA	573	410.931	419	26.2569
YIL143C_mRNA	2532	2369.87	2904	31.5551
YDR208W_mRNA	2340	2177.87	2634	31.1445
YPL142C_mRNA	318	161.969	2284.77	363.252
YIL079C_mRNA	1083	920.874	1421	39.7367
YKR035W-A_mRNA	615	452.89	0	0
YLL014W_mRNA	327	170.096	1171	177.28
YHR001W-A_mRNA	234	90.0267	457	130.72
YHR070C-A_mRNA	411	250.128	408.718	42.0784
YBL068W-A_mRNA	237	92.3704	123.469	34.421
YKL182W_mRNA	6156	5993.87	110204	473.465
YHR108W_mRNA	1758	1595.87	4374	70.5794
YPL019C_mRNA	2508	2345.87	2905	31.8889
YDR386W_mRNA	1899	1736.87	519	7.69479
YFL033C_mRNA	5313	5150.87	3737	18.6827
YIR008C_mRNA	1230	1067.87	1203	29.0097
YHR006W_mRNA	1626	1463.87	1762	30.9956
YMR008C_mRNA	1995	1832.87	8524	119.759
YBR058C_mRNA	2346	2183.87	3460	40.7987
YDR504C_mRNA	384	223.849	224	25.7686
YAL039C_mRNA	810	647.874	1816	72.181
YJR006W_mRNA	1464	1301.87	1535	30.3625
YMR294W-A_mRNA	360	200.915	763.275	97.8287
YNR043W_mRNA	1191	1028.87	5462	136.706
Q0143_mRNA	153	34.1863	1	0.753261
YIL040W_mRNA	417	255.985	840	84.5013
YLR129W_mRNA	2832	2669.87	6310	60.8606
YFL021W_mRNA	1533	1370.87	396.786	7.45343
YGL009C_mRNA	2340	2177.87	4066	48.0765
YIL129C_mRNA	7131	6968.87	12109	44.7449
YGL095C_mRNA	1734	1571.87	1387	22.7225
YIL100C-A_mRNA	339	181.148	16.7008	2.37412
YJR072C_mRNA	1158	995.874	3079	79.6165
YHR147C_mRNA	645	482.874	1224	65.2748
YOR375C_mRNA	1365	1202.87	2882	61.6981
YPL258C_mRNA	1656	1493.87	493	8.49828
YGL137W_mRNA	2670	2507.87	12013	123.351
YNL021W_mRNA	2121	1958.87	2293	30.1436
YOR100C_mRNA	984	821.874	220	6.89311
YGL214W_mRNA	486	324.261	222.75	17.6897
YKL099C_mRNA	753	590.874	1326	57.7892
YLR173W_mRNA	1827	1664.87	1357	20.9892
YPL022W_mRNA	3303	3140.87	3759	30.8191
YOL026C_mRNA	342	183.944	628	87.917
YIL124W_mRNA	894	731.874	2140	75.2966
YNL124W_mRNA	1479	1316.87	1165	22.7814
YJL118W_mRNA	660	497.874	367.467	19.0062
YOL012C_mRNA	405	244.277	798	84.1238
YPL279C_mRNA	1128	965.874	478.964	12.7697
YLR090W_mRNA	1380	1217.87	1798	38.0176
YMR177W_mRNA	1533	1370.87	1089	20.4564
YGR105W_mRNA	234	90.0267	1093	312.642
YNL312W_mRNA	822	659.874	1398	54.5562
YBL084C_mRNA	2277	2114.87	965	11.7501
YFL008W_mRNA	3678	3515.87	2240	16.4064
YDL220C_mRNA	2775	2612.87	1173.05	11.561
YNL143C_mRNA	393	232.62	22327.4	2471.67
YDR396W_mRNA	501	339.173	732.748	55.6329
YOR026W_mRNA	1026	863.874	778	23.1914
YIL042C_mRNA	1185	1022.87	731	18.4032
YGR001C_mRNA	747	584.874	1805	79.4717
YMR213W_mRNA	1773	1610.87	646	10.3269
YMR192W_mRNA	2163	2000.87	844	10.8623
YGL217C_mRNA	342	183.944	151.501	21.2094
YAR030C_mRNA	342	183.944	74	10.3596
YDR258C_mRNA	2436	2273.87	4198	47.5416
YAR047C_mRNA	321	164.678	93	14.5427
YAL022C_mRNA	1554	1391.87	2168	40.1104
YBR224W_mRNA	516	354.046	29.3855	2.13733
YOR359W_mRNA	1572	1409.87	1362	24.8768
YDR176W_mRNA	2109	1946.87	1514	20.0256
YDL099W_mRNA	1026	863.874	877	26.1425
YDR380W_mRNA	1908	1745.87	3860	56.9341
YDL110C_mRNA	453	291.485	712	62.9015
YOR250C_mRNA	1338	1175.87	1207	26.4329
YFL019C_mRNA	354	195.142	38	5.01455
Q0055_mRNA	2565	2402.87	10395.3	111.405
YDR148C_mRNA	1392	1229.87	2384	49.9164
YER007W_mRNA	1557	1394.87	610.088	11.263
YBR077C_mRNA	489	327.228	895	70.4321
YOL013C_mRNA	1656	1493.87	1729	29.8043
YPL044C_mRNA	549	386.984	636.667	42.366
YDL201W_mRNA	861	698.874	2348	86.5161
YDL107W_mRNA	1056	893.874	501	14.4331
YNL251C_mRNA	1728	1565.87	2079	34.1897
YOR272W_mRNA	1383	1220.87	4296	90.6132
YER078W-A_mRNA	165	41.1092	9	5.63769
YPR193C_mRNA	471	309.356	54	4.49503
YJL184W_mRNA	372	212.258	707	85.7734
YGL173C_mRNA	4587	4424.87	19429	113.07
YLR286W-A_mRNA	135	24.7984	0	0
YMR326C_mRNA	309	153.826	0	0
YPL001W_mRNA	1125	962.874	1114	29.793
YGL086W_mRNA	2250	2087.87	1346	16.6012
YPR083W_mRNA	1740	1577.87	550	8.97611
YGR223C_mRNA	1347	1184.87	1039	22.5809
YMR014W_mRNA	1560	1397.87	1486	27.3747
YMR020W_mRNA	1527	1364.87	1674	31.5835
YDR515W_mRNA	1344	1181.87	875	19.0649
YEL002C_mRNA	1293	1130.87	7209	164.157
YKL179C_mRNA	2040	1877.87	2208	30.2782
YAL011W_mRNA	1878	1715.87	738	11.0756
YMR208W_mRNA	1332	1169.87	1955	43.0334
YBL087C_mRNA	414	253.053	11049.8	1124.45
YNL299W_mRNA	1929	1766.87	1317	19.1946
YPR195C_mRNA	330	172.846	110	16.3882
YDR133C_mRNA	336	178.422	2492	359.665
YJR133W_mRNA	630	467.874	1772	97.5287
YCL009C_mRNA	930	767.874	5712	191.556
YLR259C_mRNA	1719	1556.87	52188	863.207
YOL164W-A_mRNA	183	52.7175	16	7.81561
YGR077C_mRNA	1770	1607.87	2406	38.5338
YOL082W_mRNA	1248	1085.87	1614	38.2756
YGL052W_mRNA	306	151.077	290	49.4307
YBR098W_mRNA	2076	1913.87	669	9.00141
YLR219W_mRNA	2187	2024.87	1642	20.882
YDR378C_mRNA	261	112.097	1130	259.587
YHR180W-A_mRNA	183	52.7175	2.02662	0.989953
YLR401C_mRNA	2007	1844.87	4034.72	56.3177
YGR285C_mRNA	1302	1139.87	16033	362.206
YHR092C_mRNA	1731	1568.87	5982.28	98.1921
YML098W_mRNA	504	342.139	454	34.1705
YFR005C_mRNA	1347	1184.87	1289	28.0142
YMR133W_mRNA	1287	1124.87	309	7.07379
YNR049C_mRNA	633	470.874	705	38.5551
YLL058W_mRNA	1728	1565.87	1533	25.2106
YOR035C_mRNA	2370	2207.87	2391	27.8871
YML028W_mRNA	591	428.89	25623	1538.45
YNL163C_mRNA	3333	3170.87	6026	48.9382
YPL057C_mRNA	1149	986.874	4867	126.998
YHR080C_mRNA	4038	3875.87	2326	15.4539
YEL064C_mRNA	1443	1280.87	597	12.0023
YDR473C_mRNA	1410	1247.87	425	8.77033
YLR177W_mRNA	1887	1724.87	1732	25.8576
YJR025C_mRNA	534	372.022	2711	187.655
YGL080W_mRNA	393	232.62	993	109.926
YDR403W_mRNA	1611	1448.87	464	8.2468
YGL207W_mRNA	3108	2945.87	8265	72.2481
YGR261C_mRNA	2430	2267.87	3266	37.0847
YBR239C_mRNA	1590	1427.87	621	11.1995
YMR285C_mRNA	1548	1385.87	1224	22.7434
YDR268W_mRNA	1140	977.874	1222	32.18
YER103W_mRNA	1929	1766.87	4572	66.6344
YMR040W_mRNA	483	321.271	224	17.9545
YBR168W_mRNA	1242	1079.87	927	22.1057
YHL045W_mRNA	348	189.603	7.06589	0.959663
YPL211W_mRNA	546	383.997	1880	126.075
YMR094W_mRNA	1437	1274.87	606	12.2406
YDR409W_mRNA	2715	2552.87	1096	11.0555
YMR189W_mRNA	3105	2942.87	2109	18.4545
YIL115C_mRNA	4383	4220.87	6864.44	41.8794
YBL046W_mRNA	1326	1163.87	686	15.1781
YBR003W_mRNA	1422	1259.87	1803	36.8525
YOL016C_mRNA	1344	1181.87	10495	228.67
YDR173C_mRNA	1068	905.874	483	13.7302
YNR073C_mRNA	1509	1346.87	327.6	6.26347
YDR187C_mRNA	519	357.046	731.097	52.7289
YBR215W_mRNA	1878	1715.87	597	8.95956
YOR007C_mRNA	1041	878.874	14523	425.527
YOR325W_mRNA	474	312.356	225.166	18.5631
YDR389W_mRNA	1965	1802.87	3459	49.4064
YKL047W_mRNA	1551	1388.87	1465	27.1627
YER007C-A_mRNA	546	383.997	2275	152.564
YLR415C_mRNA	339	181.148	25.4787	3.62195
YNL127W_mRNA	2862	2699.87	1669	15.9188
YHR022C_mRNA	771	608.874	409	17.2979
YGR226C_mRNA	210	71.7265	4.75316	1.70648
YKL049C_mRNA	690	527.874	569	27.7575
YML128C_mRNA	1542	1379.87	1855	34.618
YDR417C_mRNA	372	212.258	6540.55	793.501
YGL140C_mRNA	3660	3497.87	5550	40.8589
YDR165W_mRNA	1335	1172.87	2967	65.1424
YML022W_mRNA	564	401.945	3083	197.517
YKL220C_mRNA	2136	1973.87	472	6.15773
YKL183W_mRNA	921	758.874	1126	38.2091
YLR467W_mRNA	5391	5228.87	3965.13	19.5275
YDL113C_mRNA	1923	1760.87	1277	18.675
YLR302C_mRNA	363	203.711	1	0.126411
YGL078C_mRNA	1572	1409.87	5391	98.4661
YGL199C_mRNA	471	309.356	142.629	11.8727
YBL025W_mRNA	438	276.648	336	31.2759
YMR299C_mRNA	939	776.874	697	23.1036
YGR164W_mRNA	336	178.422	359	51.8137
YGR150C_mRNA	2595	2432.87	2135	22.5983
YDR426C_mRNA	378	218.064	60.7027	7.16841
YDR521W_mRNA	336	178.422	76.5008	11.0412
YKL181W_mRNA	1284	1121.87	8736	200.524
YPL041C_mRNA	624	461.874	376	20.9634
YDR086C_mRNA	243	97.214	2116	560.512
YBR105C_mRNA	1089	926.874	3425	95.1563
YJR018W_mRNA	363	203.711	296.627	37.4968
YJL095W_mRNA	4437	4274.87	2425	14.6079
YKL088W_mRNA	1716	1553.87	990	16.4066
YDL021W_mRNA	936	773.874	1158	38.5333
YDR023W_mRNA	1389	1226.87	13241	277.919
YHL027W_mRNA	1878	1715.87	3223	48.3696
YOL085W-A_mRNA	213	73.9552	54.8188	19.0879
YBR200W_mRNA	1656	1493.87	2081	35.872
YCR014C_mRNA	1749	1586.87	923	14.9781
YPR003C_mRNA	2265	2102.87	934	11.4375
YLR185W_mRNA	267	117.274	9523.53	2091.2
YPL181W_mRNA	1521	1358.87	1715.96	32.5182
YOL160W_mRNA	342	183.944	123	17.2194
YER093C-A_mRNA	414	253.053	470	47.8283
YGL006W-A_mRNA	111	15.3964	27	45.1589
YNL118C_mRNA	2913	2750.87	3132	29.319
YCL036W_mRNA	1701	1538.87	2970	49.6994
YGR196C_mRNA	2454	2291.87	1348	15.146
YLR060W_mRNA	1788	1625.87	13331	211.142
YJR147W_mRNA	1077	914.874	717	20.1816
