target_id	length	eff_length	est_counts	tpm
YLR267W_mRNA	1713	1560.22	284	5.22754
YKL203C_mRNA	7425	7272.22	5867	23.1693
YNR002C_mRNA	849	696.218	198	8.1674
YGR079W_mRNA	1113	960.218	2610	78.0611
YNL036W_mRNA	666	513.218	641	35.8691
YGL115W_mRNA	969	816.218	2143	75.4015
YKR054C_mRNA	12279	12126.2	7944	18.8139
YGL105W_mRNA	1131	978.218	9295	272.884
YEL065W_mRNA	1887	1734.22	3825	63.342
YJL022W_mRNA	309	159.395	28.7085	5.17249
YLR093C_mRNA	762	609.218	1153	54.3526
YGR026W_mRNA	837	684.218	2446	102.666
YJR038C_mRNA	363	211.24	12	1.63144
YML131W_mRNA	1098	945.218	1043	31.6896
YPL010W_mRNA	570	417.218	1915	131.817
YNL075W_mRNA	873	720.218	946	37.7217
YOR382W_mRNA	462	309.311	2131	197.857
YEL055C_mRNA	3069	2916.22	4812	47.3881
YGR087C_mRNA	1692	1539.22	116	2.16432
YKR057W_mRNA	264	118.953	2450	591.5
YOL071W_mRNA	489	336.279	570	48.6787
YER029C_mRNA	591	438.218	260	17.0391
YDL160C-A_mRNA	243	101.132	123	34.9285
YLR085C_mRNA	1317	1164.22	752	18.5502
YOR363C_mRNA	2991	2838.22	1185	11.9905
YGR278W_mRNA	1734	1581.22	473	8.5908
YDR127W_mRNA	4767	4614.22	11777	73.2994
YGR042W_mRNA	816	663.218	382	16.5414
YLR246W_mRNA	1080	927.218	416	12.8847
YNR058W_mRNA	1443	1290.22	187	4.16239
YCR054C_mRNA	1692	1539.22	1152	21.494
YML038C_mRNA	1329	1176.22	1682	41.0679
YCR046C_mRNA	510	357.256	971	78.0555
YDR497C_mRNA	1755	1602.22	6843	122.656
YGR043C_mRNA	1002	849.218	1658	56.0699
YKL133C_mRNA	1392	1239.22	300	6.95245
YOR069W_mRNA	2028	1875.22	1268.03	19.4196
YGL165C_mRNA	579	426.218	255.963	17.2468
YLR433C_mRNA	1662	1509.22	1320	25.1181
YOR075W_mRNA	1041	888.218	349	11.2842
YGR110W_mRNA	1338	1185.22	404	9.7892
YGR089W_mRNA	2811	2658.22	1713	18.5068
YPR173C_mRNA	1314	1161.22	1472	36.4048
YDL162C_mRNA	357	205.351	4	0.559407
YFL044C_mRNA	906	753.218	1778	67.7915
YIL105W-A_mRNA	141	30.4363	0	0
YPL233W_mRNA	651	498.218	381	21.9619
YPR024W_mRNA	2244	2091.22	5673	77.9072
YGL158W_mRNA	1539	1386.22	171	3.54265
YFR011C_mRNA	513	360.256	336.09	26.7922
YBR007C_mRNA	2211	2058.22	671	9.36257
YKL122C_mRNA	504	351.268	695	56.8212
YML122C_mRNA	381	228.888	85	10.665
YPL152W-A_mRNA	99	14.2943	4	8.0364
YOR124C_mRNA	3819	3666.22	6337	49.6397
YCR064C_mRNA	411	258.504	41.5655	4.61774
YER089C_mRNA	1395	1242.22	2934.41	67.8402
YGR262C_mRNA	786	633.218	588	26.6679
YLR227C_mRNA	1482	1329.22	574	12.4017
YDR201W_mRNA	498	345.279	184	15.3042
YGL200C_mRNA	612	459.218	3796	237.395
YJR094W-A_mRNA	279	132.065	3199	695.65
YOR008W-B_mRNA	102	14.9394	35	67.2819
YIL084C_mRNA	984	831.218	465	16.0658
YCL001W-B_mRNA	255	111.161	33	8.52559
YGL117W_mRNA	798	645.218	295	13.1305
YGL186C_mRNA	1740	1587.22	2195	39.7157
YGR010W_mRNA	1188	1035.22	635.908	17.6411
YLR012C_mRNA	300	151.109	5	0.95026
YHL009C_mRNA	993	840.218	542	18.5256
YLR111W_mRNA	333	182.242	21	3.30929
YLR152C_mRNA	1731	1578.22	732	13.3201
YLR370C_mRNA	537	384.231	1226	91.6352
YMR036C_mRNA	1665	1512.22	566	10.7489
YML012W_mRNA	636	483.218	3671	218.175
YOL025W_mRNA	1983	1830.22	803	12.6002
YOR057W_mRNA	1188	1035.22	1143	31.7087
YOR265W_mRNA	321	170.739	464	78.0456
YGR198W_mRNA	2454	2301.22	3931	49.0579
YJL052W_mRNA	999	846.218	40740.6	1382.64
YNL054W_mRNA	3498	3345.22	2059	17.6765
YNR006W_mRNA	1869	1716.22	819.165	13.7076
YBR146W_mRNA	837	684.218	1769	74.2502
YNR042W_mRNA	429	276.397	16.0436	1.66698
YGR137W_mRNA	375	222.964	411.082	52.949
YML100W_mRNA	3297	3144.22	16262	148.534
YPL187W_mRNA	498	345.279	15	1.24763
YGL058W_mRNA	519	366.256	1460	114.481
YNL261W_mRNA	1440	1287.22	964	21.5075
YOL127W_mRNA	429	276.397	9114	946.976
YOR107W_mRNA	930	777.218	1236	45.6709
YGL226W_mRNA	372	220.045	268	34.9773
YGL055W_mRNA	1533	1380.22	19885	413.754
YIL039W_mRNA	1422	1269.22	2542	57.5179
YLL026W_mRNA	2727	2574.22	59406	662.749
YGL184C_mRNA	1398	1245.22	1525	35.1713
YDR163W_mRNA	528	375.244	136	10.4085
YLR289W_mRNA	1938	1785.22	434	6.98172
YDL146W_mRNA	1476	1323.22	487	10.5697
YBR171W_mRNA	621	468.218	1202	73.726
YGL024W_mRNA	336	185.137	14.8498	2.30352
YPR191W_mRNA	1107	954.218	3665	110.304
YER179W_mRNA	1005	852.218	117	3.94275
YFR022W_mRNA	2202	2049.22	1048	14.6871
YHR138C_mRNA	345	193.77	843	124.941
YBL028C_mRNA	321	170.739	654	110.004
YEL011W_mRNA	2115	1962.22	690	10.0987
YBR135W_mRNA	453	300.321	784	74.9711
YOL142W_mRNA	723	570.218	1007	50.7169
YGL151W_mRNA	3399	3246.22	2370	20.9669
YJR139C_mRNA	1080	927.218	7398	229.138
YKR100C_mRNA	1068	915.218	884	27.7391
YCR017C_mRNA	2862	2709.22	5153	54.6236
YLL066W-B_mRNA	171	48.1015	0	0
YHR166C_mRNA	1881	1728.22	461	7.66066
YBR264C_mRNA	600	447.218	295	18.9438
YDR363W-A_mRNA	270	124.109	1371	317.248
YDL221W_mRNA	552	399.218	164.631	11.8431
YDL089W_mRNA	1455	1302.22	578	12.747
YHR151C_mRNA	1581	1428.22	1276	25.6578
YIR003W_mRNA	2040	1887.22	1506	22.9175
YAR050W_mRNA	4614	4461.22	790.389	5.08805
YOR239W_mRNA	1887	1734.22	2437	40.3567
YOL091W_mRNA	1830	1677.22	90	1.54105
YJR158W_mRNA	1704	1551.22	0	0
YOR317W_mRNA	2103	1950.22	9854	145.109
YDR385W_mRNA	2529	2376.22	77731.4	939.451
YBR043C_mRNA	2070	1917.22	1180	17.6756
YMR312W_mRNA	822	669.218	378	16.2214
YDR331W_mRNA	1236	1083.22	1374	36.428
YGR101W_mRNA	1041	888.218	854	27.6123
YDR196C_mRNA	726	573.218	451	22.5954
YFR047C_mRNA	888	735.218	2597	101.442
YJL089W_mRNA	2490	2337.22	228	2.80156
YNL188W_mRNA	1302	1149.22	432	10.7956
YBL059W_mRNA	582	429.218	147	9.83566
YKR083C_mRNA	402	249.564	108	12.4282
YML112W_mRNA	891	738.218	423	16.4558
YOR370C_mRNA	1812	1659.22	4670	80.8309
YDR116C_mRNA	858	705.218	977	39.7865
YDR001C_mRNA	2256	2103.22	8199	111.954
YLR114C_mRNA	2295	2142.22	1569	21.0341
YDL230W_mRNA	1008	855.218	429	14.406
YAL016C-B_mRNA	186	57.9746	8	3.96293
YDR160W_mRNA	2559	2406.22	1093	13.0452
YER166W_mRNA	4716	4563.22	7192.86	45.2683
YML099C_mRNA	2643	2490.22	1479.56	17.0632
YML123C_mRNA	1764	1611.22	989	17.6281
YJL077W-B_mRNA	99	14.2943	36	72.3276
YJL016W_mRNA	1686	1533.22	1886.22	35.3307
YMR141C_mRNA	309	159.395	128	23.0621
YDR123C_mRNA	915	762.218	432	16.2768
YBR131W_mRNA	2115	1962.22	776	11.3574
YMR324C_mRNA	243	101.132	2	0.567943
YNL146W_mRNA	303	153.887	43	8.02471
YOR211C_mRNA	2646	2493.22	1854	21.3557
YHL014C_mRNA	1218	1065.22	499	13.4532
YPR170C_mRNA	336	185.137	32.1226	4.98288
YDR322W_mRNA	1104	951.218	1010	30.4934
YJL127W-A_mRNA	117	19.6396	130	190.097
YMR207C_mRNA	6372	6219.22	2524	11.6551
YDR040C_mRNA	3276	3123.22	5982.27	55.0082
YER061C_mRNA	1329	1176.22	957	23.3662
YDR025W_mRNA	471	318.301	9422.9	850.18
YIR031C_mRNA	1665	1512.22	444.401	8.43965
YDR046C_mRNA	1815	1662.22	4703	81.2552
YMR236W_mRNA	474	321.29	967	86.4357
YPR123C_mRNA	435	282.369	418.339	42.5475
YDL057W_mRNA	987	834.218	371	12.772
YPR142C_mRNA	564	411.218	40.2125	2.80836
YDL248W_mRNA	1152	999.218	377.322	10.8446
YKL225W_mRNA	348	196.632	0	0
YCR097W_mRNA	381	228.888	205	25.7214
YDR008C_mRNA	351	199.513	76.5441	11.018
YFL051C_mRNA	483	330.279	55	4.78239
YPL063W_mRNA	1431	1278.22	2894	65.0216
YER082C_mRNA	1665	1512.22	2470	46.908
YLR213C_mRNA	1269	1116.22	384	9.87976
YKL189W_mRNA	1200	1047.22	419	11.4906
YER118C_mRNA	1104	951.218	967	29.1951
YJR007W_mRNA	915	762.218	4084	153.876
YML034C-A_mRNA	399	246.597	120.046	13.9805
YER152C_mRNA	1332	1179.22	2053.72	50.0161
YBR233W-A_mRNA	285	137.501	203	42.399
YDR029W_mRNA	315	165.045	356	61.9457
YLR146C_mRNA	903	750.218	656	25.112
YAR019C_mRNA	2925	2772.22	999.812	10.3575
YPR007C_mRNA	2043	1890.22	101	1.53452
YHR021C_mRNA	249	106.187	5850	1582.15
YHR198C_mRNA	966	813.218	715	25.2501
YNL228W_mRNA	777	624.218	192.429	8.85317
YOR191W_mRNA	4860	4707.22	3477	21.2131
YLR445W_mRNA	567	414.218	9	0.62399
YBR092C_mRNA	1404	1251.22	6767.82	155.339
YNL211C_mRNA	261	116.348	133	32.829
YBR126C_mRNA	1488	1335.22	13300	286.064
YOL064C_mRNA	1074	921.218	1079	33.6375
YGL230C_mRNA	444	291.331	38	3.74594
YLR169W_mRNA	354	202.426	105	14.8966
YCL041C_mRNA	495	342.279	124.047	10.4081
YJR096W_mRNA	849	696.218	1770	73.0116
YGR103W_mRNA	1818	1665.22	4082	70.3989
YBR057C_mRNA	1101	948.218	655	19.838
YGR096W_mRNA	945	792.218	307	11.129
YBR086C_mRNA	2841	2688.22	8140	86.9609
YLR202C_mRNA	327	176.471	64	10.4153
YIL074C_mRNA	1410	1257.22	2304	52.6303
YDR485C_mRNA	2388	2235.22	843	10.8311
YIL022W_mRNA	1296	1143.22	3100	77.8748
YHL034C_mRNA	885	732.218	3728.17	146.224
YNR021W_mRNA	1215	1062.22	2908	78.6221
YFL054C_mRNA	1941	1788.22	395	6.34367
YAR029W_mRNA	225	86.7979	87	28.7855
YBR174C_mRNA	315	165.045	30.1138	5.23995
YLL053C_mRNA	459	306.321	125	11.7192
YKL113C_mRNA	1149	996.218	671	19.3434
YLR333C_mRNA	327	176.471	3112	506.443
YOL049W_mRNA	1476	1323.22	2297	49.8533
YPR084W_mRNA	1371	1218.22	613	14.4511
YGR112W_mRNA	1170	1017.22	660	18.6335
YER107C_mRNA	1098	945.218	1053.63	32.0126
YHR124W_mRNA	1884	1731.22	414	6.86772
YPL149W_mRNA	885	732.218	1053	41.3002
YIL030C_mRNA	3960	3807.22	7970.47	60.1229
YMR204C_mRNA	1263	1110.22	179	4.6303
YAR002W_mRNA	1620	1467.22	1705	33.3729
YJL032W_mRNA	315	165.045	55.9692	9.7389
YBR281C_mRNA	2637	2484.22	1962	22.6816
YJR065C_mRNA	1350	1197.22	6711	160.982
YNL201C_mRNA	2577	2424.22	3852	45.633
YNR033W_mRNA	2364	2211.22	2084	27.0664
YNR034W_mRNA	966	813.218	365	12.8899
YDR408C_mRNA	645	492.218	868	50.6438
YMR011W_mRNA	1626	1473.22	1674	32.6327
YOL043C_mRNA	1143	990.218	369	10.7019
YDR038C_mRNA	3276	3123.22	5100.14	46.8969
YDL204W_mRNA	1182	1029.22	1261	35.1862
YDR019C_mRNA	1203	1050.22	2796	76.4578
YHR011W_mRNA	1341	1188.22	521	12.5923
YML008C_mRNA	1152	999.218	3759	108.038
YHR096C_mRNA	1779	1626.22	729.58	12.8842
YMR109W_mRNA	3660	3507.22	4644	38.0271
YOR043W_mRNA	1461	1308.22	2214	48.6028
YOR331C_mRNA	558	405.218	2271.74	161.003
YLR082C_mRNA	1179	1026.22	324	9.06712
YNL272C_mRNA	2280	2127.22	1193	16.1062
YNL245C_mRNA	540	387.231	247	18.3185
YNR074C_mRNA	1137	984.218	910	26.553
YBL103C_mRNA	1461	1308.22	674	14.796
YLR193C_mRNA	528	375.244	281	21.5059
YPL089C_mRNA	2031	1878.22	1954	29.8774
YCR043C_mRNA	384	231.812	869	107.659
YIL140W_mRNA	2472	2319.22	1918	23.7504
YKL213C_mRNA	2148	1995.22	2962	42.6343
YLL043W_mRNA	2010	1857.22	2122	32.813
YDR477W_mRNA	1902	1749.22	1891	31.0464
YJL019W_mRNA	2049	1896.22	992	15.0241
YJR082C_mRNA	342	190.885	463	69.6582
YMR004W_mRNA	1536	1383.22	1090	22.6308
YNL123W_mRNA	2994	2841.22	6113	61.7894
YOR309C_mRNA	381	228.888	199.709	25.0575
YER020W_mRNA	1350	1197.22	895	21.4691
YOR104W_mRNA	849	696.218	366.139	15.1031
YJL181W_mRNA	1836	1683.22	543	9.26453
YLR337C_mRNA	2454	2301.22	824.933	10.295
YHR185C_mRNA	714	561.218	6	0.307032
YLL066W-A_mRNA	483	330.279	0	0
YLR039C_mRNA	3171	3018.22	1675	15.9378
YDR254W_mRNA	1377	1224.22	431	10.1107
YLR457C_mRNA	960	807.218	99.4677	3.5388
YER125W_mRNA	2430	2277.22	7377	93.0335
YDR514C_mRNA	1452	1299.22	570	12.5996
YGL013C_mRNA	3207	3054.22	3939	37.0382
YLR377C_mRNA	1047	894.218	156	5.01009
YOL114C_mRNA	609	456.218	78	4.91005
YLR104W_mRNA	396	243.637	688	81.0977
YPR166C_mRNA	348	196.632	302	44.1079
YER122C_mRNA	1482	1329.22	2818	60.8848
YLR319C_mRNA	2367	2214.22	1134	14.7081
YHR190W_mRNA	1335	1182.22	4911	119.299
YLR184W_mRNA	348	196.632	2	0.292105
YKL154W_mRNA	735	582.218	828	40.8422
YGL076C_mRNA	735	582.218	13571.6	669.438
YKR063C_mRNA	1509	1356.22	883	18.698
YPR167C_mRNA	786	633.218	183	8.29969
YIL031W_mRNA	3105	2952.22	1676.09	16.3047
YOR300W_mRNA	309	159.395	36.1814	6.51892
YJR095W_mRNA	969	816.218	60	2.1111
YLR317W_mRNA	435	282.369	30.1871	3.0702
YLL003W_mRNA	2841	2688.22	1085	11.5912
YPL231W_mRNA	5664	5511.22	28177	146.829
YDR296W_mRNA	681	528.218	734	39.9068
YMR158C-A_mRNA	138	28.8454	40	39.8242
YPR025C_mRNA	1182	1029.22	553	15.4306
YLR004C_mRNA	1572	1419.22	217	4.39111
YOR220W_mRNA	798	645.218	1388	61.7799
YLR407W_mRNA	687	534.218	1370	73.6489
YLR336C_mRNA	2700	2547.22	2166	24.4206
YOR378W_mRNA	1548	1395.22	525.325	10.8131
YPL098C_mRNA	342	190.885	952	143.228
YBR159W_mRNA	1044	891.218	2581	83.1703
YLR430W_mRNA	6696	6543.22	5930	26.0272
YBR118W_mRNA	1377	1224.22	268605	6301.15
YFR036W-A_mRNA	651	498.218	201.976	11.6424
YHR075C_mRNA	1203	1050.22	460	12.5789
YKL163W_mRNA	978	825.218	661.137	23.0084
YMR216C_mRNA	2229	2076.22	3664	50.6812
YLR436C_mRNA	3825	3672.22	2155	16.8532
YGR067C_mRNA	2415	2262.22	113	1.43452
YMR159C_mRNA	453	300.321	27.962	2.67391
YJR086W_mRNA	333	182.242	197	31.0443
YDL216C_mRNA	1323	1170.22	247	6.0617
YLR347C_mRNA	2586	2433.22	8871	104.702
YLR324W_mRNA	1572	1419.22	1792	36.2621
YKL174C_mRNA	1857	1704.22	1600	26.9624
YMR307C-A_mRNA	195	64.374	0	0
YBL004W_mRNA	7482	7329.22	13351	52.3143
YFR024C-A_mRNA	1380	1227.22	4936	115.509
YOL059W_mRNA	1323	1170.22	3238	79.4647
YPR147C_mRNA	915	762.218	1159	43.6685
YBR163W_mRNA	1758	1605.22	849	15.1893
YGR094W_mRNA	3315	3162.22	17019	154.563
YMR272C_mRNA	1155	1002.22	3340	95.708
YDL100C_mRNA	1065	912.218	7616	239.769
YLR460C_mRNA	1131	978.218	399	11.7139
YMR106C_mRNA	1890	1737.22	516	8.5302
YBL013W_mRNA	1206	1053.22	306	8.34386
YLR113W_mRNA	1308	1155.22	3945	98.0725
YGL226C-A_mRNA	261	116.348	438	108.114
YGR045C_mRNA	363	211.24	20	2.71906
YNR016C_mRNA	6702	6549.22	33824	148.32
YGR175C_mRNA	1491	1338.22	10982	235.678
YDL068W_mRNA	330	179.382	63.3665	10.1449
YBL112C_mRNA	318	167.916	36.6919	6.27539
YFR045W_mRNA	930	777.218	369	13.6348
YLR046C_mRNA	813	660.218	1065	46.3262
YER038W-A_mRNA	381	228.888	49.3867	6.19656
YPL129W_mRNA	735	582.218	1439	70.9805
YGL008C_mRNA	2757	2604.22	193531	2134.21
YGR115C_mRNA	780	627.218	6.50245	0.29773
YBR231C_mRNA	912	759.218	296	11.1967
YLR125W_mRNA	411	258.504	111	12.3316
YKL134C_mRNA	2319	2166.22	795	10.5397
YIL014W_mRNA	1893	1740.22	1766	29.1441
YLR196W_mRNA	1731	1578.22	3510	63.8711
YHR117W_mRNA	1920	1767.22	2641	42.9183
YER057C_mRNA	390	237.718	1272	153.67
YDL026W_mRNA	312	162.194	48.3031	8.55272
YML092C_mRNA	753	600.218	3502	167.56
YFR002W_mRNA	2520	2367.22	2498	30.3053
YKR011C_mRNA	1062	909.218	949	29.9752
YKL005C_mRNA	1785	1632.22	822	14.463
YNL223W_mRNA	1485	1332.22	281	6.05752
YCR095W-A_mRNA	159	40.5267	29	20.5504
YPR153W_mRNA	423	270.443	173	18.3711
YHR109W_mRNA	1758	1605.22	562	10.0546
YGR108W_mRNA	1416	1263.22	1729	39.308
YNR032C-A_mRNA	222	84.4129	228	77.5693
YDL124W_mRNA	939	786.218	17750	648.365
YNL133C_mRNA	522	369.256	100	7.77744
YLR363W-A_mRNA	258	113.739	339	85.5964
YPR164W_mRNA	4224	4071.22	3621	25.5428
YBL066C_mRNA	3447	3294.22	1674.29	14.5963
YGR218W_mRNA	3255	3102.22	10238	94.7778
YPL026C_mRNA	1509	1356.22	1621	34.3256
YKL069W_mRNA	543	390.231	568	41.8014
YML104C_mRNA	3384	3231.22	1656	14.7183
YML058W_mRNA	315	165.045	1712	297.896
YPR001W_mRNA	1461	1308.22	236	5.18079
YGR205W_mRNA	873	720.218	676	26.9555
YBR008C_mRNA	1647	1494.22	819	15.7411
YFL012W_mRNA	447	294.331	12	1.17087
YIL137C_mRNA	2841	2688.22	3642	38.908
YOR386W_mRNA	1698	1545.22	646	12.0062
YBL015W_mRNA	1581	1428.22	1137	22.8628
YHR207C_mRNA	1581	1428.22	802	16.1266
YPL282C_mRNA	495	342.279	3.62795	0.3044
YHR132W-A_mRNA	396	243.637	442	52.1006
YLL061W_mRNA	1752	1599.22	1069	19.197
YPR178W_mRNA	1398	1245.22	531.172	12.2505
YJL077C_mRNA	396	243.637	191	22.514
YMR148W_mRNA	447	294.331	591	57.6653
YHR015W_mRNA	1980	1827.22	0	0
Q0105_mRNA	1158	1005.22	1170.94	33.4533
YOL027C_mRNA	1722	1569.22	2725	49.8709
YDL227C_mRNA	1761	1608.22	321	5.73224
YHL015W_mRNA	366	214.176	14379	1928.07
YEL033W_mRNA	420	267.452	589	63.2461
YBR038W_mRNA	2892	2739.22	2089	21.9016
YHR090C_mRNA	849	696.218	389	16.0461
YKL006W_mRNA	417	264.461	7684.82	834.519
YDL111C_mRNA	798	645.218	1731	77.0468
YBL018C_mRNA	402	249.564	184	21.1739
YLR119W_mRNA	642	489.218	127	7.45531
YPR061C_mRNA	906	753.218	249	9.49386
YIR037W_mRNA	492	339.279	4262	360.761
YMR168C_mRNA	1827	1674.22	854	14.6491
YKL187C_mRNA	2253	2100.22	461	6.30377
YML063W_mRNA	768	615.218	18955.7	884.861
YKL111C_mRNA	336	185.137	164.001	25.4399
YIL127C_mRNA	621	468.218	450	27.6012
YLL020C_mRNA	306	156.646	75.9265	13.92
YER006W_mRNA	1563	1410.22	2911	59.2816
YGL073W_mRNA	2502	2349.22	2147.99	26.2587
YNL178W_mRNA	723	570.218	13056	657.557
YNL065W_mRNA	1761	1608.22	7950	141.967
YDR324C_mRNA	2331	2178.22	3657	48.2156
YDL170W_mRNA	1587	1434.22	737	14.7576
YDR317W_mRNA	1245	1092.22	305	8.01963
YOL155C_mRNA	2904	2751.22	7216.1	75.3254
YDR436W_mRNA	2133	1980.22	846	12.2693
YLR163C_mRNA	1389	1236.22	1942	45.1147
YBR253W_mRNA	366	214.176	405	54.3061
YPL180W_mRNA	2400	2247.22	1346	17.2014
YHR189W_mRNA	573	420.218	279	19.0675
YIL143C_mRNA	2532	2379.22	2591	31.275
YDR208W_mRNA	2340	2187.22	2970	38.9967
YPL142C_mRNA	318	167.916	1478.54	252.874
YIL079C_mRNA	1083	930.218	935	28.8663
YKR035W-A_mRNA	615	462.218	0	0
YLL014W_mRNA	327	176.471	921	149.882
YHR001W-A_mRNA	234	93.8985	392	119.892
YHR070C-A_mRNA	411	258.504	348.48	38.7145
YBL068W-A_mRNA	237	96.2515	146.243	43.6346
YKL182W_mRNA	6156	6003.22	46247	221.24
YHR108W_mRNA	1758	1605.22	3707	66.3212
YPL019C_mRNA	2508	2355.22	2118	25.8261
YDR386W_mRNA	1899	1746.22	318	5.22989
YFL033C_mRNA	5313	5160.22	3462	19.2674
YIR008C_mRNA	1230	1077.22	912	24.3139
YHR006W_mRNA	1626	1473.22	1241	24.1918
YMR008C_mRNA	1995	1842.22	6169	96.1696
YBR058C_mRNA	2346	2193.22	2557	33.4821
YDR504C_mRNA	384	231.812	218	27.0076
YAL039C_mRNA	810	657.218	851	37.1864
YJR006W_mRNA	1464	1311.22	979	21.4423
YMR294W-A_mRNA	360	208.289	413.566	57.0222
YNR043W_mRNA	1191	1038.22	3629	100.384
Q0143_mRNA	153	36.9228	0	0
YIL040W_mRNA	417	264.461	745	80.902
YLR129W_mRNA	2832	2679.22	4529	48.5465
YFL021W_mRNA	1533	1380.22	500.314	10.4102
YGL009C_mRNA	2340	2187.22	3376	44.3276
YIL129C_mRNA	7131	6978.22	9757	40.1546
YGL095C_mRNA	1734	1581.22	1176	21.3589
YIL100C-A_mRNA	339	187.993	5.26527	0.804345
YJR072C_mRNA	1158	1005.22	1688	48.2254
YHR147C_mRNA	645	492.218	960	56.0116
YOR375C_mRNA	1365	1212.22	1739	41.1986
YPL258C_mRNA	1656	1503.22	341	6.51473
YGL137W_mRNA	2670	2517.22	9919	113.165
YNL021W_mRNA	2121	1968.22	1752	25.5638
YOR100C_mRNA	984	831.218	102	3.52411
YGL214W_mRNA	486	333.279	104.531	9.00747
YKL099C_mRNA	753	600.218	780	37.3207
YLR173W_mRNA	1827	1674.22	874	14.9921
YPL022W_mRNA	3303	3150.22	2783	25.3709
YOL026C_mRNA	342	190.885	462	69.5077
YIL124W_mRNA	894	741.218	2052	79.5052
YNL124W_mRNA	1479	1326.22	1339	28.9954
YJL118W_mRNA	660	507.218	226.124	12.8031
YOL012C_mRNA	405	252.555	538	61.1772
YPL279C_mRNA	1128	975.218	554.826	16.3388
YLR090W_mRNA	1380	1227.22	1686	39.4548
YMR177W_mRNA	1533	1380.22	686	14.2738
YGR105W_mRNA	234	93.8985	521	159.347
YNL312W_mRNA	822	669.218	1064	45.6602
YBL084C_mRNA	2277	2124.22	861	11.6404
YFL008W_mRNA	3678	3525.22	1493	12.1629
YDL220C_mRNA	2775	2622.22	719.369	7.87856
YNL143C_mRNA	393	240.686	34336.5	4097.03
YDR396W_mRNA	501	348.268	475.327	39.1961
YOR026W_mRNA	1026	873.218	445	14.6353
YIL042C_mRNA	1185	1032.22	459	12.7704
YGR001C_mRNA	747	594.218	1167	56.4013
YMR213W_mRNA	1773	1620.22	418	7.40912
YMR192W_mRNA	2163	2010.22	742	10.6005
YGL217C_mRNA	342	190.885	80.1265	12.055
YAR030C_mRNA	342	190.885	50	7.52248
YDR258C_mRNA	2436	2283.22	5292	66.5635
YAR047C_mRNA	321	170.739	52	8.74649
YAL022C_mRNA	1554	1401.22	2023	41.4624
YBR224W_mRNA	516	363.256	12.7854	1.0108
YOR359W_mRNA	1572	1419.22	1932	39.0951
YDR176W_mRNA	2109	1956.22	1018	14.945
YDL099W_mRNA	1026	873.218	500	16.4441
YDR380W_mRNA	1908	1755.22	4850	79.3551
YDL110C_mRNA	453	300.321	743	71.0504
YOR250C_mRNA	1338	1185.22	761	18.4396
YFL019C_mRNA	354	202.426	17	2.41183
Q0055_mRNA	2565	2412.22	5449.24	64.8759
YDR148C_mRNA	1392	1239.22	2558	59.2812
YER007W_mRNA	1557	1404.22	403.597	8.25425
YBR077C_mRNA	489	336.279	616	52.6071
YOL013C_mRNA	1656	1503.22	1191	22.7538
YPL044C_mRNA	549	396.218	453.451	32.867
YDL201W_mRNA	861	708.218	1310	53.1213
YDL107W_mRNA	1056	903.218	290	9.22082
YNL251C_mRNA	1728	1575.22	1678	30.5925
YOR272W_mRNA	1383	1230.22	2643	61.6991
YER078W-A_mRNA	165	44.2654	7	4.54148
YPR193C_mRNA	471	318.301	39	3.51877
YJL184W_mRNA	372	220.045	396	51.6829
YGL173C_mRNA	4587	4434.22	16391	106.158
YLR286W-A_mRNA	135	27.3012	0	0
YMR326C_mRNA	309	159.395	0	0
YPL001W_mRNA	1125	972.218	698	20.6184
YGL086W_mRNA	2250	2097.22	907	12.4202
YPR083W_mRNA	1740	1587.22	363	6.56801
YGR223C_mRNA	1347	1194.22	600	14.4288
YMR014W_mRNA	1560	1407.22	755	15.4081
YMR020W_mRNA	1527	1374.22	1055	22.0476
YDR515W_mRNA	1344	1191.22	800	19.2869
YEL002C_mRNA	1293	1140.22	5405	136.136
YKL179C_mRNA	2040	1887.22	1520	23.1305
YAL011W_mRNA	1878	1725.22	398	6.62526
YMR208W_mRNA	1332	1179.22	1468	35.7516
YBL087C_mRNA	414	261.487	5437.71	597.214
YNL299W_mRNA	1929	1776.22	998	16.1361
YPR195C_mRNA	330	179.382	36	5.76353
YDR133C_mRNA	336	185.137	1835	284.647
YJR133W_mRNA	630	477.218	1074	64.6326
YCL009C_mRNA	930	777.218	3272	120.902
YLR259C_mRNA	1719	1566.22	73771	1352.69
YOL164W-A_mRNA	183	55.8858	13	6.68045
YGR077C_mRNA	1770	1617.22	1764	31.3252
YOL082W_mRNA	1248	1095.22	1201	31.4925
YGL052W_mRNA	306	156.646	124	22.7335
YBR098W_mRNA	2076	1923.22	370	5.52506
YLR219W_mRNA	2187	2034.22	1458	20.5837
YDR378C_mRNA	261	116.348	795	196.234
YHR180W-A_mRNA	183	55.8858	0	0
YLR401C_mRNA	2007	1854.22	2639	40.8736
YGR285C_mRNA	1302	1149.22	7883	196.994
YHR092C_mRNA	1731	1578.22	1106.12	20.1279
YML098W_mRNA	504	351.268	166	13.5717
YFR005C_mRNA	1347	1194.22	970	23.3266
YMR133W_mRNA	1287	1134.22	218	5.51981
YNR049C_mRNA	633	480.218	436	26.0743
YLL058W_mRNA	1728	1575.22	1333	24.3026
YOR035C_mRNA	2370	2217.22	1488	19.2734
YML028W_mRNA	591	438.218	28073	1839.77
YNL163C_mRNA	3333	3180.22	4172	37.6748
