target_id	length	eff_length	est_counts	tpm
YDL160C-A_mRNA	243	101.778	210	46.1317
YLR085C_mRNA	1317	1161.46	812	15.631
YOR363C_mRNA	2991	2835.46	897	7.073
YGR278W_mRNA	1734	1578.46	499	7.06809
YDR127W_mRNA	4767	4611.46	13137	63.6931
YGR042W_mRNA	816	660.455	363	12.2885
YLR246W_mRNA	1080	924.455	459	11.101
YNR058W_mRNA	1443	1287.46	177	3.0738
YCR054C_mRNA	1692	1536.46	1113	16.1961
YML038C_mRNA	1329	1173.46	2476	47.1757
YCR046C_mRNA	510	354.544	1010	63.692
YDR497C_mRNA	1755	1599.46	8484	118.594
YGR043C_mRNA	1002	846.455	98	2.58855
YKL133C_mRNA	1392	1236.46	208	3.76114
YOR069W_mRNA	2028	1872.46	1218	14.5436
YGL165C_mRNA	579	423.455	185.888	9.81473
YLR433C_mRNA	1662	1506.46	1633	24.2362
YOR075W_mRNA	1041	885.455	476	12.0192
YGR110W_mRNA	1338	1182.46	233	4.4056
YGR089W_mRNA	2811	2655.46	2071	17.4371
YPR173C_mRNA	1314	1158.46	2091	40.3561
YDL162C_mRNA	357	203.658	4	0.439129
YFL044C_mRNA	906	750.455	1030	30.6864
YIL105W-A_mRNA	141	31.3504	0	0
YPL233W_mRNA	651	495.455	374	16.8772
YPR024W_mRNA	2244	2088.46	4719	50.5195
YGL158W_mRNA	1539	1383.46	78	1.26056
YFR011C_mRNA	513	357.544	370.877	23.1917
YBR007C_mRNA	2211	2055.46	605	6.58084
YKL122C_mRNA	504	348.544	1141	73.1916
YML122C_mRNA	381	226.849	69	6.80057
YPL152W-A_mRNA	99	15.0029	6	8.94147
YOR124C_mRNA	3819	3663.46	4460	27.2194
YCR064C_mRNA	411	256.29	42.544	3.71143
YER089C_mRNA	1395	1239.46	3180.78	57.3768
YGR262C_mRNA	786	630.455	926	32.8391
YLR227C_mRNA	1482	1326.46	613	10.3324
YDR201W_mRNA	498	342.556	260	16.9698
YGL200C_mRNA	612	456.455	6030	295.361
YJR094W-A_mRNA	279	131.813	8047	1364.93
YOR008W-B_mRNA	102	15.6947	24	34.1895
YIL084C_mRNA	984	828.455	382	10.3093
YCL001W-B_mRNA	255	111.604	39	7.81303
YGL117W_mRNA	798	642.455	214	7.44741
YGL186C_mRNA	1740	1584.46	2041	28.8003
YGR010W_mRNA	1188	1032.46	725.57	15.7124
YLR012C_mRNA	300	150.224	0	0
YHL009C_mRNA	993	837.455	468	12.4945
YLR111W_mRNA	333	180.835	8	0.989103
YLR152C_mRNA	1731	1575.46	481	6.82611
YLR370C_mRNA	537	381.507	1091	63.9375
YMR036C_mRNA	1665	1509.46	780	11.5534
YML012W_mRNA	636	480.455	4828	224.672
YOL025W_mRNA	1983	1827.46	659	8.06255
YOR057W_mRNA	1188	1032.46	1072	23.2144
YOR265W_mRNA	321	169.651	657	86.5851
YGR198W_mRNA	2454	2298.46	5104	49.6488
YJL052W_mRNA	999	843.455	3331.98	88.3232
YNL054W_mRNA	3498	3342.46	1596	10.6758
YNR006W_mRNA	1869	1713.46	631.976	8.24635
YBR146W_mRNA	837	681.455	1770	58.0724
YNR042W_mRNA	429	273.999	26.2465	2.14169
YGR137W_mRNA	375	220.999	342.513	34.6514
YML100W_mRNA	3297	3141.46	1454	10.3483
YPL187W_mRNA	498	342.556	7	0.456878
YGL058W_mRNA	519	363.544	1621	99.6918
YNL261W_mRNA	1440	1284.46	1010	17.5807
YOL127W_mRNA	429	273.999	30651	2501.09
YOR107W_mRNA	930	774.455	515	14.8677
YGL226W_mRNA	372	218.102	338	34.649
YGL055W_mRNA	1533	1377.46	26038	422.634
YIL039W_mRNA	1422	1266.46	3324	58.682
YLL026W_mRNA	2727	2571.46	5366	46.6558
YGL184C_mRNA	1398	1242.46	117	2.10542
YDR163W_mRNA	528	372.532	161	9.66264
YLR289W_mRNA	1938	1782.46	413	5.18043
YDL146W_mRNA	1476	1320.46	339	5.73998
YBR171W_mRNA	621	465.455	1783	85.6461
YGL024W_mRNA	336	183.657	12.808	1.55922
YPR191W_mRNA	1107	951.455	2575	60.5094
YER179W_mRNA	1005	849.455	78	2.053
YFR022W_mRNA	2202	2046.46	579	6.32573
YHR138C_mRNA	345	192.171	356	41.4188
YBL028C_mRNA	321	169.651	1408	185.558
YEL011W_mRNA	2115	1959.46	607	6.92608
YBR135W_mRNA	453	297.696	1186	89.0728
YOL142W_mRNA	723	567.455	1500	59.1009
YGL151W_mRNA	3399	3243.46	2714	18.7084
YJR139C_mRNA	1080	924.455	10398	251.477
YKR100C_mRNA	1068	912.455	1076	26.3654
YCR017C_mRNA	2862	2706.46	7728	63.8411
YLL066W-B_mRNA	171	48.9997	0	0
YHR166C_mRNA	1881	1725.46	550	7.12677
YBR264C_mRNA	600	444.455	372	18.7132
YDR363W-A_mRNA	270	124.193	1156	208.111
YDL221W_mRNA	552	396.482	132.248	7.45762
YDL089W_mRNA	1455	1299.46	653	11.2353
YHR151C_mRNA	1581	1425.46	1333	20.9079
YIR003W_mRNA	2040	1884.46	1398	16.5865
YAR050W_mRNA	4614	4458.46	438.521	2.19907
YOR239W_mRNA	1887	1731.46	3477	44.898
YOL091W_mRNA	1830	1674.46	93	1.24178
YJR158W_mRNA	1704	1548.46	0	0
YOR317W_mRNA	2103	1947.46	5524	63.4191
YDR385W_mRNA	2529	2373.46	188540	1776.06
YBR043C_mRNA	2070	1914.46	1155	13.4887
YMR312W_mRNA	822	666.455	754	25.295
YDR331W_mRNA	1236	1080.46	2040	42.2141
YGR101W_mRNA	1041	885.455	809	20.4275
YDR196C_mRNA	726	570.455	580	22.7322
YFR047C_mRNA	888	732.455	1665	50.8238
YJL089W_mRNA	2490	2334.46	29	0.277745
YNL188W_mRNA	1302	1146.46	443	8.63934
YBL059W_mRNA	582	426.455	188	9.85641
YKR083C_mRNA	402	247.416	187	16.8985
YML112W_mRNA	891	735.455	418	12.7073
YOR370C_mRNA	1812	1656.46	4954	66.8668
YDR116C_mRNA	858	702.455	972	30.9372
YDR001C_mRNA	2256	2100.46	2089	22.2361
YLR114C_mRNA	2295	2139.46	1515	15.8323
YDL230W_mRNA	1008	852.455	448	11.7501
YAL016C-B_mRNA	186	59.121	4	1.5127
YDR160W_mRNA	2559	2403.46	978	9.09781
YER166W_mRNA	4716	4560.46	7832.34	38.3987
YML099C_mRNA	2643	2487.46	1187.83	10.6766
YML123C_mRNA	1764	1608.46	643	8.93791
YJL077W-B_mRNA	99	15.0029	42	62.5903
YJL016W_mRNA	1686	1530.46	867.555	12.6739
YMR141C_mRNA	309	158.503	109	15.3753
YDR123C_mRNA	915	759.455	371	10.9221
YBR131W_mRNA	2115	1959.46	733	8.36378
YMR324C_mRNA	243	101.778	0	0
YNL146W_mRNA	303	152.949	68	9.94024
YOR211C_mRNA	2646	2490.46	1969	17.6767
YHL014C_mRNA	1218	1062.46	475	9.99579
YPR170C_mRNA	336	183.657	30.048	3.65798
YDR322W_mRNA	1104	948.455	963	22.7009
YJL127W-A_mRNA	117	20.4196	165	180.663
YMR207C_mRNA	6372	6216.46	2409	8.66419
YDR040C_mRNA	3276	3120.46	5445.64	39.018
YER061C_mRNA	1329	1173.46	534	10.1744
YDR025W_mRNA	471	315.665	27700.9	1962.01
YIR031C_mRNA	1665	1509.46	437.545	6.48091
YDR046C_mRNA	1815	1659.46	3853	51.912
YMR236W_mRNA	474	318.644	1318	92.4791
YPR123C_mRNA	435	279.907	1031.67	82.4064
YDL057W_mRNA	987	831.455	249	6.69568
YPR142C_mRNA	564	408.455	104.695	5.73082
YDL248W_mRNA	1152	996.455	389.757	8.7452
YKL225W_mRNA	348	195.06	0	0
YCR097W_mRNA	381	226.849	292	28.7792
YDR008C_mRNA	351	197.914	121.811	13.7608
YFL051C_mRNA	483	327.622	27	1.84257
YPL063W_mRNA	1431	1275.46	3839	67.2956
YER082C_mRNA	1665	1509.46	3101	45.932
YLR213C_mRNA	1269	1113.46	432	8.67451
YKL189W_mRNA	1200	1044.46	446	9.54727
YER118C_mRNA	1104	948.455	1916	45.1661
YJR007W_mRNA	915	759.455	6945	204.458
YML034C-A_mRNA	399	244.49	118.522	10.8385
YER152C_mRNA	1332	1176.46	2457.09	46.696
YBR233W-A_mRNA	285	137.063	355	57.9085
YDR029W_mRNA	315	164.042	329	44.841
YLR146C_mRNA	903	747.455	901	26.9509
YAR019C_mRNA	2925	2769.46	800.584	6.46318
YPR007C_mRNA	2043	1887.46	30	0.355368
YHR021C_mRNA	249	106.586	16377	3435.34
YHR198C_mRNA	966	810.455	548	15.1177
YNL228W_mRNA	777	621.455	192.845	6.93797
YOR191W_mRNA	4860	4704.46	3495	16.6101
YLR445W_mRNA	567	411.455	18	0.978102
YBR092C_mRNA	1404	1248.46	8125.13	145.51
YNL211C_mRNA	261	116.553	132	25.3213
YBR126C_mRNA	1488	1332.46	3396	56.9835
YOL064C_mRNA	1074	918.455	1403	34.1534
YGL230C_mRNA	444	288.794	40	3.09675
YLR169W_mRNA	354	200.774	144.06	16.0425
YCL041C_mRNA	495	339.567	126.051	8.29957
YJR096W_mRNA	849	693.455	519	16.7334
YGR103W_mRNA	1818	1662.46	9355	125.814
YBR057C_mRNA	1101	945.455	865	20.4555
YGR096W_mRNA	945	789.455	392	11.1018
YBR086C_mRNA	2841	2685.46	11422	95.0951
YLR202C_mRNA	327	175.178	52	6.63679
YIL074C_mRNA	1410	1254.46	2391	42.6146
YDR485C_mRNA	2388	2232.46	756	7.57134
YIL022W_mRNA	1296	1140.46	3285	64.4008
YHL034C_mRNA	885	729.455	4558.85	139.73
YNR021W_mRNA	1215	1059.46	5815	122.716
YFL054C_mRNA	1941	1785.46	284	3.55634
YAR029W_mRNA	225	87.4602	77	19.684
YBR174C_mRNA	315	164.042	45.7611	6.237
YLL053C_mRNA	459	303.696	110	8.09818
YKL113C_mRNA	1149	993.455	1327	29.8646
YLR333C_mRNA	327	175.178	9353	1193.73
YOL049W_mRNA	1476	1320.46	2995	50.7116
YPR084W_mRNA	1371	1215.46	697	12.8212
YGR112W_mRNA	1170	1014.46	501	11.0418
YER107C_mRNA	1098	942.455	1253.77	29.7434
YHR124W_mRNA	1884	1728.46	310	4.00994
YPL149W_mRNA	885	729.455	758	23.233
YIL030C_mRNA	3960	3804.46	8160.08	47.9552
YMR204C_mRNA	1263	1107.46	236	4.76453
YAR002W_mRNA	1620	1464.46	2011	30.7022
YJL032W_mRNA	315	164.042	54.1297	7.37758
YBR281C_mRNA	2637	2481.46	1854	16.7046
YJR065C_mRNA	1350	1194.46	5961	111.579
YNL201C_mRNA	2577	2421.46	3154	29.1219
YNR033W_mRNA	2364	2208.46	2176	22.0295
YNR034W_mRNA	966	810.455	347	9.5727
YDR408C_mRNA	645	489.455	1368	62.4895
YMR011W_mRNA	1626	1470.46	6937.37	105.482
YOL043C_mRNA	1143	987.455	271	6.13601
YDR038C_mRNA	3276	3120.46	4946.68	35.443
YDL204W_mRNA	1182	1026.46	219	4.77022
YDR019C_mRNA	1203	1047.46	857	18.2928
YHR011W_mRNA	1341	1185.46	400	7.54412
YML008C_mRNA	1152	996.455	6330	142.03
YHR096C_mRNA	1779	1623.46	104.13	1.43406
YMR109W_mRNA	3660	3504.46	4123	26.3043
YOR043W_mRNA	1461	1305.46	2225	38.1068
YOR331C_mRNA	558	402.455	3338.27	185.455
YLR082C_mRNA	1179	1023.46	379	8.27951
YNL272C_mRNA	2280	2124.46	1653	17.3964
YNL245C_mRNA	540	384.507	262	15.2346
YNR074C_mRNA	1137	981.455	882	20.0924
YBL103C_mRNA	1461	1305.46	721	12.3483
YLR193C_mRNA	528	372.532	312	18.7251
YPL089C_mRNA	2031	1875.46	1084	12.9228
YCR043C_mRNA	384	229.765	1324	128.836
YIL140W_mRNA	2472	2316.46	2356	22.7397
YKL213C_mRNA	2148	1992.46	2466	27.6719
YLL043W_mRNA	2010	1854.46	2885	34.7827
YDR477W_mRNA	1902	1746.46	2471	31.6336
YJL019W_mRNA	2049	1893.46	1142	13.4848
YJR082C_mRNA	342	189.318	518	61.1746
YMR004W_mRNA	1536	1380.46	1085	17.5728
YNL123W_mRNA	2994	2838.46	6397	50.3881
YOR309C_mRNA	381	226.849	836.865	82.4806
YER020W_mRNA	1350	1194.46	813	15.2179
YOR104W_mRNA	849	693.455	350.559	11.3025
YJL181W_mRNA	1836	1680.46	759.737	10.1081
YLR337C_mRNA	2454	2298.46	418.798	4.07383
YHR185C_mRNA	714	558.455	7	0.280249
YLL066W-A_mRNA	483	327.622	0	0
YLR039C_mRNA	3171	3015.46	1722	12.7677
YDR254W_mRNA	1377	1221.46	438	8.01735
YLR457C_mRNA	960	804.455	134.612	3.74125
YER125W_mRNA	2430	2274.46	7690	75.5932
YDR514C_mRNA	1452	1296.46	597	10.2956
YGL013C_mRNA	3207	3051.46	3026	22.1715
YLR377C_mRNA	1047	891.455	137	3.43602
YOL114C_mRNA	609	453.455	89	4.38823
YLR104W_mRNA	396	241.547	625	57.8513
YPR166C_mRNA	348	195.06	476	54.5598
YER122C_mRNA	1482	1326.46	4186	70.5571
YLR319C_mRNA	2367	2211.46	1313	13.2746
YHR190W_mRNA	1335	1179.46	5477	103.823
YLR184W_mRNA	348	195.06	0	0
YKL154W_mRNA	735	579.455	1048	40.4367
YGL076C_mRNA	735	579.455	44030.7	1698.91
YKR063C_mRNA	1509	1353.46	1026	16.9487
YPR167C_mRNA	786	630.455	198	7.02174
YIL031W_mRNA	3105	2949.46	1689.26	12.8053
YOR300W_mRNA	309	158.503	28.8883	4.07493
YJR095W_mRNA	969	813.455	20	0.549706
YLR317W_mRNA	435	279.907	57.5215	4.59463
YLL003W_mRNA	2841	2685.46	957	7.96761
YPL231W_mRNA	5664	5508.46	64074	260.067
YDR296W_mRNA	681	525.455	783	33.3166
YMR158C-A_mRNA	138	29.6815	21	15.8186
YPR025C_mRNA	1182	1026.46	611	13.3087
YLR004C_mRNA	1572	1416.46	173	2.73072
YOR220W_mRNA	798	642.455	650	22.6206
YLR407W_mRNA	687	531.455	1022	42.995
YLR336C_mRNA	2700	2544.46	2173	19.0941
YOR378W_mRNA	1548	1392.46	409.112	6.56894
YPL098C_mRNA	342	189.318	1134	133.923
YBR159W_mRNA	1044	888.455	3921	98.6723
YLR430W_mRNA	6696	6540.46	6240	21.331
YBR118W_mRNA	1377	1221.46	418662	7663.37
YFR036W-A_mRNA	651	495.455	375.719	16.9548
YHR075C_mRNA	1203	1047.46	355	7.57752
YKL163W_mRNA	978	822.455	91.0785	2.47593
YMR216C_mRNA	2229	2073.46	4374	47.1648
YLR436C_mRNA	3825	3669.46	2083	12.6918
YGR067C_mRNA	2415	2259.46	80	0.791626
YMR159C_mRNA	453	297.696	24.3641	1.82983
YJR086W_mRNA	333	180.835	247	30.5386
YDL216C_mRNA	1323	1167.46	246	4.71117
YLR347C_mRNA	2586	2430.46	8157	75.0372
YLR324W_mRNA	1572	1416.46	1137	17.947
YKL174C_mRNA	1857	1701.46	1851	24.3232
YMR307C-A_mRNA	195	65.3493	0	0
YBL004W_mRNA	7482	7326.46	23813	72.6698
YFR024C-A_mRNA	1380	1224.46	3998	73.0019
YOL059W_mRNA	1323	1167.46	2841	54.4083
YPR147C_mRNA	915	759.455	1138	33.5023
YBR163W_mRNA	1758	1602.46	929	12.9618
YGR094W_mRNA	3315	3159.46	40106	283.812
YMR272C_mRNA	1155	999.455	5017	112.232
YDL100C_mRNA	1065	909.455	8041	197.68
YLR460C_mRNA	1131	975.455	939.913	21.5434
YMR106C_mRNA	1890	1734.46	434	5.59449
YBL013W_mRNA	1206	1050.46	290	6.17241
YLR113W_mRNA	1308	1152.46	4802	93.1606
YGL226C-A_mRNA	261	116.553	948	181.853
YGR045C_mRNA	363	209.403	25	2.66926
YNR016C_mRNA	6702	6546.46	54262	185.321
YGR175C_mRNA	1491	1335.46	14321	239.761
YDL068W_mRNA	330	178.011	76.9136	9.66031
YBL112C_mRNA	318	166.873	29.2925	3.92467
YFR045W_mRNA	930	774.455	389	11.2302
YLR046C_mRNA	813	657.455	1798	61.1445
YER038W-A_mRNA	381	226.849	38.6137	3.80573
YPL129W_mRNA	735	579.455	1820	70.224
YGL008C_mRNA	2757	2601.46	245001	2105.65
YGR115C_mRNA	780	624.455	41.6572	1.4915
YBR231C_mRNA	912	756.455	263	7.77332
YLR125W_mRNA	411	256.29	92	8.02585
YKL134C_mRNA	2319	2163.46	821	8.48456
YIL014W_mRNA	1893	1737.46	1856	23.8835
YLR196W_mRNA	1731	1575.46	5863	83.2047
YHR117W_mRNA	1920	1764.46	3089	39.1418
YER057C_mRNA	390	235.602	1596	151.456
YDL026W_mRNA	312	161.257	57.7366	8.00508
YML092C_mRNA	753	597.455	2461	92.0959
YFR002W_mRNA	2520	2364.46	3194	30.2021
YKR011C_mRNA	1062	906.455	578	14.2566
YKL005C_mRNA	1785	1629.46	882	12.1021
YNL223W_mRNA	1485	1329.46	263	4.42299
YCR095W-A_mRNA	159	41.6146	37	19.8788
YPR153W_mRNA	423	268.09	115	9.59073
YHR109W_mRNA	1758	1602.46	495	6.90643
YGR108W_mRNA	1416	1260.46	1401	24.851
YNR032C-A_mRNA	222	85.0837	315	82.7748
YDL124W_mRNA	939	783.455	4740	135.269
YNL133C_mRNA	522	366.532	139	8.47884
YLR363W-A_mRNA	258	114.022	673	131.966
YPR164W_mRNA	4224	4068.46	3847	21.1411
YBL066C_mRNA	3447	3291.46	1134.47	7.7062
YGR218W_mRNA	3255	3099.46	10930	78.844
YPL026C_mRNA	1509	1353.46	1292	21.3429
YKL069W_mRNA	543	387.494	692	39.9277
YML104C_mRNA	3384	3228.46	2118	14.6678
YML058W_mRNA	315	164.042	1528	208.258
YPR001W_mRNA	1461	1305.46	178	3.04854
YGR205W_mRNA	873	717.455	682	21.2532
YBR008C_mRNA	1647	1491.46	2331	34.9435
YFL012W_mRNA	447	291.755	9	0.689697
YIL137C_mRNA	2841	2685.46	4074	33.9185
YOR386W_mRNA	1698	1542.46	387	5.60961
YBL015W_mRNA	1581	1425.46	953	14.9477
YHR207C_mRNA	1581	1425.46	903	14.1634
YPL282C_mRNA	495	339.567	23.7792	1.56569
YHR132W-A_mRNA	396	241.547	615	56.9257
YLL061W_mRNA	1752	1596.46	1160	16.2456
YPR178W_mRNA	1398	1242.46	453.634	8.16318
YJL077C_mRNA	396	241.547	233	21.567
YMR148W_mRNA	447	291.755	460	35.2512
YHR015W_mRNA	1980	1824.46	68	0.833316
Q0105_mRNA	1158	1002.46	2302.64	51.3566
YOL027C_mRNA	1722	1566.46	2963	42.291
YDL227C_mRNA	1761	1605.46	2239	31.181
YHL015W_mRNA	366	212.318	42906	4518.2
YEL033W_mRNA	420	265.108	974.052	82.1475
YBR038W_mRNA	2892	2736.46	2760	22.5504
YHR090C_mRNA	849	693.455	353	11.3813
YKL006W_mRNA	417	262.134	24622.9	2100.15
YDL111C_mRNA	798	642.455	2246	78.163
YBL018C_mRNA	402	247.416	490	44.2794
YLR119W_mRNA	642	486.455	212	9.74377
YPR061C_mRNA	906	750.455	169	5.03496
YIR037W_mRNA	492	336.567	2459	163.351
YMR168C_mRNA	1827	1671.46	848	11.3432
YKL187C_mRNA	2253	2097.46	389	4.14659
YML063W_mRNA	768	612.455	61720.7	2253.15
YKL111C_mRNA	336	183.657	198.141	24.1213
YIL127C_mRNA	621	465.455	716	34.3929
YLL020C_mRNA	306	155.717	55.2439	7.93199
YER006W_mRNA	1563	1407.46	5581	88.6567
YGL073W_mRNA	2502	2346.46	1663.36	15.8492
YNL178W_mRNA	723	567.455	47518	1872.24
YNL065W_mRNA	1761	1605.46	4378	60.9693
YDR324C_mRNA	2331	2175.46	4607	47.348
YDL170W_mRNA	1587	1431.46	653	10.1993
YDR317W_mRNA	1245	1089.46	263	5.39735
YOL155C_mRNA	2904	2748.46	4628.4	37.651
YDR436W_mRNA	2133	1977.46	547	6.18464
YLR163C_mRNA	1389	1233.46	1919	34.7845
YBR253W_mRNA	366	212.318	436	45.9128
YPL180W_mRNA	2400	2244.46	1319	13.1392
YHR189W_mRNA	573	417.455	268	14.3535
YIL143C_mRNA	2532	2376.46	2498	23.5016
YDR208W_mRNA	2340	2184.46	2374	24.2981
YPL142C_mRNA	318	166.873	4492.16	601.87
YIL079C_mRNA	1083	927.455	1112	26.8069
YKR035W-A_mRNA	615	459.455	0	0
YLL014W_mRNA	327	175.178	1060	135.288
YHR001W-A_mRNA	234	94.5598	269	63.6033
YHR070C-A_mRNA	411	256.29	384.955	33.5825
YBL068W-A_mRNA	237	97.0038	91.8283	21.1652
YKL182W_mRNA	6156	6000.46	97257	362.385
YHR108W_mRNA	1758	1602.46	4532	63.2322
YPL019C_mRNA	2508	2352.46	1521	14.4558
YDR386W_mRNA	1899	1743.46	286	3.66766
YFL033C_mRNA	5313	5157.46	2142	9.28577
YIR008C_mRNA	1230	1074.46	1107	23.0353
YHR006W_mRNA	1626	1470.46	1108	16.847
YMR008C_mRNA	1995	1839.46	7296	88.6808
YBR058C_mRNA	2346	2190.46	2646	27.0078
YDR504C_mRNA	384	229.765	201	19.5589
YAL039C_mRNA	810	654.455	725	24.7681
YJR006W_mRNA	1464	1308.46	1252	21.3934
YMR294W-A_mRNA	360	206.486	461.761	49.9988
YNR043W_mRNA	1191	1035.46	6126	132.276
Q0143_mRNA	153	37.9078	0	0
YIL040W_mRNA	417	262.134	802	68.4045
YLR129W_mRNA	2832	2676.46	6282	52.4774
YFL021W_mRNA	1533	1377.46	300.332	4.87481
YGL009C_mRNA	2340	2184.46	15391	157.528
YIL129C_mRNA	7131	6975.46	8446	27.0715
YGL095C_mRNA	1734	1578.46	1158	16.4025
YIL100C-A_mRNA	339	186.445	10.128	1.21453
YJR072C_mRNA	1158	1002.46	2407	53.684
YHR147C_mRNA	645	489.455	951	43.4412
YOR375C_mRNA	1365	1209.46	5290	97.7912
YPL258C_mRNA	1656	1500.46	310	4.61926
YGL137W_mRNA	2670	2514.46	14365	127.731
YNL021W_mRNA	2121	1965.46	1830	20.8172
YOR100C_mRNA	984	828.455	24	0.647704
YGL214W_mRNA	486	330.601	203.647	13.7723
YKL099C_mRNA	753	597.455	1143	42.7735
YLR173W_mRNA	1827	1671.46	608	8.13285
YPL022W_mRNA	3303	3147.46	2376	16.878
YOL026C_mRNA	342	189.318	580	68.4967
YIL124W_mRNA	894	738.455	1667	50.4714
YNL124W_mRNA	1479	1323.46	1252	21.1509
YJL118W_mRNA	660	504.455	292.663	12.9712
YOL012C_mRNA	405	250.4	981	87.593
YPL279C_mRNA	1128	972.455	607.687	13.9715
YLR090W_mRNA	1380	1224.46	1356	24.76
YMR177W_mRNA	1533	1377.46	990	16.0691
YGR105W_mRNA	234	94.5598	937	221.547
YNL312W_mRNA	822	666.455	1520	50.9925
YBL084C_mRNA	2277	2121.46	806	8.49445
YFL008W_mRNA	3678	3522.46	2212	14.0402
YDL220C_mRNA	2775	2619.46	704.752	6.01533
YNL143C_mRNA	393	238.571	22003.5	2062.09
YDR396W_mRNA	501	345.556	568.351	36.7733
YOR026W_mRNA	1026	870.455	683	17.5432
YIL042C_mRNA	1185	1029.46	474	10.2945
YGR001C_mRNA	747	591.455	2040	77.1156
YMR213W_mRNA	1773	1617.46	431	5.95771
YMR192W_mRNA	2163	2007.46	688	7.66261
YGL217C_mRNA	342	189.318	130.553	15.418
YAR030C_mRNA	342	189.318	47	5.55059
YDR258C_mRNA	2436	2280.46	1253	12.2847
YAR047C_mRNA	321	169.651	49	6.45764
YAL022C_mRNA	1554	1398.46	2120	33.8939
YBR224W_mRNA	516	360.544	9.91698	0.614971
YOR359W_mRNA	1572	1416.46	1656	26.1392
YDR176W_mRNA	2109	1953.46	1064	12.1779
YDL099W_mRNA	1026	870.455	565	14.5123
YDR380W_mRNA	1908	1752.46	1191	15.1949
YDL110C_mRNA	453	297.696	267	20.0527
YOR250C_mRNA	1338	1182.46	831	15.7127
YFL019C_mRNA	354	200.774	7	0.779516
Q0055_mRNA	2565	2409.46	5654.79	52.4725
YDR148C_mRNA	1392	1236.46	2414	43.6509
YER007W_mRNA	1557	1401.46	386.018	6.15832
YBR077C_mRNA	489	333.567	586	39.2779
YOL013C_mRNA	1656	1500.46	1164	17.3446
YPL044C_mRNA	549	393.482	737.602	41.9114
YDL201W_mRNA	861	705.455	2181	69.1226
YDL107W_mRNA	1056	900.455	273	6.77852
YNL251C_mRNA	1728	1572.46	2195	31.2097
YOR272W_mRNA	1383	1227.46	4338	79.0165
YER078W-A_mRNA	165	45.18	10	4.94866
YPR193C_mRNA	471	315.665	28	1.98319
YJL184W_mRNA	372	218.102	533	54.6388
YGL173C_mRNA	4587	4431.46	20120	101.512
YLR286W-A_mRNA	135	28.1911	0	0
YMR326C_mRNA	309	158.503	1	0.141058
YPL001W_mRNA	1125	969.455	795	18.3347
YGL086W_mRNA	2250	2094.46	1108	11.8278
YPR083W_mRNA	1740	1584.46	484	6.82966
YGR223C_mRNA	1347	1191.46	680	12.7604
YMR014W_mRNA	1560	1404.46	926	14.7413
YMR020W_mRNA	1527	1371.46	616	10.0423
YDR515W_mRNA	1344	1188.46	606	11.4005
YEL002C_mRNA	1293	1137.46	7500	147.422
YKL179C_mRNA	2040	1884.46	1690	20.0509
YAL011W_mRNA	1878	1722.46	465	6.03586
YMR208W_mRNA	1332	1176.46	1806	34.3223
YBL087C_mRNA	414	259.195	17037.4	1469.64
YNL299W_mRNA	1929	1773.46	1068	13.4643
YPR195C_mRNA	330	178.011	34	4.27038
YDR133C_mRNA	336	183.657	3932	478.675
YJR133W_mRNA	630	474.455	1180	55.6059
YCL009C_mRNA	930	774.455	6510	187.94
YLR259C_mRNA	1719	1563.46	24937	356.609
YOL164W-A_mRNA	183	57.1098	12	4.69791
YGR077C_mRNA	1770	1614.46	1521	21.0638
YOL082W_mRNA	1248	1092.46	809	16.5569
YGL052W_mRNA	306	155.717	134	19.2399
YBR098W_mRNA	2076	1920.46	455	5.29714
YLR219W_mRNA	2187	2031.46	1306	14.3737
YDR378C_mRNA	261	116.553	1233	236.524
YHR180W-A_mRNA	183	57.1098	2	0.782984
YLR401C_mRNA	2007	1851.46	2904.77	35.0778
YGR285C_mRNA	1302	1146.46	18250	355.91
YHR092C_mRNA	1731	1575.46	1208.23	17.1466
YML098W_mRNA	504	348.544	226	14.4972
YFR005C_mRNA	1347	1191.46	1246	23.3816
YMR133W_mRNA	1287	1131.46	178	3.51736
YNR049C_mRNA	633	477.455	432	20.2295
YLL058W_mRNA	1728	1572.46	1052	14.9579
YOR035C_mRNA	2370	2214.46	1319	13.3172
YML028W_mRNA	591	435.455	30433	1562.56
YNL163C_mRNA	3333	3177.46	4263	29.9965
YPL057C_mRNA	1149	993.455	1150	25.8812
YHR080C_mRNA	4038	3882.46	1869	10.7631
YEL064C_mRNA	1443	1287.46	606	10.5238
YDR473C_mRNA	1410	1254.46	227	4.0458
YLR177W_mRNA	1887	1731.46	808	10.4336
YJR025C_mRNA	534	378.507	852	50.3268
YGL080W_mRNA	393	238.571	777	72.8179
YDR403W_mRNA	1611	1455.46	121	1.85875
YGL207W_mRNA	3108	2952.46	10325	78.1881
YGR261C_mRNA	2430	2274.46	3461	34.0219
YBR239C_mRNA	1590	1434.46	605	9.4298
YMR285C_mRNA	1548	1392.46	1039	16.6828
YDR268W_mRNA	1140	984.455	798	18.1235
YER103W_mRNA	1929	1773.46	625	7.87941
YMR040W_mRNA	483	327.622	43	2.93446
YBR168W_mRNA	1242	1086.46	600	12.3473
YHL045W_mRNA	348	195.06	8	0.916972
YPL211W_mRNA	546	390.482	2137	122.36
YMR094W_mRNA	1437	1281.46	384	6.6998
YDR409W_mRNA	2715	2559.46	706	6.16724
YMR189W_mRNA	3105	2949.46	3004	22.7715
