target_id	length	eff_length	est_counts	tpm
YDR123C_mRNA	915	756.317	754	23.3958
YBR131W_mRNA	2115	1956.32	1022	12.2598
YMR324C_mRNA	243	97.838	2	0.479726
YNL146W_mRNA	303	150.027	68	10.6368
YOR211C_mRNA	2646	2487.32	2556	24.1158
YHL014C_mRNA	1218	1059.32	827	18.3211
YPR170C_mRNA	336	180.668	50.0472	6.50085
YDR322W_mRNA	1104	945.317	1359	33.7375
YJL127W-A_mRNA	117	18.7623	131	163.853
YMR207C_mRNA	6372	6213.32	3322	12.5472
YDR040C_mRNA	3276	3117.32	7678.89	57.8081
YER061C_mRNA	1329	1170.32	792	15.8815
YDR025W_mRNA	471	312.716	16968.8	1273.42
YIR031C_mRNA	1665	1506.32	808.727	12.5996
YDR046C_mRNA	1815	1656.32	3290	46.6148
YMR236W_mRNA	474	315.684	1670	124.147
YPR123C_mRNA	435	276.918	899.065	76.1922
YDL057W_mRNA	987	828.317	499	14.1376
YPR142C_mRNA	564	405.372	100.257	5.80405
YDL248W_mRNA	1152	993.317	305.029	7.20649
YKL225W_mRNA	348	192.083	0	0
YCR097W_mRNA	381	223.986	379	39.709
YDR008C_mRNA	351	194.946	189.432	22.804
YFL051C_mRNA	483	324.62	119	8.60286
YPL063W_mRNA	1431	1272.32	3468	63.9668
YER082C_mRNA	1665	1506.32	3819	59.4983
YLR213C_mRNA	1269	1110.32	615	12.9987
YKL189W_mRNA	1200	1041.32	598	13.4769
YER118C_mRNA	1104	945.317	1631	40.49
YJR007W_mRNA	915	756.317	5355	166.16
YML034C-A_mRNA	399	241.491	116.871	11.3573
YER152C_mRNA	1332	1173.32	3780.45	75.6136
YBR233W-A_mRNA	285	133.777	387	67.8892
YDR029W_mRNA	315	161.04	462	67.3255
YLR146C_mRNA	903	744.317	1020	32.1598
YAR019C_mRNA	2925	2766.32	1398.81	11.8667
YPR007C_mRNA	2043	1884.32	276	3.43737
YHR021C_mRNA	249	102.808	11927	2722.55
YHR198C_mRNA	966	807.317	847	24.6213
YNL228W_mRNA	777	618.317	315.913	11.9902
YOR191W_mRNA	4860	4701.32	5627	28.0885
YLR445W_mRNA	567	408.358	101	5.80432
YBR092C_mRNA	1404	1245.32	20580.1	387.827
YNL211C_mRNA	261	112.944	229	47.582
YBR126C_mRNA	1488	1329.32	5902	104.194
YOL064C_mRNA	1074	915.317	1525	39.0993
YGL230C_mRNA	444	285.834	97	7.96395
YLR169W_mRNA	354	197.808	175.524	20.824
YCL041C_mRNA	495	336.543	105.979	7.39013
YJR096W_mRNA	849	690.317	1569	53.3391
YGR103W_mRNA	1818	1659.32	8172	115.577
YBR057C_mRNA	1101	942.317	1032	25.7012
YGR096W_mRNA	945	786.317	468	13.9675
YBR086C_mRNA	2841	2682.32	10156	88.8554
YLR202C_mRNA	327	172.139	83	11.3154
YIL074C_mRNA	1410	1251.32	2282	42.7976
YDR485C_mRNA	2388	2229.32	1098	11.5585
YIL022W_mRNA	1296	1137.32	3737	77.1103
YHL034C_mRNA	885	726.317	3969.74	128.265
YNR021W_mRNA	1215	1056.32	4937	109.683
YFL054C_mRNA	1941	1782.32	667	8.78238
YAR029W_mRNA	225	83.3003	142	40.0049
YBR174C_mRNA	315	161.04	56.7969	8.2768
YLL053C_mRNA	459	300.757	355	27.7003
YKL113C_mRNA	1149	990.317	1425	33.7685
YLR333C_mRNA	327	172.139	7360	1003.39
YOL049W_mRNA	1476	1317.32	2738	48.7769
YPR084W_mRNA	1371	1212.32	816	15.7959
YGR112W_mRNA	1170	1011.32	1077	24.9919
YER107C_mRNA	1098	939.317	1612.62	40.2894
YHR124W_mRNA	1884	1725.32	613	8.33802
YPL149W_mRNA	885	726.317	1444	46.6565
YIL030C_mRNA	3960	3801.32	8156.86	50.357
YMR204C_mRNA	1263	1104.32	231	4.90896
YAR002W_mRNA	1620	1461.32	2084	33.4676
YJL032W_mRNA	315	161.04	90.6561	13.211
YBR281C_mRNA	2637	2478.32	2145	20.3115
YJR065C_mRNA	1350	1191.32	6097	120.105
YNL201C_mRNA	2577	2418.32	4826	46.8323
YNR033W_mRNA	2364	2205.32	2822	30.0301
YNR034W_mRNA	966	807.317	346	10.0578
YDR408C_mRNA	645	486.317	1118	53.9502
YMR011W_mRNA	1626	1467.32	5832	93.2749
YOL043C_mRNA	1143	984.317	651	15.5209
YDR038C_mRNA	3276	3117.32	6747.87	50.7992
YDL204W_mRNA	1182	1023.32	510	11.6958
YDR019C_mRNA	1203	1044.32	621	13.955
YHR011W_mRNA	1341	1182.32	848	16.8319
YML008C_mRNA	1152	993.317	4792	113.214
YHR096C_mRNA	1779	1620.32	460.634	6.67156
YMR109W_mRNA	3660	3501.32	4522	30.3089
YOR043W_mRNA	1461	1302.32	3044	54.8528
YOR331C_mRNA	558	399.385	3667.93	215.526
YLR082C_mRNA	1179	1020.32	495	11.3852
YNL272C_mRNA	2280	2121.32	1636	18.0988
YNL245C_mRNA	540	381.385	431	26.5207
YNR074C_mRNA	1137	978.317	952	22.8364
YBL103C_mRNA	1461	1302.32	848	15.2809
YLR193C_mRNA	528	369.46	422	26.805
YPL089C_mRNA	2031	1872.32	2021	25.3313
YCR043C_mRNA	384	226.873	1733	179.261
YIL140W_mRNA	2472	2313.32	1901	19.2849
YKL213C_mRNA	2148	1989.32	4265	50.3137
YLL043W_mRNA	2010	1851.32	3033	38.447
YDR477W_mRNA	1902	1743.32	2265	30.4904
YJL019W_mRNA	2049	1890.32	1858	23.0665
YJR082C_mRNA	342	186.407	1101	138.61
YMR004W_mRNA	1536	1377.32	1403	23.9053
YNL123W_mRNA	2994	2835.32	7249	59.9995
YOR309C_mRNA	381	223.986	755.189	79.1235
YER020W_mRNA	1350	1191.32	1191	23.4615
YOR104W_mRNA	849	690.317	551.96	18.7642
YJL181W_mRNA	1836	1677.32	870	12.1724
YLR337C_mRNA	2454	2295.32	707.883	7.23752
YHR185C_mRNA	714	555.317	20	0.845201
YLL066W-A_mRNA	483	324.62	0	0
YLR039C_mRNA	3171	3012.32	2523	19.6557
YDR254W_mRNA	1377	1218.32	597	11.4997
YLR457C_mRNA	960	801.317	207.944	6.08994
YER125W_mRNA	2430	2271.32	7057	72.9144
YDR514C_mRNA	1452	1293.32	897	16.2764
YGL013C_mRNA	3207	3048.32	4277	32.9269
YLR377C_mRNA	1047	888.317	229	6.04977
YOL114C_mRNA	609	450.317	133	6.93113
YLR104W_mRNA	396	238.531	1122	110.387
YPR166C_mRNA	348	192.083	632	77.2147
YER122C_mRNA	1482	1323.32	3598	63.807
YLR319C_mRNA	2367	2208.32	1682	17.8746
YHR190W_mRNA	1335	1176.32	5342	106.574
YLR184W_mRNA	348	192.083	6	0.733051
YKL154W_mRNA	735	576.317	1133	46.1359
YGL076C_mRNA	735	576.317	32635.4	1328.92
YKR063C_mRNA	1509	1350.32	1604	27.8766
YPR167C_mRNA	786	627.317	304	11.3725
YIL031W_mRNA	3105	2946.32	2458.26	19.5803
YOR300W_mRNA	309	155.406	38.4914	5.81254
YJR095W_mRNA	969	810.317	151	4.37314
YLR317W_mRNA	435	276.918	74.7489	6.33468
YLL003W_mRNA	2841	2682.32	1508	13.1936
YPL231W_mRNA	5664	5505.32	70331	299.803
YDR296W_mRNA	681	522.317	1324	59.4874
YMR158C-A_mRNA	138	27.0352	67	58.1589
YPR025C_mRNA	1182	1023.32	761	17.452
YLR004C_mRNA	1572	1413.32	485	8.05329
YOR220W_mRNA	798	639.317	1161	42.6174
YLR407W_mRNA	687	528.317	2096	93.1038
YLR336C_mRNA	2700	2541.32	3339	30.8339
YOR378W_mRNA	1548	1389.32	851.923	14.3903
YPL098C_mRNA	342	186.407	1332	167.692
YBR159W_mRNA	1044	885.317	3207	85.0102
YLR430W_mRNA	6696	6537.32	9375	33.6545
YBR118W_mRNA	1377	1218.32	361690	6967.02
YFR036W-A_mRNA	651	492.317	350.451	16.7053
YHR075C_mRNA	1203	1044.32	765	17.191
YKL163W_mRNA	978	819.317	497.317	14.2447
YMR216C_mRNA	2229	2070.32	4468	50.6463
YLR436C_mRNA	3825	3666.32	2952	18.8955
YGR067C_mRNA	2415	2256.32	197	2.04898
YMR159C_mRNA	453	294.776	43.2911	3.44649
YJR086W_mRNA	333	177.867	293	38.6583
YDL216C_mRNA	1323	1164.32	437	8.80808
YLR347C_mRNA	2586	2427.32	11005	106.398
YLR324W_mRNA	1572	1413.32	1883	31.2667
YKL174C_mRNA	1857	1698.32	2361	32.6248
YMR307C-A_mRNA	195	61.0829	0	0
YBL004W_mRNA	7482	7323.32	23832	76.3702
YFR024C-A_mRNA	1380	1221.32	4592	88.2357
YOL059W_mRNA	1323	1164.32	2497	50.329
YPR147C_mRNA	915	756.317	1550	48.0949
YBR163W_mRNA	1758	1599.32	1668	24.4756
YGR094W_mRNA	3315	3156.32	30212	224.631
YMR272C_mRNA	1155	996.317	3223	75.9161
YDL100C_mRNA	1065	906.317	8780	227.345
YLR460C_mRNA	1131	972.317	504.402	12.1742
YMR106C_mRNA	1890	1731.32	794	10.7625
YBL013W_mRNA	1206	1047.32	402	9.0078
YLR113W_mRNA	1308	1149.32	5495	112.202
YGL226C-A_mRNA	261	112.944	839	174.329
YGR045C_mRNA	363	206.449	32	3.63755
YNR016C_mRNA	6702	6543.32	69243	248.341
YGR175C_mRNA	1491	1332.32	17868	314.731
YDL068W_mRNA	330	174.981	140.426	18.8334
YBL112C_mRNA	318	163.764	38.0911	5.45853
YFR045W_mRNA	930	771.317	483	14.6955
YLR046C_mRNA	813	654.317	1196	42.8957
YER038W-A_mRNA	381	223.986	62.0722	6.50349
YPL129W_mRNA	735	576.317	1912	77.8569
YGL008C_mRNA	2757	2598.32	301054	2719.09
YGR115C_mRNA	780	621.317	45.6694	1.72497
YBR231C_mRNA	912	753.317	594	18.5046
YLR125W_mRNA	411	253.227	227	21.0371
YKL134C_mRNA	2319	2160.32	1275	13.8504
YIL014W_mRNA	1893	1734.32	2895	39.1734
YLR196W_mRNA	1731	1572.32	5839	87.1504
YHR117W_mRNA	1920	1761.32	3472	46.2608
YER057C_mRNA	390	232.712	1546	155.906
YDL026W_mRNA	312	158.23	78.5114	11.6443
YML092C_mRNA	753	594.317	2978	117.592
YFR002W_mRNA	2520	2361.32	3869	38.4517
YKR011C_mRNA	1062	903.317	916	23.7972
YKL005C_mRNA	1785	1626.32	1523	21.9769
YNL223W_mRNA	1485	1326.32	467	8.26305
YCR095W-A_mRNA	159	38.0473	47	28.9898
YPR153W_mRNA	423	265.054	210	18.5933
YHR109W_mRNA	1758	1599.32	677	9.93402
YGR108W_mRNA	1416	1257.32	2506	46.7743
YNR032C-A_mRNA	222	80.9659	472	136.808
YDL124W_mRNA	939	780.317	9744	293.047
YNL133C_mRNA	522	363.473	278	17.9492
YLR363W-A_mRNA	258	110.361	751	159.696
YPR164W_mRNA	4224	4065.32	5491	31.6977
YBL066C_mRNA	3447	3288.32	1889.05	13.4816
YGR218W_mRNA	3255	3096.32	12497	94.7178
YPL026C_mRNA	1509	1350.32	2151	37.3831
YKL069W_mRNA	543	384.385	919	56.1074
YML104C_mRNA	3384	3225.32	3093	22.505
YML058W_mRNA	315	161.04	2037	296.844
YPR001W_mRNA	1461	1302.32	383	6.90165
YGR205W_mRNA	873	714.317	667	21.9132
YBR008C_mRNA	1647	1488.32	1181	18.622
YFL012W_mRNA	447	288.825	69	5.60642
YIL137C_mRNA	2841	2682.32	4583	40.0969
YOR386W_mRNA	1698	1539.32	630	9.6047
YBL015W_mRNA	1581	1422.32	1572	25.9374
YHR207C_mRNA	1581	1422.32	1540	25.4095
YPL282C_mRNA	495	336.543	8	0.557855
YHR132W-A_mRNA	396	238.531	511	50.2744
YLL061W_mRNA	1752	1593.32	762	11.2234
YPR178W_mRNA	1398	1239.32	692.677	13.1165
YJL077C_mRNA	396	238.531	366	36.0087
YMR148W_mRNA	447	288.825	915	74.346
YHR015W_mRNA	1980	1821.32	418	5.38594
Q0105_mRNA	1158	999.317	1285.65	30.1919
YOL027C_mRNA	1722	1563.32	3464	51.9998
YDL227C_mRNA	1761	1602.32	1213	17.7657
YHL015W_mRNA	366	209.414	27611	3094.2
YEL033W_mRNA	420	262.107	600	53.7211
YBR038W_mRNA	2892	2733.32	3160	27.1312
YHR090C_mRNA	849	690.317	535	18.1876
YKL006W_mRNA	417	259.15	14444.5	1308.04
YDL111C_mRNA	798	639.317	2381	87.4005
YBL018C_mRNA	402	244.434	520	49.9244
YLR119W_mRNA	642	483.317	256	12.4302
YPR061C_mRNA	906	747.317	396	12.4354
YIR037W_mRNA	492	333.576	3884	273.247
YMR168C_mRNA	1827	1668.32	1118	15.7266
YKL187C_mRNA	2253	2094.32	804	9.00917
YML063W_mRNA	768	609.317	35539.3	1368.79
YKL111C_mRNA	336	180.668	184.508	23.9665
YIL127C_mRNA	621	462.317	938	47.6139
YLL020C_mRNA	306	152.716	124.244	19.0924
YER006W_mRNA	1563	1404.32	6045	101.019
YGL073W_mRNA	2502	2343.32	2553.5	25.5727
YNL178W_mRNA	723	564.317	30667	1275.32
YNL065W_mRNA	1761	1602.32	5772	84.5374
YDR324C_mRNA	2331	2172.32	6020	65.0346
YDL170W_mRNA	1587	1428.32	1226	20.1436
YDR317W_mRNA	1245	1086.32	676	14.6036
YOL155C_mRNA	2904	2745.32	5527.24	47.2484
YDR436W_mRNA	2133	1974.32	881	10.472
YLR163C_mRNA	1389	1230.32	2498	47.6482
YBR253W_mRNA	366	209.414	685	76.7638
YPL180W_mRNA	2400	2241.32	1710	17.9046
YHR189W_mRNA	573	414.317	429	24.2994
YIL143C_mRNA	2532	2373.32	3444	34.0548
YDR208W_mRNA	2340	2181.32	3338	35.9119
YPL142C_mRNA	318	163.764	2742.44	392.998
YIL079C_mRNA	1083	924.317	1560	39.6072
YKR035W-A_mRNA	615	456.317	0	0
YLL014W_mRNA	327	172.139	1333	181.728
YHR001W-A_mRNA	234	90.4561	423	109.742
YHR070C-A_mRNA	411	253.227	501.824	46.5064
YBL068W-A_mRNA	237	92.8323	151.974	38.4187
YKL182W_mRNA	6156	5997.32	108662	425.199
YHR108W_mRNA	1758	1599.32	4599	67.4839
YPL019C_mRNA	2508	2349.32	2698	26.9508
YDR386W_mRNA	1899	1740.32	562	7.57843
YFL033C_mRNA	5313	5154.32	5187	23.6165
YIR008C_mRNA	1230	1071.32	1287	28.1924
YHR006W_mRNA	1626	1467.32	1672	26.7414
YMR008C_mRNA	1995	1836.32	7421	94.8388
YBR058C_mRNA	2346	2187.32	3214	34.483
YDR504C_mRNA	384	226.873	261	26.9978
YAL039C_mRNA	810	651.317	1739	62.6582
YJR006W_mRNA	1464	1305.32	1570	28.2264
YMR294W-A_mRNA	360	203.579	682.753	78.7048
YNR043W_mRNA	1191	1032.32	5323	121.008
Q0143_mRNA	153	34.6969	1	0.676364
YIL040W_mRNA	417	259.15	757	68.5513
YLR129W_mRNA	2832	2673.32	6883	60.4225
YFL021W_mRNA	1533	1374.32	778.945	13.3012
YGL009C_mRNA	2340	2181.32	3184	34.2551
YIL129C_mRNA	7131	6972.32	12681	42.6823
YGL095C_mRNA	1734	1575.32	1298	19.3365
YIL100C-A_mRNA	339	183.563	16.7758	2.14472
YJR072C_mRNA	1158	999.317	3094	72.6588
YHR147C_mRNA	645	486.317	1132	54.6258
YOR375C_mRNA	1365	1206.32	2834	55.1327
YPL258C_mRNA	1656	1497.32	509	7.97765
YGL137W_mRNA	2670	2511.32	12012	112.25
YNL021W_mRNA	2121	1962.32	2171	25.9634
YOR100C_mRNA	984	825.317	258	7.33618
YGL214W_mRNA	486	327.609	205.83	14.7443
YKL099C_mRNA	753	594.317	1380	54.4919
YLR173W_mRNA	1827	1668.32	1249	17.5693
YPL022W_mRNA	3303	3144.32	3562	26.5851
YOL026C_mRNA	342	186.407	769	96.8133
YIL124W_mRNA	894	735.317	2226	71.043
YNL124W_mRNA	1479	1320.32	2040	36.2596
YJL118W_mRNA	660	501.317	364.73	17.0738
YOL012C_mRNA	405	247.344	806	76.4724
YPL279C_mRNA	1128	969.317	579.861	14.0388
YLR090W_mRNA	1380	1221.32	1719	33.0308
YMR177W_mRNA	1533	1374.32	1055	18.0151
YGR105W_mRNA	234	90.4561	1059	274.745
YNL312W_mRNA	822	663.317	1542	54.555
YBL084C_mRNA	2277	2118.32	1135	12.5741
YFL008W_mRNA	3678	3519.32	2627	17.5175
YDL220C_mRNA	2775	2616.32	1227.86	11.0136
YNL143C_mRNA	393	235.594	23411.5	2332.04
YDR396W_mRNA	501	342.543	716.106	49.0607
YOR026W_mRNA	1026	867.317	932	25.2179
YIL042C_mRNA	1185	1026.32	585	13.3766
YGR001C_mRNA	747	588.317	1894	75.5509
YMR213W_mRNA	1773	1614.32	671	9.7545
YMR192W_mRNA	2163	2004.32	836	9.78838
YGL217C_mRNA	342	186.407	140.93	17.7425
YAR030C_mRNA	342	186.407	91	11.4565
YDR258C_mRNA	2436	2277.32	4771	49.1651
YAR047C_mRNA	321	166.535	113	15.9237
YAL022C_mRNA	1554	1395.32	2309	38.8349
YBR224W_mRNA	516	357.485	18.9339	1.24295
YOR359W_mRNA	1572	1413.32	2200	36.5304
YDR176W_mRNA	2109	1950.32	1394	16.7737
YDL099W_mRNA	1026	867.317	782	21.1592
YDR380W_mRNA	1908	1749.32	2787	37.3886
YDL110C_mRNA	453	294.776	662	52.7032
YOR250C_mRNA	1338	1179.32	1072	21.3322
YFL019C_mRNA	354	197.808	39	4.62692
Q0055_mRNA	2565	2406.32	7664.49	74.7484
YDR148C_mRNA	1392	1233.32	2191	41.6907
YER007W_mRNA	1557	1398.32	590.042	9.90258
YBR077C_mRNA	489	330.598	822	58.3502
YOL013C_mRNA	1656	1497.32	1687	26.4407
YPL044C_mRNA	549	390.385	726.783	43.69
YDL201W_mRNA	861	702.317	2485	83.0356
YDL107W_mRNA	1056	897.317	474	12.3966
YNL251C_mRNA	1728	1569.32	3302	49.3785
YOR272W_mRNA	1383	1224.32	4679	89.6872
YER078W-A_mRNA	165	41.5456	17	9.60274
YPR193C_mRNA	471	312.716	59	4.42765
YJL184W_mRNA	372	215.236	731	79.7028
YGL173C_mRNA	4587	4428.32	20189	106.991
YLR286W-A_mRNA	135	25.7329	0	0
YMR326C_mRNA	309	155.406	0	0
YPL001W_mRNA	1125	966.317	867	21.0557
YGL086W_mRNA	2250	2091.32	1300	14.588
YPR083W_mRNA	1740	1581.32	633	9.39412
YGR223C_mRNA	1347	1188.32	935	18.465
YMR014W_mRNA	1560	1401.32	1519	25.4386
YMR020W_mRNA	1527	1368.32	1284	22.0216
YDR515W_mRNA	1344	1185.32	791	15.6608
YEL002C_mRNA	1293	1134.32	7161	148.153
YKL179C_mRNA	2040	1881.32	1838	22.9274
YAL011W_mRNA	1878	1719.32	739	10.0869
YMR208W_mRNA	1332	1173.32	1867	37.3422
YBL087C_mRNA	414	256.202	11874.4	1087.68
YNL299W_mRNA	1929	1770.32	1581	20.9581
YPR195C_mRNA	330	174.981	98	13.1434
YDR133C_mRNA	336	180.668	2782	361.366
YJR133W_mRNA	630	471.317	1921	95.65
YCL009C_mRNA	930	771.317	6191	188.364
YLR259C_mRNA	1719	1560.32	57472	864.4
YOL164W-A_mRNA	183	52.782	14	6.22463
YGR077C_mRNA	1770	1611.32	2652	38.6246
YOL082W_mRNA	1248	1089.32	1374	29.6008
YGL052W_mRNA	306	152.716	230	35.3438
YBR098W_mRNA	2076	1917.32	680.983	8.33515
YLR219W_mRNA	2187	2028.32	1945	22.5038
YDR378C_mRNA	261	112.944	1105	229.599
YHR180W-A_mRNA	183	52.782	0	0
YLR401C_mRNA	2007	1848.32	4423.76	56.1677
YGR285C_mRNA	1302	1143.32	16897	346.828
YHR092C_mRNA	1731	1572.32	6422.42	95.8584
YML098W_mRNA	504	345.52	375	25.47
YFR005C_mRNA	1347	1188.32	1278	25.2389
YMR133W_mRNA	1287	1128.32	399	8.29875
YNR049C_mRNA	633	474.317	553	27.3607
YLL058W_mRNA	1728	1569.32	1578	23.5976
YOR035C_mRNA	2370	2211.32	1877	19.9198
YML028W_mRNA	591	432.317	28677	1556.69
YNL163C_mRNA	3333	3174.32	6161	45.5483
YPL057C_mRNA	1149	990.317	3047	72.2053
YHR080C_mRNA	4038	3879.32	2610	15.7891
YEL064C_mRNA	1443	1284.32	632	11.5482
YDR473C_mRNA	1410	1251.32	396	7.42675
YLR177W_mRNA	1887	1728.32	1433	19.4578
YJR025C_mRNA	534	375.423	2728	170.528
YGL080W_mRNA	393	235.594	808	80.4855
YDR403W_mRNA	1611	1452.32	488	7.8855
YGL207W_mRNA	3108	2949.32	9229	73.4352
YGR261C_mRNA	2430	2271.32	3399	35.1192
YBR239C_mRNA	1590	1431.32	887	14.5432
YMR285C_mRNA	1548	1389.32	1344	22.7023
YDR268W_mRNA	1140	981.317	1185	28.3387
YER103W_mRNA	1929	1770.32	5155	68.3359
YMR040W_mRNA	483	324.62	166	12.0006
YBR168W_mRNA	1242	1083.32	994	21.5329
YHL045W_mRNA	348	192.083	11	1.34393
YPL211W_mRNA	546	387.385	2148	130.125
YMR094W_mRNA	1437	1278.32	635	11.6575
YDR409W_mRNA	2715	2556.32	1352	12.4118
YMR189W_mRNA	3105	2946.32	1766	14.0664
YIL115C_mRNA	4383	4224.32	7568.54	42.0462
YBL046W_mRNA	1326	1167.32	557	11.1979
YBR003W_mRNA	1422	1263.32	1719	31.9326
YOL016C_mRNA	1344	1185.32	2086	41.3001
YDR173C_mRNA	1068	909.317	517	13.3428
YNR073C_mRNA	1509	1350.32	396.749	6.89526
YDR187C_mRNA	519	360.485	636.488	41.4357
YBR215W_mRNA	1878	1719.32	706	9.63651
YOR007C_mRNA	1041	882.317	16040	426.629
YOR325W_mRNA	474	315.684	234.034	17.3979
YDR389W_mRNA	1965	1806.32	3390	44.043
YKL047W_mRNA	1551	1392.32	1344	22.6533
YER007C-A_mRNA	546	387.385	2362	143.09
YLR415C_mRNA	339	183.563	21	2.68476
YNL127W_mRNA	2862	2703.32	1759	15.27
YHR022C_mRNA	771	612.317	431.645	16.5433
YGR226C_mRNA	210	71.8533	0.524682	0.171364
YKL049C_mRNA	690	531.317	531	23.4537
YML128C_mRNA	1542	1383.32	1815	30.7912
YDR417C_mRNA	372	215.236	6628.43	722.715
YGL140C_mRNA	3660	3501.32	5610	37.6013
YDR165W_mRNA	1335	1176.32	3037	60.5887
YML022W_mRNA	564	405.372	3542	205.053
YKL220C_mRNA	2136	1977.32	573	6.80064
YKL183W_mRNA	921	762.317	963	29.6457
YLR467W_mRNA	5391	5232.32	3825.24	17.1568
YDL113C_mRNA	1923	1764.32	991	13.1816
YLR302C_mRNA	363	206.449	1	0.113673
YGL078C_mRNA	1572	1413.32	5765	95.7262
YGL199C_mRNA	471	312.716	118.05	8.85907
YBL025W_mRNA	438	279.853	309	25.9119
YMR299C_mRNA	939	780.317	691	20.7816
YGR164W_mRNA	336	180.668	319	41.4363
YGR150C_mRNA	2595	2436.32	1927	18.5618
YDR426C_mRNA	378	221.068	79.0611	8.39282
YDR521W_mRNA	336	180.668	47.6781	6.19313
YKL181W_mRNA	1284	1125.32	8528	177.846
YPL041C_mRNA	624	465.317	416	20.9805
YDR086C_mRNA	243	97.838	2430	582.868
YBR105C_mRNA	1089	930.317	3595	90.6857
YJR018W_mRNA	363	206.449	259.774	29.5295
YJL095W_mRNA	4437	4278.32	3023	16.582
YKL088W_mRNA	1716	1557.32	893	13.4569
YDL021W_mRNA	936	777.317	1019	30.7643
YDR023W_mRNA	1389	1230.32	13185	251.498
YHL027W_mRNA	1878	1719.32	3000	40.9484
YOL085W-A_mRNA	213	74.1342	38.185	12.0877
YBR200W_mRNA	1656	1497.32	2213	34.6848
YCR014C_mRNA	1749	1590.32	835	12.3218
YPR003C_mRNA	2265	2106.32	887	9.8826
YLR185W_mRNA	267	118.064	9640.59	1916.28
YPL181W_mRNA	1521	1362.32	1533.9	26.4234
YOL160W_mRNA	342	186.407	122	15.3592
YER093C-A_mRNA	414	256.202	484	44.3338
YGL006W-A_mRNA	111	17.006	21	28.9793
YNL118C_mRNA	2913	2754.32	3306	28.1683
YCL036W_mRNA	1701	1542.32	3934	59.8593
YGR196C_mRNA	2454	2295.32	1448	14.8046
YLR060W_mRNA	1788	1629.32	13839	199.329
YJR147W_mRNA	1077	918.317	862	22.0285
YDR394W_mRNA	1287	1128.32	4644	96.59
YCR051W_mRNA	669	510.317	2013	92.5709
YHL003C_mRNA	1236	1077.32	2667	58.0966
YOR361C_mRNA	2292	2133.32	11001	121.017
YPR168W_mRNA	474	315.684	287	21.3354
YDR320C-A_mRNA	219	78.6572	485	144.702
YBR190W_mRNA	312	158.23	21	3.11459
YBR248C_mRNA	1659	1500.32	2787	43.5938
YHR070W_mRNA	1500	1341.32	2186.46	38.2544
YDR003W-A_mRNA	123	20.8076	176	198.501
YPL185W_mRNA	396	238.531	38.9176	3.82889
YPL040C_mRNA	3009	2850.32	2088	17.1913
YHR150W_mRNA	1740	1581.32	1021	15.1523
YGL197W_mRNA	4464	4305.32	5496	29.958
YOL158C_mRNA	1821	1662.32	3006	42.4372
YJL043W_mRNA	774	615.317	114	4.34787
YER120W_mRNA	735	576.317	5498.74	223.909
YMR227C_mRNA	1773	1614.32	384	5.5823
YBR145W_mRNA	1056	897.317	448	11.7166
YMR119W_mRNA	1875	1716.32	1721.22	23.5348
YGR136W_mRNA	726	567.317	2075	85.8349
YFL022C_mRNA	1512	1353.32	5888	102.103
YDR183W_mRNA	693	534.317	383	16.8217
YER033C_mRNA	3231	3072.32	915	6.98918
YNL189W_mRNA	1629	1470.32	7521	120.043
YBL047C_mRNA	4146	3987.32	12650	74.4528
YKL209C_mRNA	3873	3714.32	8002	50.5581
YMR255W_mRNA	567	408.358	620	35.6305
YOR315W_mRNA	1041	882.317	2500	66.4946
YDR245W_mRNA	1182	1023.32	2959	67.8587
YJL107C_mRNA	1164	1005.32	310	7.23652
YNL290W_mRNA	1023	864.317	1704	46.2666
YKR019C_mRNA	1848	1689.32	815	11.3219
YGR153W_mRNA	654	495.317	329	15.5878
YGL159W_mRNA	1113	954.317	826	20.3123
YGR286C_mRNA	1128	969.317	1562	37.8169
YJL012C_mRNA	2166	2007.32	3662	42.8128
YAL001C_mRNA	3483	3324.32	2101	14.8318
YNR025C_mRNA	360	203.579	116.038	13.3763
YBR099C_mRNA	384	226.873	0.0171595	0.00177498
YBL014C_mRNA	2685	2526.32	3391	31.5
YNL250W_mRNA	3939	3780.32	1733	10.7582
YDR431W_mRNA	312	158.23	21	3.11459
YNL314W_mRNA	768	609.317	477	18.3716
YNL227C_mRNA	1773	1614.32	851.698	12.3814
YER054C_mRNA	1647	1488.32	404	6.37026
YBR062C_mRNA	543	384.385	714	43.5916
YDL154W_mRNA	2706	2547.32	809	7.4531
YDL184C_mRNA	78	10.1456	3469.5	8025.27
YOR010C_mRNA	756	597.317	186	7.30767
YDR153C_mRNA	1236	1077.32	1484	32.3267
YMR024W_mRNA	1173	1014.32	1653	38.2446
YNL218W_mRNA	1764	1605.32	985	14.3995
YPL070W_mRNA	1839	1680.32	1225	17.1087
YBL092W_mRNA	393	235.594	22097	2201.1
YGL254W_mRNA	900	741.317	672	21.2734
YLR313C_mRNA	1593	1434.32	526	8.60621
YHR133C_mRNA	876	717.317	1830	59.8702
YPR159W_mRNA	2163	2004.32	12949	151.615
YML054C_mRNA	1776	1617.32	693	10.0556
YMR317W_mRNA	3423	3264.32	1936.55	13.9222
YAL056W_mRNA	2643	2484.32	2217	20.9426
YOR384W_mRNA	2085	1926.32	1305	15.8984
YPL002C_mRNA	702	543.317	694	29.9762
YLR303W_mRNA	1335	1176.32	0	0
YNL004W_mRNA	1365	1206.32	1904	37.0405
