target_id	length	eff_length	est_counts	tpm
YIL070C_mRNA	801	650.896	2318	103.296
YPR034W_mRNA	1434	1283.9	2302	52.0065
YPL189W_mRNA	1830	1679.9	303	5.2317
YJL172W_mRNA	1731	1580.9	9147	167.825
YOR332W_mRNA	702	551.896	8083.24	424.826
YMR203W_mRNA	1164	1013.9	4468	127.821
YDL075W_mRNA	342	193.127	12181	1829.46
YEL076C_mRNA	651	500.896	143.349	8.30098
YNL334C_mRNA	669	518.896	367.43	20.5389
YMR077C_mRNA	666	515.896	344	19.341
YOL002C_mRNA	954	803.896	1756	63.3588
YKL021C_mRNA	1407	1256.9	2413	55.6853
YDR415C_mRNA	1125	974.896	1290	38.3808
YNL319W_mRNA	441	291.008	36.4806	3.63614
YNL295W_mRNA	1575	1424.9	1198	24.3869
YDR339C_mRNA	570	419.896	1537	106.173
YEL018C-A_mRNA	534	383.896	36.5493	2.76152
YGR174C_mRNA	513	362.933	524	41.8781
YMR245W_mRNA	621	470.896	334.068	20.5775
YJR114W_mRNA	393	243.269	236.825	28.2373
YPL246C_mRNA	789	638.896	3255	147.776
YNL192W_mRNA	3396	3245.9	4165	37.2188
YDL213C_mRNA	678	527.896	1376	75.6054
YKL148C_mRNA	1923	1772.9	2255	36.8931
YCL059C_mRNA	951	800.896	2594	93.9456
YHR086W-A_mRNA	162	41.0823	26	18.357
YLR186W_mRNA	759	608.896	2861	136.288
YOR193W_mRNA	1131	980.896	412	12.1831
YJL093C_mRNA	2076	1925.9	2714	40.8752
YJL163C_mRNA	1668	1517.9	491	9.38257
YJR153W_mRNA	1086	935.896	556	17.2318
YMR284W_mRNA	1809	1658.9	775	13.5508
YBR101C_mRNA	873	722.896	1486	59.6246
YMR089C_mRNA	2478	2327.9	4273	53.2417
YER072W_mRNA	390	240.31	2745	331.324
YJL179W_mRNA	330	181.489	742	118.587
YNL149C_mRNA	390	240.31	1392.13	168.031
YGR208W_mRNA	930	779.896	1906	70.8873
YHR141C_mRNA	321	172.779	10656	1788.9
YHR170W_mRNA	1557	1406.9	8587	177.036
YDR096W_mRNA	2685	2534.9	1297	14.841
YPL020C_mRNA	1866	1715.9	947	16.0082
YER093C_mRNA	4293	4142.9	3150	22.0541
YGL016W_mRNA	3246	3095.9	5593	52.4012
YLR143W_mRNA	2058	1907.9	1714	26.0578
YNL071W_mRNA	1449	1298.9	9693	216.454
YKL038W_mRNA	3513	3362.9	5574	48.0768
YLR368W_mRNA	1797	1646.9	2251	39.6453
YGR255C_mRNA	1440	1289.9	3157	70.9908
YLR393W_mRNA	840	689.896	771	32.4155
YDL019C_mRNA	3852	3701.9	6088	47.7016
YDL022W_mRNA	1176	1025.9	3971.68	112.293
YHL021C_mRNA	1398	1247.9	537	12.4818
YCR079W_mRNA	1329	1178.9	1258	30.9519
YOR243C_mRNA	2031	1880.9	4481	69.1023
YOR126C_mRNA	717	566.896	540	27.6295
YDR413C_mRNA	576	425.896	323.958	22.0632
YDR391C_mRNA	699	548.896	683	36.0922
YJR080C_mRNA	1185	1034.9	1234	34.5859
YMR134W_mRNA	714	563.896	422	21.7068
YNL089C_mRNA	477	326.955	407.428	36.1447
YOR070C_mRNA	1914	1763.9	1305	21.4595
YKL125W_mRNA	1884	1733.9	2124	35.5315
YOR328W_mRNA	4695	4544.9	2696	17.2059
YLR176C_mRNA	2436	2285.9	484	6.14146
YNL308C_mRNA	1776	1625.9	2229	39.7649
YAL069W_mRNA	315	167.046	0	0
YGR146C-A_mRNA	162	41.0823	49	34.5958
YJL037W_mRNA	675	524.896	176	9.72572
YDR091C_mRNA	1827	1676.9	8433	145.867
YHR078W_mRNA	1659	1508.9	2014	38.7153
YGL194C_mRNA	1359	1208.9	1129	27.0887
YJL104W_mRNA	450	300.008	1477	142.801
YAL063C_mRNA	3969	3818.9	1343.39	10.2035
YPL255W_mRNA	1158	1007.9	531	15.2813
Q0017_mRNA	162	41.0823	1	0.706037
YER178W_mRNA	1263	1112.9	15496	403.875
YNL239W_mRNA	1365	1214.9	3965	94.6644
YMR290W-A_mRNA	348	198.943	380.783	55.5176
YJL050W_mRNA	3222	3071.9	10004	94.4604
YHR007C-A_mRNA	216	79.3759	45	16.4439
YLR126C_mRNA	756	605.896	751	35.9521
YLR099W-A_mRNA	264	119.707	666	161.375
YPL196W_mRNA	822	671.896	538	23.2254
YPR135W_mRNA	2784	2633.9	2275	25.0533
YGL138C_mRNA	1038	887.896	5	0.163339
YHL044W_mRNA	708	557.896	267	13.8816
YER030W_mRNA	462	311.977	1339	124.492
YDR240C_mRNA	1479	1328.9	929	20.2772
YGR091W_mRNA	1485	1334.9	922	20.0339
YFR029W_mRNA	2037	1886.9	767	11.7904
YKL048C_mRNA	1923	1772.9	1024	16.7533
YOL056W_mRNA	912	761.896	737	28.0578
YPR044C_mRNA	354	204.795	850.662	120.481
YOR098C_mRNA	3231	3080.9	7814	73.5663
YJL002C_mRNA	1431	1280.9	9307	210.755
YNL275W_mRNA	1731	1580.9	1409	25.8518
YDL244W_mRNA	1023	872.896	72.6929	2.41553
YDR179C_mRNA	489	338.933	149	12.7513
YPL061W_mRNA	1503	1352.9	17421	373.5
YDL165W_mRNA	576	425.896	958	65.2446
YGR200C_mRNA	2367	2216.9	6154	80.5183
YDL140C_mRNA	5202	5051.9	18093	103.882
YJR084W_mRNA	1272	1121.9	948	24.5097
YMR095C_mRNA	675	524.896	482	26.6352
YDR120C_mRNA	1713	1562.9	3757	69.7258
YDR003W_mRNA	633	482.896	600	36.0396
YOL110W_mRNA	714	563.896	364	18.7234
YGR191W_mRNA	1812	1661.9	6951.76	121.331
YNR071C_mRNA	1029	878.896	320	10.5608
YOR213C_mRNA	747	596.896	1110	53.9395
YJL220W_mRNA	453	303.008	31.4336	3.00901
YGR270C-A_mRNA	219	81.7416	0	0
YJR034W_mRNA	327	178.579	474	76.9892
YHR214W-A_mRNA	486	335.944	132.671	11.4549
YOR253W_mRNA	531	380.909	1031	78.5092
YBL010C_mRNA	843	692.896	545	22.8145
YLR423C_mRNA	1254	1103.9	316	8.30312
YKL053W_mRNA	375	225.48	46.9538	6.04013
YJR019C_mRNA	1050	899.896	608.566	19.6154
YLR357W_mRNA	2670	2519.9	2598.12	29.9061
YOR008C-A_mRNA	225	86.5332	82	27.4861
YHR161C_mRNA	1914	1763.9	2185	35.9303
YBR053C_mRNA	1077	926.896	2148	67.218
YBL059C-A_mRNA	330	181.489	684	109.317
YPL238C_mRNA	390	240.31	1890.85	228.228
YLR197W_mRNA	1515	1364.9	11345.7	241.109
YOL113W_mRNA	1968	1817.9	1133	18.0777
YPL052W_mRNA	879	728.896	624	24.8314
YHR074W_mRNA	2145	1994.9	4432	64.4409
YKR093W_mRNA	1806	1655.9	12873	225.491
YFL003C_mRNA	2637	2486.9	385	4.4904
YHR164C_mRNA	4569	4418.9	2392	15.7011
YPR112C_mRNA	2664	2513.9	5810	67.0365
YGL227W_mRNA	2877	2726.9	1198	12.743
YDR499W_mRNA	2244	2093.9	1173	16.249
YOR060C_mRNA	774	623.896	861	40.0289
YER128W_mRNA	612	461.896	441	27.6934
YLR187W_mRNA	3081	2930.9	2450	24.2464
YJR093C_mRNA	984	833.896	432	15.0264
YKL201C_mRNA	3537	3386.9	1476.33	12.6434
YPL186C_mRNA	915	764.896	213.647	8.1017
YCR021C_mRNA	999	848.896	770	26.3099
YOL076W_mRNA	2391	2240.9	3450	44.656
YOR186C-A_mRNA	210	74.7677	0	0
YPR148C_mRNA	1308	1157.9	2501	62.6508
YBR255C-A_mRNA	363	213.663	189	25.6575
YGR081C_mRNA	633	482.896	1597	95.9255
YJL201W_mRNA	1800	1649.9	1212	21.3073
YGL243W_mRNA	1203	1052.9	800	22.0388
YJL161W_mRNA	543	392.896	231	17.0536
YGL194C-A_mRNA	243	101.339	555	158.854
YGR148C_mRNA	468	317.977	11926.9	1087.96
YDR166C_mRNA	2916	2765.9	2199	23.0607
YDL092W_mRNA	441	291.008	1545	153.995
YKL123W_mRNA	381	231.404	86.732	10.8716
YMR099C_mRNA	894	743.896	7160	279.179
YFR041C_mRNA	888	737.896	809	31.8006
YJR021C_mRNA	945	794.896	381	13.9026
YMR132C_mRNA	627	476.896	410	24.9369
YFL059W_mRNA	897	746.896	330.915	12.8511
YGL136C_mRNA	963	812.896	1275	45.4944
YDL041W_mRNA	354	204.795	196.26	27.7968
YHL006W-A_mRNA	354	204.795	114.99	16.2862
YBL042C_mRNA	1920	1769.9	4884	80.0406
YBL039C_mRNA	1740	1589.9	15625	285.058
YFL062W_mRNA	1140	989.896	0	0
YGR276C_mRNA	1662	1511.9	1359	26.0723
YKL224C_mRNA	372	222.54	0	0
YPL280W_mRNA	714	563.896	40.9605	2.10692
YML115C_mRNA	1608	1457.9	2898	57.6573
YJL070C_mRNA	2667	2516.9	945	10.8905
YIL051C_mRNA	438	288.017	7937	799.319
YPR143W_mRNA	753	602.896	957.306	46.0565
YCL026C-A_mRNA	582	431.896	215	14.4392
YKL077W_mRNA	1179	1028.9	4860	137.008
YPL261C_mRNA	309	161.383	49	8.80687
YBR217W_mRNA	561	410.896	435	30.7072
YMR086W_mRNA	2883	2732.9	3312	35.152
YHR204W_mRNA	2391	2240.9	3043	39.3879
YGL129C_mRNA	1353	1202.9	1540	37.1343
YBR200W-A_mRNA	165	43.008	51	34.3956
YOR381W_mRNA	2136	1985.9	1086	15.8619
YNL226W_mRNA	411	261.127	59.5626	6.61613
YNL040W_mRNA	1371	1220.9	2016	47.8955
YNL117W_mRNA	1665	1514.9	218	4.17404
YLL034C_mRNA	2514	2363.9	4407	54.0751
YLL023C_mRNA	840	689.896	790	33.2144
YBL003C_mRNA	399	249.204	3126.64	363.92
YKR103W_mRNA	3657	3506.9	1204	9.95832
YDL241W_mRNA	372	222.54	246	32.0635
YDL082W_mRNA	600	449.896	15358.5	990.189
YLR065C_mRNA	546	395.896	946	69.3095
YIL118W_mRNA	696	545.896	2450	130.178
YFR026C_mRNA	510	359.933	148	11.9268
YOR113W_mRNA	2745	2594.9	1540	17.2141
YFL014W_mRNA	330	181.489	2319	370.624
YLL031C_mRNA	3054	2903.9	5605	55.9857
YLR419W_mRNA	4308	4157.9	6047	42.1841
YNL050C_mRNA	813	662.896	831	36.3612
YPL034W_mRNA	498	347.933	307.983	25.6751
YGR053C_mRNA	852	701.896	99	4.09115
YGR069W_mRNA	336	187.272	238.493	36.9389
YNL086W_mRNA	309	161.383	339	60.9291
YHL002C-A_mRNA	489	338.933	132.422	11.3326
YDR277C_mRNA	1302	1151.9	1400	35.2531
YDR291W_mRNA	3234	3083.9	2397	22.545
YER003C_mRNA	1290	1139.9	5251	133.616
YGL224C_mRNA	843	692.896	990	41.4429
YMR044W_mRNA	1428	1277.9	763	17.3185
YLR149C-A_mRNA	87	11.1731	85	220.663
YNL017C_mRNA	339	190.171	47	7.16861
YGL193C_mRNA	312	164.219	167	29.4969
YNR070W_mRNA	4002	3851.9	1481	11.1523
YIL097W_mRNA	1551	1400.9	604	12.5059
YOR273C_mRNA	1980	1829.9	974	15.4389
YPL116W_mRNA	2094	1943.9	2233	33.3195
YNR067C_mRNA	3354	3203.9	20383	184.532
YPL131W_mRNA	894	743.896	61256	2388.47
YDR475C_mRNA	2631	2480.9	1630	19.0573
YHL030W-A_mRNA	462	311.977	150.376	13.981
YGL020C_mRNA	708	557.896	1269	65.9768
YKR104W_mRNA	921	770.896	341	12.8304
YDR244W_mRNA	1839	1688.9	972	16.6934
YDR407C_mRNA	3870	3719.9	4342	33.8564
YLR294C_mRNA	330	181.489	330	52.7408
YDR382W_mRNA	333	184.397	16541	2601.9
Q0144_mRNA	330	181.489	8	1.27856
YNL305C_mRNA	894	743.896	1596	62.2305
YCL046W_mRNA	324	175.644	322.945	53.3306
YBR069C_mRNA	1860	1709.9	11039	187.259
YER163C_mRNA	699	548.896	1649	87.1391
YPR017C_mRNA	432	282.046	446	45.8667
YGL177W_mRNA	348	198.943	165	24.0567
YLR405W_mRNA	1104	953.896	1433	43.574
YGL189C_mRNA	360	210.677	32784	4513.64
YDR102C_mRNA	333	184.397	42	6.6066
YBR056W-A_mRNA	201	67.966	174	74.2574
YMR222C_mRNA	672	521.896	1100	61.1352
YJL029C_mRNA	2469	2318.9	2457	30.7331
YCR104W_mRNA	375	225.48	26	3.34463
YDL188C_mRNA	1134	983.896	2361.54	69.6192
YGR122W_mRNA	1209	1058.9	735	20.1334
YNL015W_mRNA	228	88.9279	1929	629.182
YKR024C_mRNA	2229	2078.9	3794	52.9355
YGL003C_mRNA	1701	1550.9	1339	25.0427
YPL012W_mRNA	3687	3536.9	15552	127.54
YAL046C_mRNA	357	207.747	571	79.723
YJR010W_mRNA	1536	1385.9	875	18.313
YDR405W_mRNA	792	641.896	755	34.1165
YNL146C-A_mRNA	195	63.5069	85	38.8222
YCL001W_mRNA	567	416.896	1428	99.3535
YOR161W-A_mRNA	81	10.3557	0	0
YHR163W_mRNA	750	599.896	4169	201.576
YDR443C_mRNA	4263	4112.9	3183.62	22.452
YDR059C_mRNA	447	297.008	460	44.9234
YJR151W-A_mRNA	51	8.17073	11	39.0494
YDR144C_mRNA	1791	1640.9	4660	82.3735
YDL157C_mRNA	357	207.747	1281	178.853
YBR009C_mRNA	312	164.219	5629.41	994.314
YFL066C_mRNA	1179	1028.9	304.955	8.59699
YOL147C_mRNA	711	560.896	610	31.545
YMR272W-A_mRNA	114	17.405	0	0
YOR338W_mRNA	1092	941.896	3472	106.92
YIR034C_mRNA	1122	971.896	851	25.3976
YEL005C_mRNA	849	698.896	572	23.7392
YIL109C_mRNA	2781	2630.9	10079	111.121
YDL058W_mRNA	5373	5222.9	6725	37.3477
YDL096C_mRNA	327	178.579	552.12	89.6779
YJR144W_mRNA	810	659.896	1580	69.4487
YLR157C-C_mRNA	132	24.727	563.25	660.712
YGR210C_mRNA	1236	1085.9	5100	136.227
YHL046C_mRNA	363	213.663	17.4027	2.36248
YPL017C_mRNA	1500	1349.9	645	13.8593
YOR178C_mRNA	2382	2231.9	639	8.30442
YAR020C_mRNA	168	44.9445	23	14.8434
YHR056W-A_mRNA	435	285.036	216.146	21.9953
YHL004W_mRNA	1185	1034.9	2479	69.4804
YNL063W_mRNA	945	794.896	615	22.4413
YBL038W_mRNA	699	548.896	1092	57.7052
YLR463C_mRNA	552	401.896	20.1044	1.45098
YDL155W_mRNA	1284	1133.9	2113	54.0516
YOR188W_mRNA	3414	3263.9	3480	30.9261
YDR147W_mRNA	1605	1454.9	1392	27.7517
YDL191W_mRNA	363	213.663	14523.5	1971.62
YBR056C-B_mRNA	159	39.2781	0	0
YNL294C_mRNA	1602	1451.9	2343	46.8079
YNR046W_mRNA	408	258.153	2405	270.222
YOL159C_mRNA	516	365.921	454	35.9874
YBR081C_mRNA	3999	3848.9	3087	23.2639
YFL047W_mRNA	2145	1994.9	1695	24.6452
YFR032C-A_mRNA	180	52.9888	4278	2341.74
YFR056C_mRNA	369	219.569	109.83	14.5089
YMR321C_mRNA	318	169.899	20.894	3.56707
YNL167C_mRNA	1944	1793.9	1329	21.4887
YNL280C_mRNA	1317	1166.9	2491	61.919
YER173W_mRNA	1980	1829.9	888.096	14.0772
YKR056W_mRNA	1920	1769.9	4266	69.9126
YJL073W_mRNA	1938	1787.9	1019	16.5316
YDL128W_mRNA	1236	1085.9	2968	79.279
YIL102C-A_mRNA	228	88.9279	144	46.9685
YLR026C_mRNA	1023	872.896	1121	37.2499
YDR310C_mRNA	3189	3038.9	4977	47.5044
YLR267W_mRNA	1713	1562.9	430	7.98033
YKL203C_mRNA	7425	7274.9	8468	33.7626
YNR002C_mRNA	849	698.896	272	11.2886
YGR079W_mRNA	1113	962.896	5480	165.076
YNL036W_mRNA	666	515.896	806	45.3164
YGL115W_mRNA	969	818.896	2917	103.321
YKR054C_mRNA	12279	12128.9	11841	28.3171
YGL105W_mRNA	1131	980.896	15038	444.682
YEL065W_mRNA	1887	1736.9	4010	66.9658
YJL022W_mRNA	309	161.383	43.2239	7.76872
YLR093C_mRNA	762	611.896	1345	63.7569
YGR026W_mRNA	837	686.896	2847	120.221
YJR038C_mRNA	363	213.663	31.7476	4.30986
YML131W_mRNA	1098	947.896	1001	30.6306
YPL010W_mRNA	570	419.896	2682	185.268
YNL075W_mRNA	873	722.896	1695	68.0106
YOR382W_mRNA	462	311.977	1803	167.631
YEL055C_mRNA	3069	2918.9	8621	85.6686
YGR087C_mRNA	1692	1541.9	359	6.75339
YKR057W_mRNA	264	119.707	4785	1159.43
YOL071W_mRNA	489	338.933	619	52.9736
YER029C_mRNA	591	440.896	469	30.8546
YDL160C-A_mRNA	243	101.339	195	55.8134
YLR085C_mRNA	1317	1166.9	1235	30.6985
YOR363C_mRNA	2991	2840.9	1737	17.7348
YGR278W_mRNA	1734	1583.9	784	14.3573
YDR127W_mRNA	4767	4616.9	16826	105.709
YGR042W_mRNA	816	665.896	638	27.7905
YLR246W_mRNA	1080	929.896	836	26.0768
YNR058W_mRNA	1443	1292.9	433	9.71419
YCR054C_mRNA	1692	1541.9	1433	26.9571
YML038C_mRNA	1329	1178.9	2886	71.0073
YCR046C_mRNA	510	359.933	1596	128.616
YDR497C_mRNA	1755	1604.9	10701	193.402
YGR043C_mRNA	1002	851.896	648	22.0633
YKL133C_mRNA	1392	1241.9	360	8.40814
YOR069W_mRNA	2028	1877.9	1699.39	26.2485
YGL165C_mRNA	579	428.896	392.354	26.5344
YLR433C_mRNA	1662	1511.9	1793	34.3986
YOR075W_mRNA	1041	890.896	649	21.13
YGR110W_mRNA	1338	1187.9	367	8.96128
YGR089W_mRNA	2811	2660.9	2351	25.6276
YPR173C_mRNA	1314	1163.9	2948	73.4676
YDL162C_mRNA	357	207.747	12	1.67544
YFL044C_mRNA	906	755.896	1419	54.4506
YIL105W-A_mRNA	141	29.1468	0	0
YPL233W_mRNA	651	500.896	832	48.1791
YPR024W_mRNA	2244	2093.9	6603	91.4679
YGL158W_mRNA	1539	1388.9	229	4.78243
YFR011C_mRNA	513	362.933	498.084	39.8069
YBR007C_mRNA	2211	2060.9	1093	15.3832
YKL122C_mRNA	504	353.933	1057	86.6236
YML122C_mRNA	381	231.404	134	16.7964
YPL152W-A_mRNA	99	13.4232	20	43.2171
YOR124C_mRNA	3819	3668.9	6717	53.1034
YCR064C_mRNA	411	261.127	74.5905	8.28542
YER089C_mRNA	1395	1244.9	3700.36	86.2171
YGR262C_mRNA	786	635.896	1049	47.8489
YLR227C_mRNA	1482	1331.9	991	21.5817
YDR201W_mRNA	498	347.933	325	27.0938
YGL200C_mRNA	612	461.896	7184	451.133
YJR094W-A_mRNA	279	133.327	6317	1374.28
YOR008W-B_mRNA	102	13.9855	31	64.2933
YIL084C_mRNA	984	833.896	536	18.6438
YCL001W-B_mRNA	255	111.739	62	16.0941
YGL117W_mRNA	798	647.896	479	21.4443
YGL186C_mRNA	1740	1589.9	2324	42.3984
YGR010W_mRNA	1188	1037.9	1046.65	29.2503
YLR012C_mRNA	300	152.885	4	0.758887
YHL009C_mRNA	993	842.896	661	22.7463
YLR111W_mRNA	333	184.397	22	3.4606
YLR152C_mRNA	1731	1580.9	819	15.0267
YLR370C_mRNA	537	386.896	1106	82.917
YMR036C_mRNA	1665	1514.9	954	18.2662
YML012W_mRNA	636	485.896	5752	343.367
YOL025W_mRNA	1983	1832.9	1022	16.1732
YOR057W_mRNA	1188	1037.9	1760	49.186
YOR265W_mRNA	321	172.779	712	119.529
YGR198W_mRNA	2454	2303.9	4297	54.0985
YJL052W_mRNA	999	848.896	19254.2	657.891
YNL054W_mRNA	3498	3347.9	2753	23.8516
YNR006W_mRNA	1869	1718.9	956.573	16.1418
YBR146W_mRNA	837	686.896	2186	92.3085
YNR042W_mRNA	429	279.055	19.1146	1.98681
YGR137W_mRNA	375	225.48	538.182	69.2316
YML100W_mRNA	3297	3146.9	4424	40.777
YPL187W_mRNA	498	347.933	53	4.41837
YGL058W_mRNA	519	368.921	1952	153.472
YNL261W_mRNA	1440	1289.9	1375	30.9194
YOL127W_mRNA	429	279.055	18522	1925.22
YOR107W_mRNA	930	779.896	1200	44.63
YGL226W_mRNA	372	222.54	433	56.4369
YGL055W_mRNA	1533	1382.9	35555	745.751
YIL039W_mRNA	1422	1271.9	3463	78.9739
YLL026W_mRNA	2727	2576.9	21395	240.823
YGL184C_mRNA	1398	1247.9	231	5.36928
YDR163W_mRNA	528	377.909	226	17.3462
YLR289W_mRNA	1938	1787.9	739	11.989
YDL146W_mRNA	1476	1325.9	387	8.46611
YBR171W_mRNA	621	470.896	1961	120.791
YGL024W_mRNA	336	187.272	24.134	3.73799
YPR191W_mRNA	1107	956.896	3452	104.638
YER179W_mRNA	1005	854.896	165	5.59826
YFR022W_mRNA	2202	2051.9	1375	19.437
YHR138C_mRNA	345	196.023	782	115.713
YBL028C_mRNA	321	172.779	1380	231.671
YEL011W_mRNA	2115	1964.9	964	14.2305
YBR135W_mRNA	453	303.008	1745	167.041
YOL142W_mRNA	723	572.896	1800	91.1338
YGL151W_mRNA	3399	3248.9	2773	24.7569
YJR139C_mRNA	1080	929.896	8770	273.557
YKR100C_mRNA	1068	917.896	1431	45.2198
YCR017C_mRNA	2862	2711.9	6784	72.5597
YLL066W-B_mRNA	171	46.9512	0	0
YHR166C_mRNA	1881	1730.9	774	12.9704
YBR264C_mRNA	600	449.896	584	37.6516
YDR363W-A_mRNA	270	125.019	1322	306.718
YDL221W_mRNA	552	401.896	222.351	16.0475
YDL089W_mRNA	1455	1304.9	593	13.1814
YHR151C_mRNA	1581	1430.9	1540	31.2173
YIR003W_mRNA	2040	1889.9	1935	29.6979
YAR050W_mRNA	4614	4463.9	1060.99	6.89411
YOR239W_mRNA	1887	1736.9	3351	55.9607
YOL091W_mRNA	1830	1679.9	265	4.57558
YJR158W_mRNA	1704	1553.9	0	0
YOR317W_mRNA	2103	1952.9	10334	153.487
YDR385W_mRNA	2529	2378.9	148438	1809.89
YBR043C_mRNA	2070	1919.9	2226	33.6302
YMR312W_mRNA	822	671.896	682	29.4418
YDR331W_mRNA	1236	1085.9	1880	50.2172
YGR101W_mRNA	1041	890.896	905	29.4648
YDR196C_mRNA	726	575.896	904	45.531
YFR047C_mRNA	888	737.896	2799	110.025
YJL089W_mRNA	2490	2339.9	268	3.32216
YNL188W_mRNA	1302	1151.9	737	18.5582
YBL059W_mRNA	582	431.896	261	17.5285
YKR083C_mRNA	402	252.204	200	23.0017
YML112W_mRNA	891	740.896	561	21.9628
YOR370C_mRNA	1812	1661.9	6318	110.27
YDR116C_mRNA	858	707.896	1386	56.7906
YDR001C_mRNA	2256	2105.9	6717	92.5169
YLR114C_mRNA	2295	2144.9	1629	22.0291
YDL230W_mRNA	1008	857.896	581	19.6437
YAL016C-B_mRNA	186	57.2259	10	5.06862
YDR160W_mRNA	2559	2408.9	1859	22.3843
YER166W_mRNA	4716	4565.9	10992.6	69.8325
YML099C_mRNA	2643	2492.9	2382.58	27.722
YML123C_mRNA	1764	1613.9	1321	23.7416
YJL077W-B_mRNA	99	13.4232	80	172.868
YJL016W_mRNA	1686	1535.9	1917.89	36.2197
YMR141C_mRNA	309	161.383	165	29.6558
YDR123C_mRNA	915	764.896	748	28.3649
YBR131W_mRNA	2115	1964.9	1066	15.7362
YMR324C_mRNA	243	101.339	3	0.858668
YNL146W_mRNA	303	155.724	36	6.70548
YOR211C_mRNA	2646	2495.9	2429	28.2282
YHL014C_mRNA	1218	1067.9	834	22.6527
YPR170C_mRNA	336	187.272	44.0576	6.82385
YDR322W_mRNA	1104	953.896	1359	41.3239
YJL127W-A_mRNA	117	18.4871	158	247.897
YMR207C_mRNA	6372	6221.9	3279	15.2863
YDR040C_mRNA	3276	3125.9	8467.68	78.5728
YER061C_mRNA	1329	1178.9	874	21.504
YDR025W_mRNA	471	320.977	17430.3	1575.12
YIR031C_mRNA	1665	1514.9	857.178	16.4123
YDR046C_mRNA	1815	1664.9	2957	51.5165
YMR236W_mRNA	474	323.966	1661	148.714
YPR123C_mRNA	435	285.036	983.597	100.092
YDL057W_mRNA	987	836.896	496	17.1907
YPR142C_mRNA	564	413.896	128.694	9.01881
YDL248W_mRNA	1152	1001.9	266.539	7.7165
YKL225W_mRNA	348	198.943	0	0
YCR097W_mRNA	381	231.404	280	35.097
YDR008C_mRNA	351	201.863	172.125	24.7326
YFL051C_mRNA	483	332.944	97	8.4505
YPL063W_mRNA	1431	1280.9	3909	88.5185
YER082C_mRNA	1665	1514.9	4665	89.3205
YLR213C_mRNA	1269	1118.9	735	19.0537
YKL189W_mRNA	1200	1049.9	547	15.1121
YER118C_mRNA	1104	953.896	1936	58.869
YJR007W_mRNA	915	764.896	5916	224.341
YML034C-A_mRNA	399	249.204	112.249	13.065
YER152C_mRNA	1332	1181.9	5006.27	122.862
YBR233W-A_mRNA	285	138.877	451	94.1948
YDR029W_mRNA	315	167.046	465	80.7417
YLR146C_mRNA	903	752.896	1056	40.6829
YAR019C_mRNA	2925	2774.9	1352.64	14.139
YPR007C_mRNA	2043	1892.9	321	4.91882
YHR021C_mRNA	249	106.566	10579	2879.43
YHR198C_mRNA	966	815.896	785	27.9073
YNL228W_mRNA	777	626.896	367.719	17.0139
YOR191W_mRNA	4860	4709.9	6269	38.6073
YLR445W_mRNA	567	416.896	68	4.73112
YBR092C_mRNA	1404	1253.9	18549.7	429.099
YNL211C_mRNA	261	117.025	220	54.5287
YBR126C_mRNA	1488	1337.9	5882	127.522
YOL064C_mRNA	1074	923.896	1443	45.3029
YGL230C_mRNA	444	294.008	69	6.80727
YLR169W_mRNA	354	204.795	190.73	27.0135
YCL041C_mRNA	495	344.933	143.717	12.0853
YJR096W_mRNA	849	698.896	1594	66.1543
YGR103W_mRNA	1818	1667.9	9689	168.497
YBR057C_mRNA	1101	950.896	1196	36.4822
YGR096W_mRNA	945	794.896	468	17.0773
YBR086C_mRNA	2841	2690.9	11049	119.099
YLR202C_mRNA	327	178.579	105.25	17.0952
YIL074C_mRNA	1410	1259.9	2444.52	56.2784
YDR485C_mRNA	2388	2237.9	1252	16.2273
YIL022W_mRNA	1296	1145.9	4279	108.313
YHL034C_mRNA	885	734.896	4085.34	161.244
YNR021W_mRNA	1215	1064.9	4515	122.98
YFL054C_mRNA	1941	1790.9	569	9.21561
YAR029W_mRNA	225	86.5332	155	51.9554
YBR174C_mRNA	315	167.046	88.4755	15.3627
YLL053C_mRNA	459	308.977	264	24.7834
YKL113C_mRNA	1149	998.896	1683	48.8704
YLR333C_mRNA	327	178.579	6566	1066.48
YOL049W_mRNA	1476	1325.9	2544	55.6532
YPR084W_mRNA	1371	1220.9	788	18.721
YGR112W_mRNA	1170	1019.9	1123	31.9379
YER107C_mRNA	1098	947.896	1736.67	53.142
YHR124W_mRNA	1884	1733.9	626	10.4721
YPL149W_mRNA	885	734.896	1427	56.3223
YIL030C_mRNA	3960	3809.9	8049.16	61.2801
YMR204C_mRNA	1263	1112.9	242	6.3073
YAR002W_mRNA	1620	1469.9	2318	45.7414
YJL032W_mRNA	315	167.046	82.679	14.3562
YBR281C_mRNA	2637	2486.9	2140	24.9597
YJR065C_mRNA	1350	1199.9	6287	151.979
YNL201C_mRNA	2577	2426.9	5373	64.2167
YNR033W_mRNA	2364	2213.9	2880	37.7327
YNR034W_mRNA	966	815.896	363	12.9049
YDR408C_mRNA	645	494.896	1436	84.1634
YMR011W_mRNA	1626	1475.9	5329.29	104.736
YOL043C_mRNA	1143	992.896	698	20.3908
YDR038C_mRNA	3276	3125.9	7239.1	67.1727
YDL204W_mRNA	1182	1031.9	550	15.46
YDR019C_mRNA	1203	1052.9	941	25.9231
YHR011W_mRNA	1341	1190.9	1055	25.6957
YML008C_mRNA	1152	1001.9	4567	132.218
