target_id	length	eff_length	est_counts	tpm
YOL127W_mRNA	429	268.259	18535	1542.39
YOR107W_mRNA	930	768.749	1463	42.4831
YGL226W_mRNA	372	212.263	455	47.8512
YGL055W_mRNA	1533	1371.75	57257	931.774
YIL039W_mRNA	1422	1260.75	4218	74.6852
YLL026W_mRNA	2727	2565.75	26322	229.014
YGL184C_mRNA	1398	1236.75	297	5.36082
YDR163W_mRNA	528	366.874	315	19.1668
YLR289W_mRNA	1938	1776.75	848	10.6543
YDL146W_mRNA	1476	1314.75	659	11.1892
YBR171W_mRNA	621	459.749	1917	93.0803
YGL024W_mRNA	336	177.846	28.0947	3.52645
YPR191W_mRNA	1107	945.749	3942	93.0459
YER179W_mRNA	1005	843.749	216	5.71475
YFR022W_mRNA	2202	2040.75	1994	21.8118
YHR138C_mRNA	345	186.373	1548	185.415
YBL028C_mRNA	321	163.795	980	133.561
YEL011W_mRNA	2115	1953.75	1657	18.9326
YBR135W_mRNA	453	292.079	1830	139.864
YOL142W_mRNA	723	561.749	1917	76.1792
YGL151W_mRNA	3399	3237.75	3254	22.4353
YJR139C_mRNA	1080	918.749	9616	233.644
YKR100C_mRNA	1068	906.749	1499	36.9038
YCR017C_mRNA	2862	2700.75	7241	59.851
YLL066W-B_mRNA	171	44.4066	0	0
YHR166C_mRNA	1881	1719.75	762	9.89115
YBR264C_mRNA	600	438.779	600	30.5255
YDR363W-A_mRNA	270	118.502	1324	249.414
YDL221W_mRNA	552	390.861	287.371	16.4126
YDL089W_mRNA	1455	1293.75	691	11.923
YHR151C_mRNA	1581	1419.75	1632	25.6605
YIR003W_mRNA	2040	1878.75	1877	22.3024
YAR050W_mRNA	4614	4452.75	1286.56	6.44998
YOR239W_mRNA	1887	1725.75	3420	44.239
YOL091W_mRNA	1830	1668.75	200	2.67544
YJR158W_mRNA	1704	1542.75	0	0
YOR317W_mRNA	2103	1941.75	10488	120.575
YDR385W_mRNA	2529	2367.75	137718	1298.41
YBR043C_mRNA	2070	1908.75	2380	27.8346
YMR312W_mRNA	822	660.749	946	31.9603
YDR331W_mRNA	1236	1074.75	2100	43.6183
YGR101W_mRNA	1041	879.749	1319	33.469
YDR196C_mRNA	726	564.749	796	31.464
YFR047C_mRNA	888	726.749	3179	97.6479
YJL089W_mRNA	2490	2328.75	381	3.65224
YNL188W_mRNA	1302	1140.75	792	15.4986
YBL059W_mRNA	582	420.807	330	17.506
YKR083C_mRNA	402	241.561	233	21.5321
YML112W_mRNA	891	729.749	771	23.5851
YOR370C_mRNA	1812	1650.75	6052	81.8417
YDR116C_mRNA	858	696.749	1518	48.6353
YDR001C_mRNA	2256	2094.75	7492	79.8404
YLR114C_mRNA	2295	2133.75	2139	22.3782
YDL230W_mRNA	1008	846.749	832	21.9344
YAL016C-B_mRNA	186	54.0465	12	4.95645
YDR160W_mRNA	2559	2397.75	1732	16.125
YER166W_mRNA	4716	4554.75	10513.4	51.5272
YML099C_mRNA	2643	2481.75	2367.25	21.2933
YML123C_mRNA	1764	1602.75	3037	42.2996
YJL077W-B_mRNA	99	12.9399	90	155.263
YJL016W_mRNA	1686	1524.75	2362.14	34.5831
YMR141C_mRNA	309	152.612	141	20.6247
YDR123C_mRNA	915	753.749	1068	31.6301
YBR131W_mRNA	2115	1953.75	1186	13.551
YMR324C_mRNA	243	95.9834	1	0.232574
YNL146W_mRNA	303	147.15	91	13.8051
YOR211C_mRNA	2646	2484.75	2670	23.9875
YHL014C_mRNA	1218	1056.75	884	18.674
YPR170C_mRNA	336	177.846	84.0788	10.5536
YDR322W_mRNA	1104	942.749	1533	36.2997
YJL127W-A_mRNA	117	17.8341	222	277.881
YMR207C_mRNA	6372	6210.75	3336	11.9905
YDR040C_mRNA	3276	3114.75	9792.3	70.1808
YER061C_mRNA	1329	1167.75	1422	27.1836
YDR025W_mRNA	471	309.96	17382.9	1251.91
YIR031C_mRNA	1665	1503.75	849.305	12.608
YDR046C_mRNA	1815	1653.75	4588	61.9314
YMR236W_mRNA	474	312.94	1791	127.759
YPR123C_mRNA	435	274.232	1134.59	92.3592
YDL057W_mRNA	987	825.749	691	18.6804
YPR142C_mRNA	564	402.834	104.116	5.76961
YDL248W_mRNA	1152	990.749	456.051	10.2756
YKL225W_mRNA	348	189.202	0	0
YCR097W_mRNA	381	220.953	304	30.7136
YDR008C_mRNA	351	192.087	158.081	18.3712
YFL051C_mRNA	483	321.919	146	10.1243
YPL063W_mRNA	1431	1269.75	3949	69.4266
YER082C_mRNA	1665	1503.75	3912	58.0738
YLR213C_mRNA	1269	1107.75	710	14.3078
YKL189W_mRNA	1200	1038.75	728	15.6451
YER118C_mRNA	1104	942.749	1894	44.8477
YJR007W_mRNA	915	753.749	5673	168.013
YML034C-A_mRNA	399	238.625	163.035	15.2519
YER152C_mRNA	1332	1170.75	3852.88	73.4647
YBR233W-A_mRNA	285	131.178	312	53.0945
YDR029W_mRNA	315	158.183	544	76.7705
YLR146C_mRNA	903	741.749	1200	36.1144
YAR019C_mRNA	2925	2763.75	1617.74	13.0667
YPR007C_mRNA	2043	1881.75	396	4.69775
YHR021C_mRNA	249	100.858	11350	2512.13
YHR198C_mRNA	966	804.749	1107	30.7075
YNL228W_mRNA	777	615.749	332.387	12.0503
YOR191W_mRNA	4860	4698.75	6088	28.9234
YLR445W_mRNA	567	405.834	82	4.51047
YBR092C_mRNA	1404	1242.75	21717	390.098
YNL211C_mRNA	261	110.963	263	52.9094
YBR126C_mRNA	1488	1326.75	7761	130.583
YOL064C_mRNA	1074	912.749	1669	40.8189
YGL230C_mRNA	444	283.195	105	8.27677
YLR169W_mRNA	354	194.931	211.809	24.256
YCL041C_mRNA	495	333.897	145.086	9.69997
YJR096W_mRNA	849	687.749	1927	62.5473
YGR103W_mRNA	1818	1656.75	7619	102.659
YBR057C_mRNA	1101	939.749	1192	28.3153
YGR096W_mRNA	945	783.749	443	12.6178
YBR086C_mRNA	2841	2679.75	11970	99.7142
YLR202C_mRNA	327	169.378	106.232	14.0009
YIL074C_mRNA	1410	1248.75	2864	51.1982
YDR485C_mRNA	2388	2226.75	1347	13.5037
YIL022W_mRNA	1296	1134.75	4463	87.7978
YHL034C_mRNA	885	723.749	4391.26	135.443
YNR021W_mRNA	1215	1053.75	4634	98.1693
YFL054C_mRNA	1941	1779.75	697	8.7424
YAR029W_mRNA	225	81.9897	116	31.5831
YBR174C_mRNA	315	158.183	112.695	15.9037
YLL053C_mRNA	459	298.011	237	17.7531
YKL113C_mRNA	1149	987.749	1371	30.9847
YLR333C_mRNA	327	169.378	6106	804.743
YOL049W_mRNA	1476	1314.75	2888	49.0356
YPR084W_mRNA	1371	1209.75	1017	18.7665
YGR112W_mRNA	1170	1008.75	1280	28.3259
YER107C_mRNA	1098	936.749	1683.47	40.1179
YHR124W_mRNA	1884	1722.75	909	11.7787
YPL149W_mRNA	885	723.749	2300	70.9409
YIL030C_mRNA	3960	3798.75	9144	53.7344
YMR204C_mRNA	1263	1101.75	277	5.61247
YAR002W_mRNA	1620	1458.75	2182	33.3911
YJL032W_mRNA	315	158.183	94.8822	13.39
YBR281C_mRNA	2637	2475.75	2512	22.6501
YJR065C_mRNA	1350	1188.75	6331	118.888
YNL201C_mRNA	2577	2415.75	4698	43.4128
YNR033W_mRNA	2364	2202.75	3537	35.8449
YNR034W_mRNA	966	804.749	415	11.5118
YDR408C_mRNA	645	483.749	1381	63.728
YMR011W_mRNA	1626	1464.75	11912	181.542
YOL043C_mRNA	1143	981.749	818	18.5999
YDR038C_mRNA	3276	3114.75	8190.57	58.7013
YDL204W_mRNA	1182	1020.75	587	12.8374
YDR019C_mRNA	1203	1041.75	1187	25.4357
YHR011W_mRNA	1341	1179.75	1075	20.3412
YML008C_mRNA	1152	990.749	5265	118.629
YHR096C_mRNA	1779	1617.75	575.699	7.94403
YMR109W_mRNA	3660	3498.75	4169	26.5996
YOR043W_mRNA	1461	1299.75	3044	52.2808
YOR331C_mRNA	558	396.861	3880.92	218.299
YLR082C_mRNA	1179	1017.75	559	12.2611
YNL272C_mRNA	2280	2118.75	1829	19.2704
YNL245C_mRNA	540	378.874	443	26.1015
YNR074C_mRNA	1137	975.749	819	18.7371
YBL103C_mRNA	1461	1299.75	1104	18.9612
YLR193C_mRNA	528	366.874	455	27.6854
YPL089C_mRNA	2031	1869.75	3527	42.1094
YCR043C_mRNA	384	223.879	1708	170.307
YIL140W_mRNA	2472	2310.75	2352	22.7217
YKL213C_mRNA	2148	1986.75	5417	60.8657
YLL043W_mRNA	2010	1848.75	3569	43.0948
YDR477W_mRNA	1902	1740.75	2622	33.6243
YJL019W_mRNA	2049	1887.75	2039	24.1118
YJR082C_mRNA	342	183.547	1089	132.445
YMR004W_mRNA	1536	1374.75	1699	27.5884
YNL123W_mRNA	2994	2832.75	7488	59.0085
YOR309C_mRNA	381	220.953	769.841	77.7781
YER020W_mRNA	1350	1188.75	3109	58.3831
YOR104W_mRNA	849	687.749	694.695	22.5487
YJL181W_mRNA	1836	1674.75	688	9.17055
YLR337C_mRNA	2454	2292.75	819.205	7.97614
YHR185C_mRNA	714	552.749	23	0.928873
YLL066W-A_mRNA	483	321.919	0	0
YLR039C_mRNA	3171	3009.75	2907	21.5611
YDR254W_mRNA	1377	1215.75	660	12.1187
YLR457C_mRNA	960	798.749	208.979	5.84048
YER125W_mRNA	2430	2268.75	8557	84.1961
YDR514C_mRNA	1452	1290.75	962	16.6376
YGL013C_mRNA	3207	3045.75	4994	36.6025
YLR377C_mRNA	1047	885.749	305	7.6868
YOL114C_mRNA	609	447.749	150	7.47848
YLR104W_mRNA	396	235.664	1259	119.258
YPR166C_mRNA	348	189.202	606	71.4996
YER122C_mRNA	1482	1320.75	4464	75.4502
YLR319C_mRNA	2367	2205.75	1986	20.0993
YHR190W_mRNA	1335	1173.75	6643	126.341
YLR184W_mRNA	348	189.202	1	0.117986
YKL154W_mRNA	735	573.749	1184	46.0666
YGL076C_mRNA	735	573.749	29644.6	1153.4
YKR063C_mRNA	1509	1347.75	1628	26.9651
YPR167C_mRNA	786	624.749	380	13.578
YIL031W_mRNA	3105	2943.75	2765.76	20.9735
YOR300W_mRNA	309	152.612	45.6945	6.68394
YJR095W_mRNA	969	807.749	188	5.19563
YLR317W_mRNA	435	274.232	88.9144	7.23788
YLL003W_mRNA	2841	2679.75	1725	14.3698
YPL231W_mRNA	5664	5502.75	81765	331.699
YDR296W_mRNA	681	519.749	1257	53.9881
YMR158C-A_mRNA	138	26.1876	72	61.3754
YPR025C_mRNA	1182	1020.75	822	17.9767
YLR004C_mRNA	1572	1410.75	537	8.49731
YOR220W_mRNA	798	636.749	3343	117.199
YLR407W_mRNA	687	525.749	2122	90.0997
YLR336C_mRNA	2700	2538.75	3319	29.184
YOR378W_mRNA	1548	1386.75	939.139	15.1178
YPL098C_mRNA	342	183.547	1569	190.824
YBR159W_mRNA	1044	882.749	3429	86.7135
YLR430W_mRNA	6696	6534.75	9528	32.5484
YBR118W_mRNA	1377	1215.75	349785	6422.65
YFR036W-A_mRNA	651	489.749	462.243	21.0694
YHR075C_mRNA	1203	1041.75	747	16.0072
YKL163W_mRNA	978	816.749	764.184	20.8865
YMR216C_mRNA	2229	2067.75	4705	50.7947
YLR436C_mRNA	3825	3663.75	3153	19.2112
YGR067C_mRNA	2415	2253.75	257	2.54557
YMR159C_mRNA	453	292.079	87.2784	6.67057
YJR086W_mRNA	333	174.977	255	32.5324
YDL216C_mRNA	1323	1161.75	506	9.72288
YLR347C_mRNA	2586	2424.75	10854	99.9263
YLR324W_mRNA	1572	1410.75	2283	36.1254
YKL174C_mRNA	1857	1695.75	3093	40.7169
YMR307C-A_mRNA	195	60.2318	0	0
YBL004W_mRNA	7482	7320.75	25529	77.8458
YFR024C-A_mRNA	1380	1218.75	5097	93.3592
YOL059W_mRNA	1323	1161.75	2912	55.9546
YPR147C_mRNA	915	753.749	1986	58.8178
YBR163W_mRNA	1758	1596.75	1681	23.5011
YGR094W_mRNA	3315	3153.75	31481	222.832
YMR272C_mRNA	1155	993.749	3536	79.4314
YDL100C_mRNA	1065	903.749	8891	219.614
YLR460C_mRNA	1131	969.749	387.574	8.92179
YMR106C_mRNA	1890	1728.75	770	9.94296
YBL013W_mRNA	1206	1044.75	449	9.59381
YLR113W_mRNA	1308	1146.75	6526	127.039
YGL226C-A_mRNA	261	110.963	910	183.071
YGR045C_mRNA	363	203.618	29	3.17935
YNR016C_mRNA	6702	6540.75	67970	231.978
YGR175C_mRNA	1491	1329.75	20240	339.78
YDL068W_mRNA	330	172.176	126.736	16.4318
YBL112C_mRNA	318	160.999	28.8042	3.99382
YFR045W_mRNA	930	768.749	705	20.472
YLR046C_mRNA	813	651.749	1361	46.6159
YER038W-A_mRNA	381	220.953	84.9468	8.5823
YPL129W_mRNA	735	573.749	2114	82.2507
YGL008C_mRNA	2757	2595.75	320834	2759.14
YGR115C_mRNA	780	618.749	40.9894	1.47881
YBR231C_mRNA	912	750.749	552	16.4135
YLR125W_mRNA	411	250.421	280	24.9599
YKL134C_mRNA	2319	2157.75	1324	13.6976
YIL014W_mRNA	1893	1731.75	3309	42.6549
YLR196W_mRNA	1731	1569.75	5627	80.0209
YHR117W_mRNA	1920	1758.75	4061	51.5449
YER057C_mRNA	390	229.773	1842	178.957
YDL026W_mRNA	312	155.391	71.2803	10.24
YML092C_mRNA	753	591.749	3202	120.793
YFR002W_mRNA	2520	2358.75	4153	39.304
YKR011C_mRNA	1062	900.749	1210	29.9874
YKL005C_mRNA	1785	1623.75	1476	20.292
YNL223W_mRNA	1485	1323.75	633	10.6747
YCR095W-A_mRNA	159	37.3698	42	25.0891
YPR153W_mRNA	423	262.294	318	27.0642
YHR109W_mRNA	1758	1596.75	873	12.2049
YGR108W_mRNA	1416	1254.75	2821	50.1884
YNR032C-A_mRNA	222	79.6825	350	98.0532
YDL124W_mRNA	939	777.749	13396	384.496
YNL133C_mRNA	522	360.886	287	17.7529
YLR363W-A_mRNA	258	108.38	627	129.144
YPR164W_mRNA	4224	4062.75	5684	31.2314
YBL066C_mRNA	3447	3285.75	1982.98	13.4723
YGR218W_mRNA	3255	3093.75	13941	100.593
YPL026C_mRNA	1509	1347.75	2324	38.4932
YKL069W_mRNA	543	381.874	973	56.8787
YML104C_mRNA	3384	3222.75	3410	23.6203
YML058W_mRNA	315	158.183	2171	306.377
YPR001W_mRNA	1461	1299.75	494	8.48446
YGR205W_mRNA	873	711.749	769	24.1188
YBR008C_mRNA	1647	1485.75	1142	17.1584
YFL012W_mRNA	447	286.176	76	5.9284
YIL137C_mRNA	2841	2679.75	5033	41.9266
YOR386W_mRNA	1698	1536.75	876	12.725
YBL015W_mRNA	1581	1419.75	1865	29.3241
YHR207C_mRNA	1581	1419.75	1632	25.6605
YPL282C_mRNA	495	333.897	16	1.06971
YHR132W-A_mRNA	396	235.664	601	56.9295
YLL061W_mRNA	1752	1590.75	885	12.4193
YPR178W_mRNA	1398	1236.75	889.374	16.0531
YJL077C_mRNA	396	235.664	294	27.849
YMR148W_mRNA	447	286.176	1114	86.8979
YHR015W_mRNA	1980	1818.75	427	5.24097
Q0105_mRNA	1158	996.749	1343.6	30.0914
YOL027C_mRNA	1722	1560.75	3422	48.9445
YDL227C_mRNA	1761	1599.75	825	11.5122
YHL015W_mRNA	366	206.481	26922	2910.61
YEL033W_mRNA	420	259.303	462.082	39.7804
YBR038W_mRNA	2892	2730.75	3695	30.2057
YHR090C_mRNA	849	687.749	501	16.2616
YKL006W_mRNA	417	256.337	13242.7	1153.25
YDL111C_mRNA	798	636.749	2697	94.5517
YBL018C_mRNA	402	241.561	449	41.4932
YLR119W_mRNA	642	480.749	335	15.5555
YPR061C_mRNA	906	744.749	411	12.3194
YIR037W_mRNA	492	330.897	4058	273.764
YMR168C_mRNA	1827	1665.75	1442	19.3247
YKL187C_mRNA	2253	2091.75	979	10.4479
YML063W_mRNA	768	606.749	33495.3	1232.34
YKL111C_mRNA	336	177.846	137.318	17.2361
YIL127C_mRNA	621	459.749	886	43.0199
YLL020C_mRNA	306	149.942	119.858	17.8444
YER006W_mRNA	1563	1401.75	5683	90.5032
YGL073W_mRNA	2502	2340.75	2961.64	28.2445
YNL178W_mRNA	723	561.749	25927	1030.31
YNL065W_mRNA	1761	1599.75	5455	76.1202
YDR324C_mRNA	2331	2169.75	5762	59.2817
YDL170W_mRNA	1587	1425.75	1177	18.4285
YDR317W_mRNA	1245	1083.75	726	14.9542
YOL155C_mRNA	2904	2742.75	6523.21	53.0924
YDR436W_mRNA	2133	1971.75	1199	13.5745
YLR163C_mRNA	1389	1227.75	2779	50.5284
YBR253W_mRNA	366	206.481	676	73.0843
YPL180W_mRNA	2400	2238.75	1952	19.464
YHR189W_mRNA	573	411.821	486	26.3442
YIL143C_mRNA	2532	2370.75	3360	31.6381
YDR208W_mRNA	2340	2178.75	3437	35.2151
YPL142C_mRNA	318	160.999	2367.4	328.25
YIL079C_mRNA	1083	921.749	1460	35.3587
YKR035W-A_mRNA	615	453.749	1.86145e-05	9.1578e-07
YLL014W_mRNA	327	169.378	1331	175.42
YHR001W-A_mRNA	234	88.9516	552	138.529
YHR070C-A_mRNA	411	250.421	480.579	42.84
YBL068W-A_mRNA	237	91.2103	181.476	44.4152
YKL182W_mRNA	6156	5994.75	125621	467.787
YHR108W_mRNA	1758	1596.75	5001	69.9161
YPL019C_mRNA	2508	2346.75	3151	29.9736
YDR386W_mRNA	1899	1737.75	624	8.01594
YFL033C_mRNA	5313	5151.75	5185	22.4673
YIR008C_mRNA	1230	1068.75	1349	28.1769
YHR006W_mRNA	1626	1464.75	1992	30.3587
YMR008C_mRNA	1995	1833.75	10360.7	126.127
YBR058C_mRNA	2346	2184.75	3768	38.5005
YDR504C_mRNA	384	223.879	292	29.1156
YAL039C_mRNA	810	648.749	2098	72.1914
YJR006W_mRNA	1464	1302.75	1791	30.6896
YMR294W-A_mRNA	360	200.713	864.438	96.1426
YNR043W_mRNA	1191	1029.75	6436	139.522
Q0143_mRNA	153	33.9179	1	0.658154
YIL040W_mRNA	417	256.337	946	82.3828
YLR129W_mRNA	2832	2670.75	6352	53.0926
YFL021W_mRNA	1533	1371.75	624.354	10.1605
YGL009C_mRNA	2340	2178.75	4525	46.3626
YIL129C_mRNA	7131	6969.75	13685	43.8313
YGL095C_mRNA	1734	1572.75	1496	21.2339
YIL100C-A_mRNA	339	180.725	25.0522	3.09446
YJR072C_mRNA	1158	996.749	3174	71.085
YHR147C_mRNA	645	483.749	1416	65.3431
YOR375C_mRNA	1365	1203.75	3032	56.2277
YPL258C_mRNA	1656	1494.75	618	9.22947
YGL137W_mRNA	2670	2508.75	13091	116.486
YNL021W_mRNA	2121	1959.75	2550	29.0467
YOR100C_mRNA	984	822.749	289	7.84128
YGL214W_mRNA	486	324.897	230.718	15.8523
YKL099C_mRNA	753	591.749	1283	48.4
YLR173W_mRNA	1827	1665.75	1489	19.9545
YPL022W_mRNA	3303	3141.75	4240	30.1267
YOL026C_mRNA	342	183.547	732	89.0267
YIL124W_mRNA	894	732.749	2123	64.6772
YNL124W_mRNA	1479	1317.75	1679	28.443
YJL118W_mRNA	660	498.749	503.199	22.5224
YOL012C_mRNA	405	244.504	958	87.4654
YPL279C_mRNA	1128	966.749	563.935	13.0218
YLR090W_mRNA	1380	1218.75	2012	36.8528
YMR177W_mRNA	1533	1371.75	1243	20.228
YGR105W_mRNA	234	88.9516	982	246.442
YNL312W_mRNA	822	660.749	1644	55.5421
YBL084C_mRNA	2277	2115.75	1222	12.8933
YFL008W_mRNA	3678	3516.75	2426	15.3995
YDL220C_mRNA	2775	2613.75	1400.63	11.9623
YNL143C_mRNA	393	232.696	17144.4	1644.71
YDR396W_mRNA	501	339.886	693.277	45.5334
YOR026W_mRNA	1026	864.749	926	23.9044
YIL042C_mRNA	1185	1023.75	810	17.6623
YGR001C_mRNA	747	585.749	1939	73.8963
YMR213W_mRNA	1773	1611.75	793	10.9833
YMR192W_mRNA	2163	2001.75	994	11.0849
YGL217C_mRNA	342	183.547	166.618	20.2643
YAR030C_mRNA	342	183.547	94	11.4324
YDR258C_mRNA	2436	2274.75	4793	47.036
YAR047C_mRNA	321	163.795	93	12.6747
YAL022C_mRNA	1554	1392.75	2552	40.9039
YBR224W_mRNA	516	354.886	28.9609	1.82171
YOR359W_mRNA	1572	1410.75	2103	33.2772
YDR176W_mRNA	2109	1947.75	1603	18.372
YDL099W_mRNA	1026	864.749	839	21.6585
YDR380W_mRNA	1908	1746.75	4438	56.717
YDL110C_mRNA	453	292.079	844	64.5057
YOR250C_mRNA	1338	1176.75	1381	26.1979
YFL019C_mRNA	354	194.931	89	10.1921
Q0055_mRNA	2565	2403.75	9581.22	88.9792
YDR148C_mRNA	1392	1230.75	2626	47.6301
YER007W_mRNA	1557	1395.75	678.31	10.8487
YBR077C_mRNA	489	327.897	1035	70.4627
YOL013C_mRNA	1656	1494.75	1975	29.4955
YPL044C_mRNA	549	387.861	701.532	40.3764
YDL201W_mRNA	861	699.749	2470	78.7973
YDL107W_mRNA	1056	894.749	568	14.1711
YNL251C_mRNA	1728	1566.75	2846	40.5501
YOR272W_mRNA	1383	1221.75	4396	80.3216
YER078W-A_mRNA	165	40.8468	8	4.37209
YPR193C_mRNA	471	309.96	68	4.89733
YJL184W_mRNA	372	212.263	762	80.1377
YGL173C_mRNA	4587	4425.75	21517	108.53
YLR286W-A_mRNA	135	24.7646	0	0
YMR326C_mRNA	309	152.612	0	0
YPL001W_mRNA	1125	963.749	1154	26.73
YGL086W_mRNA	2250	2088.75	1354	14.4707
YPR083W_mRNA	1740	1578.75	704	9.95443
YGR223C_mRNA	1347	1185.75	1142	21.4996
YMR014W_mRNA	1560	1398.75	1367	21.8165
YMR020W_mRNA	1527	1365.75	2053	33.5564
YDR515W_mRNA	1344	1182.75	858	16.1939
YEL002C_mRNA	1293	1131.75	8329	164.286
YKL179C_mRNA	2040	1878.75	2354	27.9701
YAL011W_mRNA	1878	1716.75	750	9.75239
YMR208W_mRNA	1332	1170.75	2076	39.5841
YBL087C_mRNA	414	253.354	10986.6	968.036
YNL299W_mRNA	1929	1767.75	1473	18.6011
YPR195C_mRNA	330	172.176	172	22.3004
YDR133C_mRNA	336	177.846	2813	353.088
YJR133W_mRNA	630	468.749	1987	94.6268
YCL009C_mRNA	930	768.749	6999	203.239
YLR259C_mRNA	1719	1557.75	57042	817.436
YOL164W-A_mRNA	183	52.0254	13	5.57808
YGR077C_mRNA	1770	1608.75	3040	42.1834
YOL082W_mRNA	1248	1086.75	1825	37.4878
YGL052W_mRNA	306	149.942	324	48.2368
YBR098W_mRNA	2076	1914.75	720	8.39416
YLR219W_mRNA	2187	2025.75	2191	24.1442
YDR378C_mRNA	261	110.963	1203	242.015
YHR180W-A_mRNA	183	52.0254	1	0.429083
YLR401C_mRNA	2007	1845.75	4311.49	52.1449
YGR285C_mRNA	1302	1140.75	16859	329.912
YHR092C_mRNA	1731	1569.75	4738.28	67.3825
YML098W_mRNA	504	342.886	374	24.3489
YFR005C_mRNA	1347	1185.75	1328	25.0013
YMR133W_mRNA	1287	1125.75	406	8.05084
YNR049C_mRNA	633	471.749	759	35.9159
YLL058W_mRNA	1728	1566.75	1897	27.0287
YOR035C_mRNA	2370	2208.75	2859	28.8951
YML028W_mRNA	591	429.779	31787	1651.05
YNL163C_mRNA	3333	3171.75	6390	44.9737
YPL057C_mRNA	1149	987.749	6135	138.652
YHR080C_mRNA	4038	3876.75	2793	16.0827
YEL064C_mRNA	1443	1281.75	671	11.6863
YDR473C_mRNA	1410	1248.75	434	7.75838
YLR177W_mRNA	1887	1725.75	2103	27.2031
YJR025C_mRNA	534	372.874	2933	175.593
YGL080W_mRNA	393	232.696	1185	113.681
YDR403W_mRNA	1611	1449.75	645	9.9317
YGL207W_mRNA	3108	2946.75	9328	70.6646
YGR261C_mRNA	2430	2268.75	3798	37.3702
YBR239C_mRNA	1590	1428.75	845	13.2025
YMR285C_mRNA	1548	1386.75	1384	22.279
YDR268W_mRNA	1140	978.749	1397	31.8626
YER103W_mRNA	1929	1767.75	4685	59.1624
YMR040W_mRNA	483	321.919	268	18.5843
YBR168W_mRNA	1242	1080.75	1113	22.9894
YHL045W_mRNA	348	189.202	15	1.76979
YPL211W_mRNA	546	384.861	1899	110.148
YMR094W_mRNA	1437	1275.75	717	12.5462
YDR409W_mRNA	2715	2553.75	1363	11.9145
YMR189W_mRNA	3105	2943.75	2490	18.8823
YIL115C_mRNA	4383	4221.75	7651.53	40.4588
YBL046W_mRNA	1326	1164.75	690	13.2243
YBR003W_mRNA	1422	1260.75	2033	35.9969
YOL016C_mRNA	1344	1182.75	13162	248.42
YDR173C_mRNA	1068	906.749	499	12.2849
YNR073C_mRNA	1509	1347.75	410.746	6.80332
YDR187C_mRNA	519	357.886	627.084	39.1145
YBR215W_mRNA	1878	1716.75	715	9.29728
YOR007C_mRNA	1041	879.749	15799	400.892
YOR325W_mRNA	474	312.94	254.573	18.1597
YDR389W_mRNA	1965	1803.75	4296	53.1673
YKL047W_mRNA	1551	1389.75	1502	24.1263
YER007C-A_mRNA	546	384.861	2202	127.723
YLR415C_mRNA	339	180.725	22	2.71745
YNL127W_mRNA	2862	2700.75	1858	15.3574
YHR022C_mRNA	771	609.749	492.646	18.036
YGR226C_mRNA	210	70.792	16.9879	5.35687
YKL049C_mRNA	690	528.749	563	23.7692
YML128C_mRNA	1542	1380.75	2189	35.3906
YDR417C_mRNA	372	212.263	6530.54	686.801
YGL140C_mRNA	3660	3498.75	6403	40.8533
YDR165W_mRNA	1335	1173.75	3027	57.5697
YML022W_mRNA	564	402.834	3431	190.13
YKL220C_mRNA	2136	1974.75	495	5.59564
YKL183W_mRNA	921	759.749	1094	32.1443
YLR467W_mRNA	5391	5229.75	4540.38	19.3806
YDL113C_mRNA	1923	1761.75	1302	16.4977
YLR302C_mRNA	363	203.618	0	0
YGL078C_mRNA	1572	1410.75	5452	86.2706
YGL199C_mRNA	471	309.96	182.167	13.1196
YBL025W_mRNA	438	277.204	399	32.1315
YMR299C_mRNA	939	777.749	760	21.8138
YGR164W_mRNA	336	177.846	290	36.4008
YGR150C_mRNA	2595	2433.75	2260	20.7295
YDR426C_mRNA	378	218.019	73.6635	7.54249
YDR521W_mRNA	336	177.846	54.9649	6.89919
YKL181W_mRNA	1284	1122.75	9320	185.306
YPL041C_mRNA	624	462.749	455	21.9494
YDR086C_mRNA	243	95.9834	2140	497.708
YBR105C_mRNA	1089	927.749	4404	105.968
YJR018W_mRNA	363	203.618	297.539	32.6201
YJL095W_mRNA	4437	4275.75	3083	16.096
YKL088W_mRNA	1716	1554.75	1059	15.2052
YDL021W_mRNA	936	774.749	1356	39.0711
YDR023W_mRNA	1389	1227.75	13382	243.315
YHL027W_mRNA	1878	1716.75	3695	48.0468
YOL085W-A_mRNA	213	72.9948	83.8571	25.6451
YBR200W_mRNA	1656	1494.75	2406	35.9322
YCR014C_mRNA	1749	1587.75	921	12.9489
YPR003C_mRNA	2265	2103.75	1042	11.0568
YLR185W_mRNA	267	116.028	8568.59	1648.55
YPL181W_mRNA	1521	1359.75	1845.1	30.2913
YOL160W_mRNA	342	183.547	169	20.554
YER093C-A_mRNA	414	253.354	523	46.0819
YGL006W-A_mRNA	111	15.8732	25	35.1587
YNL118C_mRNA	2913	2751.75	3311	26.8601
YCL036W_mRNA	1701	1539.75	3128	45.3496
YGR196C_mRNA	2454	2292.75	1469	14.3028
YLR060W_mRNA	1788	1626.75	15513	212.879
YJR147W_mRNA	1077	915.749	1045	25.474
YDR394W_mRNA	1287	1125.75	5831	115.627
YCR051W_mRNA	669	507.749	1877	82.5224
YHL003C_mRNA	1236	1074.75	2540	52.7574
YOR361C_mRNA	2292	2130.75	9414	98.6276
