target_id	length	eff_length	est_counts	tpm
YDR415C_mRNA	1125	962.792	1228	32.5161
YNL319W_mRNA	441	279.097	23.9814	2.19054
YNL295W_mRNA	1575	1412.79	1372	24.7576
YDR339C_mRNA	570	407.792	2020	126.283
YEL018C-A_mRNA	534	371.818	60.8178	4.16996
YGR174C_mRNA	513	350.842	440	31.9722
YMR245W_mRNA	621	458.792	227.851	12.661
YJR114W_mRNA	393	231.53	345.903	38.0872
YPL246C_mRNA	789	626.792	3470	141.136
YNL192W_mRNA	3396	3233.79	6157	48.5388
YDL213C_mRNA	678	515.792	903	44.6319
YKL148C_mRNA	1923	1760.79	1563	22.6299
YCL059C_mRNA	951	788.792	1979	63.961
YHR086W-A_mRNA	162	35.5709	24	17.2008
YLR186W_mRNA	759	596.792	2748	117.389
YOR193W_mRNA	1131	968.792	521	13.7101
YJL093C_mRNA	2076	1913.79	2281	30.3852
YJL163C_mRNA	1668	1505.79	507	8.58371
YJR153W_mRNA	1086	923.792	385	10.6247
YMR284W_mRNA	1809	1646.79	794	12.2918
YBR101C_mRNA	873	710.792	2641	94.7235
YMR089C_mRNA	2478	2315.79	4744	52.2249
YER072W_mRNA	390	228.546	4123	459.91
YJL179W_mRNA	330	170.152	598	89.5975
YNL149C_mRNA	390	228.546	1560.47	174.066
YGR208W_mRNA	930	767.792	2104	69.8609
YHR141C_mRNA	321	161.587	6614.55	1043.58
YHR170W_mRNA	1557	1394.79	8279	151.321
YDR096W_mRNA	2685	2522.79	1708	17.2599
YPL020C_mRNA	1866	1703.79	1318	19.7211
YER093C_mRNA	4293	4130.79	2330	14.3799
YGL016W_mRNA	3246	3083.79	4057	33.5392
YLR143W_mRNA	2058	1895.79	1788	24.0441
YNL071W_mRNA	1449	1286.79	9450	187.221
YKL038W_mRNA	3513	3350.79	2842	21.6226
YLR368W_mRNA	1797	1634.79	1699	26.4949
YGR255C_mRNA	1440	1277.79	3592	71.6652
YLR393W_mRNA	840	677.792	579	21.7778
YDL019C_mRNA	3852	3689.79	3390	23.4223
YDL022W_mRNA	1176	1013.79	4564.52	114.783
YHL021C_mRNA	1398	1235.79	2128	43.8994
YCR079W_mRNA	1329	1166.79	1707	37.2968
YOR243C_mRNA	2031	1868.79	3555	48.4965
YOR126C_mRNA	717	554.792	520	23.8949
YDR413C_mRNA	576	413.792	249.662	15.3816
YDR391C_mRNA	699	536.792	1124	53.3817
YJR080C_mRNA	1185	1022.79	2009.13	50.0787
YMR134W_mRNA	714	551.792	484	22.3615
YNL089C_mRNA	477	314.931	349.192	28.2671
YOR070C_mRNA	1914	1751.79	1236	17.9874
YKL125W_mRNA	1884	1721.79	2869	42.4798
YOR328W_mRNA	4695	4532.79	2265	12.739
YLR176C_mRNA	2436	2273.79	405	4.54084
YNL308C_mRNA	1776	1613.79	1512	23.8856
YAL069W_mRNA	315	155.897	1	0.163528
YGR146C-A_mRNA	162	35.5709	54	38.7018
YJL037W_mRNA	675	512.792	123	6.11499
YDR091C_mRNA	1827	1664.79	8866	135.769
YHR078W_mRNA	1659	1496.79	1672	28.4778
YGL194C_mRNA	1359	1196.79	1501	31.9738
YJL104W_mRNA	450	288.021	1292	114.359
YAL063C_mRNA	3969	3806.79	1386.14	9.28284
YPL255W_mRNA	1158	995.792	262	6.70756
Q0017_mRNA	162	35.5709	3	2.1501
YER178W_mRNA	1263	1100.79	18618	431.181
YNL239W_mRNA	1365	1202.79	4733	100.318
YMR290W-A_mRNA	348	187.478	343.848	46.7571
YJL050W_mRNA	3222	3059.79	7236	60.2891
YHR007C-A_mRNA	216	70.7845	58	20.8892
YLR126C_mRNA	756	593.792	507	21.7673
YLR099W-A_mRNA	264	109.58	597	138.892
YPL196W_mRNA	822	659.792	893	34.5045
YPR135W_mRNA	2784	2621.79	1597	15.5288
YGL138C_mRNA	1038	875.792	0	0
YHL044W_mRNA	708	545.792	237	11.0701
YER030W_mRNA	462	299.972	1405	119.406
YDR240C_mRNA	1479	1316.79	942	18.2375
YGR091W_mRNA	1485	1322.79	1164	22.4333
YFR029W_mRNA	2037	1874.79	503	6.83986
YKL048C_mRNA	1923	1760.79	865	12.5239
YOL056W_mRNA	912	749.792	877	29.8188
YPR044C_mRNA	354	193.268	744.632	98.2233
YOR098C_mRNA	3231	3068.79	4527	37.6076
YJL002C_mRNA	1431	1268.79	9586	192.61
YNL275W_mRNA	1731	1568.79	1900	30.8759
YDL244W_mRNA	1023	860.792	98.9872	2.93166
YDR179C_mRNA	489	326.899	95	7.40871
YPL061W_mRNA	1503	1340.79	41246	784.246
YDL165W_mRNA	576	413.792	1298	79.9695
YGR200C_mRNA	2367	2204.79	5377	62.1734
YDL140C_mRNA	5202	5039.79	19040	96.3134
YJR084W_mRNA	1272	1109.79	1016	23.3391
YMR095C_mRNA	675	512.792	241	11.9814
YDR120C_mRNA	1713	1550.79	2726	44.813
YDR003W_mRNA	633	470.792	967	52.3636
YOL110W_mRNA	714	551.792	265	12.2434
YGR191W_mRNA	1812	1649.79	8342.78	128.918
YNR071C_mRNA	1029	866.792	394	11.5881
YOR213C_mRNA	747	584.792	1140	49.6976
YJL220W_mRNA	453	291.011	64.0672	5.61253
YGR270C-A_mRNA	219	72.976	0	0
YJR034W_mRNA	327	167.305	426	64.9132
YHR214W-A_mRNA	486	323.899	126.915	9.98934
YOR253W_mRNA	531	368.818	795	54.9524
YBL010C_mRNA	843	680.792	438	16.4018
YLR423C_mRNA	1254	1091.79	367	8.56955
YKL053W_mRNA	375	213.796	75.2474	8.97273
YJR019C_mRNA	1050	887.792	639.761	18.3712
YLR357W_mRNA	2670	2507.79	2484.54	25.2573
YOR008C-A_mRNA	225	77.5565	136	44.7046
YHR161C_mRNA	1914	1751.79	2581	37.561
YBR053C_mRNA	1077	914.792	4045	112.727
YBL059C-A_mRNA	330	170.152	610	91.3955
YPL238C_mRNA	390	228.546	1908.96	212.94
YLR197W_mRNA	1515	1352.79	10835.1	204.19
YOL113W_mRNA	1968	1805.79	1046	14.7671
YPL052W_mRNA	879	716.792	1774	63.0946
YHR074W_mRNA	2145	1982.79	5608	72.1046
YKR093W_mRNA	1806	1643.79	13470	208.907
YFL003C_mRNA	2637	2474.79	283	2.91528
YHR164C_mRNA	4569	4406.79	2635	15.2437
YPR112C_mRNA	2664	2501.79	4971	50.6553
YGL227W_mRNA	2877	2714.79	1601	15.0344
YDR499W_mRNA	2244	2081.79	812	9.94376
YOR060C_mRNA	774	611.792	758	31.5862
YER128W_mRNA	612	449.792	370	20.9711
YLR187W_mRNA	3081	2918.79	1621	14.1583
YJR093C_mRNA	984	821.792	539	16.7209
YKL201C_mRNA	3537	3374.79	1128.9	8.52788
YPL186C_mRNA	915	752.792	219.199	7.42328
YCR021C_mRNA	999	836.792	3887	118.421
YOL076W_mRNA	2391	2228.79	2766	31.6384
YOR186C-A_mRNA	210	66.3838	1.0295e-05	3.95363e-06
YPR148C_mRNA	1308	1145.79	3366	74.8929
YBR255C-A_mRNA	363	202.01	439	55.4017
YGR081C_mRNA	633	470.792	1427	77.2728
YJL201W_mRNA	1800	1637.79	1185	18.4456
YGL243W_mRNA	1203	1040.79	781	19.1302
YJL161W_mRNA	543	380.818	425	28.4514
YGL194C-A_mRNA	243	91.9115	389	107.898
YGR148C_mRNA	468	305.972	6402	533.416
YDR166C_mRNA	2916	2753.79	2011	18.6171
YDL092W_mRNA	441	279.097	1706	155.832
YKL123W_mRNA	381	219.673	141.323	16.4009
YMR099C_mRNA	894	731.792	7154	249.226
YFR041C_mRNA	888	725.792	1092	38.3568
YJR021C_mRNA	945	782.792	302	9.83541
YMR132C_mRNA	627	464.792	333	18.2649
YFL059W_mRNA	897	734.792	322.006	11.172
YGL136C_mRNA	963	800.792	1052	33.491
YDL041W_mRNA	354	193.268	203.954	26.9033
YHL006W-A_mRNA	354	193.268	118.686	15.6556
YBL042C_mRNA	1920	1757.79	5707	82.7699
YBL039C_mRNA	1740	1577.79	12159	196.463
YFL062W_mRNA	1140	977.792	1.48666	0.0387611
YGR276C_mRNA	1662	1499.79	1803	30.6476
YKL224C_mRNA	372	210.838	0	0
YPL280W_mRNA	714	551.792	38.4828	1.77796
YML115C_mRNA	1608	1445.79	2515	44.347
YJL070C_mRNA	2667	2504.79	917	9.33318
YIL051C_mRNA	438	276.125	7869	726.518
YPR143W_mRNA	753	590.792	1083.17	46.7406
YCL026C-A_mRNA	582	419.792	115	6.98386
YKL077W_mRNA	1179	1016.79	5820	145.923
YPL261C_mRNA	309	150.296	89	15.0965
YBR217W_mRNA	561	398.792	320	20.4567
YMR086W_mRNA	2883	2720.79	2847.61	26.682
YHR204W_mRNA	2391	2228.79	1548	17.7065
YGL129C_mRNA	1353	1190.79	1688	36.1384
YBR200W-A_mRNA	165	37.3096	28	19.1324
YOR381W_mRNA	2136	1973.79	843	10.8883
YNL226W_mRNA	411	249.331	55.1473	5.63872
YNL040W_mRNA	1371	1208.79	1816	38.2998
YNL117W_mRNA	1665	1502.79	305	5.17408
YLL034C_mRNA	2514	2351.79	3580	38.8076
YLL023C_mRNA	840	677.792	1166	43.8565
YBL003C_mRNA	399	237.429	1696.63	182.174
YKR103W_mRNA	3657	3494.79	791	5.77015
YDL241W_mRNA	372	210.838	168	20.3138
YDL082W_mRNA	600	437.792	9669.04	563.05
YLR065C_mRNA	546	383.806	841	55.8621
YIL118W_mRNA	696	533.792	2673	127.661
YFR026C_mRNA	510	347.842	95	6.96263
YOR113W_mRNA	2745	2582.79	1829	18.0533
YFL014W_mRNA	330	170.152	98017	14685.8
YLL031C_mRNA	3054	2891.79	4415	38.9221
YLR419W_mRNA	4308	4145.79	4875	29.9778
YNL050C_mRNA	813	650.792	885	34.6683
YPL034W_mRNA	498	335.877	407.853	30.9568
YGR053C_mRNA	852	689.792	183	6.7634
YGR069W_mRNA	336	175.874	227.388	32.9609
YNL086W_mRNA	309	150.296	418	70.9026
YHL002C-A_mRNA	489	326.899	237.946	18.5566
YDR277C_mRNA	1302	1139.79	2241	50.1243
YDR291W_mRNA	3234	3071.79	2005	16.6401
YER003C_mRNA	1290	1127.79	4075	92.1151
YGL224C_mRNA	843	680.792	1054	39.4692
YMR044W_mRNA	1428	1265.79	812	16.3541
YLR149C-A_mRNA	87	12.0203	42	89.0768
YNL017C_mRNA	339	178.767	281	40.073
YGL193C_mRNA	312	153.075	155	25.8143
YNR070W_mRNA	4002	3839.79	1280	8.49835
YIL097W_mRNA	1551	1388.79	705	12.9415
YOR273C_mRNA	1980	1817.79	1302	18.2599
YPL116W_mRNA	2094	1931.79	1724	22.7514
YNR067C_mRNA	3354	3191.79	18061	144.258
YPL131W_mRNA	894	731.792	31703	1104.45
YDR475C_mRNA	2631	2468.79	1594	16.4602
YHL030W-A_mRNA	462	299.972	129.85	11.0356
YGL020C_mRNA	708	545.792	1586	74.0812
YKR104W_mRNA	921	758.792	153	5.14044
YDR244W_mRNA	1839	1676.79	1234	18.7615
YDR407C_mRNA	3870	3707.79	3228	22.1948
YLR294C_mRNA	330	170.152	397	59.482
YDR382W_mRNA	333	173.002	9324	1373.99
Q0144_mRNA	330	170.152	4	0.599315
YNL305C_mRNA	894	731.792	2349	81.8328
YCL046W_mRNA	324	164.45	202.729	31.4279
YBR069C_mRNA	1860	1697.79	11545	173.357
YER163C_mRNA	699	536.792	2353	111.75
YPR017C_mRNA	432	270.143	479	45.2037
YGL177W_mRNA	348	187.478	140	19.0375
YLR405W_mRNA	1104	941.792	1308	35.4066
YGL189C_mRNA	360	199.104	14724	1885.29
YDR102C_mRNA	333	173.002	96	14.1466
YBR056W-A_mRNA	201	59.9005	587	249.827
YMR222C_mRNA	672	509.792	1526	76.3121
YJL029C_mRNA	2469	2306.79	1953	21.5837
YCR104W_mRNA	375	213.796	13	1.55016
YDL188C_mRNA	1134	971.792	2049.57	53.7678
YGR122W_mRNA	1209	1046.79	1139	27.7393
YNL015W_mRNA	228	79.7772	1696	541.975
YKR024C_mRNA	2229	2066.79	3891	47.9951
YGL003C_mRNA	1701	1538.79	1815	30.0697
YPL012W_mRNA	3687	3524.79	13723	99.2539
YAL046C_mRNA	357	196.196	453	58.8626
YJR010W_mRNA	1536	1373.79	1639	30.4152
YDR405W_mRNA	792	629.792	790	31.9788
YNL146C-A_mRNA	195	55.7467	105	48.0178
YCL001W_mRNA	567	404.792	1777	111.915
YOR161W-A_mRNA	81	10.9318	0	0
YHR163W_mRNA	750	587.792	4063	176.22
YDR443C_mRNA	4263	4100.79	1874.87	11.6557
YDR059C_mRNA	447	285.069	1359	121.535
YJR151W-A_mRNA	51	14.56	19	33.2678
YDR144C_mRNA	1791	1628.79	2743	42.9331
YDL157C_mRNA	357	196.196	958	124.482
YBR009C_mRNA	312	153.075	1996.86	332.565
YFL066C_mRNA	1179	1016.79	131.984	3.30919
YOL147C_mRNA	711	548.792	693	32.1927
YMR272W-A_mRNA	114	15.128	0	0
YOR338W_mRNA	1092	929.792	3962	108.633
YIR034C_mRNA	1122	959.792	1183	31.4224
YEL005C_mRNA	849	686.792	500	18.5599
YIL109C_mRNA	2781	2618.79	9812	95.5188
YDL058W_mRNA	5373	5210.79	4612	22.5641
YDL096C_mRNA	327	167.305	527.345	80.3559
YJR144W_mRNA	810	647.792	1586	62.4165
YLR157C-C_mRNA	132	21.3002	494.25	591.556
YGR210C_mRNA	1236	1073.79	3914	92.925
YHL046C_mRNA	363	202.01	5.32015	0.671402
YPL017C_mRNA	1500	1337.79	648	12.3486
YOR178C_mRNA	2382	2219.79	513	5.89165
YAR020C_mRNA	168	38.983	33	21.581
YHR056W-A_mRNA	435	273.125	318.837	29.7605
YHL004W_mRNA	1185	1022.79	2432	60.6189
YNL063W_mRNA	945	782.792	874	28.4641
YBL038W_mRNA	699	536.792	1821	86.484
YLR463C_mRNA	552	389.806	4.51793	0.295477
YDL155W_mRNA	1284	1121.79	1550	35.225
YOR188W_mRNA	3414	3251.79	1842	14.4411
YDR147W_mRNA	1605	1442.79	1081	19.1009
YDL191W_mRNA	363	202.01	8755.84	1104.99
YBR056C-B_mRNA	159	33.8753	0	0
YNL294C_mRNA	1602	1439.79	1802	31.9071
YNR046W_mRNA	408	246.356	1866	193.1
YOL159C_mRNA	516	353.842	549	39.5544
YBR081C_mRNA	3999	3836.79	2467	16.392
YFL047W_mRNA	2145	1982.79	1858	23.8891
YFR032C-A_mRNA	180	46.1074	2997	1657.1
YFR056C_mRNA	369	207.874	187.997	23.056
YMR321C_mRNA	318	158.738	40.7675	6.54733
YNL167C_mRNA	1944	1781.79	994	14.222
YNL280C_mRNA	1317	1154.79	2620	57.8402
YER173W_mRNA	1980	1817.79	809.837	11.3576
YKR056W_mRNA	1920	1757.79	4534	65.7576
YJL073W_mRNA	1938	1775.79	769	11.0399
YDL128W_mRNA	1236	1073.79	3824	90.7883
YIL102C-A_mRNA	228	79.7772	165	52.7275
YLR026C_mRNA	1023	860.792	1143	33.8517
YDR310C_mRNA	3189	3026.79	3532	29.7489
YLR267W_mRNA	1713	1550.79	501	8.236
YKL203C_mRNA	7425	7262.79	5645	19.8149
YNR002C_mRNA	849	686.792	437	16.2214
YGR079W_mRNA	1113	950.792	5886	157.822
YNL036W_mRNA	666	503.792	2370	119.93
YGL115W_mRNA	969	806.792	3538	111.797
YKR054C_mRNA	12279	12116.8	6061	12.7523
YGL105W_mRNA	1131	968.792	14184	373.25
YEL065W_mRNA	1887	1724.79	4121	60.9113
YJL022W_mRNA	309	150.296	71.3814	12.108
YLR093C_mRNA	762	599.792	2195	93.2966
YGR026W_mRNA	837	674.792	3143	118.743
YJR038C_mRNA	363	202.01	29.226	3.68832
YML131W_mRNA	1098	935.792	1587	43.2344
YPL010W_mRNA	570	407.792	3536	221.058
YNL075W_mRNA	873	710.792	1753	62.874
YOR382W_mRNA	462	299.972	1214	103.174
YEL055C_mRNA	3069	2906.79	7247	63.5589
YGR087C_mRNA	1692	1529.79	216	3.59959
YKR057W_mRNA	264	109.58	3460	804.969
YOL071W_mRNA	489	326.899	823	64.1829
YER029C_mRNA	591	428.792	500	29.7273
YDL160C-A_mRNA	243	91.9115	229	63.5181
YLR085C_mRNA	1317	1154.79	1278	28.2136
YOR363C_mRNA	2991	2828.79	1550	13.9689
YGR278W_mRNA	1734	1571.79	848	13.7541
YDR127W_mRNA	4767	4604.79	9177	50.8069
YGR042W_mRNA	816	653.792	498	19.4188
YLR246W_mRNA	1080	917.792	670	18.6107
YNR058W_mRNA	1443	1280.79	358	7.12585
YCR054C_mRNA	1692	1529.79	1466	24.4306
YML038C_mRNA	1329	1166.79	2978	65.0674
YCR046C_mRNA	510	347.842	1105	80.9864
YDR497C_mRNA	1755	1592.79	10601	169.676
YGR043C_mRNA	1002	839.792	1643	49.8767
YKL133C_mRNA	1392	1229.79	567	11.7539
YOR069W_mRNA	2028	1865.79	2314.91	31.6303
YGL165C_mRNA	579	416.792	414.783	25.3707
YLR433C_mRNA	1662	1499.79	1955	33.2313
YOR075W_mRNA	1041	878.792	827	23.9912
YGR110W_mRNA	1338	1175.79	652	14.1367
YGR089W_mRNA	2811	2648.79	2651	25.5149
YPR173C_mRNA	1314	1151.79	2203	48.761
YDL162C_mRNA	357	196.196	15	1.94909
YFL044C_mRNA	906	743.792	2955	101.283
YIL105W-A_mRNA	141	25.03	0	0
YPL233W_mRNA	651	488.792	521	27.1735
YPR024W_mRNA	2244	2081.79	7512	91.9921
YGL158W_mRNA	1539	1376.79	497	9.2028
YFR011C_mRNA	513	350.842	478.257	34.7521
YBR007C_mRNA	2211	2048.79	783	9.74307
YKL122C_mRNA	504	341.865	1090	81.2838
YML122C_mRNA	381	219.673	132	15.319
YPL152W-A_mRNA	99	12.4979	5	10.1992
YOR124C_mRNA	3819	3656.79	7642	53.2769
YCR064C_mRNA	411	249.331	151.92	15.5335
YER089C_mRNA	1395	1232.79	2804.25	57.9908
YGR262C_mRNA	786	623.792	775	31.6733
YLR227C_mRNA	1482	1319.79	1200	23.1797
YDR201W_mRNA	498	335.877	356	27.0211
YGL200C_mRNA	612	449.792	4788	271.378
YJR094W-A_mRNA	279	122.783	4614	958.017
YOR008W-B_mRNA	102	12.8381	41	81.4173
YIL084C_mRNA	984	821.792	421	13.0603
YCL001W-B_mRNA	255	101.939	54	13.5048
YGL117W_mRNA	798	635.792	657	26.344
YGL186C_mRNA	1740	1577.79	2335	37.7285
YGR010W_mRNA	1188	1025.79	1036.15	25.7511
YLR012C_mRNA	300	141.948	20	3.59198
YHL009C_mRNA	993	830.792	657	20.1607
YLR111W_mRNA	333	173.002	19	2.79985
YLR152C_mRNA	1731	1568.79	695	11.2941
YLR370C_mRNA	537	374.818	1487	101.14
YMR036C_mRNA	1665	1502.79	1009	17.1169
YML012W_mRNA	636	473.792	4856	261.29
YOL025W_mRNA	1983	1820.79	1033	14.4635
YOR057W_mRNA	1188	1025.79	1784	44.3371
YOR265W_mRNA	321	161.587	955	150.671
YGR198W_mRNA	2454	2291.79	5839	64.9524
YJL052W_mRNA	999	836.792	38274.7	1166.07
YNL054W_mRNA	3498	3335.79	2537	19.3889
YNR006W_mRNA	1869	1706.79	1122.52	16.7666
YBR146W_mRNA	837	674.792	2347	88.6697
YNR042W_mRNA	429	267.161	22.3327	2.13108
YGR137W_mRNA	375	213.796	777.466	92.7074
YML100W_mRNA	3297	3134.79	7460	60.6684
YPL187W_mRNA	498	335.877	27	2.04935
YGL058W_mRNA	519	356.831	2916	208.333
YNL261W_mRNA	1440	1277.79	1488	29.6876
YOL127W_mRNA	429	267.161	10197	973.042
YOR107W_mRNA	930	767.792	1328	44.0947
YGL226W_mRNA	372	210.838	492	59.4905
YGL055W_mRNA	1533	1370.79	36253	674.224
YIL039W_mRNA	1422	1259.79	2992	60.5473
YLL026W_mRNA	2727	2564.79	119823	1191.02
YGL184C_mRNA	1398	1235.79	1754	36.184
YDR163W_mRNA	528	365.831	265	18.4671
YLR289W_mRNA	1938	1775.79	697	10.0063
YDL146W_mRNA	1476	1313.79	433	8.40221
YBR171W_mRNA	621	458.792	2465	136.972
YGL024W_mRNA	336	175.874	29.4676	4.27145
YPR191W_mRNA	1107	944.792	4518	121.911
YER179W_mRNA	1005	842.792	182	5.50533
YFR022W_mRNA	2202	2039.79	939	11.7358
YHR138C_mRNA	345	184.559	1809	249.882
YBL028C_mRNA	321	161.587	1050	165.659
YEL011W_mRNA	2115	1952.79	1508	19.6869
YBR135W_mRNA	453	291.011	1549	135.698
YOL142W_mRNA	723	560.792	2053	93.3295
YGL151W_mRNA	3399	3236.79	2971	23.4002
YJR139C_mRNA	1080	917.792	11215	311.521
YKR100C_mRNA	1068	905.792	1600	45.0322
YCR017C_mRNA	2862	2699.79	6458	60.9817
YLL066W-B_mRNA	171	40.7737	0	0
YHR166C_mRNA	1881	1718.79	820	12.1625
YBR264C_mRNA	600	437.792	530	30.8631
YDR363W-A_mRNA	270	114.733	2383	529.504
YDL221W_mRNA	552	389.806	124.044	8.11259
YDL089W_mRNA	1455	1292.79	713	14.0602
YHR151C_mRNA	1581	1418.79	1786	32.0919
YIR003W_mRNA	2040	1877.79	1752	23.7859
YAR050W_mRNA	4614	4451.79	774.959	4.43789
YOR239W_mRNA	1887	1724.79	3398	50.2249
YOL091W_mRNA	1830	1667.79	130	1.98716
YJR158W_mRNA	1704	1541.79	0	0
YOR317W_mRNA	2103	1940.79	8331	109.433
YDR385W_mRNA	2529	2366.79	86814.5	935.113
YBR043C_mRNA	2070	1907.79	1653	22.0889
YMR312W_mRNA	822	659.792	651	25.1539
YDR331W_mRNA	1236	1073.79	1981	47.0323
YGR101W_mRNA	1041	878.792	2083	60.4276
YDR196C_mRNA	726	563.792	932	42.1433
YFR047C_mRNA	888	725.792	3258	114.438
YJL089W_mRNA	2490	2327.79	301	3.29651
YNL188W_mRNA	1302	1139.79	582	13.0176
YBL059W_mRNA	582	419.792	316	19.1904
YKR083C_mRNA	402	240.421	252	26.7215
YML112W_mRNA	891	728.792	743	25.9907
YOR370C_mRNA	1812	1649.79	5779	89.3009
YDR116C_mRNA	858	695.792	1629	59.6862
YDR001C_mRNA	2256	2093.79	7765	94.5453
YLR114C_mRNA	2295	2132.79	1193	14.2601
YDL230W_mRNA	1008	845.792	474	14.2872
YAL016C-B_mRNA	186	49.8938	10	5.10959
YDR160W_mRNA	2559	2396.79	1320	14.0403
YER166W_mRNA	4716	4553.79	7806.17	43.7015
YML099C_mRNA	2643	2480.79	1999.4	20.5467
YML123C_mRNA	1764	1601.79	6389	101.685
YJL077W-B_mRNA	99	12.4979	91	185.626
YJL016W_mRNA	1686	1523.79	1870.09	31.2874
YMR141C_mRNA	309	150.296	243	41.2185
YDR123C_mRNA	915	752.792	669	22.656
YBR131W_mRNA	2115	1952.79	1103	14.3996
YMR324C_mRNA	243	91.9115	0	0
YNL146W_mRNA	303	144.714	65	11.4508
YOR211C_mRNA	2646	2483.79	2551	26.1835
YHL014C_mRNA	1218	1055.79	868	20.9591
YPR170C_mRNA	336	175.874	33	4.7835
YDR322W_mRNA	1104	941.792	1730	46.8299
YJL127W-A_mRNA	117	15.9598	237	378.577
YMR207C_mRNA	6372	6209.79	2403	9.86527
YDR040C_mRNA	3276	3113.79	9293.73	76.0908
YER061C_mRNA	1329	1166.79	1411	30.8294
YDR025W_mRNA	471	308.962	11027.6	909.928
YIR031C_mRNA	1665	1502.79	732.683	12.4294
YDR046C_mRNA	1815	1652.79	3717	57.3332
YMR236W_mRNA	474	311.951	1693	138.357
YPR123C_mRNA	435	273.125	594.465	55.4878
YDL057W_mRNA	987	824.792	451	13.94
YPR142C_mRNA	564	401.792	102.83	6.52454
YDL248W_mRNA	1152	989.792	321.381	8.27766
YKL225W_mRNA	348	187.478	0	0
YCR097W_mRNA	381	219.673	392	45.4927
YDR008C_mRNA	351	190.371	226.87	30.3815
YFL051C_mRNA	483	320.92	133	10.5654
YPL063W_mRNA	1431	1268.79	3759	75.529
YER082C_mRNA	1665	1502.79	4219	71.5719
YLR213C_mRNA	1269	1106.79	538	12.3922
YKL189W_mRNA	1200	1037.79	765	18.7924
YER118C_mRNA	1104	941.792	1579	42.7424
YJR007W_mRNA	915	752.792	8391	284.165
YML034C-A_mRNA	399	237.429	144.075	15.4699
YER152C_mRNA	1332	1169.79	2352.94	51.2785
YBR233W-A_mRNA	285	128.179	283	56.2863
YDR029W_mRNA	315	155.897	456	74.569
YLR146C_mRNA	903	740.792	996	34.2764
YAR019C_mRNA	2925	2762.79	984.271	9.08236
YPR007C_mRNA	2043	1880.79	152	2.06032
YHR021C_mRNA	249	96.8638	7715	2030.52
YHR198C_mRNA	966	803.792	951	30.1626
YNL228W_mRNA	777	614.792	246.15	10.2071
YOR191W_mRNA	4860	4697.79	3831	20.7898
YLR445W_mRNA	567	404.792	24	1.51151
YBR092C_mRNA	1404	1241.79	7234.13	148.515
YNL211C_mRNA	261	106.985	212	50.5177
YBR126C_mRNA	1488	1325.79	11699	224.96
YOL064C_mRNA	1074	911.792	1755	49.0697
YGL230C_mRNA	444	282.097	119	10.7543
YLR169W_mRNA	354	193.268	163	21.5011
YCL041C_mRNA	495	332.877	80.8495	6.19193
YJR096W_mRNA	849	686.792	2485	92.2429
YGR103W_mRNA	1818	1655.79	7719	118.847
YBR057C_mRNA	1101	938.792	1411	38.3168
YGR096W_mRNA	945	782.792	426	13.8738
YBR086C_mRNA	2841	2678.79	8060	76.7058
YLR202C_mRNA	327	167.305	98	14.9331
YIL074C_mRNA	1410	1247.79	4124	84.2575
YDR485C_mRNA	2388	2225.79	1222	13.9965
YIL022W_mRNA	1296	1133.79	5185	116.586
YHL034C_mRNA	885	722.792	6189.78	218.32
YNR021W_mRNA	1215	1052.79	4273	103.472
YFL054C_mRNA	1941	1778.79	648	9.28714
YAR029W_mRNA	225	77.5565	100	32.8711
YBR174C_mRNA	315	155.897	98.5961	16.1233
YLL053C_mRNA	459	296.982	164	14.0782
YKL113C_mRNA	1149	986.792	1030	26.6099
YLR333C_mRNA	327	167.305	3649	556.028
YOL049W_mRNA	1476	1313.79	2286	44.359
YPR084W_mRNA	1371	1208.79	924	19.4873
YGR112W_mRNA	1170	1007.79	1193	30.1788
YER107C_mRNA	1098	935.792	1970.2	53.674
YHR124W_mRNA	1884	1721.79	809	11.9784
YPL149W_mRNA	885	722.792	2006	70.7538
YIL030C_mRNA	3960	3797.79	12512.1	83.9908
YMR204C_mRNA	1263	1100.79	202	4.67819
YAR002W_mRNA	1620	1457.79	2506	43.8246
YJL032W_mRNA	315	155.897	126.362	20.6638
YBR281C_mRNA	2637	2474.79	2237	23.0441
YJR065C_mRNA	1350	1187.79	8673	186.149
YNL201C_mRNA	2577	2414.79	6454	68.1367
YNR033W_mRNA	2364	2201.79	2797	32.3853
YNR034W_mRNA	966	803.792	566	17.9517
YDR408C_mRNA	645	482.792	1792	94.6259
YMR011W_mRNA	1626	1463.79	27680	482.08
YOL043C_mRNA	1143	980.792	461	11.9827
YDR038C_mRNA	3276	3113.79	6769.54	55.4245
YDL204W_mRNA	1182	1019.79	730	18.2492
YDR019C_mRNA	1203	1040.79	5462	133.789
YHR011W_mRNA	1341	1178.79	827	17.8855
YML008C_mRNA	1152	989.792	3358	86.4906
YHR096C_mRNA	1779	1616.79	866.899	13.6693
YMR109W_mRNA	3660	3497.79	3955	28.826
YOR043W_mRNA	1461	1298.79	3194	62.6942
YOR331C_mRNA	558	395.806	3142.65	202.417
YLR082C_mRNA	1179	1016.79	556	13.9404
YNL272C_mRNA	2280	2117.79	1916	23.0645
YNL245C_mRNA	540	377.818	342	23.0768
YNR074C_mRNA	1137	974.792	1068	27.9313
YBL103C_mRNA	1461	1298.79	834	16.3704
YLR193C_mRNA	528	365.831	353	24.5995
YPL089C_mRNA	2031	1868.79	2470	33.6952
