target_id	length	eff_length	est_counts	tpm
YFR029W_mRNA	2037	1878.32	745	9.71497
YKL048C_mRNA	1923	1764.32	838	11.6338
YOL056W_mRNA	912	753.324	605	19.6711
YPR044C_mRNA	354	197.992	793.493	98.164
YOR098C_mRNA	3231	3072.32	6435	51.3024
YJL002C_mRNA	1431	1272.32	7922	152.508
YNL275W_mRNA	1731	1572.32	1106	17.2293
YDL244W_mRNA	1023	864.324	64.0953	1.81637
YDR179C_mRNA	489	330.504	120	8.89324
YPL061W_mRNA	1503	1344.32	17221	313.769
YDL165W_mRNA	576	417.354	812	47.6549
YGR200C_mRNA	2367	2208.32	4613	51.1654
YDL140C_mRNA	5202	5043.32	13570	65.9051
YJR084W_mRNA	1272	1113.32	692	15.2244
YMR095C_mRNA	675	516.324	381	18.0742
YDR120C_mRNA	1713	1554.32	2818	44.4074
YDR003W_mRNA	633	474.324	560	28.918
YOL110W_mRNA	714	555.324	334	14.7318
YGR191W_mRNA	1812	1653.32	6114.73	90.5889
YNR071C_mRNA	1029	870.324	268	7.5424
YOR213C_mRNA	747	588.324	917	38.1776
YJL220W_mRNA	453	294.651	26.6032	2.21148
YGR270C-A_mRNA	219	81.4882	0	0
YJR034W_mRNA	327	172.671	327	46.3857
YHR214W-A_mRNA	486	327.504	167.953	12.5611
YOR253W_mRNA	531	372.392	949	62.4197
YBL010C_mRNA	843	684.324	435	15.5698
YLR423C_mRNA	1254	1095.32	267	5.97069
YKL053W_mRNA	375	218.094	55.0198	6.17919
YJR019C_mRNA	1050	891.324	684.04	18.7976
YLR357W_mRNA	2670	2511.32	2099.91	20.4811
YOR008C-A_mRNA	225	86.0093	77	21.9281
YHR161C_mRNA	1914	1755.32	2067	28.8429
YBR053C_mRNA	1077	918.324	1914	51.0507
YBL059C-A_mRNA	330	175.464	538	75.1016
YPL238C_mRNA	390	232.671	1208.66	127.238
YLR197W_mRNA	1515	1356.32	9105.4	164.434
YOL113W_mRNA	1968	1809.32	831	11.2497
YPL052W_mRNA	879	720.324	577	19.6202
YHR074W_mRNA	2145	1986.32	3934	48.511
YKR093W_mRNA	1806	1647.32	11481	170.709
YFL003C_mRNA	2637	2478.32	260	2.56963
YHR164C_mRNA	4569	4410.32	1900	10.5521
YPR112C_mRNA	2664	2505.32	4031	39.4098
YGL227W_mRNA	2877	2718.32	1126	10.146
YDR499W_mRNA	2244	2085.32	954	11.2055
YOR060C_mRNA	774	615.324	685	27.2673
YER128W_mRNA	612	453.324	343	18.5328
YLR187W_mRNA	3081	2922.32	1876	15.7239
YJR093C_mRNA	984	825.324	456	13.5331
YKL201C_mRNA	3537	3378.32	1346.02	9.75903
YPL186C_mRNA	915	756.324	174.955	5.66598
YCR021C_mRNA	999	840.324	1120	32.6458
YOL076W_mRNA	2391	2232.32	2799	30.7115
YOR186C-A_mRNA	210	74.7319	0	0
YPR148C_mRNA	1308	1149.32	1915	40.8114
YBR255C-A_mRNA	363	206.564	250	29.6443
YGR081C_mRNA	633	474.324	950	49.0574
YJL201W_mRNA	1800	1641.32	1102	16.4453
YGL243W_mRNA	1203	1044.32	660	15.4798
YJL161W_mRNA	543	384.367	239	15.2303
YGL194C-A_mRNA	243	100.11	482	117.93
YGR148C_mRNA	468	309.61	8457	669.047
YDR166C_mRNA	2916	2757.32	1907	16.9402
YDL092W_mRNA	441	282.766	1089	94.3314
YKL123W_mRNA	381	223.968	76.6809	8.38605
YMR099C_mRNA	894	735.324	5546	184.738
YFR041C_mRNA	888	729.324	630	21.1581
YJR021C_mRNA	945	786.324	373	11.6188
YMR132C_mRNA	627	468.324	298	15.5857
YFL059W_mRNA	897	738.324	340.305	11.2895
YGL136C_mRNA	963	804.324	1135	34.5637
YDL041W_mRNA	354	197.992	247.422	30.6088
YHL006W-A_mRNA	354	197.992	146.253	18.0931
YBL042C_mRNA	1920	1761.32	5521	76.7775
YBL039C_mRNA	1740	1581.32	10999	170.368
YFL062W_mRNA	1140	981.324	2.86738	0.0715695
YGR276C_mRNA	1662	1503.32	1003	16.342
YKL224C_mRNA	372	215.224	0	0
YPL280W_mRNA	714	555.324	18	0.793929
YML115C_mRNA	1608	1449.32	2687	45.4107
YJL070C_mRNA	2667	2508.32	884	8.63226
YIL051C_mRNA	438	279.841	9147	800.613
YPR143W_mRNA	753	594.324	717.063	29.5522
YCL026C-A_mRNA	582	423.354	114	6.59564
YKL077W_mRNA	1179	1020.32	3972	95.3513
YPL261C_mRNA	309	156.089	72	11.2983
YBR217W_mRNA	561	402.354	289	17.5932
YMR086W_mRNA	2883	2724.32	2943	26.4598
YHR204W_mRNA	2391	2232.32	2567	28.1659
YGL129C_mRNA	1353	1194.32	1476	30.2705
YBR200W-A_mRNA	165	43.9542	22	12.2596
YOR381W_mRNA	2136	1977.32	820	10.1576
YNL226W_mRNA	411	253.251	97.3001	9.41062
YNL040W_mRNA	1371	1212.32	1567	31.6596
YNL117W_mRNA	1665	1506.32	225	3.65864
YLL034C_mRNA	2514	2355.32	3051	31.7283
YLL023C_mRNA	840	681.324	843	30.3061
YBL003C_mRNA	399	241.457	2661.05	269.941
YKR103W_mRNA	3657	3498.32	911	6.37843
YDL241W_mRNA	372	215.224	153	17.4123
YDL082W_mRNA	600	441.354	11506.4	638.572
YLR065C_mRNA	546	387.354	1012	63.9924
YIL118W_mRNA	696	537.324	1735	79.0895
YFR026C_mRNA	510	351.392	114	7.94638
YOR113W_mRNA	2745	2586.32	1565	14.8213
YFL014W_mRNA	330	175.464	4844	676.194
YLL031C_mRNA	3054	2895.32	5026	42.5188
YLR419W_mRNA	4308	4149.32	4320	25.5013
YNL050C_mRNA	813	654.324	611	22.872
YPL034W_mRNA	498	339.438	228.24	16.4697
YGR053C_mRNA	852	693.324	99	3.49747
YGR069W_mRNA	336	181.066	215.57	29.1613
YNL086W_mRNA	309	156.089	322	50.5287
YHL002C-A_mRNA	489	330.504	139.914	10.3691
YDR277C_mRNA	1302	1143.32	1024	21.9375
YDR291W_mRNA	3234	3075.32	1975	15.7301
YER003C_mRNA	1290	1131.32	4483	97.0594
YGL224C_mRNA	843	684.324	826	29.5647
YMR044W_mRNA	1428	1269.32	691	13.334
YLR149C-A_mRNA	87	11.5358	68	144.384
YNL017C_mRNA	339	183.875	75	9.99067
YGL193C_mRNA	312	158.766	191	29.4666
YNR070W_mRNA	4002	3843.32	1090	6.94665
YIL097W_mRNA	1551	1392.32	457	8.03955
YOR273C_mRNA	1980	1821.32	1198	16.1111
YPL116W_mRNA	2094	1935.32	1913	24.2112
YNR067C_mRNA	3354	3195.32	19309	148.013
YPL131W_mRNA	894	735.324	53663	1787.52
YDR475C_mRNA	2631	2472.32	1494	14.8013
YHL030W-A_mRNA	462	303.641	193.435	15.6038
YGL020C_mRNA	708	549.324	1089	48.5573
YKR104W_mRNA	921	762.324	271	8.70734
YDR244W_mRNA	1839	1680.32	866	12.6235
YDR407C_mRNA	3870	3711.32	3482	22.9803
YLR294C_mRNA	330	175.464	423	59.0483
YDR382W_mRNA	333	178.279	12692	1743.76
Q0144_mRNA	330	175.464	4	0.558376
YNL305C_mRNA	894	735.324	1500	49.9653
YCL046W_mRNA	324	169.898	316.22	45.5888
YBR069C_mRNA	1860	1701.32	8989	129.414
YER163C_mRNA	699	540.324	1467	66.5015
YPR017C_mRNA	432	273.961	425	37.9975
YGL177W_mRNA	348	192.248	162	20.64
YLR405W_mRNA	1104	945.324	1090	28.2424
YGL189C_mRNA	360	203.688	24269	2918.38
YDR102C_mRNA	333	178.279	44	6.04518
YBR056W-A_mRNA	201	68.2001	195	70.0334
YMR222C_mRNA	672	513.324	1029	49.0998
YJL029C_mRNA	2469	2310.32	1977	20.9599
YCR104W_mRNA	375	218.094	18	2.02155
YDL188C_mRNA	1134	975.324	2168.84	54.467
YGR122W_mRNA	1209	1050.32	650	15.1581
YNL015W_mRNA	228	88.2726	1827	506.954
YKR024C_mRNA	2229	2070.32	2766	32.7242
YGL003C_mRNA	1701	1542.32	1102	17.501
YPL012W_mRNA	3687	3528.32	11416	79.2504
YAL046C_mRNA	357	200.851	516	62.9262
YJR010W_mRNA	1536	1377.32	803	14.2802
YDR405W_mRNA	792	633.324	594	22.9729
YNL146C-A_mRNA	195	63.8952	52	19.9338
YCL001W_mRNA	567	408.354	1577	94.5912
YOR161W-A_mRNA	81	10.8311	0	0
YHR163W_mRNA	750	591.324	3536	146.468
YDR443C_mRNA	4263	4104.32	2555.08	15.2482
YDR059C_mRNA	447	288.69	485	41.1496
YJR151W-A_mRNA	51	9.66667	9	22.8046
YDR144C_mRNA	1791	1632.32	3634	54.5298
YDL157C_mRNA	357	200.851	1004	122.438
YBR009C_mRNA	312	158.766	4750.51	732.887
YFL066C_mRNA	1179	1020.32	191.859	4.60574
YOL147C_mRNA	711	552.324	653	28.9584
YMR272W-A_mRNA	114	18.1146	0	0
YOR338W_mRNA	1092	933.324	3152	82.7198
YIR034C_mRNA	1122	963.324	988	25.1212
YEL005C_mRNA	849	690.324	480	17.0311
YIL109C_mRNA	2781	2622.32	9652	90.1544
YDL058W_mRNA	5373	5214.32	5469	25.6901
YDL096C_mRNA	327	172.671	492.532	69.8668
YJR144W_mRNA	810	651.324	1200	45.1273
YLR157C-C_mRNA	132	25.7485	1568	1491.59
YGR210C_mRNA	1236	1077.32	3447	78.3701
YHL046C_mRNA	363	206.564	5.38962	0.639086
YPL017C_mRNA	1500	1341.32	685	12.5087
YOR178C_mRNA	2382	2223.32	652	7.18291
YAR020C_mRNA	168	45.8105	17	9.08949
YHR056W-A_mRNA	435	276.916	198.07	17.5197
YHL004W_mRNA	1185	1026.32	2271	54.1986
YNL063W_mRNA	945	786.324	566	17.6307
YBL038W_mRNA	699	540.324	839	38.0332
YLR463C_mRNA	552	393.354	8.75764e-06	5.4533e-07
YDL155W_mRNA	1284	1125.32	1623	35.3262
YOR188W_mRNA	3414	3255.32	2700	20.3154
YDR147W_mRNA	1605	1446.32	1081	18.3069
YDL191W_mRNA	363	206.564	11513	1365.18
YBR056C-B_mRNA	159	40.1414	0	0
YNL294C_mRNA	1602	1443.32	1919	32.5662
YNR046W_mRNA	408	250.309	2043	199.916
YOL159C_mRNA	516	357.392	448	30.7036
YBR081C_mRNA	3999	3840.32	2563	16.3469
YFL047W_mRNA	2145	1986.32	1462	18.0282
YFR032C-A_mRNA	180	53.5528	3937	1800.69
YFR056C_mRNA	369	212.389	111.099	12.8125
YMR321C_mRNA	318	164.272	7.72096	1.15123
YNL167C_mRNA	1944	1785.32	1137	15.5991
YNL280C_mRNA	1317	1158.32	2288	48.3818
YER173W_mRNA	1980	1821.32	619.453	8.33062
YKR056W_mRNA	1920	1761.32	2966	41.2465
YJL073W_mRNA	1938	1779.32	1094	15.0598
YDL128W_mRNA	1236	1077.32	2995	68.0936
YIL102C-A_mRNA	228	88.2726	187	51.8886
YLR026C_mRNA	1023	864.324	795	22.5292
YDR310C_mRNA	3189	3030.32	3786	30.6018
YLR267W_mRNA	1713	1554.32	429	6.76039
YKL203C_mRNA	7425	7266.32	6530	22.0117
YNR002C_mRNA	849	690.324	247	8.76394
YGR079W_mRNA	1113	954.324	4035	103.563
YNL036W_mRNA	666	507.324	695	33.5548
YGL115W_mRNA	969	810.324	2430	73.4519
YKR054C_mRNA	12279	12120.3	9379	18.9539
YGL105W_mRNA	1131	972.324	10675	268.913
YEL065W_mRNA	1887	1728.32	3150	44.6417
YJL022W_mRNA	309	156.089	37.5374	5.89042
YLR093C_mRNA	762	603.324	1047	42.5061
YGR026W_mRNA	837	678.324	2824	101.973
YJR038C_mRNA	363	206.564	25.5296	3.02723
YML131W_mRNA	1098	939.324	1242	32.3863
YPL010W_mRNA	570	411.354	2141	127.484
YNL075W_mRNA	873	714.324	1273	43.6505
YOR382W_mRNA	462	303.641	2623	211.589
YEL055C_mRNA	3069	2910.32	6738	56.7081
YGR087C_mRNA	1692	1533.32	282	4.50475
YKR057W_mRNA	264	117.001	3776	790.496
YOL071W_mRNA	489	330.504	647	47.9494
YER029C_mRNA	591	432.354	390	22.0943
YDL160C-A_mRNA	243	100.11	195	47.7103
YLR085C_mRNA	1317	1158.32	1002	21.1882
YOR363C_mRNA	2991	2832.32	1503	12.9979
YGR278W_mRNA	1734	1575.32	645	10.0287
YDR127W_mRNA	4767	4608.32	15102	80.2689
YGR042W_mRNA	816	657.324	513	19.1158
YLR246W_mRNA	1080	921.324	684	18.1844
YNR058W_mRNA	1443	1284.32	324	6.17911
YCR054C_mRNA	1692	1533.32	1208	19.297
YML038C_mRNA	1329	1170.32	2103	44.0138
YCR046C_mRNA	510	351.392	1391	96.9597
YDR497C_mRNA	1755	1596.32	8978	137.757
YGR043C_mRNA	1002	843.324	820	23.8163
YKL133C_mRNA	1392	1233.32	285	5.66009
YOR069W_mRNA	2028	1869.32	1205.14	15.791
YGL165C_mRNA	579	420.354	346.285	20.1778
YLR433C_mRNA	1662	1503.32	1305	21.2625
YOR075W_mRNA	1041	882.324	486	13.4916
YGR110W_mRNA	1338	1179.32	347	7.20696
YGR089W_mRNA	2811	2652.32	2166	20.0027
YPR173C_mRNA	1314	1155.32	2184	46.3025
YDL162C_mRNA	357	200.851	20	2.439
YFL044C_mRNA	906	747.324	1294	42.4112
YIL105W-A_mRNA	141	30.0435	0	0
YPL233W_mRNA	651	492.324	530	26.3682
YPR024W_mRNA	2244	2085.32	5636	66.1993
YGL158W_mRNA	1539	1380.32	225	3.99261
YFR011C_mRNA	513	354.392	509.073	35.1846
YBR007C_mRNA	2211	2052.32	937	11.1828
YKL122C_mRNA	504	345.415	835	59.2108
YML122C_mRNA	381	223.968	121	13.2329
YPL152W-A_mRNA	99	13.5475	21	37.9678
YOR124C_mRNA	3819	3660.32	5842	39.0929
YCR064C_mRNA	411	253.251	64.9948	6.28614
YER089C_mRNA	1395	1236.32	3140.56	62.22
YGR262C_mRNA	786	627.324	823	32.1339
YLR227C_mRNA	1482	1323.32	909	16.8249
YDR201W_mRNA	498	339.438	267	19.2667
YGL200C_mRNA	612	453.324	5779	312.248
YJR094W-A_mRNA	279	129.64	5975	1128.9
YOR008W-B_mRNA	102	14.3559	45	76.7783
YIL084C_mRNA	984	825.324	410	12.1679
YCL001W-B_mRNA	255	109.664	46	10.2742
YGL117W_mRNA	798	639.324	496	19.0027
YGL186C_mRNA	1740	1581.32	2239	34.6808
YGR010W_mRNA	1188	1029.32	961.952	22.8906
YLR012C_mRNA	300	148.081	5	0.827038
YHL009C_mRNA	993	834.324	527	15.4715
YLR111W_mRNA	333	178.279	26	3.57215
YLR152C_mRNA	1731	1572.32	811	12.6338
YLR370C_mRNA	537	378.367	1114	72.1154
YMR036C_mRNA	1665	1506.32	790	12.8459
YML012W_mRNA	636	477.324	4449	228.299
YOL025W_mRNA	1983	1824.32	987	13.2517
YOR057W_mRNA	1188	1029.32	1340	31.8866
YOR265W_mRNA	321	167.052	616	90.3201
YGR198W_mRNA	2454	2295.32	4565	48.7139
YJL052W_mRNA	999	840.324	27915	813.667
YNL054W_mRNA	3498	3339.32	2260	16.577
YNR006W_mRNA	1869	1710.32	875.707	12.5411
YBR146W_mRNA	837	678.324	1949	70.3769
YNR042W_mRNA	429	270.998	54.6865	4.94277
YGR137W_mRNA	375	218.094	413.926	46.4873
YML100W_mRNA	3297	3138.32	7404	57.7862
YPL187W_mRNA	498	339.438	34	2.45344
YGL058W_mRNA	519	360.392	1603	108.947
YNL261W_mRNA	1440	1281.32	1185	22.6524
YOL127W_mRNA	429	270.998	15724	1421.19
YOR107W_mRNA	930	771.324	1258	39.9484
YGL226W_mRNA	372	215.224	390	44.3843
YGL055W_mRNA	1533	1374.32	26232	467.518
YIL039W_mRNA	1422	1263.32	2944	57.0793
YLL026W_mRNA	2727	2568.32	22109	210.851
YGL184C_mRNA	1398	1239.32	267	5.27694
YDR163W_mRNA	528	369.392	256	16.975
YLR289W_mRNA	1938	1779.32	687	9.45709
YDL146W_mRNA	1476	1317.32	519	9.65007
YBR171W_mRNA	621	462.324	1487	78.7808
YGL024W_mRNA	336	181.066	17.3546	2.34765
YPR191W_mRNA	1107	948.324	3273	84.5366
YER179W_mRNA	1005	846.324	127	3.67555
YFR022W_mRNA	2202	2043.32	1269	15.2118
YHR138C_mRNA	345	189.46	895	115.708
YBL028C_mRNA	321	167.052	860	126.096
YEL011W_mRNA	2115	1956.32	750	9.39023
YBR135W_mRNA	453	294.651	1638	136.164
YOL142W_mRNA	723	564.324	1488	64.5848
YGL151W_mRNA	3399	3240.32	2727	20.6135
YJR139C_mRNA	1080	921.324	8187	217.655
YKR100C_mRNA	1068	909.324	1173	31.5962
YCR017C_mRNA	2862	2703.32	5951	53.9197
YLL066W-B_mRNA	171	47.6419	0	0
YHR166C_mRNA	1881	1722.32	627	8.91679
YBR264C_mRNA	600	441.354	437	24.2521
YDR363W-A_mRNA	270	121.951	1068	214.507
YDL221W_mRNA	552	393.354	205.852	12.8182
YDL089W_mRNA	1455	1296.32	563	10.6378
YHR151C_mRNA	1581	1422.32	1497	25.7798
YIR003W_mRNA	2040	1881.32	1374	17.8887
YAR050W_mRNA	4614	4455.32	962.909	5.29373
YOR239W_mRNA	1887	1728.32	2967	42.0483
YOL091W_mRNA	1830	1671.32	173	2.53537
YJR158W_mRNA	1704	1545.32	0	0
YOR317W_mRNA	2103	1944.32	9293	117.069
YDR385W_mRNA	2529	2370.32	115786	1196.47
YBR043C_mRNA	2070	1911.32	1706	21.8625
YMR312W_mRNA	822	663.324	708	26.1435
YDR331W_mRNA	1236	1077.32	1580	35.9225
YGR101W_mRNA	1041	882.324	850	23.5964
YDR196C_mRNA	726	567.324	649	28.0201
YFR047C_mRNA	888	729.324	2521	84.6658
YJL089W_mRNA	2490	2331.32	274	2.87875
YNL188W_mRNA	1302	1143.32	602	12.8968
YBL059W_mRNA	582	423.354	196	11.3399
YKR083C_mRNA	402	244.408	185	18.5401
YML112W_mRNA	891	732.324	523	17.4926
YOR370C_mRNA	1812	1653.32	5056	74.904
YDR116C_mRNA	858	699.324	1155	40.4538
YDR001C_mRNA	2256	2097.32	6354	74.2057
YLR114C_mRNA	2295	2136.32	1704	19.537
YDL230W_mRNA	1008	849.324	697	20.1009
YAL016C-B_mRNA	186	57.5812	15	6.38067
YDR160W_mRNA	2559	2400.32	1424	14.531
YER166W_mRNA	4716	4557.32	8927.85	47.9836
YML099C_mRNA	2643	2484.32	1871.58	18.4526
YML123C_mRNA	1764	1605.32	1282	19.5605
YJL077W-B_mRNA	99	13.5475	74	133.791
YJL016W_mRNA	1686	1527.32	1944.06	31.1771
YMR141C_mRNA	309	156.089	129	20.2429
YDR123C_mRNA	915	756.324	642	20.7914
YBR131W_mRNA	2115	1956.32	899	11.2558
YMR324C_mRNA	243	100.11	1	0.244668
YNL146W_mRNA	303	150.773	52	8.44762
YOR211C_mRNA	2646	2487.32	2049	20.1774
YHL014C_mRNA	1218	1059.32	653	15.0987
YPR170C_mRNA	336	181.066	50.0933	6.77639
YDR322W_mRNA	1104	945.324	1141	29.5638
YJL127W-A_mRNA	117	19.2525	191	242.998
YMR207C_mRNA	6372	6213.32	2844	11.2114
YDR040C_mRNA	3276	3117.32	6315.46	49.6225
YER061C_mRNA	1329	1170.32	856	17.9153
YDR025W_mRNA	471	312.579	15523.5	1216.42
YIR031C_mRNA	1665	1506.32	643.749	10.4678
YDR046C_mRNA	1815	1656.32	3853	56.9783
YMR236W_mRNA	474	315.579	1419	110.136
YPR123C_mRNA	435	276.916	920.215	81.395
YDL057W_mRNA	987	828.324	413	12.2125
YPR142C_mRNA	564	405.354	92.9368	5.61577
YDL248W_mRNA	1152	993.324	338.142	8.33803
YKL225W_mRNA	348	192.248	0	0
YCR097W_mRNA	381	223.968	273	29.8561
YDR008C_mRNA	351	195.124	144.121	18.0914
YFL051C_mRNA	483	324.537	75	5.66048
YPL063W_mRNA	1431	1272.32	3094	59.5632
YER082C_mRNA	1665	1506.32	3265	53.091
YLR213C_mRNA	1269	1110.32	539	11.8904
YKL189W_mRNA	1200	1041.32	498	11.7138
YER118C_mRNA	1104	945.324	1670	43.2705
YJR007W_mRNA	915	756.324	4956	160.501
YML034C-A_mRNA	399	241.457	114.143	11.5789
YER152C_mRNA	1332	1173.32	4039.92	84.3356
YBR233W-A_mRNA	285	134.881	326	59.2
YDR029W_mRNA	315	161.466	395	59.9199
YLR146C_mRNA	903	744.324	795	26.1614
YAR019C_mRNA	2925	2766.32	1266.9	11.2175
YPR007C_mRNA	2043	1884.32	216	2.80772
YHR021C_mRNA	249	104.97	10307	2405.04
YHR198C_mRNA	966	807.324	851	25.8189
YNL228W_mRNA	777	618.324	255.873	10.1359
YOR191W_mRNA	4860	4701.32	4919	25.6279
YLR445W_mRNA	567	408.354	56	3.35898
YBR092C_mRNA	1404	1245.32	12696.5	249.721
YNL211C_mRNA	261	114.498	173	37.0088
YBR126C_mRNA	1488	1329.32	6603	121.665
YOL064C_mRNA	1074	915.324	1200	32.1116
YGL230C_mRNA	444	285.738	55	4.71466
YLR169W_mRNA	354	197.992	146.479	18.1211
YCL041C_mRNA	495	336.438	130.068	9.46937
YJR096W_mRNA	849	690.324	1475	52.3353
YGR103W_mRNA	1818	1659.32	6302	93.0257
YBR057C_mRNA	1101	942.324	892	23.1857
YGR096W_mRNA	945	786.324	412	12.8337
YBR086C_mRNA	2841	2682.32	9761	89.1331
YLR202C_mRNA	327	172.671	113	16.0293
YIL074C_mRNA	1410	1251.32	2244	43.9247
YDR485C_mRNA	2388	2229.32	1025	11.2618
YIL022W_mRNA	1296	1137.32	3460	74.5157
YHL034C_mRNA	885	726.324	3885.06	131.015
YNR021W_mRNA	1215	1056.32	3985	92.4032
YFL054C_mRNA	1941	1782.32	507	6.9675
YAR029W_mRNA	225	86.0093	131	37.3062
YBR174C_mRNA	315	161.466	62.262	9.44489
YLL053C_mRNA	459	300.641	204	16.6203
YKL113C_mRNA	1149	990.324	1316	32.5487
YLR333C_mRNA	327	172.671	5517	782.599
YOL049W_mRNA	1476	1317.32	2380	44.2527
YPR084W_mRNA	1371	1212.32	712	14.3852
YGR112W_mRNA	1170	1011.32	853	20.6592
YER107C_mRNA	1098	939.324	1387.24	36.1735
YHR124W_mRNA	1884	1725.32	546	7.75136
YPL149W_mRNA	885	726.324	1285	43.334
YIL030C_mRNA	3960	3801.32	7598.19	48.9589
YMR204C_mRNA	1263	1104.32	207	4.59124
YAR002W_mRNA	1620	1461.32	1896	31.7795
YJL032W_mRNA	315	161.466	56.3956	8.55498
YBR281C_mRNA	2637	2478.32	1987	19.6379
YJR065C_mRNA	1350	1191.32	5177	106.44
YNL201C_mRNA	2577	2418.32	4141	41.9417
YNR033W_mRNA	2364	2205.32	2559	28.4219
YNR034W_mRNA	966	807.324	309	9.37489
YDR408C_mRNA	645	486.324	1124	56.6104
YMR011W_mRNA	1626	1467.32	2214	36.9579
YOL043C_mRNA	1143	984.324	559	13.9101
YDR038C_mRNA	3276	3117.32	5841.95	45.902
YDL204W_mRNA	1182	1023.32	585	14.0023
YDR019C_mRNA	1203	1044.32	1098	25.7527
YHR011W_mRNA	1341	1182.32	697	14.4395
YML008C_mRNA	1152	993.324	4241	104.576
YHR096C_mRNA	1779	1620.32	664.135	10.0395
YMR109W_mRNA	3660	3501.32	3894	27.2408
YOR043W_mRNA	1461	1302.32	2597	48.8437
YOR331C_mRNA	558	399.354	3034.86	186.138
YLR082C_mRNA	1179	1020.32	410	9.84241
YNL272C_mRNA	2280	2121.32	1311	15.1374
YNL245C_mRNA	540	381.367	366	23.5068
YNR074C_mRNA	1137	978.324	992	24.8362
YBL103C_mRNA	1461	1302.32	809	15.2155
YLR193C_mRNA	528	369.392	385	25.5287
YPL089C_mRNA	2031	1872.32	2234	29.2252
YCR043C_mRNA	384	226.84	1331	143.719
YIL140W_mRNA	2472	2313.32	2227.59	23.586
YKL213C_mRNA	2148	1989.32	3551	43.7221
YLL043W_mRNA	2010	1851.32	2776	36.7276
YDR477W_mRNA	1902	1743.32	2244	31.5283
YJL019W_mRNA	2049	1890.32	1627	21.0818
YJR082C_mRNA	342	186.65	871	114.3
YMR004W_mRNA	1536	1377.32	1190	21.1625
YNL123W_mRNA	2994	2835.32	6386	55.1673
YOR309C_mRNA	381	223.968	814.456	89.0713
YER020W_mRNA	1350	1191.32	1335	27.4478
YOR104W_mRNA	849	690.324	487.99	17.3146
YJL181W_mRNA	1836	1677.32	750.948	10.966
YLR337C_mRNA	2454	2295.32	570.615	6.08913
YHR185C_mRNA	714	555.324	17	0.749822
YLL066W-A_mRNA	483	324.537	0	0
YLR039C_mRNA	3171	3012.32	2283	18.5635
YDR254W_mRNA	1377	1218.32	523	10.5146
YLR457C_mRNA	960	801.324	188.478	5.76115
YER125W_mRNA	2430	2271.32	6581	70.969
YDR514C_mRNA	1452	1293.32	736	13.9388
YGL013C_mRNA	3207	3048.32	3927	31.5541
YLR377C_mRNA	1047	888.324	202	5.56975
YOL114C_mRNA	609	450.324	100	5.43914
YLR104W_mRNA	396	238.561	901	92.5084
YPR166C_mRNA	348	192.248	456	58.0978
YER122C_mRNA	1482	1323.32	3766	69.7059
YLR319C_mRNA	2367	2208.32	1355	15.0291
YHR190W_mRNA	1335	1176.32	4624	96.2823
YLR184W_mRNA	348	192.248	2	0.254815
YKL154W_mRNA	735	576.324	961	40.8425
YGL076C_mRNA	735	576.324	26012.5	1105.53
YKR063C_mRNA	1509	1350.32	1272	23.073
YPR167C_mRNA	786	627.324	297	11.5963
YIL031W_mRNA	3105	2946.32	2226.1	18.5063
YOR300W_mRNA	309	156.089	53.4288	8.38413
YJR095W_mRNA	969	810.324	113	3.41567
YLR317W_mRNA	435	276.916	65.885	5.82767
YLL003W_mRNA	2841	2682.32	1365	12.4646
YPL231W_mRNA	5664	5505.32	61362	273.006
YDR296W_mRNA	681	522.324	1016	47.6441
YMR158C-A_mRNA	138	28.5072	52	44.6792
YPR025C_mRNA	1182	1023.32	654	15.6538
YLR004C_mRNA	1572	1413.32	364	6.30834
YOR220W_mRNA	798	639.324	1019	39.0399
YLR407W_mRNA	687	528.324	1883	87.2983
YLR336C_mRNA	2700	2541.32	2609	25.1461
YOR378W_mRNA	1548	1389.32	814.234	14.3549
YPL098C_mRNA	342	186.65	1197	157.081
YBR159W_mRNA	1044	885.324	2701	74.7271
YLR430W_mRNA	6696	6537.32	8096	30.3338
YBR118W_mRNA	1377	1218.32	292294	5876.42
YFR036W-A_mRNA	651	492.324	382.267	19.0183
YHR075C_mRNA	1203	1044.32	592	13.8849
YKL163W_mRNA	978	819.324	437.199	13.0701
YMR216C_mRNA	2229	2070.32	4358	51.559
YLR436C_mRNA	3825	3666.32	2704	18.0647
YGR067C_mRNA	2415	2256.32	197	2.13856
YMR159C_mRNA	453	294.651	39.7773	3.30661
YJR086W_mRNA	333	178.279	199	27.3407
YDL216C_mRNA	1323	1164.32	334	7.02633
YLR347C_mRNA	2586	2427.32	9534	96.2062
YLR324W_mRNA	1572	1413.32	1575	27.2957
YKL174C_mRNA	1857	1698.32	1921	27.7053
YMR307C-A_mRNA	195	63.8952	0	0
YBL004W_mRNA	7482	7323.32	20256	67.7487
YFR024C-A_mRNA	1380	1221.32	3961	79.4382
YOL059W_mRNA	1323	1164.32	2168	45.608
YPR147C_mRNA	915	756.324	1353	43.8173
YBR163W_mRNA	1758	1599.32	1400	21.4411
YGR094W_mRNA	3315	3156.32	25315	196.45
YMR272C_mRNA	1155	996.324	3039	74.7112
YDL100C_mRNA	1065	906.324	7026	189.88
YLR460C_mRNA	1131	972.324	438.927	11.057
YMR106C_mRNA	1890	1731.32	602	8.51675
YBL013W_mRNA	1206	1047.32	402	9.40158
YLR113W_mRNA	1308	1149.32	4818	102.679
YGL226C-A_mRNA	261	114.498	776	166.005
