target_id	length	eff_length	est_counts	tpm
YMR095C_mRNA	675	513.282	225	9.77504
YDR120C_mRNA	1713	1551.28	3186	45.7981
YDR003W_mRNA	633	471.282	638	30.1878
YOL110W_mRNA	714	552.282	291	11.7496
YGR191W_mRNA	1812	1650.28	5147.77	69.559
YNR071C_mRNA	1029	867.282	105	2.69974
YOR213C_mRNA	747	585.282	828	31.547
YJL220W_mRNA	453	291.667	24.2741	1.85588
YGR270C-A_mRNA	219	76.8814	0	0
YJR034W_mRNA	327	168.982	291	38.4012
YHR214W-A_mRNA	486	324.481	112.321	7.71907
YOR253W_mRNA	531	369.377	1099	66.3468
YBL010C_mRNA	843	681.282	405	13.2562
YLR423C_mRNA	1254	1092.28	232	4.73637
YKL053W_mRNA	375	215.132	40.9835	4.24811
YJR019C_mRNA	1050	888.282	560.822	14.0788
YLR357W_mRNA	2670	2508.28	2091.31	18.5924
YOR008C-A_mRNA	225	81.3324	65	17.8214
YHR161C_mRNA	1914	1752.28	1532	19.4961
YBR053C_mRNA	1077	915.282	1540	37.5196
YBL059C-A_mRNA	330	171.792	446	57.8928
YPL238C_mRNA	390	229.634	2367.04	229.859
YLR197W_mRNA	1515	1353.28	14950.2	246.349
YOL113W_mRNA	1968	1806.28	886	10.9381
YPL052W_mRNA	879	717.282	580	18.0314
YHR074W_mRNA	2145	1983.28	5442	61.188
YKR093W_mRNA	1806	1644.28	10329	140.079
YFL003C_mRNA	2637	2475.28	159	1.4324
YHR164C_mRNA	4569	4407.28	1351	6.8356
YPR112C_mRNA	2664	2502.28	3917	34.9068
YGL227W_mRNA	2877	2715.28	1198	9.83862
YDR499W_mRNA	2244	2082.28	579	6.20057
YOR060C_mRNA	774	612.282	514	18.7199
YER128W_mRNA	612	450.297	224	11.0928
YLR187W_mRNA	3081	2919.28	1421	10.8545
YJR093C_mRNA	984	822.282	418	11.3357
YKL201C_mRNA	3537	3375.28	874.811	5.77959
YPL186C_mRNA	915	753.282	89.7658	2.65733
YCR021C_mRNA	999	837.282	1080	28.7637
YOL076W_mRNA	2391	2229.28	3070	30.709
YOR186C-A_mRNA	210	70.115	0	0
YPR148C_mRNA	1308	1146.28	2563	49.8597
YBR255C-A_mRNA	363	203.42	244	26.7478
YGR081C_mRNA	633	471.282	928	43.9096
YJL201W_mRNA	1800	1638.28	987	13.4345
YGL243W_mRNA	1203	1041.28	618	13.2346
YJL161W_mRNA	543	381.377	96	5.61318
YGL194C-A_mRNA	243	95.2424	334	78.2003
YGR148C_mRNA	468	306.597	16029.7	1165.87
YDR166C_mRNA	2916	2754.28	1787	14.468
YDL092W_mRNA	441	279.781	1377	109.751
YKL123W_mRNA	381	220.95	60.3168	6.08746
YMR099C_mRNA	894	732.282	5971	181.828
YFR041C_mRNA	888	726.282	917	28.1551
YJR021C_mRNA	945	783.282	269	7.6582
YMR132C_mRNA	627	465.282	228	10.9272
YFL059W_mRNA	897	735.282	184.374	5.59162
YGL136C_mRNA	963	801.282	841	23.4047
YDL041W_mRNA	354	194.694	140.248	16.0633
YHL006W-A_mRNA	354	194.694	82.8655	9.49104
YBL042C_mRNA	1920	1758.28	3722	47.2042
YBL039C_mRNA	1740	1578.28	15388	217.415
YFL062W_mRNA	1140	978.282	11.2862	0.257261
YGR276C_mRNA	1662	1500.28	1316	19.5603
YKL224C_mRNA	372	212.19	0	0
YPL280W_mRNA	714	552.282	2.3	0.0928665
YML115C_mRNA	1608	1446.28	2899	44.6979
YJL070C_mRNA	2667	2505.28	672	5.98143
YIL051C_mRNA	438	276.846	10066	810.796
YPR143W_mRNA	753	591.282	821.806	30.9932
YCL026C-A_mRNA	582	420.311	73	3.87297
YKL077W_mRNA	1179	1017.28	5310	116.398
YPL261C_mRNA	309	152.248	56	8.20218
YBR217W_mRNA	561	399.338	272	15.1887
YMR086W_mRNA	2883	2721.28	2501.57	20.499
YHR204W_mRNA	2391	2229.28	1879	18.7955
YGL129C_mRNA	1353	1191.28	1337	25.027
YBR200W-A_mRNA	165	41.0881	2	1.08544
YOR381W_mRNA	2136	1974.28	527	5.95242
YNL226W_mRNA	411	250.256	51.4116	4.58109
YNL040W_mRNA	1371	1209.28	1348	24.8573
YNL117W_mRNA	1665	1503.28	100	1.48338
YLL034C_mRNA	2514	2352.28	3243	30.7433
YLL023C_mRNA	840	678.282	681	22.3887
YBL003C_mRNA	399	238.485	4695.4	439.039
YKR103W_mRNA	3657	3495.28	500	3.18992
YDL241W_mRNA	372	212.19	372	39.0941
YDL082W_mRNA	600	438.297	20323.8	1034.02
YLR065C_mRNA	546	384.377	942	54.6494
YIL118W_mRNA	696	534.282	1829	76.3371
YFR026C_mRNA	510	348.437	62	3.96789
YOR113W_mRNA	2745	2583.28	1163	10.0392
YFL014W_mRNA	330	171.792	151	19.6005
YLL031C_mRNA	3054	2892.28	4198	32.3664
YLR419W_mRNA	4308	4146.28	3601	19.3667
YNL050C_mRNA	813	651.282	513	17.5647
YPL034W_mRNA	498	336.46	205.747	13.6362
YGR053C_mRNA	852	690.282	90	2.90742
YGR069W_mRNA	336	177.562	191.356	24.0318
YNL086W_mRNA	309	152.248	209	30.6117
YHL002C-A_mRNA	489	327.481	168.124	11.4482
YDR277C_mRNA	1302	1140.28	743	14.5301
YDR291W_mRNA	3234	3072.28	1649	11.9688
YER003C_mRNA	1290	1128.28	6111	120.778
YGL224C_mRNA	843	681.282	697	22.8138
YMR044W_mRNA	1428	1266.28	707	12.4503
YLR149C-A_mRNA	87	12.5773	69	122.336
YNL017C_mRNA	339	180.429	42	5.19082
YGL193C_mRNA	312	154.987	102	14.6757
YNR070W_mRNA	4002	3840.28	625	3.62919
YIL097W_mRNA	1551	1389.28	489	7.84894
YOR273C_mRNA	1980	1818.28	1774	21.7563
YPL116W_mRNA	2094	1932.28	1565	18.0608
YNR067C_mRNA	3354	3192.28	10159	70.9647
YPL131W_mRNA	894	732.282	93594	2850.11
YDR475C_mRNA	2631	2469.28	1192	10.7646
YHL030W-A_mRNA	462	300.637	110.26	8.1784
YGL020C_mRNA	708	546.282	1532	62.5366
YKR104W_mRNA	921	759.282	148	4.34661
YDR244W_mRNA	1839	1677.28	974	12.9493
YDR407C_mRNA	3870	3708.28	3119	18.7558
YLR294C_mRNA	330	171.792	422	54.7775
YDR382W_mRNA	333	174.704	26054	3325.55
Q0144_mRNA	330	171.792	1	0.129805
YNL305C_mRNA	894	732.282	983	29.9342
YCL046W_mRNA	324	166.112	215.812	28.9712
YBR069C_mRNA	1860	1698.28	9611	126.198
YER163C_mRNA	699	537.282	891	36.9801
YPR017C_mRNA	432	270.928	342	28.1491
YGL177W_mRNA	348	188.939	90	10.6222
YLR405W_mRNA	1104	942.282	886	20.9674
YGL189C_mRNA	360	200.522	42346	4709.16
YDR102C_mRNA	333	174.704	26	3.31866
YBR056W-A_mRNA	201	63.7652	233	81.4826
YMR222C_mRNA	672	510.282	997	43.569
YJL029C_mRNA	2469	2307.28	1891	18.2761
YCR104W_mRNA	375	215.132	12	1.24385
YDL188C_mRNA	1134	972.282	2014.99	46.2139
YGR122W_mRNA	1209	1047.28	925	19.6957
YNL015W_mRNA	228	83.5437	599	159.884
YKR024C_mRNA	2229	2067.28	2351	25.3598
YGL003C_mRNA	1701	1539.28	1044	15.1243
YPL012W_mRNA	3687	3525.28	12429	78.6203
YAL046C_mRNA	357	197.582	451	50.9005
YJR010W_mRNA	1536	1374.28	687	11.1474
YDR405W_mRNA	792	630.282	514	18.1853
YNL146C-A_mRNA	195	59.7263	76	28.3753
YCL001W_mRNA	567	405.311	1803	99.1972
YOR161W-A_mRNA	81	11.8733	0	0
YHR163W_mRNA	750	588.282	3315	125.658
YDR443C_mRNA	4263	4101.28	1614.46	8.77807
YDR059C_mRNA	447	285.696	358	27.9429
YJR151W-A_mRNA	51	7.51111	2	5.9377
YDR144C_mRNA	1791	1629.28	4300	58.8524
YDL157C_mRNA	357	197.582	1016	114.667
YBR009C_mRNA	312	154.987	6458.35	929.223
YFL066C_mRNA	1179	1017.28	97.8395	2.14469
YOL147C_mRNA	711	549.282	729	29.5954
YMR272W-A_mRNA	114	17.7848	0	0
YOR338W_mRNA	1092	930.282	710	17.0191
YIR034C_mRNA	1122	960.282	706	16.3945
YEL005C_mRNA	849	687.282	308	9.99328
YIL109C_mRNA	2781	2619.28	9812	83.5348
YDL058W_mRNA	5373	5211.28	5024	21.498
YDL096C_mRNA	327	168.982	513.846	67.8086
YJR144W_mRNA	810	648.282	1439	49.4982
YLR157C-C_mRNA	132	24.5549	785.5	713.348
YGR210C_mRNA	1236	1074.28	3214	66.7144
YHL046C_mRNA	363	203.42	13.898	1.52353
YPL017C_mRNA	1500	1338.28	266	4.43227
YOR178C_mRNA	2382	2220.28	274	2.75191
YAR020C_mRNA	168	42.8199	9	4.68694
YHR056W-A_mRNA	435	273.882	162.729	13.2493
YHL004W_mRNA	1185	1023.28	1914	41.7099
YNL063W_mRNA	945	783.282	526	14.9748
YBL038W_mRNA	699	537.282	943	39.1383
YLR463C_mRNA	552	390.352	27.7592	1.58578
YDL155W_mRNA	1284	1122.28	1383	27.4797
YOR188W_mRNA	3414	3252.28	2022	13.8639
YDR147W_mRNA	1605	1443.28	904	13.9672
YDL191W_mRNA	363	203.42	20459.9	2242.86
YBR056C-B_mRNA	159	37.6855	0	0
YNL294C_mRNA	1602	1440.28	1225	18.9662
YNR046W_mRNA	408	247.339	1731	156.062
YOL159C_mRNA	516	354.425	347	21.8322
YBR081C_mRNA	3999	3837.28	2149	12.4884
YFL047W_mRNA	2145	1983.28	1615	18.1585
YFR032C-A_mRNA	180	50.0822	7317	3257.93
YFR056C_mRNA	369	209.268	190.93	20.3454
YMR321C_mRNA	318	160.537	15.8449	2.20093
YNL167C_mRNA	1944	1782.28	921	11.5233
YNL280C_mRNA	1317	1155.28	2941	56.7674
YER173W_mRNA	1980	1818.28	455.316	5.58399
YKR056W_mRNA	1920	1758.28	2896	36.7284
YJL073W_mRNA	1938	1776.28	677	8.49903
YDL128W_mRNA	1236	1074.28	3527	73.2115
YIL102C-A_mRNA	228	83.5437	128	34.1656
YLR026C_mRNA	1023	861.282	900	23.3018
YDR310C_mRNA	3189	3027.28	2639	19.4392
YLR267W_mRNA	1713	1551.28	205	2.94683
YKL203C_mRNA	7425	7263.28	4803	14.7459
YNR002C_mRNA	849	687.282	191	6.19713
YGR079W_mRNA	1113	951.282	1870	43.8354
YNL036W_mRNA	666	504.282	998	44.1316
YGL115W_mRNA	969	807.282	2686	74.1947
YKR054C_mRNA	12279	12117.3	5801	10.6755
YGL105W_mRNA	1131	969.282	15984	367.729
YEL065W_mRNA	1887	1725.28	2540	32.8296
YJL022W_mRNA	309	152.248	28.3785	4.15652
YLR093C_mRNA	762	600.282	1491	55.3879
YGR026W_mRNA	837	675.282	3430	113.266
YJR038C_mRNA	363	203.42	17.8046	1.95179
YML131W_mRNA	1098	936.282	1099	26.1748
YPL010W_mRNA	570	408.311	2694	147.129
YNL075W_mRNA	873	711.282	1410	44.2048
YOR382W_mRNA	462	300.637	714	52.96
YEL055C_mRNA	3069	2907.28	8205	62.9338
YGR087C_mRNA	1692	1530.28	47	0.684887
YKR057W_mRNA	264	112.702	7913	1565.68
YOL071W_mRNA	489	327.481	423	28.8036
YER029C_mRNA	591	429.297	440	22.8553
YDL160C-A_mRNA	243	95.2424	224	52.4457
YLR085C_mRNA	1317	1155.28	985	19.0126
YOR363C_mRNA	2991	2829.28	1073	8.45699
YGR278W_mRNA	1734	1572.28	528	7.48852
YDR127W_mRNA	4767	4605.28	12998	62.938
YGR042W_mRNA	816	654.282	391	13.3261
YLR246W_mRNA	1080	918.282	484	11.7533
YNR058W_mRNA	1443	1281.28	181	3.15011
YCR054C_mRNA	1692	1530.28	1126	16.4081
YML038C_mRNA	1329	1167.28	2147	41.0156
YCR046C_mRNA	510	348.437	923	59.0704
YDR497C_mRNA	1755	1593.28	8836	123.667
YGR043C_mRNA	1002	840.282	141	3.74185
YKL133C_mRNA	1392	1230.28	300	5.43762
YOR069W_mRNA	2028	1866.28	1504.49	17.9765
YGL165C_mRNA	579	417.311	251.573	13.443
YLR433C_mRNA	1662	1500.28	1730	25.7138
YOR075W_mRNA	1041	879.282	559	14.1767
YGR110W_mRNA	1338	1176.28	272	5.15644
YGR089W_mRNA	2811	2649.28	1856	15.6222
YPR173C_mRNA	1314	1152.28	2056	39.7884
YDL162C_mRNA	357	197.582	7	0.790029
YFL044C_mRNA	906	744.282	1101	32.9869
YIL105W-A_mRNA	141	28.6129	0	0
YPL233W_mRNA	651	489.282	394	17.9568
YPR024W_mRNA	2244	2082.28	4424	47.377
YGL158W_mRNA	1539	1377.28	112	1.81337
YFR011C_mRNA	513	351.437	364.03	23.0984
YBR007C_mRNA	2211	2049.28	661	7.1927
YKL122C_mRNA	504	342.448	1063	69.2199
YML122C_mRNA	381	220.95	54	5.44993
YPL152W-A_mRNA	99	14.1192	4	6.31744
YOR124C_mRNA	3819	3657.28	5321	32.4435
YCR064C_mRNA	411	250.256	43.4612	3.87266
YER089C_mRNA	1395	1233.28	2787.25	50.3972
YGR262C_mRNA	786	624.282	842	30.0762
YLR227C_mRNA	1482	1320.28	603	10.1846
YDR201W_mRNA	498	336.46	308	20.4132
YGL200C_mRNA	612	450.297	5878	291.087
YJR094W-A_mRNA	279	125.45	8858	1574.55
YOR008W-B_mRNA	102	14.7702	35	52.8414
YIL084C_mRNA	984	822.282	366	9.9255
YCL001W-B_mRNA	255	105.213	34	7.20612
YGL117W_mRNA	798	636.282	229	8.02561
YGL186C_mRNA	1740	1578.28	2139	30.2217
YGR010W_mRNA	1188	1026.28	706.66	15.3545
YLR012C_mRNA	300	144.016	4	0.619359
YHL009C_mRNA	993	831.282	511	13.7077
YLR111W_mRNA	333	174.704	12	1.53169
YLR152C_mRNA	1731	1569.28	656	9.3217
YLR370C_mRNA	537	375.377	1137	67.5437
YMR036C_mRNA	1665	1503.28	787	11.6742
YML012W_mRNA	636	474.282	4468	210.072
YOL025W_mRNA	1983	1821.28	774	9.47668
YOR057W_mRNA	1188	1026.28	1098	23.8577
YOR265W_mRNA	321	163.291	588	80.2986
YGR198W_mRNA	2454	2292.28	4576	44.5154
YJL052W_mRNA	999	837.282	7700.14	205.078
YNL054W_mRNA	3498	3336.28	1609	10.7544
YNR006W_mRNA	1869	1707.28	757.398	9.89262
YBR146W_mRNA	837	675.282	1808	59.7043
YNR042W_mRNA	429	267.937	17.2715	1.43744
YGR137W_mRNA	375	215.132	531.291	55.0705
YML100W_mRNA	3297	3135.28	2469	17.5605
YPL187W_mRNA	498	336.46	2	0.132553
YGL058W_mRNA	519	357.401	1778	110.935
YNL261W_mRNA	1440	1278.28	1113	19.416
YOL127W_mRNA	429	267.937	30672	2552.71
YOR107W_mRNA	930	768.282	694	20.1433
YGL226W_mRNA	372	212.19	308	32.3682
YGL055W_mRNA	1533	1371.28	32131	522.504
YIL039W_mRNA	1422	1260.28	3479	61.5572
YLL026W_mRNA	2727	2565.28	9153	79.5648
YGL184C_mRNA	1398	1236.28	178	3.21066
YDR163W_mRNA	528	366.377	191	11.6251
YLR289W_mRNA	1938	1776.28	389	4.88349
YDL146W_mRNA	1476	1314.28	452	7.66906
YBR171W_mRNA	621	459.282	1903	92.3957
YGL024W_mRNA	336	177.562	20.4379	2.56673
YPR191W_mRNA	1107	945.282	2871	67.7274
YER179W_mRNA	1005	843.282	98	2.59147
YFR022W_mRNA	2202	2040.28	644	7.03863
YHR138C_mRNA	345	186.09	637	76.3325
YBL028C_mRNA	321	163.291	1357	185.315
YEL011W_mRNA	2115	1953.28	1303	14.8755
YBR135W_mRNA	453	291.667	1073	82.0361
YOL142W_mRNA	723	561.282	1464	58.1637
YGL151W_mRNA	3399	3237.28	2784	19.177
YJR139C_mRNA	1080	918.282	11679	283.61
YKR100C_mRNA	1068	906.282	1159	28.5176
YCR017C_mRNA	2862	2700.28	7950	65.6524
YLL066W-B_mRNA	171	44.5807	0	0
YHR166C_mRNA	1881	1719.28	621	8.05447
YBR264C_mRNA	600	438.297	400	20.3509
YDR363W-A_mRNA	270	117.738	1189	225.194
YDL221W_mRNA	552	390.352	98.0736	5.60259
YDL089W_mRNA	1455	1293.28	660	11.38
YHR151C_mRNA	1581	1419.28	1395	21.9178
YIR003W_mRNA	2040	1878.28	1387	16.4668
YAR050W_mRNA	4614	4452.28	440.246	2.20498
YOR239W_mRNA	1887	1725.28	3591	46.4139
YOL091W_mRNA	1830	1668.28	76	1.01587
YJR158W_mRNA	1704	1542.28	0	0
YOR317W_mRNA	2103	1941.28	6332	72.7352
YDR385W_mRNA	2529	2367.28	206034	1940.8
YBR043C_mRNA	2070	1908.28	1133	13.2397
YMR312W_mRNA	822	660.282	800	27.018
YDR331W_mRNA	1236	1074.28	2005	41.6187
YGR101W_mRNA	1041	879.282	971	24.6254
YDR196C_mRNA	726	564.282	815	32.2073
YFR047C_mRNA	888	726.282	1746	53.6082
YJL089W_mRNA	2490	2328.28	37	0.354371
YNL188W_mRNA	1302	1140.28	464	9.07398
YBL059W_mRNA	582	420.311	221	11.725
YKR083C_mRNA	402	241.437	238	21.9819
YML112W_mRNA	891	729.282	443	13.5457
YOR370C_mRNA	1812	1650.28	4587	61.9816
YDR116C_mRNA	858	696.282	1146	36.7022
YDR001C_mRNA	2256	2094.28	2729	29.0577
YLR114C_mRNA	2295	2133.28	1403	14.6657
YDL230W_mRNA	1008	846.282	403	10.619
YAL016C-B_mRNA	186	53.8672	1	0.413969
YDR160W_mRNA	2559	2397.28	981	9.1252
YER166W_mRNA	4716	4554.28	7405.41	36.2595
YML099C_mRNA	2643	2481.28	1340.43	12.0464
YML123C_mRNA	1764	1602.28	2906	40.4435
YJL077W-B_mRNA	99	14.1192	57	90.0235
YJL016W_mRNA	1686	1524.28	1077.63	15.765
YMR141C_mRNA	309	152.248	131	19.1872
YDR123C_mRNA	915	753.282	411	12.1668
YBR131W_mRNA	2115	1953.28	813	9.2815
YMR324C_mRNA	243	95.2424	1.19465	0.279706
YNL146W_mRNA	303	146.732	53	8.05457
YOR211C_mRNA	2646	2484.28	1923	17.2612
YHL014C_mRNA	1218	1056.28	518	10.9356
YPR170C_mRNA	336	177.562	41.0383	5.15386
YDR322W_mRNA	1104	942.282	1292	30.5755
YJL127W-A_mRNA	117	18.7463	140	166.535
YMR207C_mRNA	6372	6210.28	2089	7.50101
YDR040C_mRNA	3276	3114.28	5062.18	36.247
YER061C_mRNA	1329	1167.28	784	14.9773
YDR025W_mRNA	471	309.586	27895.7	2009.31
YIR031C_mRNA	1665	1503.28	490.755	7.27975
YDR046C_mRNA	1815	1653.28	4415	59.5492
YMR236W_mRNA	474	312.566	1494	106.586
YPR123C_mRNA	435	273.882	965.317	78.5956
YDL057W_mRNA	987	825.282	222	5.9985
YPR142C_mRNA	564	402.338	103.194	5.71945
YDL248W_mRNA	1152	990.282	529.673	11.9273
YKL225W_mRNA	348	188.939	0	0
YCR097W_mRNA	381	220.95	337	34.0116
YDR008C_mRNA	351	191.811	129.02	14.9995
YFL051C_mRNA	483	321.481	39	2.70521
YPL063W_mRNA	1431	1269.28	3873	68.0427
YER082C_mRNA	1665	1503.28	3152	46.7561
YLR213C_mRNA	1269	1107.28	353	7.109
YKL189W_mRNA	1200	1038.28	647	13.8957
YER118C_mRNA	1104	942.282	1831	43.3311
YJR007W_mRNA	915	753.282	7193	212.934
YML034C-A_mRNA	399	238.485	110.954	10.3747
YER152C_mRNA	1332	1170.28	2293.01	43.6926
YBR233W-A_mRNA	285	130.721	305	52.0292
YDR029W_mRNA	315	157.742	362	51.1744
YLR146C_mRNA	903	741.282	970	29.1797
YAR019C_mRNA	2925	2763.28	802.662	6.47738
YPR007C_mRNA	2043	1881.28	59	0.699343
YHR021C_mRNA	249	100.145	17683	3937.48
YHR198C_mRNA	966	804.282	743	20.6003
YNL228W_mRNA	777	615.282	197.563	7.16016
YOR191W_mRNA	4860	4698.28	3443	16.3414
YLR445W_mRNA	567	405.311	16	0.880286
YBR092C_mRNA	1404	1242.28	9387.58	168.51
YNL211C_mRNA	261	110.182	132	26.7151
YBR126C_mRNA	1488	1326.28	5842	98.2241
YOL064C_mRNA	1074	912.282	1611	39.3785
YGL230C_mRNA	444	282.753	43	3.39121
YLR169W_mRNA	354	194.694	132.372	15.1613
YCL041C_mRNA	495	333.46	72.6211	4.85637
YJR096W_mRNA	849	687.282	817	26.5081
YGR103W_mRNA	1818	1656.28	9337	125.709
YBR057C_mRNA	1101	939.282	966	22.9337
YGR096W_mRNA	945	783.282	368	10.4766
YBR086C_mRNA	2841	2679.28	10315	85.8506
YLR202C_mRNA	327	168.982	69	9.10545
YIL074C_mRNA	1410	1248.28	3016	53.8779
YDR485C_mRNA	2388	2226.28	905	9.06485
YIL022W_mRNA	1296	1134.28	3433	67.4909
YHL034C_mRNA	885	723.282	5109.61	157.533
YNR021W_mRNA	1215	1053.28	6033	127.726
YFL054C_mRNA	1941	1779.28	296	3.7097
YAR029W_mRNA	225	81.3324	74	20.289
YBR174C_mRNA	315	157.742	47.7074	6.74418
YLL053C_mRNA	459	297.657	102	7.64146
YKL113C_mRNA	1149	987.282	1243	28.0752
YLR333C_mRNA	327	168.982	9958	1314.09
YOL049W_mRNA	1476	1314.28	3079	52.2412
YPR084W_mRNA	1371	1209.28	584	10.7691
YGR112W_mRNA	1170	1008.28	724	16.0121
YER107C_mRNA	1098	936.282	1506.73	35.8857
YHR124W_mRNA	1884	1722.28	339	4.38922
YPL149W_mRNA	885	723.282	1020	31.4474
YIL030C_mRNA	3960	3798.28	8099.18	47.5496
YMR204C_mRNA	1263	1101.28	238	4.81915
YAR002W_mRNA	1620	1458.28	2137	32.678
YJL032W_mRNA	315	157.742	67.2823	9.51141
YBR281C_mRNA	2637	2475.28	1959	17.6483
YJR065C_mRNA	1350	1188.28	6279	117.832
YNL201C_mRNA	2577	2415.28	3518	32.4803
YNR033W_mRNA	2364	2202.28	2257	22.8534
YNR034W_mRNA	966	804.282	447	12.3934
YDR408C_mRNA	645	483.282	1577	72.7651
YMR011W_mRNA	1626	1464.28	11156	169.893
YOL043C_mRNA	1143	981.282	324	7.36281
YDR038C_mRNA	3276	3114.28	4808.6	34.4313
YDL204W_mRNA	1182	1020.28	262	5.72629
YDR019C_mRNA	1203	1041.28	1277	27.3473
YHR011W_mRNA	1341	1179.28	459	8.67935
YML008C_mRNA	1152	990.282	6088	137.091
YHR096C_mRNA	1779	1617.28	137.174	1.89138
YMR109W_mRNA	3660	3498.28	4068	25.931
YOR043W_mRNA	1461	1299.28	2841	48.7596
YOR331C_mRNA	558	396.352	3700.62	208.202
YLR082C_mRNA	1179	1017.28	447	9.79847
YNL272C_mRNA	2280	2118.28	1776	18.6961
YNL245C_mRNA	540	378.377	240	14.1442
YNR074C_mRNA	1137	975.282	1187	27.1402
YBL103C_mRNA	1461	1299.28	761	13.0609
YLR193C_mRNA	528	366.377	297	18.0767
YPL089C_mRNA	2031	1869.28	1189	14.184
YCR043C_mRNA	384	223.846	1233	122.83
YIL140W_mRNA	2472	2310.28	2418	23.3391
YKL213C_mRNA	2148	1986.28	2768	31.0755
YLL043W_mRNA	2010	1848.28	2670	32.2133
YDR477W_mRNA	1902	1740.28	2625	33.6358
YJL019W_mRNA	2049	1887.28	1010	11.9337
YJR082C_mRNA	342	183.233	600	73.0198
YMR004W_mRNA	1536	1374.28	1405	22.7978
YNL123W_mRNA	2994	2832.28	6695	52.7116
YOR309C_mRNA	381	220.95	809.94	81.743
YER020W_mRNA	1350	1188.28	1405	26.3663
YOR104W_mRNA	849	687.282	391.564	12.7046
YJL181W_mRNA	1836	1674.28	588	7.83143
YLR337C_mRNA	2454	2292.28	395.848	3.85081
YHR185C_mRNA	714	552.282	7	0.282637
YLL066W-A_mRNA	483	321.481	0	0
YLR039C_mRNA	3171	3009.28	1780	13.1901
YDR254W_mRNA	1377	1215.28	429	7.87177
YLR457C_mRNA	960	798.282	143.31	4.00324
YER125W_mRNA	2430	2268.28	8592	84.4675
YDR514C_mRNA	1452	1290.28	592	10.2313
YGL013C_mRNA	3207	3045.28	3122	22.8611
YLR377C_mRNA	1047	885.282	143	3.60202
YOL114C_mRNA	609	447.297	100	4.98536
YLR104W_mRNA	396	235.549	677	64.0915
YPR166C_mRNA	348	188.939	524	61.8448
YER122C_mRNA	1482	1320.28	4061	68.5897
YLR319C_mRNA	2367	2205.28	1438	14.5408
YHR190W_mRNA	1335	1173.28	6206	117.951
YLR184W_mRNA	348	188.939	0	0
YKL154W_mRNA	735	573.282	1100	42.7875
YGL076C_mRNA	735	573.282	43557.4	1694.28
YKR063C_mRNA	1509	1347.28	980	16.2203
YPR167C_mRNA	786	624.282	246	8.78712
YIL031W_mRNA	3105	2943.28	1591.18	12.0553
YOR300W_mRNA	309	152.248	42	6.15163
YJR095W_mRNA	969	807.282	28	0.773437
YLR317W_mRNA	435	273.882	50.1547	4.08357
YLL003W_mRNA	2841	2679.28	996	8.28959
YPL231W_mRNA	5664	5502.28	73115	296.317
YDR296W_mRNA	681	519.282	899	38.6055
YMR158C-A_mRNA	138	27.2353	29	23.7442
YPR025C_mRNA	1182	1020.28	793	17.3319
YLR004C_mRNA	1572	1410.28	199	3.14658
YOR220W_mRNA	798	636.282	1454	50.9574
YLR407W_mRNA	687	525.282	930	39.4805
YLR336C_mRNA	2700	2538.28	2269	19.9337
YOR378W_mRNA	1548	1386.28	386.823	6.22234
YPL098C_mRNA	342	183.233	1070	130.219
YBR159W_mRNA	1044	882.282	4080	103.121
YLR430W_mRNA	6696	6534.28	6172	21.063
YBR118W_mRNA	1377	1215.28	446109	8185.71
YFR036W-A_mRNA	651	489.282	317.962	14.4913
YHR075C_mRNA	1203	1041.28	454	9.72254
YKL163W_mRNA	978	816.282	138.054	3.77138
YMR216C_mRNA	2229	2067.28	3636	39.2208
YLR436C_mRNA	3825	3663.28	1985	12.0832
YGR067C_mRNA	2415	2253.28	91	0.900572
YMR159C_mRNA	453	291.667	15.1362	1.15724
YJR086W_mRNA	333	174.704	362	46.2059
YDL216C_mRNA	1323	1161.28	315	6.04874
YLR347C_mRNA	2586	2424.28	8259	75.969
YLR324W_mRNA	1572	1410.28	1076	17.0137
YKL174C_mRNA	1857	1695.28	1932	25.4131
YMR307C-A_mRNA	195	59.7263	0	0
YBL004W_mRNA	7482	7320.28	24809	75.5742
YFR024C-A_mRNA	1380	1218.28	4154	76.0346
YOL059W_mRNA	1323	1161.28	2938	56.4165
YPR147C_mRNA	915	753.282	1219	36.086
YBR163W_mRNA	1758	1596.28	973	13.5924
YGR094W_mRNA	3315	3153.28	45881	324.461
YMR272C_mRNA	1155	993.282	4105	92.158
YDL100C_mRNA	1065	903.282	8088	199.669
YLR460C_mRNA	1131	969.282	627.278	14.4312
YMR106C_mRNA	1890	1728.28	424	5.47071
YBL013W_mRNA	1206	1044.28	231	4.93272
YLR113W_mRNA	1308	1146.28	5664	110.185
YGL226C-A_mRNA	261	110.182	975	197.327
YGR045C_mRNA	363	203.42	30	3.28867
YNR016C_mRNA	6702	6540.28	55429	188.987
YGR175C_mRNA	1491	1329.28	14188	238.011
YDL068W_mRNA	330	171.792	86.1873	11.1875
YBL112C_mRNA	318	160.537	39.1971	5.44465
YFR045W_mRNA	930	768.282	350	10.1587
YLR046C_mRNA	813	651.282	820	28.0761
YER038W-A_mRNA	381	220.95	44.2248	4.46338
YPL129W_mRNA	735	573.282	2006	78.0288
YGL008C_mRNA	2757	2595.28	258542	2221.46
YGR115C_mRNA	780	618.282	27.4276	0.989222
YBR231C_mRNA	912	750.282	229	6.80618
YLR125W_mRNA	411	250.256	77	6.86117
YKL134C_mRNA	2319	2157.28	853	8.81728
