target_id	length	eff_length	est_counts	tpm
YNL228W_mRNA	777	630.692	91.8866	4.44583
YOR191W_mRNA	4860	4713.69	1820	11.7822
YLR445W_mRNA	567	420.692	5	0.362679
YBR092C_mRNA	1404	1257.69	3857.87	93.6033
YNL211C_mRNA	261	119.476	63	16.0908
YBR126C_mRNA	1488	1341.69	9273	210.904
YOL064C_mRNA	1074	927.692	692	22.7625
YGL230C_mRNA	444	297.736	29	2.97224
YLR169W_mRNA	354	208.386	45.8789	6.71835
YCL041C_mRNA	495	348.704	54.0951	4.73389
YJR096W_mRNA	849	702.692	1047	45.4673
YGR103W_mRNA	1818	1671.69	1543	28.1661
YBR057C_mRNA	1101	954.692	398	12.7215
YGR096W_mRNA	945	798.692	213	8.138
YBR086C_mRNA	2841	2694.69	4657	52.7369
YLR202C_mRNA	327	181.991	40.2187	6.74366
YIL074C_mRNA	1410	1263.69	1580	38.1534
YDR485C_mRNA	2388	2241.69	387	5.26808
YIL022W_mRNA	1296	1149.69	1580	41.9366
YHL034C_mRNA	885	738.692	1814.59	74.9604
YNR021W_mRNA	1215	1068.69	1990	56.8222
YFL054C_mRNA	1941	1794.69	262	4.45481
YAR029W_mRNA	225	87.4289	46	16.0554
YBR174C_mRNA	315	170.367	19.9828	3.57923
YLL053C_mRNA	459	312.726	96	9.36752
YKL113C_mRNA	1149	1002.69	317	9.64738
YLR333C_mRNA	327	181.991	2404	403.091
YOL049W_mRNA	1476	1329.69	1220	27.998
YPR084W_mRNA	1371	1224.69	352	8.77068
YGR112W_mRNA	1170	1023.69	350	10.4332
YER107C_mRNA	1098	951.692	690.249	22.1323
YHR124W_mRNA	1884	1737.69	245	4.3024
YPL149W_mRNA	885	738.692	582	24.0424
YIL030C_mRNA	3960	3813.69	4831.44	38.6588
YMR204C_mRNA	1263	1116.69	75	2.04949
YAR002W_mRNA	1620	1473.69	890	18.429
YJL032W_mRNA	315	170.367	46.6427	8.35443
YBR281C_mRNA	2637	2490.69	1100	13.4769
YJR065C_mRNA	1350	1203.69	4128	104.651
YNL201C_mRNA	2577	2430.69	1869	23.4637
YNR033W_mRNA	2364	2217.69	1076	14.8057
YNR034W_mRNA	966	819.692	247	9.19525
YDR408C_mRNA	645	498.692	525	32.1251
YMR011W_mRNA	1626	1479.69	900	18.5605
YOL043C_mRNA	1143	996.692	183	5.60283
YDR038C_mRNA	3276	3129.69	2799.51	27.2959
YDL204W_mRNA	1182	1035.69	874	25.7512
YDR019C_mRNA	1203	1056.69	1758	50.7678
YHR011W_mRNA	1341	1194.69	239	6.10463
YML008C_mRNA	1152	1005.69	2460	74.6427
YHR096C_mRNA	1779	1632.69	582.335	10.8839
YMR109W_mRNA	3660	3513.69	2700	23.4486
YOR043W_mRNA	1461	1314.69	1160	26.9247
YOR331C_mRNA	558	411.692	1016.17	75.3198
YLR082C_mRNA	1179	1032.69	185	5.46661
YNL272C_mRNA	2280	2133.69	702	10.0398
YNL245C_mRNA	540	393.692	175	13.5643
YNR074C_mRNA	1137	990.692	431	13.2757
YBL103C_mRNA	1461	1314.69	329	7.63641
YLR193C_mRNA	528	381.692	174	13.9108
YPL089C_mRNA	2031	1884.69	1004	16.2559
YCR043C_mRNA	384	237.978	408	52.3168
YIL140W_mRNA	2472	2325.69	1000	13.121
YKL213C_mRNA	2148	2001.69	1499	22.8519
YLL043W_mRNA	2010	1863.69	1163	19.0425
YDR477W_mRNA	1902	1755.69	935	16.251
YJL019W_mRNA	2049	1902.69	482	7.7303
YJR082C_mRNA	342	196.607	238	36.9398
YMR004W_mRNA	1536	1389.69	569	12.4943
YNL123W_mRNA	2994	2847.69	3161	33.8726
YOR309C_mRNA	381	234.994	64.1659	8.33231
YER020W_mRNA	1350	1203.69	565	14.3235
YOR104W_mRNA	849	702.692	157.483	6.83888
YJL181W_mRNA	1836	1689.69	258	4.6594
YLR337C_mRNA	2454	2307.69	644.421	8.52137
YHR185C_mRNA	714	567.692	2	0.107506
YLL066W-A_mRNA	483	336.716	0	0
YLR039C_mRNA	3171	3024.69	918	9.26145
YDR254W_mRNA	1377	1230.69	214	5.30618
YLR457C_mRNA	960	813.692	65.0675	2.44018
YER125W_mRNA	2430	2283.69	4102	54.812
YDR514C_mRNA	1452	1305.69	301	7.03466
YGL013C_mRNA	3207	3060.69	2120	21.1365
YLR377C_mRNA	1047	900.692	73	2.47323
YOL114C_mRNA	609	462.692	49	3.23163
YLR104W_mRNA	396	249.889	380	46.4039
YPR166C_mRNA	348	202.461	199	29.9937
YER122C_mRNA	1482	1335.69	1300	29.6999
YLR319C_mRNA	2367	2220.69	648	8.90439
YHR190W_mRNA	1335	1188.69	2935	75.3453
YLR184W_mRNA	348	202.461	1	0.150722
YKL154W_mRNA	735	588.692	441	22.8596
YGL076C_mRNA	735	588.692	9438	489.226
YKR063C_mRNA	1509	1362.69	446	9.98745
YPR167C_mRNA	786	639.692	100	4.77031
YIL031W_mRNA	3105	2958.69	722.345	7.45011
YOR300W_mRNA	309	164.591	17	3.15181
YJR095W_mRNA	969	822.692	22	0.816024
YLR317W_mRNA	435	288.756	19.7336	2.08542
YLL003W_mRNA	2841	2694.69	535	6.05846
YPL231W_mRNA	5664	5517.69	17619	97.4409
YDR296W_mRNA	681	534.692	423	24.1409
YMR158C-A_mRNA	138	25.4705	14	16.7729
YPR025C_mRNA	1182	1035.69	250	7.36592
YLR004C_mRNA	1572	1425.69	172	3.68146
YOR220W_mRNA	798	651.692	649	30.3892
YLR407W_mRNA	687	540.692	755	42.6103
YLR336C_mRNA	2700	2553.69	894	10.6828
YOR378W_mRNA	1548	1401.69	293	6.37871
YPL098C_mRNA	342	196.607	530	82.2609
YBR159W_mRNA	1044	897.692	1294	43.987
YLR430W_mRNA	6696	6549.69	2957	13.7768
YBR118W_mRNA	1377	1230.69	179117	4441.25
YFR036W-A_mRNA	651	504.692	92.3074	5.5812
YHR075C_mRNA	1203	1056.69	197	5.68899
YKL163W_mRNA	978	831.692	452.053	16.5861
YMR216C_mRNA	2229	2082.69	1934	28.3367
YLR436C_mRNA	3825	3678.69	1178	9.77169
YGR067C_mRNA	2415	2268.69	72	0.968444
YMR159C_mRNA	453	306.726	12.6325	1.25677
YJR086W_mRNA	333	187.806	129	20.9604
YDL216C_mRNA	1323	1176.69	100	2.59331
YLR347C_mRNA	2586	2439.69	5351	66.9295
YLR324W_mRNA	1572	1425.69	1080	23.1162
YKL174C_mRNA	1857	1710.69	757	13.5034
YMR307C-A_mRNA	195	63.0339	0	0
YBL004W_mRNA	7482	7335.69	5705	23.7319
YFR024C-A_mRNA	1380	1233.69	2820	69.7525
YOL059W_mRNA	1323	1176.69	2002	51.9181
YPR147C_mRNA	915	768.692	522	20.7222
YBR163W_mRNA	1758	1611.69	466	8.8231
YGR094W_mRNA	3315	3168.69	10182	98.0552
YMR272C_mRNA	1155	1008.69	1996	60.3837
YDL100C_mRNA	1065	918.692	4419	146.782
YLR460C_mRNA	1131	984.692	193.603	5.99969
YMR106C_mRNA	1890	1743.69	296	5.18012
YBL013W_mRNA	1206	1059.69	183	5.26974
YLR113W_mRNA	1308	1161.69	2145	56.3448
YGL226C-A_mRNA	261	119.476	280	71.5145
YGR045C_mRNA	363	217.195	17	2.38846
YNR016C_mRNA	6702	6555.69	20661	96.1724
YGR175C_mRNA	1491	1344.69	6181	140.266
YDL068W_mRNA	330	184.911	45.3816	7.48917
YBL112C_mRNA	318	173.275	6.27481	1.10505
YFR045W_mRNA	930	783.692	196	7.63182
YLR046C_mRNA	813	666.692	577	26.41
YER038W-A_mRNA	381	234.994	17.3074	2.24747
YPL129W_mRNA	735	588.692	737	38.2029
YGL008C_mRNA	2757	2610.69	142876	1670.02
YGR115C_mRNA	780	633.692	0	0
YBR231C_mRNA	912	765.692	227	9.04668
YLR125W_mRNA	411	264.829	44	5.06996
YKL134C_mRNA	2319	2172.69	450	6.32022
YIL014W_mRNA	1893	1746.69	963	16.8239
YLR196W_mRNA	1731	1584.69	1596	30.733
YHR117W_mRNA	1920	1773.69	1422	24.4646
YER057C_mRNA	390	243.93	725	90.6965
YDL026W_mRNA	312	167.474	20.1926	3.67926
YML092C_mRNA	753	606.692	2205	110.907
YFR002W_mRNA	2520	2373.69	1245	16.0053
YKR011C_mRNA	1062	915.692	588	19.595
YKL005C_mRNA	1785	1638.69	449	8.36116
YNL223W_mRNA	1485	1338.69	177	4.03469
YCR095W-A_mRNA	159	37.6669	13	10.5318
YPR153W_mRNA	423	276.784	92	10.143
YHR109W_mRNA	1758	1611.69	324	6.13452
YGR108W_mRNA	1416	1269.69	753	18.0973
YNR032C-A_mRNA	222	84.8743	90	32.3582
YDL124W_mRNA	939	792.692	9223	355.046
YNL133C_mRNA	522	375.692	59	4.79223
YLR363W-A_mRNA	258	116.743	134	35.0261
YPR164W_mRNA	4224	4077.69	1730	12.9464
YBL066C_mRNA	3447	3300.69	946.348	8.7491
YGR218W_mRNA	3255	3108.69	4966	48.7469
YPL026C_mRNA	1509	1362.69	861	19.2807
YKL069W_mRNA	543	396.692	366	28.1543
YML104C_mRNA	3384	3237.69	797	7.51174
YML058W_mRNA	315	170.367	1314	235.358
YPR001W_mRNA	1461	1314.69	142	3.29596
YGR205W_mRNA	873	726.692	387	16.2509
YBR008C_mRNA	1647	1500.69	498	10.1264
YFL012W_mRNA	447	300.726	6	0.608832
YIL137C_mRNA	2841	2694.69	1952	22.1049
YOR386W_mRNA	1698	1551.69	279	5.48676
YBL015W_mRNA	1581	1434.69	688	14.6335
YHR207C_mRNA	1581	1434.69	379	8.06117
YPL282C_mRNA	495	348.704	2	0.175021
YHR132W-A_mRNA	396	249.889	215	26.2549
YLL061W_mRNA	1752	1605.69	702	13.3411
YPR178W_mRNA	1398	1251.69	225.709	5.50262
YJL077C_mRNA	396	249.889	107	13.0664
YMR148W_mRNA	447	300.726	316	32.0651
YHR015W_mRNA	1980	1833.69	0	0
Q0105_mRNA	1158	1011.69	618.614	18.659
YOL027C_mRNA	1722	1575.69	1434	27.7712
YDL227C_mRNA	1761	1614.69	134	2.5324
YHL015W_mRNA	366	220.129	8339	1155.99
YEL033W_mRNA	420	273.793	460	51.2688
YBR038W_mRNA	2892	2745.69	1171	13.0144
YHR090C_mRNA	849	702.692	233	10.1183
YKL006W_mRNA	417	270.793	5828.4	656.794
YDL111C_mRNA	798	651.692	845	39.5669
YBL018C_mRNA	402	255.863	127	15.1465
YLR119W_mRNA	642	495.692	80	4.92488
YPR061C_mRNA	906	759.692	143	5.74402
YIR037W_mRNA	492	345.704	2362	208.494
YMR168C_mRNA	1827	1680.69	491	8.91479
YKL187C_mRNA	2253	2106.69	255	3.69366
YML063W_mRNA	768	621.692	11825.5	580.448
YKL111C_mRNA	336	190.711	141.645	22.6644
YIL127C_mRNA	621	474.692	191	12.2783
YLL020C_mRNA	306	161.761	66.8169	12.6046
YER006W_mRNA	1563	1416.69	1519	32.719
YGL073W_mRNA	2502	2355.69	1100.51	14.2558
YNL178W_mRNA	723	576.692	9476	501.416
YNL065W_mRNA	1761	1614.69	4696	88.7475
YDR324C_mRNA	2331	2184.69	1750	24.4436
YDL170W_mRNA	1587	1440.69	459	9.72208
YDR317W_mRNA	1245	1098.69	131	3.63842
YOL155C_mRNA	2904	2757.69	3831.78	42.4006
YDR436W_mRNA	2133	1986.69	535	8.21752
YLR163C_mRNA	1389	1242.69	1012	24.8505
YBR253W_mRNA	366	220.129	189	26.2
YPL180W_mRNA	2400	2253.69	650	8.80109
YHR189W_mRNA	573	426.692	152	10.8704
YIL143C_mRNA	2532	2385.69	1404	17.9585
YDR208W_mRNA	2340	2193.69	1714	23.8426
YPL142C_mRNA	318	173.275	907.344	159.792
YIL079C_mRNA	1083	936.692	443	14.4319
YKR035W-A_mRNA	615	468.692	0	0
YLL014W_mRNA	327	181.991	476	79.8133
YHR001W-A_mRNA	234	95.2377	229	73.3744
YHR070C-A_mRNA	411	264.829	261.141	30.0903
YBL068W-A_mRNA	237	97.8352	92.8723	28.9673
YKL182W_mRNA	6156	6009.69	27496	139.616
YHR108W_mRNA	1758	1611.69	2212	41.8813
YPL019C_mRNA	2508	2361.69	1121	14.4844
YDR386W_mRNA	1899	1752.69	183	3.18613
YFL033C_mRNA	5313	5166.69	2065	12.1962
YIR008C_mRNA	1230	1083.69	504	14.192
YHR006W_mRNA	1626	1479.69	649	13.3842
YMR008C_mRNA	1995	1848.69	4269	70.4659
YBR058C_mRNA	2346	2199.69	1337	18.5476
YDR504C_mRNA	384	237.978	77	9.87351
YAL039C_mRNA	810	663.692	574	26.3914
YJR006W_mRNA	1464	1317.69	487	11.278
YMR294W-A_mRNA	360	214.245	334.717	47.6742
YNR043W_mRNA	1191	1044.69	2129	62.1878
Q0143_mRNA	153	33.9455	0	0
YIL040W_mRNA	417	270.793	314	35.3842
YLR129W_mRNA	2832	2685.69	2232	25.3604
YFL021W_mRNA	1533	1386.69	394.935	8.69086
YGL009C_mRNA	2340	2193.69	1918	26.6803
YIL129C_mRNA	7131	6984.69	5407	23.6225
YGL095C_mRNA	1734	1587.69	575	11.0514
YIL100C-A_mRNA	339	193.646	7.48646	1.17973
YJR072C_mRNA	1158	1011.69	827	24.9445
YHR147C_mRNA	645	498.692	521	31.8803
YOR375C_mRNA	1365	1218.69	1143	28.62
YPL258C_mRNA	1656	1509.69	168	3.39577
YGL137W_mRNA	2670	2523.69	5521	66.7573
YNL021W_mRNA	2121	1974.69	790	12.208
YOR100C_mRNA	984	837.692	67	2.44066
YGL214W_mRNA	486	339.716	92.8917	8.34409
YKL099C_mRNA	753	606.692	432	21.7287
YLR173W_mRNA	1827	1680.69	567	10.2947
YPL022W_mRNA	3303	3156.69	1280	12.3736
YOL026C_mRNA	342	196.607	292	45.3211
YIL124W_mRNA	894	747.692	1425	58.158
YNL124W_mRNA	1479	1332.69	818	18.7301
YJL118W_mRNA	660	513.692	107.494	6.38553
YOL012C_mRNA	405	258.846	359	42.3224
YPL279C_mRNA	1128	981.692	260.959	8.11176
YLR090W_mRNA	1380	1233.69	863	21.3462
YMR177W_mRNA	1533	1386.69	319	7.01986
YGR105W_mRNA	234	95.2377	279	89.395
YNL312W_mRNA	822	675.692	607	27.413
YBL084C_mRNA	2277	2130.69	488	6.98903
YFL008W_mRNA	3678	3531.69	770	6.65312
YDL220C_mRNA	2775	2628.69	434.999	5.0497
YNL143C_mRNA	393	246.922	189066	23365.4
YDR396W_mRNA	501	354.704	288.116	24.7867
YOR026W_mRNA	1026	879.692	219	7.5968
YIL042C_mRNA	1185	1038.69	306	8.98984
YGR001C_mRNA	747	600.692	664	33.7313
YMR213W_mRNA	1773	1626.69	225	4.2208
YMR192W_mRNA	2163	2016.69	418	6.32491
YGL217C_mRNA	342	196.607	55.1197	8.55509
YAR030C_mRNA	342	196.607	23	3.56981
YDR258C_mRNA	2436	2289.69	3468	46.2189
YAR047C_mRNA	321	176.135	28	4.851
YAL022C_mRNA	1554	1407.69	1192	25.8396
YBR224W_mRNA	516	369.692	8.12571	0.670716
YOR359W_mRNA	1572	1425.69	1110	23.7583
YDR176W_mRNA	2109	1962.69	498	7.74274
YDL099W_mRNA	1026	879.692	232	8.04776
YDR380W_mRNA	1908	1761.69	3041	52.6749
YDL110C_mRNA	453	306.726	345	34.323
YOR250C_mRNA	1338	1191.69	374	9.5769
YFL019C_mRNA	354	208.386	15	2.19655
Q0055_mRNA	2565	2418.69	2099.33	26.486
YDR148C_mRNA	1392	1245.69	1593	39.0232
YER007W_mRNA	1557	1410.69	183.879	3.97756
YBR077C_mRNA	489	342.704	260	23.1511
YOL013C_mRNA	1656	1509.69	692	13.9873
YPL044C_mRNA	549	402.692	193.544	14.6664
YDL201W_mRNA	861	714.692	655	27.9666
YDL107W_mRNA	1056	909.692	152	5.09878
YNL251C_mRNA	1728	1581.69	842	16.2446
YOR272W_mRNA	1383	1236.69	1297	32.0034
YER078W-A_mRNA	165	41.4523	2	1.47231
YPR193C_mRNA	471	324.716	22	2.06746
YJL184W_mRNA	372	226.055	165	22.2735
YGL173C_mRNA	4587	4440.69	8631	59.31
YLR286W-A_mRNA	135	23.9077	0	0
YMR326C_mRNA	309	164.591	0	0
YPL001W_mRNA	1125	978.692	350	10.9129
YGL086W_mRNA	2250	2103.69	411	5.9618
YPR083W_mRNA	1740	1593.69	211	4.04013
YGR223C_mRNA	1347	1200.69	307	7.80233
YMR014W_mRNA	1560	1413.69	330	7.12323
YMR020W_mRNA	1527	1380.69	545	12.0453
YDR515W_mRNA	1344	1197.69	361	9.19771
YEL002C_mRNA	1293	1146.69	2976	79.1961
YKL179C_mRNA	2040	1893.69	727	11.715
YAL011W_mRNA	1878	1731.69	243	4.28206
YMR208W_mRNA	1332	1185.69	918	23.6259
YBL087C_mRNA	414	267.82	3148.71	358.763
YNL299W_mRNA	1929	1782.69	464	7.94254
YPR195C_mRNA	330	184.911	34	5.61091
YDR133C_mRNA	336	190.711	1053	168.489
YJR133W_mRNA	630	483.692	623	39.304
YCL009C_mRNA	930	783.692	2336	90.9588
YLR259C_mRNA	1719	1572.69	47711	925.747
YOL164W-A_mRNA	183	53.9985	11	6.21625
YGR077C_mRNA	1770	1623.69	1004	18.8689
YOL082W_mRNA	1248	1101.69	740	20.4969
YGL052W_mRNA	306	161.761	57	10.7527
YBR098W_mRNA	2076	1929.69	195	3.08364
YLR219W_mRNA	2187	2040.69	753	11.2599
YDR378C_mRNA	261	119.476	354	90.4148
YHR180W-A_mRNA	183	53.9985	2	1.13023
YLR401C_mRNA	2007	1860.69	1252.28	20.5373
YGR285C_mRNA	1302	1155.69	4970	131.23
YHR092C_mRNA	1731	1584.69	603.177	11.615
YML098W_mRNA	504	357.704	110	9.38396
YFR005C_mRNA	1347	1200.69	575	14.6135
YMR133W_mRNA	1287	1140.69	137	3.66496
YNR049C_mRNA	633	486.692	218	13.6685
YLL058W_mRNA	1728	1581.69	771	14.8748
YOR035C_mRNA	2370	2223.69	739	10.1412
YML028W_mRNA	591	444.692	18614	1277.31
YNL163C_mRNA	3333	3186.69	1989	19.0464
YPL057C_mRNA	1149	1002.69	751	22.8555
YHR080C_mRNA	4038	3891.69	1335	10.4679
YEL064C_mRNA	1443	1296.69	178	4.18891
YDR473C_mRNA	1410	1263.69	144	3.47727
YLR177W_mRNA	1887	1740.69	437	7.66085
YJR025C_mRNA	534	387.692	926	72.8855
YGL080W_mRNA	393	246.922	229	28.3005
YDR403W_mRNA	1611	1464.69	118	2.4584
YGL207W_mRNA	3108	2961.69	4383	45.1595
YGR261C_mRNA	2430	2283.69	1580	21.1124
YBR239C_mRNA	1590	1443.69	322	6.80611
YMR285C_mRNA	1548	1401.69	495	10.7763
YDR268W_mRNA	1140	993.692	482	14.8017
YER103W_mRNA	1929	1782.69	25652	439.099
YMR040W_mRNA	483	336.716	29	2.62816
YBR168W_mRNA	1242	1095.69	253	7.04611
YHL045W_mRNA	348	202.461	5	0.753609
YPL211W_mRNA	546	399.692	533	40.6929
YMR094W_mRNA	1437	1290.69	139	3.28632
YDR409W_mRNA	2715	2568.69	541	6.42692
YMR189W_mRNA	3105	2958.69	5409	55.7872
YIL115C_mRNA	4383	4236.69	2639.34	19.0102
YBL046W_mRNA	1326	1179.69	148	3.82834
YBR003W_mRNA	1422	1275.69	720	17.2228
YOL016C_mRNA	1344	1197.69	998	25.4275
YDR173C_mRNA	1068	921.692	171	5.66145
YNR073C_mRNA	1509	1362.69	80.0714	1.79307
YDR187C_mRNA	519	372.692	295.549	24.1989
YBR215W_mRNA	1878	1731.69	308	5.42747
YOR007C_mRNA	1041	894.692	9422	321.356
YOR325W_mRNA	474	327.716	100.717	9.37823
YDR389W_mRNA	1965	1818.69	1160	19.4633
YKL047W_mRNA	1551	1404.69	391	8.49402
YER007C-A_mRNA	546	399.692	727	55.5042
YLR415C_mRNA	339	193.646	4	0.63033
YNL127W_mRNA	2862	2715.69	617	6.93302
YHR022C_mRNA	771	624.692	213.594	10.4337
YGR226C_mRNA	210	74.9855	1.41449	0.575624
YKL049C_mRNA	690	543.692	118	6.62287
YML128C_mRNA	1542	1395.69	4925	107.68
YDR417C_mRNA	372	226.055	1914.23	258.403
YGL140C_mRNA	3660	3513.69	2501	21.7204
YDR165W_mRNA	1335	1188.69	871	22.3597
YML022W_mRNA	564	417.692	1502	109.731
YKL220C_mRNA	2136	1989.69	221	3.38941
YKL183W_mRNA	921	774.692	345	13.5896
YLR467W_mRNA	5391	5244.69	1706.53	9.92912
YDL113C_mRNA	1923	1776.69	397	6.81861
YLR302C_mRNA	363	217.195	0	0
YGL078C_mRNA	1572	1425.69	1609	34.4388
YGL199C_mRNA	471	324.716	21.1053	1.98338
YBL025W_mRNA	438	291.756	82	8.57653
YMR299C_mRNA	939	792.692	157	6.04384
YGR164W_mRNA	336	190.711	88	14.0807
YGR150C_mRNA	2595	2448.69	649	8.08776
YDR426C_mRNA	378	232.009	43.9749	5.78386
YDR521W_mRNA	336	190.711	16.5143	2.64242
YKL181W_mRNA	1284	1137.69	3096	83.0412
YPL041C_mRNA	624	477.692	157	10.0293
YDR086C_mRNA	243	103.205	784	231.811
YBR105C_mRNA	1089	942.692	2464	79.7606
YJR018W_mRNA	363	217.195	43.3816	6.095
YJL095W_mRNA	4437	4290.69	1340	9.53005
YKL088W_mRNA	1716	1569.69	300	5.83209
YDL021W_mRNA	936	789.692	369	14.2589
YDR023W_mRNA	1389	1242.69	4076	100.089
YHL027W_mRNA	1878	1731.69	1369	24.1241
YOL085W-A_mRNA	213	77.445	34.8623	13.7366
YBR200W_mRNA	1656	1509.69	737	14.8969
YCR014C_mRNA	1749	1602.69	246	4.68385
YPR003C_mRNA	2265	2118.69	398	5.73235
YLR185W_mRNA	267	124.979	3070	749.581
YPL181W_mRNA	1521	1374.69	458.595	10.1798
YOL160W_mRNA	342	196.607	11	1.7073
YER093C-A_mRNA	414	267.82	132	15.04
YGL006W-A_mRNA	111	14.587	7	14.6436
YNL118C_mRNA	2913	2766.69	1328	14.6472
YCL036W_mRNA	1701	1554.69	1039	20.3934
YGR196C_mRNA	2454	2307.69	564	7.45794
YLR060W_mRNA	1788	1641.69	5361	99.6487
YJR147W_mRNA	1077	930.692	610	20.0005
YDR394W_mRNA	1287	1140.69	3093	82.7426
YCR051W_mRNA	669	522.692	481	28.0813
YHL003C_mRNA	1236	1089.69	961	26.9115
YOR361C_mRNA	2292	2145.69	4957	70.4968
YPR168W_mRNA	474	327.716	97	9.03217
YDR320C-A_mRNA	219	82.3747	201	74.4594
YBR190W_mRNA	312	167.474	2	0.364417
YBR248C_mRNA	1659	1512.69	1149	23.1786
YHR070W_mRNA	1500	1353.69	954.49	21.5164
YDR003W-A_mRNA	123	18.5887	94	154.311
YPL185W_mRNA	396	249.889	10.6215	1.29705
YPL040C_mRNA	3009	2862.69	600	6.39579
YHR150W_mRNA	1740	1593.69	421	8.06112
YGL197W_mRNA	4464	4317.69	2455	17.3507
YOL158C_mRNA	1821	1674.69	2408	43.8772
YJL043W_mRNA	774	627.692	23	1.11815
YER120W_mRNA	735	588.692	2523.9	130.828
YMR227C_mRNA	1773	1626.69	117	2.19482
YBR145W_mRNA	1056	909.692	284	9.52668
YMR119W_mRNA	1875	1728.69	605.855	10.6947
YGR136W_mRNA	726	579.692	866.78	45.6277
YFL022C_mRNA	1512	1365.69	3661	81.8021
YDR183W_mRNA	693	546.692	140	7.81453
YER033C_mRNA	3231	3084.69	581	5.74754
YNL189W_mRNA	1629	1482.69	3138	64.5832
YBL047C_mRNA	4146	3999.69	10039	76.5917
YKL209C_mRNA	3873	3726.69	6533	53.4942
YMR255W_mRNA	567	420.692	201	14.5797
YOR315W_mRNA	1041	894.692	713	24.3183
YDR245W_mRNA	1182	1035.69	867	25.545
YJL107C_mRNA	1164	1017.69	105	3.1484
YNL290W_mRNA	1023	876.692	566	19.7009
YKR019C_mRNA	1848	1701.69	300	5.3797
YGR153W_mRNA	654	507.692	37	2.22392
YGL159W_mRNA	1113	966.692	270	8.52301
YGR286C_mRNA	1128	981.692	269	8.3617
YJL012C_mRNA	2166	2019.69	1807	27.3018
YAL001C_mRNA	3483	3336.69	861	7.87417
YNR025C_mRNA	360	214.245	29.8529	4.252
YBR099C_mRNA	384	237.978	0	0
YBL014C_mRNA	2685	2538.69	951	11.4311
YNL250W_mRNA	3939	3792.69	718	5.7769
YDR431W_mRNA	312	167.474	4	0.728835
YNL314W_mRNA	768	621.692	138	6.77363
YNL227C_mRNA	1773	1626.69	172.12	3.22882
YER054C_mRNA	1647	1500.69	153	3.11112
YBR062C_mRNA	543	396.692	380	29.2312
YDL154W_mRNA	2706	2559.69	200	2.38429
YDL184C_mRNA	78	9.64545	937.795	2966.9
YOR010C_mRNA	756	609.692	48	2.40242
YDR153C_mRNA	1236	1089.69	537	15.0379
YMR024W_mRNA	1173	1026.69	702	20.8648
YNL218W_mRNA	1764	1617.69	251	4.73473
YPL070W_mRNA	1839	1692.69	429	7.73387
YBL092W_mRNA	393	246.922	6690	826.769
YGL254W_mRNA	900	753.692	239	9.67657
YLR313C_mRNA	1593	1446.69	125	2.63664
YHR133C_mRNA	876	729.692	893	37.3447
YPR159W_mRNA	2163	2016.69	4451	67.3497
YML054C_mRNA	1776	1629.69	267	4.99946
YMR317W_mRNA	3423	3276.69	750.855	6.99259
YAL056W_mRNA	2643	2496.69	768	9.38672
YOR384W_mRNA	2085	1938.69	700	11.0181
YPL002C_mRNA	702	555.692	263	14.4424
YLR303W_mRNA	1335	1188.69	0	0
YNL004W_mRNA	1365	1218.69	694	17.3773
YIL035C_mRNA	1119	972.692	885	27.7642
YGR023W_mRNA	1656	1509.69	220.782	4.46265
YNR023W_mRNA	1701	1554.69	332	6.51645
YNL092W_mRNA	1203	1056.69	126	3.63864
YLR154W-B_mRNA	165	41.4523	181045	133277
YMR084W_mRNA	789	642.692	27	1.28197
YGL063W_mRNA	1113	966.692	163	5.14537
YMR274C_mRNA	948	801.692	145	5.51922
YDR014W-A_mRNA	489	342.704	32	2.84936
YLL029W_mRNA	2250	2103.69	1790	25.965
YJR121W_mRNA	1536	1389.69	8329	182.891
YDR434W_mRNA	1605	1458.69	1139	23.8275
YHR215W_mRNA	1404	1257.69	170.91	4.14678
YGL154C_mRNA	819	672.692	168	7.62097
YLL047W_mRNA	384	237.978	20.535	2.63315
YLR285C-A_mRNA	171	45.5764	37	24.773
YLR001C_mRNA	2589	2442.69	1189	14.8536
YGL035C_mRNA	1515	1368.69	1050	23.41
YPL227C_mRNA	1005	858.692	496	17.6263
YOR234C_mRNA	324	179.063	2901	494.378
YGR009C_mRNA	1956	1809.69	754	12.7141
YOR283W_mRNA	693	546.692	594	33.1559
YNL324W_mRNA	396	249.889	22.0559	2.69336
YBR240C_mRNA	1353	1206.69	117	2.95874
YGR034W_mRNA	384	237.978	3841	492.521
YJL145W_mRNA	885	738.692	691	28.5451
YHL020C_mRNA	1215	1068.69	601	17.1609
YJL153C_mRNA	1602	1455.69	165	3.45885
YKR012C_mRNA	378	232.009	106.216	13.9702
YDL002C_mRNA	612	465.692	185	12.1224
YOR020W-A_mRNA	273	130.526	187	43.718
YDR225W_mRNA	399	252.88	2331	281.285
YER164W_mRNA	4407	4260.69	1569	11.2373
YHR101C_mRNA	1008	861.692	256	9.06578
YJL088W_mRNA	1017	870.692	159	5.5725
YMR215W_mRNA	1575	1428.69	1408	30.0733
YDR418W_mRNA	498	351.704	5983.85	519.183
YOL045W_mRNA	3306	3159.69	1187.33	11.4669
YCL045C_mRNA	2283	2136.69	3769.8	53.8386
YPL067C_mRNA	597	450.692	181	12.2551
YHR046C_mRNA	888	741.692	375	15.4285
YIL176C_mRNA	363	217.195	2.14724	0.301681
YBR251W_mRNA	924	777.692	266	10.4374
