target_id	length	eff_length	est_counts	tpm
YNR058W_mRNA	1443	1281.53	429	8.70891
YCR054C_mRNA	1692	1530.53	1212	20.6014
YML038C_mRNA	1329	1167.53	2095	46.6822
YCR046C_mRNA	510	348.674	1209	90.2074
YDR497C_mRNA	1755	1593.53	10529	171.895
YGR043C_mRNA	1002	840.529	1205	37.2966
YKL133C_mRNA	1392	1230.53	442	9.3447
YOR069W_mRNA	2028	1866.53	1622.51	22.6146
YGL165C_mRNA	579	417.577	400.076	24.9253
YLR433C_mRNA	1662	1500.53	1438	24.9316
YOR075W_mRNA	1041	879.529	555	16.4164
YGR110W_mRNA	1338	1176.53	561	12.405
YGR089W_mRNA	2811	2649.53	1926	18.9114
YPR173C_mRNA	1314	1152.53	2271	51.2626
YDL162C_mRNA	357	198.232	16	2.09981
YFL044C_mRNA	906	744.529	1479	51.6799
YIL105W-A_mRNA	141	29.9328	0	0
YPL233W_mRNA	651	489.563	718	38.1549
YPR024W_mRNA	2244	2082.53	5697	71.1689
YGL158W_mRNA	1539	1377.53	272	5.13693
YFR011C_mRNA	513	351.674	558.778	41.3366
YBR007C_mRNA	2211	2049.53	819	10.396
YKL122C_mRNA	504	342.674	749	56.8638
YML122C_mRNA	381	221.316	112	13.1656
YPL152W-A_mRNA	99	14.5251	14	25.0751
YOR124C_mRNA	3819	3657.53	6450	45.8783
YCR064C_mRNA	411	250.432	55.5033	5.76587
YER089C_mRNA	1395	1233.53	2726.21	57.497
YGR262C_mRNA	786	624.529	879	36.616
YLR227C_mRNA	1482	1320.53	987	19.4448
YDR201W_mRNA	498	336.674	350	27.0454
YGL200C_mRNA	612	450.563	5745	331.718
YJR094W-A_mRNA	279	127.501	7128	1454.42
YOR008W-B_mRNA	102	15.0804	25	43.1281
YIL084C_mRNA	984	822.529	479	15.1502
YCL001W-B_mRNA	255	107.313	82	19.8792
YGL117W_mRNA	798	636.529	644	26.321
YGL186C_mRNA	1740	1578.53	2524	41.5979
YGR010W_mRNA	1188	1026.53	988.193	25.0441
YLR012C_mRNA	300	145.852	10	1.7837
YHL009C_mRNA	993	831.529	616	19.2725
YLR111W_mRNA	333	175.853	23	3.40262
YLR152C_mRNA	1731	1569.53	1036	17.1722
YLR370C_mRNA	537	375.59	1095	75.8464
YMR036C_mRNA	1665	1503.53	1081	18.7046
YML012W_mRNA	636	474.563	4756	260.725
YOL025W_mRNA	1983	1821.53	1006	14.368
YOR057W_mRNA	1188	1026.53	1576	39.9411
YOR265W_mRNA	321	164.826	747	117.905
YGR198W_mRNA	2454	2292.53	3610	40.9664
YJL052W_mRNA	999	837.529	41916.3	1302.02
YNL054W_mRNA	3498	3336.53	2499	19.4853
YNR006W_mRNA	1869	1707.53	1031.08	15.7094
YBR146W_mRNA	837	675.529	1884	72.5558
YNR042W_mRNA	429	268.112	26.7008	2.59085
YGR137W_mRNA	375	215.542	752.942	90.8792
YML100W_mRNA	3297	3135.53	7843	65.0738
YPL187W_mRNA	498	336.674	56	4.32727
YGL058W_mRNA	519	357.662	1723	125.328
YNL261W_mRNA	1440	1278.53	1150	23.4004
YOL127W_mRNA	429	268.112	17792	1726.41
YOR107W_mRNA	930	768.529	1622	54.9068
YGL226W_mRNA	372	212.621	377	46.1286
YGL055W_mRNA	1533	1371.53	48236	914.958
YIL039W_mRNA	1422	1260.53	3271	67.5092
YLL026W_mRNA	2727	2565.53	30681	311.12
YGL184C_mRNA	1398	1236.53	319	6.71153
YDR163W_mRNA	528	366.59	247	17.5288
YLR289W_mRNA	1938	1776.53	713	10.4412
YDL146W_mRNA	1476	1314.53	578	11.4391
YBR171W_mRNA	621	459.563	1769	100.142
YGL024W_mRNA	336	178.588	19.5435	2.84697
YPR191W_mRNA	1107	945.529	3591	98.8043
YER179W_mRNA	1005	843.529	182	5.61315
YFR022W_mRNA	2202	2040.53	1712	21.8271
YHR138C_mRNA	345	186.952	1459	203.029
YBL028C_mRNA	321	164.826	845	133.373
YEL011W_mRNA	2115	1953.53	1195	15.9141
YBR135W_mRNA	453	291.943	1604	142.936
YOL142W_mRNA	723	561.529	1596	73.9428
YGL151W_mRNA	3399	3237.53	2623	21.0775
YJR139C_mRNA	1080	918.529	9628	272.696
YKR100C_mRNA	1068	906.529	1312	37.6519
YCR017C_mRNA	2862	2700.53	6764	65.1613
YLL066W-B_mRNA	171	47.1188	0	0
YHR166C_mRNA	1881	1719.53	684	10.3486
YBR264C_mRNA	600	438.563	459	27.228
YDR363W-A_mRNA	270	119.881	1080	234.374
YDL221W_mRNA	552	390.577	246.586	16.4246
YDL089W_mRNA	1455	1293.53	648	13.0327
YHR151C_mRNA	1581	1419.53	1481	27.1423
YIR003W_mRNA	2040	1878.53	1560	21.6044
YAR050W_mRNA	4614	4452.53	942.455	5.50667
YOR239W_mRNA	1887	1725.53	2960	44.6277
YOL091W_mRNA	1830	1668.53	151	2.35439
YJR158W_mRNA	1704	1542.53	0	0
YOR317W_mRNA	2103	1941.53	8783	117.689
YDR385W_mRNA	2529	2367.53	133405	1465.93
YBR043C_mRNA	2070	1908.53	1911	26.0494
YMR312W_mRNA	822	660.529	752	29.6184
YDR331W_mRNA	1236	1074.53	1846	44.6939
YGR101W_mRNA	1041	879.529	1105	32.6849
YDR196C_mRNA	726	564.529	794	36.5906
YFR047C_mRNA	888	726.529	2636	94.3904
YJL089W_mRNA	2490	2328.53	264	2.94956
YNL188W_mRNA	1302	1140.53	593	13.5264
YBL059W_mRNA	582	420.577	263	16.2684
YKR083C_mRNA	402	241.669	174	18.7311
YML112W_mRNA	891	729.529	514	18.3297
YOR370C_mRNA	1812	1650.53	4861	76.6192
YDR116C_mRNA	858	696.529	1266	47.2857
YDR001C_mRNA	2256	2094.53	7098	88.1627
YLR114C_mRNA	2295	2133.53	1529	18.6442
YDL230W_mRNA	1008	846.529	648	19.9144
YAL016C-B_mRNA	186	56.6688	5	2.29541
YDR160W_mRNA	2559	2397.53	1610	17.4702
YER166W_mRNA	4716	4554.53	9678.62	55.2847
YML099C_mRNA	2643	2481.53	2056.48	21.5596
YML123C_mRNA	1764	1602.53	5770	93.671
YJL077W-B_mRNA	99	14.5251	108	193.437
YJL016W_mRNA	1686	1524.53	2437.95	41.603
YMR141C_mRNA	309	153.997	149	25.1715
YDR123C_mRNA	915	753.529	911	31.4524
YBR131W_mRNA	2115	1953.53	949	12.6381
YMR324C_mRNA	243	97.839	3	0.797709
YNL146W_mRNA	303	148.502	49	8.5842
YOR211C_mRNA	2646	2484.53	2266	23.7274
YHL014C_mRNA	1218	1056.53	817	20.1176
YPR170C_mRNA	336	178.588	86.1313	12.5471
YDR322W_mRNA	1104	942.529	1335	36.8487
YJL127W-A_mRNA	117	19.5639	190	252.659
YMR207C_mRNA	6372	6210.53	2592	10.8578
YDR040C_mRNA	3276	3114.53	7941.59	66.3361
YER061C_mRNA	1329	1167.53	1233	27.4745
YDR025W_mRNA	471	309.813	16665.4	1399.43
YIR031C_mRNA	1665	1503.53	675.194	11.6829
YDR046C_mRNA	1815	1653.53	4266	67.1188
YMR236W_mRNA	474	312.803	1477	122.842
YPR123C_mRNA	435	274.085	1027.22	97.5023
YDL057W_mRNA	987	825.529	509	16.0406
YPR142C_mRNA	564	402.577	97.4409	6.29691
YDL248W_mRNA	1152	990.529	555.493	14.5897
YKL225W_mRNA	348	189.774	0	0
YCR097W_mRNA	381	221.316	340	39.967
YDR008C_mRNA	351	192.607	134.528	18.1709
YFL051C_mRNA	483	321.729	99	8.00536
YPL063W_mRNA	1431	1269.53	3174	65.0428
YER082C_mRNA	1665	1503.53	3097	53.5876
YLR213C_mRNA	1269	1107.53	563	13.2248
YKL189W_mRNA	1200	1038.53	649	16.2578
YER118C_mRNA	1104	942.529	1669	46.0677
YJR007W_mRNA	915	753.529	4988	172.211
YML034C-A_mRNA	399	238.733	173.36	18.8917
YER152C_mRNA	1332	1170.53	3631.39	80.7098
YBR233W-A_mRNA	285	132.616	332	65.1294
YDR029W_mRNA	315	159.385	470	76.7159
YLR146C_mRNA	903	741.529	941	33.0139
YAR019C_mRNA	2925	2763.53	1289.91	12.1431
YPR007C_mRNA	2043	1881.53	294	4.0651
YHR021C_mRNA	249	102.454	11890	3019.19
YHR198C_mRNA	966	804.529	998	32.2719
YNL228W_mRNA	777	615.529	248.901	10.52
YOR191W_mRNA	4860	4698.53	4832	26.7547
YLR445W_mRNA	567	405.577	87	5.5806
YBR092C_mRNA	1404	1242.53	17489.5	366.19
YNL211C_mRNA	261	112.219	211	48.9161
YBR126C_mRNA	1488	1326.53	8167	160.17
YOL064C_mRNA	1074	912.529	1429	40.74
YGL230C_mRNA	444	283.029	97	8.91612
YLR169W_mRNA	354	195.404	188.356	25.0773
YCL041C_mRNA	495	333.696	144.158	11.2388
YJR096W_mRNA	849	687.529	2162	81.8088
YGR103W_mRNA	1818	1656.53	5929	93.1145
YBR057C_mRNA	1101	939.529	1046	28.9639
YGR096W_mRNA	945	783.529	365	12.1192
YBR086C_mRNA	2841	2679.53	10064	97.7118
YLR202C_mRNA	327	170.323	82	12.5249
YIL074C_mRNA	1410	1248.53	2864	59.6773
YDR485C_mRNA	2388	2226.53	1174	13.7175
YIL022W_mRNA	1296	1134.53	3778	86.6326
YHL034C_mRNA	885	723.529	3872.32	139.236
YNR021W_mRNA	1215	1053.53	4658	115.024
YFL054C_mRNA	1941	1779.53	602	8.80089
YAR029W_mRNA	225	84.0343	124	38.3884
YBR174C_mRNA	315	159.385	72.2207	11.7882
YLL053C_mRNA	459	297.894	247	21.571
YKL113C_mRNA	1149	987.529	1183	31.1652
YLR333C_mRNA	327	170.323	6824	1042.32
YOL049W_mRNA	1476	1314.53	2300	45.519
YPR084W_mRNA	1371	1209.53	783	16.8415
YGR112W_mRNA	1170	1008.53	1186	30.5937
YER107C_mRNA	1098	936.529	1592.87	44.248
YHR124W_mRNA	1884	1722.53	663	10.0134
YPL149W_mRNA	885	723.529	1831	65.8366
YIL030C_mRNA	3960	3798.53	8010.74	54.8646
YMR204C_mRNA	1263	1101.53	201	4.74717
YAR002W_mRNA	1620	1458.53	1779	31.7319
YJL032W_mRNA	315	159.385	98.6091	16.0955
YBR281C_mRNA	2637	2475.53	2204	23.1621
YJR065C_mRNA	1350	1188.53	5888	128.882
YNL201C_mRNA	2577	2415.53	4286	46.161
YNR033W_mRNA	2364	2202.53	2649	31.2893
YNR034W_mRNA	966	804.529	360	11.6412
YDR408C_mRNA	645	483.563	1338	71.9843
YMR011W_mRNA	1626	1464.53	9844	174.867
YOL043C_mRNA	1143	981.529	616	16.3272
YDR038C_mRNA	3276	3114.53	6483.72	54.1586
YDL204W_mRNA	1182	1020.53	591	15.066
YDR019C_mRNA	1203	1041.53	1462	36.5183
YHR011W_mRNA	1341	1179.53	866	19.1005
YML008C_mRNA	1152	990.529	4156	109.155
YHR096C_mRNA	1779	1617.53	583.803	9.38965
YMR109W_mRNA	3660	3498.53	3259	24.2345
YOR043W_mRNA	1461	1299.53	2391	47.8662
YOR331C_mRNA	558	396.577	2858.31	187.507
YLR082C_mRNA	1179	1017.53	470	12.0167
YNL272C_mRNA	2280	2118.53	1593	19.5621
YNL245C_mRNA	540	378.59	371	25.4941
YNR074C_mRNA	1137	975.529	1015	27.0683
YBL103C_mRNA	1461	1299.53	846	16.9363
YLR193C_mRNA	528	366.59	407	28.8834
YPL089C_mRNA	2031	1869.53	3010	41.886
YCR043C_mRNA	384	224.204	1445	167.672
YIL140W_mRNA	2472	2310.53	2107	23.724
YKL213C_mRNA	2148	1986.53	4466	58.4869
YLL043W_mRNA	2010	1848.53	2954	41.5738
YDR477W_mRNA	1902	1740.53	2324	34.7368
YJL019W_mRNA	2049	1887.53	1533	21.1292
YJR082C_mRNA	342	184.184	984	138.988
YMR004W_mRNA	1536	1374.53	1586	30.0182
YNL123W_mRNA	2994	2832.53	6733	61.84
YOR309C_mRNA	381	221.316	655.064	77.0028
YER020W_mRNA	1350	1188.53	2261	49.491
YOR104W_mRNA	849	687.529	620.759	23.4892
YJL181W_mRNA	1836	1674.53	575	8.93327
YLR337C_mRNA	2454	2292.53	517.205	5.86925
YHR185C_mRNA	714	552.529	26	1.2242
YLL066W-A_mRNA	483	321.729	0	0
YLR039C_mRNA	3171	3009.53	2280	19.7093
YDR254W_mRNA	1377	1215.53	568	12.1568
YLR457C_mRNA	960	798.529	185.289	6.03664
YER125W_mRNA	2430	2268.53	7331	84.0725
YDR514C_mRNA	1452	1290.53	821	16.5505
YGL013C_mRNA	3207	3045.53	4329	36.9794
YLR377C_mRNA	1047	885.529	256	7.52094
YOL114C_mRNA	609	447.563	127	7.38218
YLR104W_mRNA	396	235.797	1026	113.2
YPR166C_mRNA	348	189.774	606	83.0749
YER122C_mRNA	1482	1320.53	3474	68.4411
YLR319C_mRNA	2367	2205.53	1546	18.2361
YHR190W_mRNA	1335	1173.53	5499	121.906
YLR184W_mRNA	348	189.774	2	0.274175
YKL154W_mRNA	735	573.529	1035	46.9483
YGL076C_mRNA	735	573.529	29123.2	1321.05
YKR063C_mRNA	1509	1347.53	1353	26.1213
YPR167C_mRNA	786	624.529	326	13.58
YIL031W_mRNA	3105	2943.53	2339.91	20.6808
YOR300W_mRNA	309	153.997	63.6177	10.7473
YJR095W_mRNA	969	807.529	149	4.80024
YLR317W_mRNA	435	274.085	74.3008	7.0525
YLL003W_mRNA	2841	2679.53	1474	14.3111
YPL231W_mRNA	5664	5502.53	77183	364.917
YDR296W_mRNA	681	519.547	1036	51.8765
YMR158C-A_mRNA	138	28.4374	62	56.7201
YPR025C_mRNA	1182	1020.53	707	18.0231
YLR004C_mRNA	1572	1410.53	464	8.55798
YOR220W_mRNA	798	636.529	2671	109.167
YLR407W_mRNA	687	525.547	1910	94.5491
YLR336C_mRNA	2700	2538.53	2565	26.287
YOR378W_mRNA	1548	1386.53	780.625	14.647
YPL098C_mRNA	342	184.184	1299	183.481
YBR159W_mRNA	1044	882.529	2974	87.6692
YLR430W_mRNA	6696	6534.53	8196	32.6304
YBR118W_mRNA	1377	1215.53	331792	7101.26
YFR036W-A_mRNA	651	489.563	350.689	18.6358
YHR075C_mRNA	1203	1041.53	567	14.1627
YKL163W_mRNA	978	816.529	983.716	31.3425
YMR216C_mRNA	2229	2067.53	4109	51.7035
YLR436C_mRNA	3825	3663.53	2480	17.6111
YGR067C_mRNA	2415	2253.53	203	2.34352
YMR159C_mRNA	453	291.943	56.1813	5.00644
YJR086W_mRNA	333	175.853	292	43.1985
YDL216C_mRNA	1323	1161.53	396	8.86952
YLR347C_mRNA	2586	2424.53	8927	95.7885
YLR324W_mRNA	1572	1410.53	1805	33.2913
YKL174C_mRNA	1857	1695.53	2691	41.2899
YMR307C-A_mRNA	195	62.6708	0	0
YBL004W_mRNA	7482	7320.53	20502	72.8599
YFR024C-A_mRNA	1380	1218.53	4460	95.2213
YOL059W_mRNA	1323	1161.53	2278	51.0222
YPR147C_mRNA	915	753.529	1617	55.8271
YBR163W_mRNA	1758	1596.53	1484	24.182
YGR094W_mRNA	3315	3153.53	29672	244.785
YMR272C_mRNA	1155	993.529	3022	79.1314
YDL100C_mRNA	1065	903.529	7566	217.851
YLR460C_mRNA	1131	969.529	275.008	7.37938
YMR106C_mRNA	1890	1728.53	577	8.68429
YBL013W_mRNA	1206	1044.53	348	8.6675
YLR113W_mRNA	1308	1146.53	5974	135.555
YGL226C-A_mRNA	261	112.219	822	190.564
YGR045C_mRNA	363	203.908	44	5.61377
YNR016C_mRNA	6702	6540.53	59579	236.982
YGR175C_mRNA	1491	1329.53	18568	363.331
YDL068W_mRNA	330	173.084	119.224	17.9201
YBL112C_mRNA	318	162.116	59.0683	9.47904
YFR045W_mRNA	930	768.529	540	18.2797
YLR046C_mRNA	813	651.529	1022	40.8087
YER038W-A_mRNA	381	221.316	78.3748	9.21296
YPL129W_mRNA	735	573.529	1717	77.8843
YGL008C_mRNA	2757	2595.53	332795	3335.69
YGR115C_mRNA	780	618.529	42.7248	1.79703
YBR231C_mRNA	912	750.529	389	13.484
YLR125W_mRNA	411	250.432	198	20.5689
YKL134C_mRNA	2319	2157.53	1236	14.9038
YIL014W_mRNA	1893	1731.53	2852	42.8504
YLR196W_mRNA	1731	1569.53	4855	80.4739
YHR117W_mRNA	1920	1758.53	3417	50.5511
YER057C_mRNA	390	229.96	1661	187.911
YDL026W_mRNA	312	156.672	89.9362	14.9341
YML092C_mRNA	753	591.529	2737	120.374
YFR002W_mRNA	2520	2358.53	3448	38.033
YKR011C_mRNA	1062	900.529	1041	30.0738
YKL005C_mRNA	1785	1623.53	1315	21.0718
YNL223W_mRNA	1485	1323.53	522	10.2606
YCR095W-A_mRNA	159	39.7837	37	24.1953
YPR153W_mRNA	423	262.2	228	22.6223
YHR109W_mRNA	1758	1596.53	638	10.3963
YGR108W_mRNA	1416	1254.53	2442	50.6407
YNR032C-A_mRNA	222	81.7153	349	111.111
YDL124W_mRNA	939	777.529	14758	493.794
YNL133C_mRNA	522	360.626	234	16.8808
YLR363W-A_mRNA	258	109.727	569	134.907
YPR164W_mRNA	4224	4062.53	4602	29.4703
YBL066C_mRNA	3447	3285.53	1567.79	12.4142
YGR218W_mRNA	3255	3093.53	12097	101.732
YPL026C_mRNA	1509	1347.53	1966	37.956
YKL069W_mRNA	543	381.59	793	54.0644
YML104C_mRNA	3384	3222.53	2867	23.1455
YML058W_mRNA	315	159.385	1911	311.924
YPR001W_mRNA	1461	1299.53	357	7.14689
YGR205W_mRNA	873	711.529	689	25.192
YBR008C_mRNA	1647	1485.53	1051	18.4059
YFL012W_mRNA	447	285.991	72	6.54961
YIL137C_mRNA	2841	2679.53	4141	40.2052
YOR386W_mRNA	1698	1536.53	828	14.0192
YBL015W_mRNA	1581	1419.53	1947	35.6826
YHR207C_mRNA	1581	1419.53	1336	24.4848
YPL282C_mRNA	495	333.696	5	0.389811
YHR132W-A_mRNA	396	235.797	612	67.5226
YLL061W_mRNA	1752	1590.53	879	14.3775
YPR178W_mRNA	1398	1236.53	726.094	15.2765
YJL077C_mRNA	396	235.797	219	24.1625
YMR148W_mRNA	447	285.991	948	86.2365
YHR015W_mRNA	1980	1818.53	0	0
Q0105_mRNA	1158	996.529	935.628	24.4258
YOL027C_mRNA	1722	1560.53	3008	50.1466
YDL227C_mRNA	1761	1599.53	821	13.3532
YHL015W_mRNA	366	206.832	23717	2983.17
YEL033W_mRNA	420	259.279	583	58.4974
YBR038W_mRNA	2892	2730.53	2893	27.5636
YHR090C_mRNA	849	687.529	499	18.8819
YKL006W_mRNA	417	256.313	12851.8	1304.45
YDL111C_mRNA	798	636.529	2363	96.5786
YBL018C_mRNA	402	241.669	407	43.8136
YLR119W_mRNA	642	480.563	282	15.2663
YPR061C_mRNA	906	744.529	372	12.9986
YIR037W_mRNA	492	330.696	4016	315.937
YMR168C_mRNA	1827	1665.53	1116	17.432
YKL187C_mRNA	2253	2091.53	901	11.2072
YML063W_mRNA	768	606.529	29652.8	1271.89
YKL111C_mRNA	336	178.588	143.475	20.9006
YIL127C_mRNA	621	459.563	698	39.5135
YLL020C_mRNA	306	151.238	147.688	25.405
YER006W_mRNA	1563	1401.53	5067	94.0554
YGL073W_mRNA	2502	2340.53	2322.09	25.8107
YNL178W_mRNA	723	561.529	27997	1297.1
YNL065W_mRNA	1761	1599.53	6470	105.232
YDR324C_mRNA	2331	2169.53	4339	52.0307
YDL170W_mRNA	1587	1425.53	1074	19.6003
YDR317W_mRNA	1245	1083.53	654	15.7026
YOL155C_mRNA	2904	2742.53	5181.19	49.1489
YDR436W_mRNA	2133	1971.53	960	12.6679
YLR163C_mRNA	1389	1227.53	2565	54.3614
YBR253W_mRNA	366	206.832	562	70.6893
YPL180W_mRNA	2400	2238.53	1622	18.8505
YHR189W_mRNA	573	411.577	402	25.4103
YIL143C_mRNA	2532	2370.53	2864	31.4313
YDR208W_mRNA	2340	2178.53	2653	31.6817
YPL142C_mRNA	318	162.116	2462.63	395.193
YIL079C_mRNA	1083	921.529	1182	33.369
YKR035W-A_mRNA	615	453.563	0	0
YLL014W_mRNA	327	170.323	1271	194.136
YHR001W-A_mRNA	234	90.9151	548	156.812
YHR070C-A_mRNA	411	250.432	401.711	41.731
YBL068W-A_mRNA	237	93.2414	154.719	43.1688
YKL182W_mRNA	6156	5994.53	110344	478.882
YHR108W_mRNA	1758	1596.53	4150	67.6249
YPL019C_mRNA	2508	2346.53	3333	36.9526
YDR386W_mRNA	1899	1737.53	519	7.77088
YFL033C_mRNA	5313	5151.53	4170	21.0589
YIR008C_mRNA	1230	1068.53	1051	25.5889
YHR006W_mRNA	1626	1464.53	1745	30.9979
YMR008C_mRNA	1995	1833.53	7574	107.466
YBR058C_mRNA	2346	2184.53	3369	40.1216
YDR504C_mRNA	384	224.204	223	25.876
YAL039C_mRNA	810	648.529	1945	78.0235
YJR006W_mRNA	1464	1302.53	1387	27.7028
YMR294W-A_mRNA	360	201.091	849.394	109.888
YNR043W_mRNA	1191	1029.53	5645	142.646
Q0143_mRNA	153	36.4149	1	0.714424
YIL040W_mRNA	417	256.313	820	83.2296
YLR129W_mRNA	2832	2670.53	5135	50.024
YFL021W_mRNA	1533	1371.53	609.203	11.5556
YGL009C_mRNA	2340	2178.53	4491	53.6309
YIL129C_mRNA	7131	6969.53	11825	44.14
YGL095C_mRNA	1734	1572.53	1317	21.7882
YIL100C-A_mRNA	339	181.369	17.8253	2.55686
YJR072C_mRNA	1158	996.529	2651	69.2078
YHR147C_mRNA	645	483.563	1129	60.7401
YOR375C_mRNA	1365	1203.53	2688	58.1042
YPL258C_mRNA	1656	1494.53	533	9.27808
YGL137W_mRNA	2670	2508.53	11001	114.09
YNL021W_mRNA	2121	1959.53	2156	28.6241
YOR100C_mRNA	984	822.529	227	7.17976
YGL214W_mRNA	486	324.707	271.305	21.7371
YKL099C_mRNA	753	591.529	998	43.8924
YLR173W_mRNA	1827	1665.53	1213	18.9471
YPL022W_mRNA	3303	3141.53	3759	31.1291
YOL026C_mRNA	342	184.184	679	95.9075
YIL124W_mRNA	894	732.529	1793	63.6782
YNL124W_mRNA	1479	1317.53	1280	25.2746
YJL118W_mRNA	660	498.547	350.198	18.2744
YOL012C_mRNA	405	244.547	763	81.1702
YPL279C_mRNA	1128	966.529	527.131	14.1886
YLR090W_mRNA	1380	1218.53	1822	38.8998
YMR177W_mRNA	1533	1371.53	997	18.9115
YGR105W_mRNA	234	90.9151	868	248.381
YNL312W_mRNA	822	660.529	1473	58.0158
YBL084C_mRNA	2277	2115.53	1129	13.8839
YFL008W_mRNA	3678	3516.53	2005	14.8332
YDL220C_mRNA	2775	2613.53	1006.41	10.0181
YNL143C_mRNA	393	232.898	18843.7	2104.92
YDR396W_mRNA	501	339.674	663.915	50.8494
YOR026W_mRNA	1026	864.529	748	22.5091
YIL042C_mRNA	1185	1023.53	634	16.1148
YGR001C_mRNA	747	585.529	1601	71.1341
YMR213W_mRNA	1773	1611.53	621	10.0251
YMR192W_mRNA	2163	2001.53	737	9.57945
YGL217C_mRNA	342	184.184	132.45	18.7084
YAR030C_mRNA	342	184.184	89	12.5711
YDR258C_mRNA	2436	2274.53	5737	65.6188
YAR047C_mRNA	321	164.826	89	14.0475
YAL022C_mRNA	1554	1392.53	2275	42.5023
YBR224W_mRNA	516	354.662	24.2472	1.77862
YOR359W_mRNA	1572	1410.53	1540	28.4036
YDR176W_mRNA	2109	1947.53	1211	16.1769
YDL099W_mRNA	1026	864.529	683	20.5531
YDR380W_mRNA	1908	1746.53	3648	54.3393
YDL110C_mRNA	453	291.943	886	78.9534
YOR250C_mRNA	1338	1176.53	1172	25.9155
YFL019C_mRNA	354	195.404	63	8.38767
Q0055_mRNA	2565	2403.53	7231.61	78.2746
YDR148C_mRNA	1392	1230.53	2518	53.2352
YER007W_mRNA	1557	1395.53	561.075	10.4596
YBR077C_mRNA	489	327.707	887	70.4163
YOL013C_mRNA	1656	1494.53	1896	33.0042
YPL044C_mRNA	549	387.577	476.625	31.9929
YDL201W_mRNA	861	699.529	2029	75.4591
YDL107W_mRNA	1056	894.529	477	13.8726
YNL251C_mRNA	1728	1566.53	2164	35.938
YOR272W_mRNA	1383	1221.53	3812	81.1866
YER078W-A_mRNA	165	43.4025	10	5.99404
YPR193C_mRNA	471	309.813	39	3.27491
YJL184W_mRNA	372	212.621	659	80.6333
YGL173C_mRNA	4587	4425.53	19312	113.526
YLR286W-A_mRNA	135	27.0773	0	0
YMR326C_mRNA	309	153.997	0	0
YPL001W_mRNA	1125	963.529	1067	28.8094
YGL086W_mRNA	2250	2088.53	1289	16.0564
YPR083W_mRNA	1740	1578.53	523	8.61954
YGR223C_mRNA	1347	1185.53	915	20.0791
YMR014W_mRNA	1560	1398.53	1134	21.0949
YMR020W_mRNA	1527	1365.53	1671	31.8354
YDR515W_mRNA	1344	1182.53	795	17.49
YEL002C_mRNA	1293	1131.53	7281	167.402
YKL179C_mRNA	2040	1878.53	2004	27.7533
YAL011W_mRNA	1878	1716.53	706	10.7001
YMR208W_mRNA	1332	1170.53	1720	38.228
YBL087C_mRNA	414	253.381	10079.4	1034.89
YNL299W_mRNA	1929	1767.53	1101	16.2053
YPR195C_mRNA	330	173.084	139	20.8927
YDR133C_mRNA	336	178.588	2258	328.932
YJR133W_mRNA	630	468.563	1642	91.1675
YCL009C_mRNA	930	768.529	4857	164.416
YLR259C_mRNA	1719	1557.53	52949	884.416
YOL164W-A_mRNA	183	54.6764	17	8.0888
YGR077C_mRNA	1770	1608.53	2636	42.6336
YOL082W_mRNA	1248	1086.53	1674	40.082
YGL052W_mRNA	306	151.238	223	38.36
YBR098W_mRNA	2076	1914.53	588	7.99007
YLR219W_mRNA	2187	2025.53	1761	22.6181
YDR378C_mRNA	261	112.219	1060	245.739
YHR180W-A_mRNA	183	54.6764	0	0
YLR401C_mRNA	2007	1845.53	3690.24	52.0199
YGR285C_mRNA	1302	1140.53	13883	316.674
YHR092C_mRNA	1731	1569.53	3927.12	65.0938
YML098W_mRNA	504	342.674	390	29.6087
YFR005C_mRNA	1347	1185.53	1104	24.2266
YMR133W_mRNA	1287	1125.53	397	9.17633
YNR049C_mRNA	633	471.563	698	38.508
YLL058W_mRNA	1728	1566.53	1679	27.8835
YOR035C_mRNA	2370	2208.53	2394	28.2005
YML028W_mRNA	591	429.563	27376	1657.98
YNL163C_mRNA	3333	3171.53	5564	45.6408
YPL057C_mRNA	1149	987.529	5652	148.898
YHR080C_mRNA	4038	3876.53	2588	17.3683
YEL064C_mRNA	1443	1281.53	503	10.2111
YDR473C_mRNA	1410	1248.53	318	6.62619
YLR177W_mRNA	1887	1725.53	1617	24.3794
YJR025C_mRNA	534	372.59	2240	156.405
YGL080W_mRNA	393	232.898	921	102.879
YDR403W_mRNA	1611	1449.53	419	7.52008
YGL207W_mRNA	3108	2946.53	8092	71.4464
YGR261C_mRNA	2430	2268.53	3114	35.7116
YBR239C_mRNA	1590	1428.53	637	11.6007
YMR285C_mRNA	1548	1386.53	1140	21.39
YDR268W_mRNA	1140	978.529	1095	29.1122
YER103W_mRNA	1929	1767.53	4611	67.8678
YMR040W_mRNA	483	321.729	228	18.4366
YBR168W_mRNA	1242	1080.53	916	22.0543
YHL045W_mRNA	348	189.774	5	0.685436
YPL211W_mRNA	546	384.577	1944	131.507
YMR094W_mRNA	1437	1275.53	543	11.075
YDR409W_mRNA	2715	2553.53	1101	11.2171
YMR189W_mRNA	3105	2943.53	3269	28.8923
YIL115C_mRNA	4383	4221.53	6427.05	39.6075
YBL046W_mRNA	1326	1164.53	584	13.0466
YBR003W_mRNA	1422	1260.53	1867	38.5324
YOL016C_mRNA	1344	1182.53	8755	192.61
YDR173C_mRNA	1068	906.529	505	14.4926
YNR073C_mRNA	1509	1347.53	306.954	5.92611
