target_id	length	eff_length	est_counts	tpm
YGR112W_mRNA	1170	1010.26	1281	35.133
YER107C_mRNA	1098	938.255	1662.3	49.0893
YHR124W_mRNA	1884	1724.26	830	13.3375
YPL149W_mRNA	885	725.255	2088	79.7695
YIL030C_mRNA	3960	3800.26	8599.16	62.6962
YMR204C_mRNA	1263	1103.26	181	4.54569
YAR002W_mRNA	1620	1460.26	1837	34.856
YJL032W_mRNA	315	159.838	88.7053	15.3768
YBR281C_mRNA	2637	2477.26	2188	24.4723
YJR065C_mRNA	1350	1190.26	6271	145.98
YNL201C_mRNA	2577	2417.26	4628	53.0479
YNR033W_mRNA	2364	2204.26	2689	33.8008
YNR034W_mRNA	966	806.255	387	13.2995
YDR408C_mRNA	645	485.274	1609	91.8684
YMR011W_mRNA	1626	1466.26	13467	254.483
YOL043C_mRNA	1143	983.255	682	19.2183
YDR038C_mRNA	3276	3116.26	7661.89	68.1241
YDL204W_mRNA	1182	1022.26	543	14.7176
YDR019C_mRNA	1203	1043.26	1466	38.9351
YHR011W_mRNA	1341	1181.26	995	23.3387
YML008C_mRNA	1152	992.255	4201	117.308
YHR096C_mRNA	1779	1619.26	641.354	10.9744
YMR109W_mRNA	3660	3500.26	3369	26.6685
YOR043W_mRNA	1461	1301.26	2682	57.1076
YOR331C_mRNA	558	398.317	3492.95	242.975
YLR082C_mRNA	1179	1019.26	495	13.4561
YNL272C_mRNA	2280	2120.26	1614	21.0918
YNL245C_mRNA	540	380.342	393	28.6296
YNR074C_mRNA	1137	977.255	1018	28.8627
YBL103C_mRNA	1461	1301.26	888	18.9081
YLR193C_mRNA	528	368.355	393	29.5613
YPL089C_mRNA	2031	1871.26	3162	46.8194
YCR043C_mRNA	384	225.615	1511	185.564
YIL140W_mRNA	2472	2312.26	2117	25.3678
YKL213C_mRNA	2148	1988.26	4834	67.3646
YLL043W_mRNA	2010	1850.26	3062	45.8533
YDR477W_mRNA	1902	1742.26	2515	39.9967
YJL019W_mRNA	2049	1889.26	1564	22.9374
YJR082C_mRNA	342	185.029	1016	152.143
YMR004W_mRNA	1536	1376.26	1839	37.0237
YNL123W_mRNA	2994	2834.26	6992	68.3534
YOR309C_mRNA	381	222.683	655.259	81.5313
YER020W_mRNA	1350	1190.26	3042	70.8136
YOR104W_mRNA	849	689.255	579.026	23.2764
YJL181W_mRNA	1836	1676.26	580	9.58706
YLR337C_mRNA	2454	2294.26	514.193	6.20985
YHR185C_mRNA	714	554.274	18	0.899798
YLL066W-A_mRNA	483	323.493	0	0
YLR039C_mRNA	3171	3011.26	2415	22.2212
YDR254W_mRNA	1377	1217.26	581	13.2249
YLR457C_mRNA	960	800.255	192.737	6.67321
YER125W_mRNA	2430	2270.26	8209	100.187
YDR514C_mRNA	1452	1292.26	737	15.8022
YGL013C_mRNA	3207	3047.26	4665	42.417
YLR377C_mRNA	1047	887.255	248	7.74463
YOL114C_mRNA	609	449.274	92	5.67379
YLR104W_mRNA	396	237.361	1102	128.638
YPR166C_mRNA	348	190.701	571	82.9622
YER122C_mRNA	1482	1322.26	3837	80.4033
YLR319C_mRNA	2367	2207.26	1695	21.2772
YHR190W_mRNA	1335	1175.26	5820	137.211
YLR184W_mRNA	348	190.701	2	0.290586
YKL154W_mRNA	735	575.274	962	46.3337
YGL076C_mRNA	735	575.274	30442.2	1466.22
YKR063C_mRNA	1509	1349.26	1606	32.9799
YPR167C_mRNA	786	626.255	356	15.7506
YIL031W_mRNA	3105	2945.26	2503.67	23.5533
YOR300W_mRNA	309	154.363	43.5423	7.81564
YJR095W_mRNA	969	809.255	167	5.71779
YLR317W_mRNA	435	275.861	63.7691	6.40498
YLL003W_mRNA	2841	2681.26	1592	16.4514
YPL231W_mRNA	5664	5504.26	82274	414.154
YDR296W_mRNA	681	521.274	1279	67.9832
YMR158C-A_mRNA	138	28.4313	51	49.7016
YPR025C_mRNA	1182	1022.26	853	23.12
YLR004C_mRNA	1572	1412.26	482	9.45652
YOR220W_mRNA	798	638.255	3148	136.659
YLR407W_mRNA	687	527.274	2195	115.344
YLR336C_mRNA	2700	2540.26	2836	30.9333
YOR378W_mRNA	1548	1388.26	806.857	16.1037
YPL098C_mRNA	342	185.029	1439	215.485
YBR159W_mRNA	1044	884.255	3228	101.147
YLR430W_mRNA	6696	6536.26	8721	36.9687
YBR118W_mRNA	1377	1217.26	354634	8072.27
YFR036W-A_mRNA	651	491.274	301.937	17.029
YHR075C_mRNA	1203	1043.26	591	15.6962
YKL163W_mRNA	978	818.255	1027.46	34.7914
YMR216C_mRNA	2229	2069.26	4264	57.0953
YLR436C_mRNA	3825	3665.26	2540	19.2011
YGR067C_mRNA	2415	2255.26	219	2.69058
YMR159C_mRNA	453	293.615	52.8112	4.98363
YJR086W_mRNA	333	176.558	266	41.7438
YDL216C_mRNA	1323	1163.26	439	10.4565
YLR347C_mRNA	2586	2426.26	9579	109.391
YLR324W_mRNA	1572	1412.26	1743	34.1965
YKL174C_mRNA	1857	1697.26	2921	47.685
YMR307C-A_mRNA	195	62.1316	0	0
YBL004W_mRNA	7482	7322.26	22915	86.7106
YFR024C-A_mRNA	1380	1220.26	4485	101.838
YOL059W_mRNA	1323	1163.26	2211	52.6637
YPR147C_mRNA	915	755.255	1643	60.2756
YBR163W_mRNA	1758	1598.26	1447	25.0853
YGR094W_mRNA	3315	3155.26	31512	276.719
YMR272C_mRNA	1155	995.255	3529	98.2459
YDL100C_mRNA	1065	905.255	8243	252.297
YLR460C_mRNA	1131	971.255	312.722	8.92119
YMR106C_mRNA	1890	1730.26	616	9.86434
YBL013W_mRNA	1206	1046.26	354	9.37482
YLR113W_mRNA	1308	1148.26	6456	155.784
YGL226C-A_mRNA	261	112.37	713	175.807
YGR045C_mRNA	363	205.211	37	4.99573
YNR016C_mRNA	6702	6542.26	64230	272.024
YGR175C_mRNA	1491	1331.26	19039	396.26
YDL068W_mRNA	330	173.7	131.739	21.0143
YBL112C_mRNA	318	162.603	64.6343	11.0137
YFR045W_mRNA	930	770.255	550	19.7845
YLR046C_mRNA	813	653.255	1185	50.2612
YER038W-A_mRNA	381	222.683	65.3326	8.12908
YPL129W_mRNA	735	575.274	1790	86.2135
YGL008C_mRNA	2757	2597.26	325448	3471.88
YGR115C_mRNA	780	620.255	17.3555	0.77529
YBR231C_mRNA	912	752.255	354	13.0387
YLR125W_mRNA	411	252.133	206	22.6379
YKL134C_mRNA	2319	2159.26	1249	16.0271
YIL014W_mRNA	1893	1733.26	2949	47.1422
YLR196W_mRNA	1731	1571.26	5089	89.7394
YHR117W_mRNA	1920	1760.26	3714	58.4607
YER057C_mRNA	390	231.478	1692	202.53
YDL026W_mRNA	312	157.167	87.7278	15.4658
YML092C_mRNA	753	593.255	2908	135.816
YFR002W_mRNA	2520	2360.26	3634	42.6602
YKR011C_mRNA	1062	902.255	1032	31.6919
YKL005C_mRNA	1785	1625.26	1373	23.407
YNL223W_mRNA	1485	1325.26	549	11.4781
YCR095W-A_mRNA	159	39.6127	27	18.8854
YPR153W_mRNA	423	263.969	244	25.6115
YHR109W_mRNA	1758	1598.26	689	11.9446
YGR108W_mRNA	1416	1256.26	2299	50.7059
YNR032C-A_mRNA	222	81.3487	319	108.652
YDL124W_mRNA	939	779.255	16101	572.494
YNL133C_mRNA	522	362.379	214	16.3624
YLR363W-A_mRNA	258	109.874	542	136.679
YPR164W_mRNA	4224	4064.26	4935	33.6437
YBL066C_mRNA	3447	3287.26	1740.51	14.6704
YGR218W_mRNA	3255	3095.26	12810	114.67
YPL026C_mRNA	1509	1349.26	2400	49.285
YKL069W_mRNA	543	383.33	972	70.2573
YML104C_mRNA	3384	3224.26	2939	25.2562
YML058W_mRNA	315	159.838	1717	297.637
YPR001W_mRNA	1461	1301.26	413	8.79397
YGR205W_mRNA	873	713.255	704	27.348
YBR008C_mRNA	1647	1487.26	913	17.0092
YFL012W_mRNA	447	287.692	53	5.1044
YIL137C_mRNA	2841	2681.26	4550	47.0187
YOR386W_mRNA	1698	1538.26	858	15.4545
YBL015W_mRNA	1581	1421.26	2001	39.0097
YHR207C_mRNA	1581	1421.26	1329	25.909
YPL282C_mRNA	495	335.46	5	0.412978
YHR132W-A_mRNA	396	237.361	622	72.6071
YLL061W_mRNA	1752	1592.26	980	17.0534
YPR178W_mRNA	1398	1238.26	823.516	18.4272
YJL077C_mRNA	396	237.361	210	24.5137
YMR148W_mRNA	447	287.692	1103	106.229
YHR015W_mRNA	1980	1820.26	0	0
Q0105_mRNA	1158	998.255	999.535	27.743
YOL027C_mRNA	1722	1562.26	3092	54.8384
YDL227C_mRNA	1761	1601.26	867	15.0022
YHL015W_mRNA	366	208.065	25913	3450.76
YEL033W_mRNA	420	261.004	581	61.6775
YBR038W_mRNA	2892	2732.26	2504	25.3928
YHR090C_mRNA	849	689.255	572	22.9939
YKL006W_mRNA	417	258.047	14043.8	1507.93
YDL111C_mRNA	798	638.255	2388	103.666
YBL018C_mRNA	402	243.256	374	42.5996
YLR119W_mRNA	642	482.274	290	16.661
YPR061C_mRNA	906	746.255	392	14.5545
YIR037W_mRNA	492	332.471	4318	359.854
YMR168C_mRNA	1827	1667.26	1215	20.1916
YKL187C_mRNA	2253	2093.26	962	12.7336
YML063W_mRNA	768	608.255	32717.1	1490.34
YKL111C_mRNA	336	179.312	158.826	24.5421
YIL127C_mRNA	621	461.274	705	42.3474
YLL020C_mRNA	306	151.64	116.448	21.2772
YER006W_mRNA	1563	1403.26	5515	108.895
YGL073W_mRNA	2502	2342.26	2442.17	28.8894
YNL178W_mRNA	723	563.274	28008	1377.72
YNL065W_mRNA	1761	1601.26	5449	94.2874
YDR324C_mRNA	2331	2171.26	4629	59.0709
YDL170W_mRNA	1587	1427.26	1013	19.6655
YDR317W_mRNA	1245	1085.26	677	17.2844
YOL155C_mRNA	2904	2744.26	6030.71	60.8893
YDR436W_mRNA	2133	1973.26	1039	14.5891
YLR163C_mRNA	1389	1229.26	2662	60.0017
YBR253W_mRNA	366	208.065	627	83.4958
YPL180W_mRNA	2400	2240.26	1860	23.0045
YHR189W_mRNA	573	413.317	452	30.3007
YIL143C_mRNA	2532	2372.26	2870	33.5211
YDR208W_mRNA	2340	2180.26	2791	35.4691
YPL142C_mRNA	318	162.603	2618.6	446.21
YIL079C_mRNA	1083	923.255	1217	36.523
YKR035W-A_mRNA	615	455.274	0	0
YLL014W_mRNA	327	170.898	1146	185.8
YHR001W-A_mRNA	234	90.5642	500	152.972
YHR070C-A_mRNA	411	252.133	493.464	54.228
YBL068W-A_mRNA	237	92.9403	185.313	55.2459
YKL182W_mRNA	6156	5996.26	121231	560.184
YHR108W_mRNA	1758	1598.26	4391	76.1228
YPL019C_mRNA	2508	2348.26	3485	41.1202
YDR386W_mRNA	1899	1739.26	569	9.06455
YFL033C_mRNA	5313	5153.26	4388	23.593
YIR008C_mRNA	1230	1070.26	1136	29.4096
YHR006W_mRNA	1626	1466.26	1939	36.6409
YMR008C_mRNA	1995	1835.26	8257.75	124.67
YBR058C_mRNA	2346	2186.26	3612	45.7767
YDR504C_mRNA	384	225.615	249	30.5794
YAL039C_mRNA	810	650.255	1974	84.1125
YJR006W_mRNA	1464	1304.26	1516	32.2058
YMR294W-A_mRNA	360	202.279	912.538	124.996
YNR043W_mRNA	1191	1031.26	5928	159.272
Q0143_mRNA	153	36.2977	1	0.763341
YIL040W_mRNA	417	258.047	850	91.2678
YLR129W_mRNA	2832	2672.26	5619	58.2611
YFL021W_mRNA	1533	1373.26	576.494	11.6316
YGL009C_mRNA	2340	2180.26	5078	64.5331
YIL129C_mRNA	7131	6971.26	12670	50.3574
YGL095C_mRNA	1734	1574.26	1330	23.4085
YIL100C-A_mRNA	339	182.178	9.82933	1.49495
YJR072C_mRNA	1158	998.255	2865	79.5207
YHR147C_mRNA	645	485.274	1199	68.4588
YOR375C_mRNA	1365	1205.26	2725	62.6448
YPL258C_mRNA	1656	1496.26	563	10.4256
YGL137W_mRNA	2670	2510.26	11612	128.17
YNL021W_mRNA	2121	1961.26	2285	32.2812
YOR100C_mRNA	984	824.255	222	7.46257
YGL214W_mRNA	486	326.493	206.409	17.5167
YKL099C_mRNA	753	593.255	1095	51.1411
YLR173W_mRNA	1827	1667.26	1220	20.2747
YPL022W_mRNA	3303	3143.26	4054	35.7356
YOL026C_mRNA	342	185.029	733	109.764
YIL124W_mRNA	894	734.255	1837	69.3202
YNL124W_mRNA	1479	1319.26	1455	30.5585
YJL118W_mRNA	660	500.274	400.705	22.1929
YOL012C_mRNA	405	246.207	748	84.178
YPL279C_mRNA	1128	968.255	509.009	14.5658
YLR090W_mRNA	1380	1220.26	1949	44.2546
YMR177W_mRNA	1533	1373.26	1058	21.3468
YGR105W_mRNA	234	90.5642	942	288.198
YNL312W_mRNA	822	662.255	1577	65.9787
YBL084C_mRNA	2277	2117.26	1193	15.6122
YFL008W_mRNA	3678	3518.26	2012	15.8452
YDL220C_mRNA	2775	2615.26	1054.34	11.1703
YNL143C_mRNA	393	234.408	28256.5	3339.98
YDR396W_mRNA	501	341.449	717.61	58.2318
YOR026W_mRNA	1026	866.255	762	24.3729
YIL042C_mRNA	1185	1025.26	703	18.9986
YGR001C_mRNA	747	587.255	1743	82.2371
YMR213W_mRNA	1773	1613.26	681	11.6961
YMR192W_mRNA	2163	2003.26	784	10.8437
YGL217C_mRNA	342	185.029	122.753	18.3818
YAR030C_mRNA	342	185.029	74	11.0812
YDR258C_mRNA	2436	2276.26	4960	60.3751
YAR047C_mRNA	321	165.347	73	12.2327
YAL022C_mRNA	1554	1394.26	2453	48.7475
YBR224W_mRNA	516	356.379	32.6678	2.53983
YOR359W_mRNA	1572	1412.26	1537	30.1549
YDR176W_mRNA	2109	1949.26	1278	18.166
YDL099W_mRNA	1026	866.255	654	20.9184
YDR380W_mRNA	1908	1748.26	3530	55.9458
YDL110C_mRNA	453	293.615	915	86.3457
YOR250C_mRNA	1338	1178.26	1260	29.6298
YFL019C_mRNA	354	196.493	51	7.19152
Q0055_mRNA	2565	2405.26	8306.56	95.688
YDR148C_mRNA	1392	1232.26	2772	62.329
YER007W_mRNA	1557	1397.26	546.636	10.8398
YBR077C_mRNA	489	329.482	905	76.1051
YOL013C_mRNA	1656	1496.26	2079	38.4987
YPL044C_mRNA	549	389.33	627.536	44.6599
YDL201W_mRNA	861	701.255	2363	93.3652
YDL107W_mRNA	1056	896.255	525	16.2302
YNL251C_mRNA	1728	1568.26	2183	38.5686
YOR272W_mRNA	1383	1223.26	4218	95.5404
YER078W-A_mRNA	165	43.1094	10	6.42725
YPR193C_mRNA	471	311.514	46	4.09145
YJL184W_mRNA	372	213.917	686	88.8537
YGL173C_mRNA	4587	4427.26	20707	129.593
YLR286W-A_mRNA	135	27.0528	0	0
YMR326C_mRNA	309	154.363	0	0
YPL001W_mRNA	1125	965.255	950	27.2696
YGL086W_mRNA	2250	2090.26	1263	16.7418
YPR083W_mRNA	1740	1580.26	639	11.2039
YGR223C_mRNA	1347	1187.26	1018	23.7575
YMR014W_mRNA	1560	1400.26	987	19.5302
YMR020W_mRNA	1527	1367.26	1818	36.8419
YDR515W_mRNA	1344	1184.26	842	19.6999
YEL002C_mRNA	1293	1133.26	7843	191.757
YKL179C_mRNA	2040	1880.26	2229	32.8466
YAL011W_mRNA	1878	1718.26	701	11.3039
YMR208W_mRNA	1332	1172.26	1791	42.3322
YBL087C_mRNA	414	255.116	10659.9	1157.74
YNL299W_mRNA	1929	1769.26	1093	17.117
YPR195C_mRNA	330	173.7	160	25.5222
YDR133C_mRNA	336	179.312	3032	468.509
YJR133W_mRNA	630	470.274	1857	109.41
YCL009C_mRNA	930	770.255	5241	188.528
YLR259C_mRNA	1719	1559.26	46186	820.712
YOL164W-A_mRNA	183	54.1179	25	12.7996
YGR077C_mRNA	1770	1610.26	2640	45.4262
YOL082W_mRNA	1248	1088.26	1624	41.3478
YGL052W_mRNA	306	151.64	296	54.0847
YBR098W_mRNA	2076	1916.26	623	9.00808
YLR219W_mRNA	2187	2027.26	1778	24.3008
YDR378C_mRNA	261	112.37	1156	285.039
YHR180W-A_mRNA	183	54.1179	1	0.511984
YLR401C_mRNA	2007	1847.26	4136.54	62.0451
YGR285C_mRNA	1302	1142.26	15010	364.095
YHR092C_mRNA	1731	1571.26	6510.13	114.8
YML098W_mRNA	504	344.437	329	26.4657
YFR005C_mRNA	1347	1187.26	1156	26.9781
YMR133W_mRNA	1287	1127.26	357	8.77492
YNR049C_mRNA	633	473.274	717	41.9762
YLL058W_mRNA	1728	1568.26	1803	31.8549
YOR035C_mRNA	2370	2210.26	2764	34.6492
YML028W_mRNA	591	431.274	28383	1823.48
YNL163C_mRNA	3333	3173.26	5819	50.809
YPL057C_mRNA	1149	989.255	6542	183.231
YHR080C_mRNA	4038	3878.26	2820	20.147
YEL064C_mRNA	1443	1283.26	521	11.2492
YDR473C_mRNA	1410	1250.26	337	7.46842
YLR177W_mRNA	1887	1727.26	1852	29.7086
YJR025C_mRNA	534	374.355	2753	203.76
YGL080W_mRNA	393	234.408	1001	118.32
YDR403W_mRNA	1611	1451.26	470	8.97329
YGL207W_mRNA	3108	2948.26	8489	79.7791
YGR261C_mRNA	2430	2270.26	3437	41.9471
YBR239C_mRNA	1590	1430.26	658	12.7471
YMR285C_mRNA	1548	1388.26	1132	22.593
YDR268W_mRNA	1140	980.255	1222	34.5406
YER103W_mRNA	1929	1769.26	4359	68.2643
YMR040W_mRNA	483	323.493	196	16.7876
YBR168W_mRNA	1242	1082.26	1061	27.1633
YHL045W_mRNA	348	190.701	8	1.16234
YPL211W_mRNA	546	386.33	1867	133.901
YMR094W_mRNA	1437	1277.26	532	11.5407
YDR409W_mRNA	2715	2555.26	1174	12.7301
YMR189W_mRNA	3105	2945.26	3109	29.2479
YIL115C_mRNA	4383	4223.26	6761.48	44.36
YBL046W_mRNA	1326	1166.26	615	14.611
YBR003W_mRNA	1422	1262.26	1834	40.2578
YOL016C_mRNA	1344	1184.26	11426	267.329
YDR173C_mRNA	1068	908.255	492	15.0091
YNR073C_mRNA	1509	1349.26	282.577	5.80283
YDR187C_mRNA	519	359.379	592.538	45.6837
YBR215W_mRNA	1878	1718.26	596	9.61072
YOR007C_mRNA	1041	881.255	13991	439.89
YOR325W_mRNA	474	314.514	247.653	21.8173
YDR389W_mRNA	1965	1805.26	3519	54.0105
YKL047W_mRNA	1551	1391.26	1537	30.6101
YER007C-A_mRNA	546	386.33	2149	154.126
YLR415C_mRNA	339	182.178	28	4.25853
YNL127W_mRNA	2862	2702.26	1725	17.6872
YHR022C_mRNA	771	611.255	346.8	15.72
YGR226C_mRNA	210	72.5705	0	0
YKL049C_mRNA	690	530.274	448	23.4086
YML128C_mRNA	1542	1382.26	2865	57.4293
YDR417C_mRNA	372	213.917	6894.71	893.033
YGL140C_mRNA	3660	3500.26	6014	47.6059
YDR165W_mRNA	1335	1175.26	2721	64.1496
YML022W_mRNA	564	404.317	3585	245.677
YKL220C_mRNA	2136	1976.26	459	6.43527
YKL183W_mRNA	921	761.255	946	34.4317
YLR467W_mRNA	5391	5231.26	3494.63	18.5094
YDL113C_mRNA	1923	1763.26	1353	21.2608
YLR302C_mRNA	363	205.211	0	0
YGL078C_mRNA	1572	1412.26	5064	99.3523
YGL199C_mRNA	471	311.514	202.077	17.9736
YBL025W_mRNA	438	278.787	294	29.2195
YMR299C_mRNA	939	779.255	575	20.4449
YGR164W_mRNA	336	179.312	257	39.712
YGR150C_mRNA	2595	2435.26	1966	22.3685
YDR426C_mRNA	378	219.808	48.8173	6.15356
YDR521W_mRNA	336	179.312	53.4743	8.26292
YKL181W_mRNA	1284	1124.26	8024	197.753
YPL041C_mRNA	624	464.274	366	21.8426
YDR086C_mRNA	243	97.7034	2108	597.804
YBR105C_mRNA	1089	929.255	5120	152.663
YJR018W_mRNA	363	205.211	227.37	30.6993
YJL095W_mRNA	4437	4277.26	2655	17.1987
YKL088W_mRNA	1716	1556.26	795	14.1541
YDL021W_mRNA	936	776.255	1051	37.5142
YDR023W_mRNA	1389	1229.26	12983	292.638
YHL027W_mRNA	1878	1718.26	3403	54.8746
YOL085W-A_mRNA	213	74.7741	79	29.2734
YBR200W_mRNA	1656	1496.26	2106	38.9987
YCR014C_mRNA	1749	1589.26	790	13.7731
YPR003C_mRNA	2265	2105.26	927	12.2004
YLR185W_mRNA	267	117.492	8560.54	2018.79
YPL181W_mRNA	1521	1361.26	1610.89	32.7886
YOL160W_mRNA	342	185.029	119	17.8198
YER093C-A_mRNA	414	255.116	468	50.8284
YGL006W-A_mRNA	111	17.5895	23	36.2304
YNL118C_mRNA	2913	2753.26	2945	29.6371
YCL036W_mRNA	1701	1541.26	2948	52.9969
YGR196C_mRNA	2454	2294.26	1351	16.3159
YLR060W_mRNA	1788	1628.26	14273	242.879
YJR147W_mRNA	1077	917.255	825	24.9208
YDR394W_mRNA	1287	1127.26	5762	141.628
YCR051W_mRNA	669	509.274	1518	82.5881
YHL003C_mRNA	1236	1076.26	2462	63.3826
YOR361C_mRNA	2292	2132.26	8594	111.674
YPR168W_mRNA	474	314.514	239	21.055
YDR320C-A_mRNA	219	79.1072	526	184.233
YBR190W_mRNA	312	157.167	8	1.41035
YBR248C_mRNA	1659	1499.26	2804	51.8203
YHR070W_mRNA	1500	1340.26	2075.55	42.9084
YDR003W-A_mRNA	123	21.8186	189	240.012
YPL185W_mRNA	396	237.361	51.1229	5.96767
YPL040C_mRNA	3009	2849.26	1962	19.0794
YHR150W_mRNA	1740	1580.26	1130	19.8129
YGL197W_mRNA	4464	4304.26	5304	34.1431
YOL158C_mRNA	1821	1661.26	3308	55.173
YJL043W_mRNA	774	614.255	111	5.00693
YER120W_mRNA	735	575.274	5737.67	276.349
YMR227C_mRNA	1773	1613.26	210	3.60673
YBR145W_mRNA	1056	896.255	623	19.2599
YMR119W_mRNA	1875	1715.26	1544.3	24.9459
YGR136W_mRNA	726	566.274	3047.49	149.112
YFL022C_mRNA	1512	1352.26	4687	96.0359
YDR183W_mRNA	693	533.274	405	21.0427
YER033C_mRNA	3231	3071.26	899	8.11038
YNL189W_mRNA	1629	1469.26	7694	145.095
YBL047C_mRNA	4146	3986.26	11691	81.2613
YKL209C_mRNA	3873	3713.26	9535	71.1481
YMR255W_mRNA	567	407.317	633	43.0595
YOR315W_mRNA	1041	881.255	2098	65.9631
YDR245W_mRNA	1182	1022.26	2804	76.0004
YJL107C_mRNA	1164	1004.26	846	23.3412
YNL290W_mRNA	1023	863.255	1765	56.6504
YKR019C_mRNA	1848	1688.26	1124	18.447
YGR153W_mRNA	654	494.274	281	15.752
YGL159W_mRNA	1113	953.255	770	22.381
YGR286C_mRNA	1128	968.255	1674	47.903
YJL012C_mRNA	2166	2006.26	4520	62.4237
YAL001C_mRNA	3483	3323.26	2017	16.8167
YNR025C_mRNA	360	202.279	86.8143	11.8915
YBR099C_mRNA	384	225.615	0	0
YBL014C_mRNA	2685	2525.26	2888	31.6876
YNL250W_mRNA	3939	3779.26	1626	11.921
YDR431W_mRNA	312	157.167	29	5.11251
YNL314W_mRNA	768	608.255	580	26.4204
YNL227C_mRNA	1773	1613.26	552.797	9.49424
YER054C_mRNA	1647	1487.26	401	7.47061
YBR062C_mRNA	543	383.33	731	52.8375
YDL154W_mRNA	2706	2546.26	614	6.68134
YDL184C_mRNA	78	10.0939	2849.03	7820.55
YOR010C_mRNA	756	596.255	109	5.06514
YDR153C_mRNA	1236	1076.26	1544	39.7493
YMR024W_mRNA	1173	1013.26	1823	49.85
YNL218W_mRNA	1764	1604.26	810	13.9897
YPL070W_mRNA	1839	1679.26	1743	28.7593
YBL092W_mRNA	393	234.408	20375	2408.37
YGL254W_mRNA	900	740.255	730	27.3237
YLR313C_mRNA	1593	1433.26	462	8.93132
YHR133C_mRNA	876	716.255	1998	77.2903
YPR159W_mRNA	2163	2003.26	14545	201.175
YML054C_mRNA	1776	1616.26	711	12.1887
YMR317W_mRNA	3423	3263.26	1495.31	12.6963
YAL056W_mRNA	2643	2483.26	2334	26.0422
YOR384W_mRNA	2085	1925.26	961	13.8303
YPL002C_mRNA	702	542.274	750	38.3212
YLR303W_mRNA	1335	1175.26	0	0
YNL004W_mRNA	1365	1205.26	2133	49.0353
YIL035C_mRNA	1119	959.255	2346	67.7628
YGR023W_mRNA	1656	1496.26	323.667	5.99363
YNR023W_mRNA	1701	1541.26	970	17.4379
YNL092W_mRNA	1203	1043.26	420	11.1547
YLR154W-B_mRNA	165	43.1094	32788	21073.7
YMR084W_mRNA	789	629.255	218	9.59902
YGL063W_mRNA	1113	953.255	494	14.3587
YMR274C_mRNA	948	788.255	360	12.6542
YDR014W-A_mRNA	489	329.482	114	9.58672
YLL029W_mRNA	2250	2090.26	3575	47.3886
YJR121W_mRNA	1536	1376.26	9106	183.327
YDR434W_mRNA	1605	1445.26	2716	52.0694
YHR215W_mRNA	1404	1244.26	614.356	13.6807
YGL154C_mRNA	819	659.255	550	23.1157
YLL047W_mRNA	384	225.615	154.781	19.0085
YLR285C-A_mRNA	171	46.5996	63	37.459
YLR001C_mRNA	2589	2429.26	2447	27.9099
YGL035C_mRNA	1515	1355.26	3259	66.6286
YPL227C_mRNA	1005	845.255	1428	46.8099
YOR234C_mRNA	324	168.133	7277	1199.22
YGR009C_mRNA	1956	1796.26	1695	26.1456
YOR283W_mRNA	693	533.274	2106	109.422
YNL324W_mRNA	396	237.361	57.4579	6.70716
YBR240C_mRNA	1353	1193.26	331	7.68585
YGR034W_mRNA	384	225.615	11301.4	1387.91
YJL145W_mRNA	885	725.255	2167	82.7876
YHL020C_mRNA	1215	1055.26	1356	35.6041
YJL153C_mRNA	1602	1442.26	392	7.5308
YKR012C_mRNA	378	219.808	316.581	39.906
YDL002C_mRNA	612	452.274	630	38.5954
YOR020W-A_mRNA	273	122.632	631	142.568
YDR225W_mRNA	399	240.321	8436.74	972.705
YER164W_mRNA	4407	4247.26	3852	25.129
YHR101C_mRNA	1008	848.255	627	20.4804
YJL088W_mRNA	1017	857.255	627	20.2654
YMR215W_mRNA	1575	1415.26	4551	89.0983
YDR418W_mRNA	498	338.449	15721.3	1287.05
YOL045W_mRNA	3306	3146.26	3242.83	28.558
YCL045C_mRNA	2283	2123.26	7707.04	100.573
YPL067C_mRNA	597	437.274	852	53.9862
YHR046C_mRNA	888	728.255	1300	49.4603
YIL176C_mRNA	363	205.211	2.63535	0.355825
YBR251W_mRNA	924	764.255	1030	37.3419
YOR102W_mRNA	351	193.611	434.8	62.2239
YNL233W_mRNA	2679	2519.26	2166	23.8223
YHR095W_mRNA	495	335.46	28	2.31267
YPL236C_mRNA	1095	935.255	755	22.3673
YPL151C_mRNA	1356	1196.26	1118	25.895
YGL064C_mRNA	1686	1526.26	1188	21.5668
YMR277W_mRNA	2199	2039.26	3039	41.2911
YJR064W_mRNA	1689	1529.26	8219	148.914
YOL128C_mRNA	1128	968.255	1054	30.1612
YCL005W_mRNA	771	611.255	799	36.2178
YPL234C_mRNA	495	335.46	1717	141.817
YNL155W_mRNA	825	665.255	1840	76.635
YOR360C_mRNA	1581	1421.26	4953	96.5592
YDR224C_mRNA	396	237.361	5147	600.818
YLR465C_mRNA	309	154.363	6.52656	1.17149
YER139C_mRNA	681	521.274	469	24.9289
YJL137C_mRNA	1143	983.255	1030	29.0247
YLR015W_mRNA	1518	1358.26	1162	23.704
YMR033W_mRNA	1404	1244.26	1790	39.8603
YOL097C_mRNA	1299	1139.26	4872	118.491
YHR182W_mRNA	2358	2198.26	1289	16.247
YIL006W_mRNA	1122	962.255	594	17.1038
YDR502C_mRNA	1155	995.255	1169	32.5445
YDR447C_mRNA	411	252.133	6504.02	714.744
YDL039C_mRNA	2097	1937.26	5051	72.2417
YJL074C_mRNA	3693	3533.26	1837	14.4056
