target_id	length	eff_length	est_counts	tpm
YGR091W_mRNA	1485	1324.2	1125	23.0055
YFR029W_mRNA	2037	1876.2	579	8.35667
YKL048C_mRNA	1923	1762.2	826	12.6928
YOL056W_mRNA	912	751.202	878	31.6499
YPR044C_mRNA	354	194.45	546.001	76.036
YOR098C_mRNA	3231	3070.2	5251	46.3137
YJL002C_mRNA	1431	1270.2	8665	184.727
YNL275W_mRNA	1731	1570.2	1553	26.7824
YDL244W_mRNA	1023	862.202	100.636	3.16067
YDR179C_mRNA	489	328.252	95	7.837
YPL061W_mRNA	1503	1342.2	39159	790.038
YDL165W_mRNA	576	415.202	1102	71.8715
YGR200C_mRNA	2367	2206.2	5378	66.01
YDL140C_mRNA	5202	5041.2	17318	93.0246
YJR084W_mRNA	1272	1111.2	937	22.8339
YMR095C_mRNA	675	514.202	325	17.1153
YDR120C_mRNA	1713	1552.2	2778	48.4639
YDR003W_mRNA	633	472.202	919	52.7014
YOL110W_mRNA	714	553.202	251	12.2864
YGR191W_mRNA	1812	1651.2	7058.25	115.753
YNR071C_mRNA	1029	868.202	385	12.0081
YOR213C_mRNA	747	586.202	1107	51.1369
YJL220W_mRNA	453	292.299	43.3097	4.01229
YGR270C-A_mRNA	219	75.3879	0	0
YJR034W_mRNA	327	168.559	428	68.7586
YHR214W-A_mRNA	486	325.252	154.636	12.8744
YOR253W_mRNA	531	370.202	875	64.0035
YBL010C_mRNA	843	682.202	425	16.8698
YLR423C_mRNA	1254	1093.2	314	7.77792
YKL053W_mRNA	375	215.042	99.5877	12.5406
YJR019C_mRNA	1050	889.202	699.743	21.3095
YLR357W_mRNA	2670	2509.2	2500.06	26.9805
YOR008C-A_mRNA	225	79.8193	147	49.8705
YHR161C_mRNA	1914	1753.2	2292	35.4011
YBR053C_mRNA	1077	916.202	3749	110.805
YBL059C-A_mRNA	330	171.396	557	88.0013
YPL238C_mRNA	390	229.931	1772.28	208.722
YLR197W_mRNA	1515	1354.2	9490.99	189.785
YOL113W_mRNA	1968	1807.2	1076	16.1228
YPL052W_mRNA	879	718.202	1799	67.8295
YHR074W_mRNA	2145	1984.2	4755	64.8931
YKR093W_mRNA	1806	1645.2	11286	185.761
YFL003C_mRNA	2637	2476.2	270	2.95265
YHR164C_mRNA	4569	4408.2	2756	16.9298
YPR112C_mRNA	2664	2503.2	5295	57.2802
YGL227W_mRNA	2877	2716.2	1561	15.5623
YDR499W_mRNA	2244	2083.2	827	10.75
YOR060C_mRNA	774	613.202	813	35.9022
YER128W_mRNA	612	451.202	338	20.2852
YLR187W_mRNA	3081	2920.2	1737	16.1072
YJR093C_mRNA	984	823.202	575	18.9145
YKL201C_mRNA	3537	3376.2	1175.79	9.43055
YPL186C_mRNA	915	754.202	193.552	6.94936
YCR021C_mRNA	999	838.202	2969	95.917
YOL076W_mRNA	2391	2230.2	2553	30.9985
YOR186C-A_mRNA	210	68.9037	4.17959	1.64258
YPR148C_mRNA	1308	1147.2	3282	77.4699
YBR255C-A_mRNA	363	203.25	553	73.6763
YGR081C_mRNA	633	472.202	1367	78.3926
YJL201W_mRNA	1800	1639.2	1243	20.534
YGL243W_mRNA	1203	1042.2	767	19.9286
YJL161W_mRNA	543	382.202	444	31.4575
YGL194C-A_mRNA	243	93.863	377	108.763
YGR148C_mRNA	468	307.284	5926	522.222
YDR166C_mRNA	2916	2755.2	1914	18.8115
YDL092W_mRNA	441	280.37	1571	151.732
YKL123W_mRNA	381	220.976	118.865	14.5661
YMR099C_mRNA	894	733.202	6183	228.355
YFR041C_mRNA	888	727.202	1004	37.3863
YJR021C_mRNA	945	784.202	394	13.6051
YMR132C_mRNA	627	466.202	377	21.8979
YFL059W_mRNA	897	736.202	272.838	10.0356
YGL136C_mRNA	963	802.202	1043	35.2075
YDL041W_mRNA	354	194.45	240.959	33.5559
YHL006W-A_mRNA	354	194.45	128.49	17.8936
YBL042C_mRNA	1920	1759.2	4722	72.6849
YBL039C_mRNA	1740	1579.2	11222	192.427
YFL062W_mRNA	1140	979.202	6.91457	0.191217
YGR276C_mRNA	1662	1501.2	2018	36.4012
YKL224C_mRNA	372	212.074	0	0
YPL280W_mRNA	714	553.202	58.8816	2.88224
YML115C_mRNA	1608	1447.2	2457	45.9738
YJL070C_mRNA	2667	2506.2	1055	11.3991
YIL051C_mRNA	438	277.37	7160	699.016
YPR143W_mRNA	753	592.202	1110.52	50.7798
YCL026C-A_mRNA	582	421.202	136	8.74345
YKL077W_mRNA	1179	1018.2	5182	137.815
YPL261C_mRNA	309	151.589	106	18.9352
YBR217W_mRNA	561	400.202	349	23.6146
YMR086W_mRNA	2883	2722.2	2794	27.7933
YHR204W_mRNA	2391	2230.2	1552	18.8444
YGL129C_mRNA	1353	1192.2	1697	38.5448
YBR200W-A_mRNA	165	39.4688	17	11.6635
YOR381W_mRNA	2136	1975.2	770	10.5563
YNL226W_mRNA	411	250.631	71.2397	7.69701
YNL040W_mRNA	1371	1210.2	1675	37.4793
YNL117W_mRNA	1665	1504.2	291	5.23867
YLL034C_mRNA	2514	2353.2	3629	41.7601
YLL023C_mRNA	840	679.202	1211	48.2814
YBL003C_mRNA	399	238.826	1336.8	151.572
YKR103W_mRNA	3657	3496.2	833	6.45183
YDL241W_mRNA	372	212.074	178	22.7283
YDL082W_mRNA	600	439.202	8629.04	532.026
YLR065C_mRNA	546	385.202	810	56.9417
YIL118W_mRNA	696	535.202	2522	127.603
YFR026C_mRNA	510	349.202	79	6.12611
YOR113W_mRNA	2745	2584.2	1875	19.6476
YFL014W_mRNA	330	171.396	92734	14651.2
YLL031C_mRNA	3054	2893.2	4051	37.9156
YLR419W_mRNA	4308	4147.2	4870	31.7986
YNL050C_mRNA	813	652.202	822	34.129
YPL034W_mRNA	498	337.219	376.829	30.2599
YGR053C_mRNA	852	691.202	159	6.22912
YGR069W_mRNA	336	177.036	284.679	43.5441
YNL086W_mRNA	309	151.589	343	61.2716
YHL002C-A_mRNA	489	328.252	251.824	20.7741
YDR277C_mRNA	1302	1141.2	2543	60.3418
YDR291W_mRNA	3234	3073.2	2057	18.125
YER003C_mRNA	1290	1129.2	3768	90.3594
YGL224C_mRNA	843	682.202	911	36.1609
YMR044W_mRNA	1428	1267.2	843	18.0142
YLR149C-A_mRNA	87	9.82531	68	187.412
YNL017C_mRNA	339	179.91	321	48.3152
YGL193C_mRNA	312	154.404	136	23.8515
YNR070W_mRNA	4002	3841.2	1139	8.02954
YIL097W_mRNA	1551	1390.2	765	14.9011
YOR273C_mRNA	1980	1819.2	1215	18.0855
YPL116W_mRNA	2094	1933.2	1562	21.8795
YNR067C_mRNA	3354	3193.2	16194	137.329
YPL131W_mRNA	894	733.202	28278	1044.38
YDR475C_mRNA	2631	2470.2	1625	17.8137
YHL030W-A_mRNA	462	301.284	164.156	14.7541
YGL020C_mRNA	708	547.202	1472	72.8441
YKR104W_mRNA	921	760.202	183	6.51863
YDR244W_mRNA	1839	1678.2	1266	20.4279
YDR407C_mRNA	3870	3709.2	3146	22.9674
YLR294C_mRNA	330	171.396	510	80.5757
YDR382W_mRNA	333	174.239	7975	1239.42
Q0144_mRNA	330	171.396	1	0.157992
YNL305C_mRNA	894	733.202	2077	76.7091
YCL046W_mRNA	324	165.668	275.341	45.0056
YBR069C_mRNA	1860	1699.2	10538	167.937
YER163C_mRNA	699	538.202	2187	110.037
YPR017C_mRNA	432	271.398	444	44.3007
YGL177W_mRNA	348	188.633	143	20.5283
YLR405W_mRNA	1104	943.202	1295	37.1791
YGL189C_mRNA	360	200.321	13438	1816.53
YDR102C_mRNA	333	174.239	88	13.6764
YBR056W-A_mRNA	201	62.5432	492	213.019
YMR222C_mRNA	672	511.202	1421	75.2724
YJL029C_mRNA	2469	2308.2	2092	24.5427
YCR104W_mRNA	375	215.042	6.34587	0.799103
YDL188C_mRNA	1134	973.202	2130.3	59.275
YGR122W_mRNA	1209	1048.2	1060	27.3839
YNL015W_mRNA	228	82.0036	1577	520.754
YKR024C_mRNA	2229	2068.2	3680	48.1825
YGL003C_mRNA	1701	1540.2	1623	28.5348
YPL012W_mRNA	3687	3526.2	13569	104.202
YAL046C_mRNA	357	197.421	507	69.5424
YJR010W_mRNA	1536	1375.2	1613	31.7616
YDR405W_mRNA	792	631.202	785	33.6772
YNL146C-A_mRNA	195	58.4972	105	48.6059
YCL001W_mRNA	567	406.202	1735	115.662
YOR161W-A_mRNA	81	9.5473	0	0
YHR163W_mRNA	750	589.202	3409	156.674
YDR443C_mRNA	4263	4102.2	1905.71	12.5798
YDR059C_mRNA	447	286.342	1172	110.835
YJR151W-A_mRNA	51	13.3333	9	18.2784
YDR144C_mRNA	1791	1630.2	2626	43.6202
YDL157C_mRNA	357	197.421	784	107.537
YBR009C_mRNA	312	154.404	2129.67	373.499
YFL066C_mRNA	1179	1018.2	113.472	3.01779
YOL147C_mRNA	711	550.202	579	28.4964
YMR272W-A_mRNA	114	15.4195	0	0
YOR338W_mRNA	1092	931.202	3956	115.039
YIR034C_mRNA	1122	961.202	1079	30.3977
YEL005C_mRNA	849	688.202	469	18.454
YIL109C_mRNA	2781	2620.2	9473	97.901
YDL058W_mRNA	5373	5212.2	4527	23.5192
YDL096C_mRNA	327	168.559	469.094	75.3604
YJR144W_mRNA	810	649.202	1390	57.9788
YLR157C-C_mRNA	132	22.2605	949.25	1154.73
YGR210C_mRNA	1236	1075.2	3891	97.9953
YHL046C_mRNA	363	203.25	10.3259	1.37573
YPL017C_mRNA	1500	1339.2	575	11.6267
YOR178C_mRNA	2382	2221.2	670	8.1681
YAR020C_mRNA	168	41.2736	12	7.87306
YHR056W-A_mRNA	435	274.384	272.525	26.8957
YHL004W_mRNA	1185	1024.2	2371	62.6874
YNL063W_mRNA	945	784.202	801	27.6591
YBL038W_mRNA	699	538.202	1607	80.8546
YLR463C_mRNA	552	391.202	0	0
YDL155W_mRNA	1284	1123.2	1584	38.1884
YOR188W_mRNA	3414	3253.2	1715	14.2754
YDR147W_mRNA	1605	1444.2	1001	18.769
YDL191W_mRNA	363	203.25	7822.45	1042.19
YBR056C-B_mRNA	159	36.1061	0	0
YNL294C_mRNA	1602	1441.2	1925	36.1693
YNR046W_mRNA	408	247.693	1845	201.705
YOL159C_mRNA	516	355.202	516	39.3377
YBR081C_mRNA	3999	3838.2	2656	18.7385
YFL047W_mRNA	2145	1984.2	1751	23.8965
YFR032C-A_mRNA	180	48.6097	2377	1324.16
YFR056C_mRNA	369	209.116	136.726	17.7051
YMR321C_mRNA	318	160.046	44.6654	7.55721
YNL167C_mRNA	1944	1783.2	919	13.9556
YNL280C_mRNA	1317	1156.2	2209	51.7364
YER173W_mRNA	1980	1819.2	736.153	10.9577
YKR056W_mRNA	1920	1759.2	4241	65.281
YJL073W_mRNA	1938	1777.2	951	14.4903
YDL128W_mRNA	1236	1075.2	3454	86.9894
YIL102C-A_mRNA	228	82.0036	185	61.0904
YLR026C_mRNA	1023	862.202	1096	34.422
YDR310C_mRNA	3189	3028.2	3693	33.0239
YLR267W_mRNA	1713	1552.2	567	9.89166
YKL203C_mRNA	7425	7264.2	5811	21.6619
YNR002C_mRNA	849	688.202	447	17.5884
YGR079W_mRNA	1113	952.202	5763	163.89
YNL036W_mRNA	666	505.202	2154	115.456
YGL115W_mRNA	969	808.202	3173	106.313
YKR054C_mRNA	12279	12118.2	6150	13.7427
YGL105W_mRNA	1131	970.202	13802	385.225
YEL065W_mRNA	1887	1726.2	3372	52.8969
YJL022W_mRNA	309	151.589	39.9062	7.12862
YLR093C_mRNA	762	601.202	2042	91.975
YGR026W_mRNA	837	676.202	2755	110.326
YJR038C_mRNA	363	203.25	39.6284	5.27971
YML131W_mRNA	1098	937.202	1612	46.5764
YPL010W_mRNA	570	409.202	3252	215.202
YNL075W_mRNA	873	712.202	2022	76.8798
YOR382W_mRNA	462	301.284	1345	120.887
YEL055C_mRNA	3069	2908.2	7026	65.4211
YGR087C_mRNA	1692	1531.2	199	3.51929
YKR057W_mRNA	264	111.075	2712	661.159
YOL071W_mRNA	489	328.252	849	70.0381
YER029C_mRNA	591	430.202	566	35.6269
YDL160C-A_mRNA	243	93.863	167	48.1788
YLR085C_mRNA	1317	1156.2	1218	28.5265
YOR363C_mRNA	2991	2830.2	1443	13.8065
YGR278W_mRNA	1734	1573.2	770	13.2538
YDR127W_mRNA	4767	4606.2	8600	50.558
YGR042W_mRNA	816	655.202	599	24.7563
YLR246W_mRNA	1080	919.202	744	21.9178
YNR058W_mRNA	1443	1282.2	306	6.46248
YCR054C_mRNA	1692	1531.2	1406	24.8649
YML038C_mRNA	1329	1168.2	2605	60.3843
YCR046C_mRNA	510	349.202	1230	95.3812
YDR497C_mRNA	1755	1594.2	8732	148.322
YGR043C_mRNA	1002	841.202	1374	44.2304
YKL133C_mRNA	1392	1231.2	582	12.8005
YOR069W_mRNA	2028	1867.2	2274.2	32.9816
YGL165C_mRNA	579	418.202	453.058	29.3361
YLR433C_mRNA	1662	1501.2	1915	34.5433
YOR075W_mRNA	1041	880.202	862	26.5191
YGR110W_mRNA	1338	1177.2	666	15.32
YGR089W_mRNA	2811	2650.2	2567	26.229
YPR173C_mRNA	1314	1153.2	2121	49.8046
YDL162C_mRNA	357	197.421	7	0.960151
YFL044C_mRNA	906	745.202	2705	98.2941
YIL105W-A_mRNA	141	26.5096	0	0
YPL233W_mRNA	651	490.202	537	29.6643
YPR024W_mRNA	2244	2083.2	7240	94.1112
YGL158W_mRNA	1539	1378.2	489	9.60794
YFR011C_mRNA	513	352.202	609.786	46.8835
YBR007C_mRNA	2211	2050.2	930	12.2835
YKL122C_mRNA	504	343.202	1168	92.1568
YML122C_mRNA	381	220.976	137	16.7884
YPL152W-A_mRNA	99	11.4946	6	14.1348
YOR124C_mRNA	3819	3658.2	6956	51.4904
YCR064C_mRNA	411	250.631	129.557	13.9978
YER089C_mRNA	1395	1234.2	2685.93	58.9308
YGR262C_mRNA	786	625.202	798	34.5634
YLR227C_mRNA	1482	1321.2	1106	22.6684
YDR201W_mRNA	498	337.219	313	25.1343
YGL200C_mRNA	612	451.202	4387	263.288
YJR094W-A_mRNA	279	124.205	3810	830.654
YOR008W-B_mRNA	102	12.258	28	61.8544
YIL084C_mRNA	984	823.202	456	15
YCL001W-B_mRNA	255	103.634	52	13.5874
YGL117W_mRNA	798	637.202	641	27.2405
YGL186C_mRNA	1740	1579.2	2161	37.0554
YGR010W_mRNA	1188	1027.2	1115.97	29.4192
YLR012C_mRNA	300	143.196	14	2.64747
YHL009C_mRNA	993	832.202	730	23.7535
YLR111W_mRNA	333	174.239	19	2.95285
YLR152C_mRNA	1731	1570.2	690	11.8995
YLR370C_mRNA	537	376.202	1481	106.603
YMR036C_mRNA	1665	1504.2	908	16.3461
YML012W_mRNA	636	475.202	4100	233.636
YOL025W_mRNA	1983	1822.2	1061	15.7671
YOR057W_mRNA	1188	1027.2	1682	44.3409
YOR265W_mRNA	321	162.809	947	157.509
YGR198W_mRNA	2454	2293.2	5743	67.8158
YJL052W_mRNA	999	838.202	33183.7	1072.04
YNL054W_mRNA	3498	3337.2	2644	21.4542
YNR006W_mRNA	1869	1708.2	1256.53	19.919
YBR146W_mRNA	837	676.202	2364	94.6685
YNR042W_mRNA	429	268.411	12.3617	1.24713
YGR137W_mRNA	375	215.042	725.735	91.3882
YML100W_mRNA	3297	3136.2	7096	61.2694
YPL187W_mRNA	498	337.219	11	0.883314
YGL058W_mRNA	519	358.202	2736	206.834
YNL261W_mRNA	1440	1279.2	1363	28.853
YOL127W_mRNA	429	268.411	9012	909.19
YOR107W_mRNA	930	769.202	1245	43.8292
YGL226W_mRNA	372	212.074	564	72.0156
YGL055W_mRNA	1533	1372.2	31501	621.642
YIL039W_mRNA	1422	1261.2	2816	60.462
YLL026W_mRNA	2727	2566.2	106083	1119.41
YGL184C_mRNA	1398	1237.2	1682	36.8146
YDR163W_mRNA	528	367.202	300	22.1233
YLR289W_mRNA	1938	1777.2	634	9.66021
YDL146W_mRNA	1476	1315.2	490	10.0888
YBR171W_mRNA	621	460.202	2646	155.695
YGL024W_mRNA	336	177.036	26.1402	3.99836
YPR191W_mRNA	1107	946.202	3999	114.446
YER179W_mRNA	1005	844.202	205	6.5757
YFR022W_mRNA	2202	2041.2	943	12.5101
YHR138C_mRNA	345	185.717	1999	291.471
YBL028C_mRNA	321	162.809	1130	187.946
YEL011W_mRNA	2115	1954.2	1707	23.6537
YBR135W_mRNA	453	292.299	1584.45	146.787
YOL142W_mRNA	723	562.202	1994	96.0433
YGL151W_mRNA	3399	3238.2	2874	24.0335
YJR139C_mRNA	1080	919.202	9073	267.285
YKR100C_mRNA	1068	907.202	1400	41.7886
YCR017C_mRNA	2862	2701.2	5022	50.3447
YLL066W-B_mRNA	171	42.9947	0	0
YHR166C_mRNA	1881	1720.2	727	11.4443
YBR264C_mRNA	600	439.202	491	30.2727
YDR363W-A_mRNA	270	116.289	2597	604.737
YDL221W_mRNA	552	391.202	142.337	9.85259
YDL089W_mRNA	1455	1294.2	747	15.6298
YHR151C_mRNA	1581	1420.2	1612	30.7361
YIR003W_mRNA	2040	1879.2	1829	26.3557
YAR050W_mRNA	4614	4453.2	657.285	3.99683
YOR239W_mRNA	1887	1726.2	3369	52.8498
YOL091W_mRNA	1830	1669.2	162	2.62809
YJR158W_mRNA	1704	1543.2	0	0
YOR317W_mRNA	2103	1942.2	7239	100.93
YDR385W_mRNA	2529	2368.2	69561.8	795.402
YBR043C_mRNA	2070	1909.2	1401	19.871
YMR312W_mRNA	822	661.202	613	25.105
YDR331W_mRNA	1236	1075.2	1862	46.8947
YGR101W_mRNA	1041	880.202	1960	60.2987
YDR196C_mRNA	726	565.202	927	44.413
YFR047C_mRNA	888	727.202	2969	110.558
YJL089W_mRNA	2490	2329.2	253	2.94136
YNL188W_mRNA	1302	1141.2	598	14.1897
YBL059W_mRNA	582	421.202	303	19.4799
YKR083C_mRNA	402	241.766	244	27.3293
YML112W_mRNA	891	730.202	807	29.9271
YOR370C_mRNA	1812	1651.2	5595	91.7559
YDR116C_mRNA	858	697.202	1529	59.3859
YDR001C_mRNA	2256	2095.2	7684	99.3106
YLR114C_mRNA	2295	2134.2	1343	17.0402
YDL230W_mRNA	1008	847.202	703	22.47
YAL016C-B_mRNA	186	52.5942	7	3.60408
YDR160W_mRNA	2559	2398.2	1268	14.3175
YER166W_mRNA	4716	4555.2	7088.7	42.1399
YML099C_mRNA	2643	2482.2	2051.57	22.3812
YML123C_mRNA	1764	1603.2	5062	85.5004
YJL077W-B_mRNA	99	11.4946	91	214.378
YJL016W_mRNA	1686	1525.2	1675.46	29.7468
YMR141C_mRNA	309	151.589	193	34.4764
YDR123C_mRNA	915	754.202	665	23.8764
YBR131W_mRNA	2115	1954.2	1122	15.5474
YMR324C_mRNA	243	93.863	5	1.44248
YNL146W_mRNA	303	145.982	70	12.9847
YOR211C_mRNA	2646	2485.2	2805	30.5637
YHL014C_mRNA	1218	1057.2	842	21.5669
YPR170C_mRNA	336	177.036	24.0419	3.67741
YDR322W_mRNA	1104	943.202	1554	44.615
YJL127W-A_mRNA	117	16.452	267	439.469
YMR207C_mRNA	6372	6211.2	2335	10.1799
YDR040C_mRNA	3276	3115.2	7541.56	65.5555
YER061C_mRNA	1329	1168.2	1372	31.8032
YDR025W_mRNA	471	310.284	9891.23	863.226
YIR031C_mRNA	1665	1504.2	641.714	11.5523
YDR046C_mRNA	1815	1654.2	4261	69.7521
YMR236W_mRNA	474	313.284	1471	127.148
YPR123C_mRNA	435	274.384	517.373	51.0598
YDL057W_mRNA	987	826.202	444	14.5523
YPR142C_mRNA	564	403.202	155.479	10.442
YDL248W_mRNA	1152	991.202	246.66	6.73861
YKL225W_mRNA	348	188.633	0	0
YCR097W_mRNA	381	220.976	430	52.6935
YDR008C_mRNA	351	191.576	240.25	33.9591
YFL051C_mRNA	483	322.268	172	14.4526
YPL063W_mRNA	1431	1270.2	3969	84.6141
YER082C_mRNA	1665	1504.2	4180	75.2496
YLR213C_mRNA	1269	1108.2	489	11.9488
YKL189W_mRNA	1200	1039.2	810	21.1066
YER118C_mRNA	1104	943.202	1402	40.2511
YJR007W_mRNA	915	754.202	8417	302.207
YML034C-A_mRNA	399	238.826	165.479	18.7627
YER152C_mRNA	1332	1171.2	2014.57	46.5785
YBR233W-A_mRNA	285	129.461	293	61.2863
YDR029W_mRNA	315	157.206	530	91.2936
YLR146C_mRNA	903	742.202	1006	36.7037
YAR019C_mRNA	2925	2764.2	1177.14	11.5317
YPR007C_mRNA	2043	1882.2	158	2.27313
YHR021C_mRNA	249	98.6854	6150	1687.55
YHR198C_mRNA	966	805.202	899	30.2335
YNL228W_mRNA	777	616.202	235.251	10.3382
YOR191W_mRNA	4860	4699.2	4232	24.3869
YLR445W_mRNA	567	406.202	15	0.999962
YBR092C_mRNA	1404	1243.2	6328.42	137.844
YNL211C_mRNA	261	108.561	242	60.3637
YBR126C_mRNA	1488	1327.2	10599	216.253
YOL064C_mRNA	1074	913.202	1507	44.6869
YGL230C_mRNA	444	283.356	108	10.3211
YLR169W_mRNA	354	194.45	220.286	30.677
YCL041C_mRNA	495	334.236	109.801	8.89583
YJR096W_mRNA	849	688.202	2341	92.1127
YGR103W_mRNA	1818	1657.2	7804	127.519
YBR057C_mRNA	1101	940.202	1477	42.5396
YGR096W_mRNA	945	784.202	379	13.0872
YBR086C_mRNA	2841	2680.2	7841	79.2206
YLR202C_mRNA	327	168.559	101.466	16.3005
YIL074C_mRNA	1410	1249.2	3700	80.2053
YDR485C_mRNA	2388	2227.2	1393	16.9366
YIL022W_mRNA	1296	1135.2	5390	128.573
YHL034C_mRNA	885	724.202	6718.42	251.213
YNR021W_mRNA	1215	1054.2	3736	95.966
YFL054C_mRNA	1941	1780.2	684	10.4045
YAR029W_mRNA	225	79.8193	91	30.8722
YBR174C_mRNA	315	157.206	125.65	21.6435
YLL053C_mRNA	459	298.284	123	11.1663
YKL113C_mRNA	1149	988.202	1353	37.0754
YLR333C_mRNA	327	168.559	3168	508.942
YOL049W_mRNA	1476	1315.2	2645	54.4587
YPR084W_mRNA	1371	1210.2	892	19.9591
YGR112W_mRNA	1170	1009.2	1079	28.9519
YER107C_mRNA	1098	937.202	1796	51.8928
YHR124W_mRNA	1884	1723.2	714	11.2201
YPL149W_mRNA	885	724.202	1832	68.5015
YIL030C_mRNA	3960	3799.2	12292.6	87.6168
YMR204C_mRNA	1263	1102.2	243	5.97007
YAR002W_mRNA	1620	1459.2	2514	46.6535
YJL032W_mRNA	315	157.206	127.422	21.9486
YBR281C_mRNA	2637	2476.2	2326	25.4365
YJR065C_mRNA	1350	1189.2	7910	180.117
YNL201C_mRNA	2577	2416.2	6057	67.8826
YNR033W_mRNA	2364	2203.2	2931	36.0243
YNR034W_mRNA	966	805.202	522	17.555
YDR408C_mRNA	645	484.202	1734	96.9743
YMR011W_mRNA	1626	1465.2	25821	477.21
YOL043C_mRNA	1143	982.202	510	14.0606
YDR038C_mRNA	3276	3115.2	6231.85	54.1707
YDL204W_mRNA	1182	1021.2	669	17.7398
YDR019C_mRNA	1203	1042.2	5514	143.268
YHR011W_mRNA	1341	1180.2	946	21.7055
YML008C_mRNA	1152	991.202	4412	120.533
YHR096C_mRNA	1779	1618.2	744.198	12.4535
YMR109W_mRNA	3660	3499.2	4237	32.7887
YOR043W_mRNA	1461	1300.2	3158	65.7712
YOR331C_mRNA	558	397.202	3154.77	215.075
YLR082C_mRNA	1179	1018.2	511	13.5901
YNL272C_mRNA	2280	2119.2	1832	23.4092
YNL245C_mRNA	540	379.202	311	22.2087
YNR074C_mRNA	1137	976.202	1049	29.0985
YBL103C_mRNA	1461	1300.2	847	17.6403
YLR193C_mRNA	528	367.202	423	31.1939
YPL089C_mRNA	2031	1870.2	2738	39.6442
YCR043C_mRNA	384	223.954	1171	141.59
YIL140W_mRNA	2472	2311.2	3000	35.1494
YKL213C_mRNA	2148	1987.2	4501	61.334
YLL043W_mRNA	2010	1849.2	2833	41.4855
YDR477W_mRNA	1902	1741.2	3383	52.6123
YJL019W_mRNA	2049	1888.2	951	13.6385
YJR082C_mRNA	342	182.819	830	122.939
YMR004W_mRNA	1536	1375.2	2298	45.2499
YNL123W_mRNA	2994	2833.2	9383	89.6806
YOR309C_mRNA	381	220.976	817.96	100.235
YER020W_mRNA	1350	1189.2	1871	42.6042
YOR104W_mRNA	849	688.202	619.154	24.3622
YJL181W_mRNA	1836	1675.2	651.885	10.5375
YLR337C_mRNA	2454	2293.2	456.743	5.39341
YHR185C_mRNA	714	553.202	8	0.391598
YLL066W-A_mRNA	483	322.268	0	0
YLR039C_mRNA	3171	3010.2	2116	19.0351
YDR254W_mRNA	1377	1216.2	511	11.3776
YLR457C_mRNA	960	799.202	155.763	5.27767
YER125W_mRNA	2430	2269.2	8246	98.4021
YDR514C_mRNA	1452	1291.2	936	19.6298
YGL013C_mRNA	3207	3046.2	6656	59.1683
YLR377C_mRNA	1047	886.202	275	8.403
YOL114C_mRNA	609	448.202	192	11.6001
YLR104W_mRNA	396	235.862	1117	128.242
YPR166C_mRNA	348	188.633	595	85.4149
YER122C_mRNA	1482	1321.2	4390	89.9766
YLR319C_mRNA	2367	2206.2	1755	21.541
YHR190W_mRNA	1335	1174.2	6517	150.293
YLR184W_mRNA	348	188.633	2	0.287109
YKL154W_mRNA	735	574.202	1630	76.8701
YGL076C_mRNA	735	574.202	12386.3	584.132
YKR063C_mRNA	1509	1348.2	1493	29.9874
YPR167C_mRNA	786	625.202	329	14.2498
YIL031W_mRNA	3105	2944.2	2110.13	19.4078
YOR300W_mRNA	309	151.589	48	8.57445
YJR095W_mRNA	969	808.202	107	3.58507
YLR317W_mRNA	435	274.384	67.1396	6.62604
YLL003W_mRNA	2841	2680.2	1427	14.4175
YPL231W_mRNA	5664	5503.2	32863	161.706
YDR296W_mRNA	681	520.202	1359	70.7427
YMR158C-A_mRNA	138	25.089	60	64.7593
YPR025C_mRNA	1182	1021.2	1035	27.445
YLR004C_mRNA	1572	1411.2	383	7.34926
YOR220W_mRNA	798	637.202	2144	91.1133
YLR407W_mRNA	687	526.202	2275	117.075
YLR336C_mRNA	2700	2539.2	2667	28.442
YOR378W_mRNA	1548	1387.2	624.517	12.191
YPL098C_mRNA	342	182.819	1169	173.152
YBR159W_mRNA	1044	883.202	2781	85.2659
YLR430W_mRNA	6696	6535.2	7161	29.6721
YBR118W_mRNA	1377	1216.2	306356	6821.1
YFR036W-A_mRNA	651	490.202	453.033	25.0259
YHR075C_mRNA	1203	1042.2	743	19.3051
YKL163W_mRNA	978	817.202	1336.18	44.276
YMR216C_mRNA	2229	2068.2	5196	68.0316
YLR436C_mRNA	3825	3664.2	1915	14.1522
YGR067C_mRNA	2415	2254.2	188	2.25839
YMR159C_mRNA	453	292.299	46.2451	4.28423
YJR086W_mRNA	333	174.239	277	43.0495
YDL216C_mRNA	1323	1162.2	459	10.6946
YLR347C_mRNA	2586	2425.2	8211	91.6816
YLR324W_mRNA	1572	1411.2	2181	41.8505
YKL174C_mRNA	1857	1696.2	1717	27.4111
YMR307C-A_mRNA	195	58.4972	0	0
YBL004W_mRNA	7482	7321.2	18704	69.1809
YFR024C-A_mRNA	1380	1219.2	7109	157.895
YOL059W_mRNA	1323	1162.2	2735	63.725
YPR147C_mRNA	915	754.202	1506	54.0719
YBR163W_mRNA	1758	1597.2	1380	23.3966
YGR094W_mRNA	3315	3154.2	20452	175.582
YMR272C_mRNA	1155	994.202	2874	78.2792
YDL100C_mRNA	1065	904.202	12179	364.737
YLR460C_mRNA	1131	970.202	561.286	15.6659
YMR106C_mRNA	1890	1729.2	548	8.58162
YBL013W_mRNA	1206	1045.2	344	8.91235
YLR113W_mRNA	1308	1147.2	7037	166.105
