target_id	length	eff_length	est_counts	tpm
YMR236W_mRNA	474	311.712	1376	122.461
YPR123C_mRNA	435	273.086	586.584	59.5887
YDL057W_mRNA	987	824.548	490	16.4859
YPR142C_mRNA	564	401.596	76.2978	5.27055
YDL248W_mRNA	1152	989.548	461.385	12.9348
YKL225W_mRNA	348	188.429	0	0
YCR097W_mRNA	381	220.159	313	39.4404
YDR008C_mRNA	351	191.282	151.914	22.0322
YFL051C_mRNA	483	320.701	198	17.1276
YPL063W_mRNA	1431	1268.55	3575	78.1812
YER082C_mRNA	1665	1502.55	3453	63.7531
YLR213C_mRNA	1269	1106.55	404	10.1285
YKL189W_mRNA	1200	1037.55	697	18.6362
YER118C_mRNA	1104	941.548	1372	40.4245
YJR007W_mRNA	915	752.548	7108	262.027
YML034C-A_mRNA	399	237.684	120.809	14.1005
YER152C_mRNA	1332	1169.55	2893.78	68.6405
YBR233W-A_mRNA	285	131.244	201	42.4865
YDR029W_mRNA	315	157.693	472	83.0352
YLR146C_mRNA	903	740.548	1022	38.2852
YAR019C_mRNA	2925	2762.55	1177.91	11.8287
YPR007C_mRNA	2043	1880.55	153	2.25704
YHR021C_mRNA	249	101.542	7497	2048.22
YHR198C_mRNA	966	803.548	1041	35.9395
YNL228W_mRNA	777	614.548	203.111	9.16874
YOR191W_mRNA	4860	4697.55	4054	23.9412
YLR445W_mRNA	567	404.596	24	1.6456
YBR092C_mRNA	1404	1241.55	6151.88	137.46
YNL211C_mRNA	261	111.189	204	50.898
YBR126C_mRNA	1488	1325.55	13381	280.044
YOL064C_mRNA	1074	911.548	1387	42.2114
YGL230C_mRNA	444	281.957	61	6.00177
YLR169W_mRNA	354	194.146	139.178	19.8873
YCL041C_mRNA	495	332.669	172.892	14.4177
YJR096W_mRNA	849	686.548	2398	96.8972
YGR103W_mRNA	1818	1655.55	6602	110.628
YBR057C_mRNA	1101	938.548	1105	32.6617
YGR096W_mRNA	945	782.548	395	14.0029
YBR086C_mRNA	2841	2678.55	8010	82.9595
YLR202C_mRNA	327	168.731	90	14.7972
YIL074C_mRNA	1410	1247.55	4330	96.2861
YDR485C_mRNA	2388	2225.55	1094	13.6368
YIL022W_mRNA	1296	1133.55	4737	115.93
YHL034C_mRNA	885	722.548	5327.94	204.562
YNR021W_mRNA	1215	1052.55	3701	97.5462
YFL054C_mRNA	1941	1778.55	700	10.9186
YAR029W_mRNA	225	83.357	98	32.615
YBR174C_mRNA	315	157.693	60.7829	10.693
YLL053C_mRNA	459	296.793	112	10.4688
YKL113C_mRNA	1149	986.548	804	22.6085
YLR333C_mRNA	327	168.731	3683	605.534
YOL049W_mRNA	1476	1313.55	2471	52.1867
YPR084W_mRNA	1371	1208.55	871	19.9934
YGR112W_mRNA	1170	1007.55	1067	29.3786
YER107C_mRNA	1098	935.548	1570.71	46.5762
YHR124W_mRNA	1884	1721.55	694	11.1834
YPL149W_mRNA	885	722.548	1657	63.6193
YIL030C_mRNA	3960	3797.55	11581.1	84.6021
YMR204C_mRNA	1263	1100.55	153	3.8567
YAR002W_mRNA	1620	1457.55	2006	38.1805
YJL032W_mRNA	315	157.693	81.5679	14.3496
YBR281C_mRNA	2637	2474.55	2488	27.8925
YJR065C_mRNA	1350	1187.55	8537	199.428
YNL201C_mRNA	2577	2414.55	5913	67.9368
YNR033W_mRNA	2364	2201.55	2738	34.5015
YNR034W_mRNA	966	803.548	495	17.0894
YDR408C_mRNA	645	482.566	1499	86.1744
YMR011W_mRNA	1626	1463.55	32499	616.022
YOL043C_mRNA	1143	980.548	411	11.628
YDR038C_mRNA	3276	3113.55	6675.59	59.4795
YDL204W_mRNA	1182	1019.55	1330	36.189
YDR019C_mRNA	1203	1040.55	5595	149.166
YHR011W_mRNA	1341	1178.55	717	16.8774
YML008C_mRNA	1152	989.548	3896	109.223
YHR096C_mRNA	1779	1616.55	1143.23	19.619
YMR109W_mRNA	3660	3497.55	4080	32.3616
YOR043W_mRNA	1461	1298.55	3167	67.6586
YOR331C_mRNA	558	395.596	2222.67	155.868
YLR082C_mRNA	1179	1016.55	389	10.6158
YNL272C_mRNA	2280	2117.55	1508	19.7561
YNL245C_mRNA	540	377.621	266	19.5415
YNR074C_mRNA	1137	974.548	1253	35.6682
YBL103C_mRNA	1461	1298.55	913	19.505
YLR193C_mRNA	528	365.634	326	24.7346
YPL089C_mRNA	2031	1868.55	2796	41.5113
YCR043C_mRNA	384	223.092	1006	125.097
YIL140W_mRNA	2472	2309.55	2336.79	28.0689
YKL213C_mRNA	2148	1985.55	4280	59.7994
YLL043W_mRNA	2010	1847.55	2844	42.7038
YDR477W_mRNA	1902	1739.55	2967	47.3167
YJL019W_mRNA	2049	1886.55	831	12.2199
YJR082C_mRNA	342	182.747	609	92.4488
YMR004W_mRNA	1536	1373.55	1741	35.1632
YNL123W_mRNA	2994	2831.55	8777	85.9915
YOR309C_mRNA	381	220.159	608.877	76.7232
YER020W_mRNA	1350	1187.55	1944	45.4128
YOR104W_mRNA	849	686.548	522.269	21.1036
YJL181W_mRNA	1836	1673.55	459	7.60865
YLR337C_mRNA	2454	2291.55	587.72	7.11499
YHR185C_mRNA	714	551.548	16	0.804766
YLL066W-A_mRNA	483	320.701	0	0
YLR039C_mRNA	3171	3008.55	1988	18.3313
YDR254W_mRNA	1377	1214.55	518	11.8317
YLR457C_mRNA	960	797.548	134.457	4.67693
YER125W_mRNA	2430	2267.55	9388	114.855
YDR514C_mRNA	1452	1289.55	779	16.7584
YGL013C_mRNA	3207	3044.55	5515	50.2523
YLR377C_mRNA	1047	884.548	199	6.24115
YOL114C_mRNA	609	446.581	71	4.41053
YLR104W_mRNA	396	234.771	943	111.43
YPR166C_mRNA	348	188.429	470	69.1965
YER122C_mRNA	1482	1319.55	3683	77.4301
YLR319C_mRNA	2367	2204.55	1602	20.1593
YHR190W_mRNA	1335	1172.55	6795	160.765
YLR184W_mRNA	348	188.429	0	0
YKL154W_mRNA	735	572.548	1156	56.0117
YGL076C_mRNA	735	572.548	14227.9	689.383
YKR063C_mRNA	1509	1346.55	1358	27.9776
YPR167C_mRNA	786	623.548	373	16.5948
YIL031W_mRNA	3105	2942.55	1999.16	18.8477
YOR300W_mRNA	309	152.271	32.2569	5.87676
YJR095W_mRNA	969	806.548	126	4.33384
YLR317W_mRNA	435	273.086	68.1853	6.92666
YLL003W_mRNA	2841	2678.55	1295	13.4123
YPL231W_mRNA	5664	5501.55	44060	222.174
YDR296W_mRNA	681	518.566	1064	56.9208
YMR158C-A_mRNA	138	28.7192	36	34.7747
YPR025C_mRNA	1182	1019.55	863	23.4821
YLR004C_mRNA	1572	1409.55	379	7.4592
YOR220W_mRNA	798	635.548	2242	97.8634
YLR407W_mRNA	687	524.566	2344	123.963
YLR336C_mRNA	2700	2537.55	2489	27.211
YOR378W_mRNA	1548	1385.55	596.884	11.9509
YPL098C_mRNA	342	182.747	1177	178.674
YBR159W_mRNA	1044	881.548	2794	87.9252
YLR430W_mRNA	6696	6533.55	7008	29.7563
YBR118W_mRNA	1377	1214.55	300191	6856.72
YFR036W-A_mRNA	651	488.566	320.718	18.211
YHR075C_mRNA	1203	1040.55	678	18.0759
YKL163W_mRNA	978	815.548	1748.65	59.4822
YMR216C_mRNA	2229	2066.55	5163	69.309
YLR436C_mRNA	3825	3662.55	2254	17.0728
YGR067C_mRNA	2415	2252.55	170	2.09367
YMR159C_mRNA	453	290.882	33.7299	3.21686
YJR086W_mRNA	333	174.313	250	39.7872
YDL216C_mRNA	1323	1160.55	329	7.8644
YLR347C_mRNA	2586	2423.55	8928	102.196
YLR324W_mRNA	1572	1409.55	2205	43.3972
YKL174C_mRNA	1857	1694.55	2026	33.168
YMR307C-A_mRNA	195	62.4305	0	0
YBL004W_mRNA	7482	7319.55	19384	73.467
YFR024C-A_mRNA	1380	1217.55	6708	152.841
YOL059W_mRNA	1323	1160.55	2811	67.194
YPR147C_mRNA	915	752.548	1444	53.2312
YBR163W_mRNA	1758	1595.55	1137	19.769
YGR094W_mRNA	3315	3152.55	21953	193.181
YMR272C_mRNA	1155	992.548	3678	102.8
YDL100C_mRNA	1065	902.548	9952	305.896
YLR460C_mRNA	1131	968.548	439.999	12.6027
YMR106C_mRNA	1890	1727.55	492	7.90075
YBL013W_mRNA	1206	1043.55	309	8.21446
YLR113W_mRNA	1308	1145.55	6370	154.262
YGL226C-A_mRNA	261	111.189	639	159.43
YGR045C_mRNA	363	202.752	35	4.7889
YNR016C_mRNA	6702	6539.55	37330	158.359
YGR175C_mRNA	1491	1328.55	14649	305.889
YDL068W_mRNA	330	171.547	91.6688	14.8242
YBL112C_mRNA	318	160.385	29.9761	5.18496
YFR045W_mRNA	930	767.548	550	19.8788
YLR046C_mRNA	813	650.548	809	34.4987
YER038W-A_mRNA	381	220.159	67.3143	8.48212
YPL129W_mRNA	735	572.548	1868	90.5103
YGL008C_mRNA	2757	2594.55	182991	1956.6
YGR115C_mRNA	780	617.548	23.4437	1.05315
YBR231C_mRNA	912	749.548	305	11.2884
YLR125W_mRNA	411	249.408	140	15.5722
YKL134C_mRNA	2319	2156.55	1274	16.3887
YIL014W_mRNA	1893	1730.55	2570	41.1986
YLR196W_mRNA	1731	1568.55	5286	93.4894
YHR117W_mRNA	1920	1757.55	3030	47.8265
YER057C_mRNA	390	228.933	1463	177.284
YDL026W_mRNA	312	155.008	67.2338	12.0328
YML092C_mRNA	753	590.548	4617	216.889
YFR002W_mRNA	2520	2357.55	3615	42.5384
YKR011C_mRNA	1062	899.548	1556	47.9864
YKL005C_mRNA	1785	1622.55	1325	22.6543
YNL223W_mRNA	1485	1322.55	577	12.1031
YCR095W-A_mRNA	159	40.3104	66	45.4214
YPR153W_mRNA	423	261.237	135	14.3361
YHR109W_mRNA	1758	1595.55	775	13.4749
YGR108W_mRNA	1416	1253.55	1792	39.6579
YNR032C-A_mRNA	222	81.1919	269	91.9121
YDL124W_mRNA	939	776.548	18898	675.119
YNL133C_mRNA	522	359.658	177	13.6527
YLR363W-A_mRNA	258	108.806	510	130.033
YPR164W_mRNA	4224	4061.55	4026	27.4989
YBL066C_mRNA	3447	3284.55	1549.19	13.0846
YGR218W_mRNA	3255	3092.55	12092	108.471
YPL026C_mRNA	1509	1346.55	2923	60.2199
YKL069W_mRNA	543	380.621	623	45.4075
YML104C_mRNA	3384	3221.55	1843	15.8706
YML058W_mRNA	315	157.693	1304	229.402
YPR001W_mRNA	1461	1298.55	378	8.07545
YGR205W_mRNA	873	710.548	1131	44.1573
YBR008C_mRNA	1647	1484.55	846	15.8092
YFL012W_mRNA	447	284.92	13	1.26577
YIL137C_mRNA	2841	2678.55	4474	46.3372
YOR386W_mRNA	1698	1535.55	755	13.6401
YBL015W_mRNA	1581	1418.55	1912	37.3919
YHR207C_mRNA	1581	1418.55	928	18.1483
YPL282C_mRNA	495	332.669	7.5	0.625435
YHR132W-A_mRNA	396	234.771	773	91.3416
YLL061W_mRNA	1752	1589.55	2418	42.2003
YPR178W_mRNA	1398	1235.55	772.416	17.343
YJL077C_mRNA	396	234.771	215	25.4055
YMR148W_mRNA	447	284.92	764	74.3882
YHR015W_mRNA	1980	1817.55	0	0
Q0105_mRNA	1158	995.548	1876.31	52.2847
YOL027C_mRNA	1722	1559.55	3058	54.3966
YDL227C_mRNA	1761	1598.55	201	3.48822
YHL015W_mRNA	366	205.649	15020	2026.17
YEL033W_mRNA	420	258.298	669	71.8519
YBR038W_mRNA	2892	2729.55	1551	15.7636
YHR090C_mRNA	849	686.548	541	21.8605
YKL006W_mRNA	417	255.332	8676.23	942.667
YDL111C_mRNA	798	635.548	2936	128.157
YBL018C_mRNA	402	240.612	189	21.791
YLR119W_mRNA	642	479.566	256	14.809
YPR061C_mRNA	906	743.548	536	19.9981
YIR037W_mRNA	492	329.669	5567	468.464
YMR168C_mRNA	1827	1664.55	990	16.4995
YKL187C_mRNA	2253	2090.55	768	10.1914
YML063W_mRNA	768	605.548	19223.8	880.692
YKL111C_mRNA	336	177.123	180.826	28.3216
YIL127C_mRNA	621	458.566	620	37.5079
YLL020C_mRNA	306	149.649	154.74	28.6855
YER006W_mRNA	1563	1400.55	4901	97.0778
YGL073W_mRNA	2502	2339.55	2558.55	30.3386
YNL178W_mRNA	723	560.548	15374	760.864
YNL065W_mRNA	1761	1598.55	9932	172.363
YDR324C_mRNA	2331	2168.55	4474	57.2348
YDL170W_mRNA	1587	1424.55	927	18.0524
YDR317W_mRNA	1245	1082.55	436	11.1731
YOL155C_mRNA	2904	2741.55	6430.61	65.0713
YDR436W_mRNA	2133	1970.55	1112	15.6549
YLR163C_mRNA	1389	1226.55	2794	63.1939
YBR253W_mRNA	366	205.649	464	62.5927
YPL180W_mRNA	2400	2237.55	1498	18.5726
YHR189W_mRNA	573	410.596	473	31.958
YIL143C_mRNA	2532	2369.55	3911	45.7884
YDR208W_mRNA	2340	2177.55	3207	40.8568
YPL142C_mRNA	318	160.385	1756.69	303.855
YIL079C_mRNA	1083	920.548	1035	31.1908
YKR035W-A_mRNA	615	452.581	0.000811105	4.9718e-05
YLL014W_mRNA	327	168.731	1173	192.857
YHR001W-A_mRNA	234	89.9751	600	184.996
YHR070C-A_mRNA	411	249.408	472.346	52.5391
YBL068W-A_mRNA	237	92.278	177.296	53.3008
YKL182W_mRNA	6156	5993.55	53635	248.255
YHR108W_mRNA	1758	1595.55	4240	73.7206
YPL019C_mRNA	2508	2345.55	4712	55.7307
YDR386W_mRNA	1899	1736.55	326	5.20792
YFL033C_mRNA	5313	5150.55	3628	19.541
YIR008C_mRNA	1230	1067.55	1177	30.586
YHR006W_mRNA	1626	1463.55	1811	34.3277
YMR008C_mRNA	1995	1832.55	5974	90.4363
YBR058C_mRNA	2346	2183.55	3529	44.8355
YDR504C_mRNA	384	223.092	294	36.5592
YAL039C_mRNA	810	647.548	2265	97.0352
YJR006W_mRNA	1464	1301.55	1135	24.1918
YMR294W-A_mRNA	360	199.88	674.49	93.6134
YNR043W_mRNA	1191	1028.55	4995	134.724
Q0143_mRNA	153	36.7882	2	1.50819
YIL040W_mRNA	417	255.332	960	104.303
YLR129W_mRNA	2832	2669.55	6047	62.8399
YFL021W_mRNA	1533	1370.55	460.342	9.31793
YGL009C_mRNA	2340	2177.55	4664	59.4188
YIL129C_mRNA	7131	6968.55	11750	46.7766
YGL095C_mRNA	1734	1571.55	1495	26.3904
YIL100C-A_mRNA	339	179.924	18.0979	2.79043
YJR072C_mRNA	1158	995.548	2727	75.9899
YHR147C_mRNA	645	482.566	1204	69.2154
YOR375C_mRNA	1365	1202.55	2344	54.074
YPL258C_mRNA	1656	1493.55	530	9.84441
YGL137W_mRNA	2670	2507.55	10461	115.733
YNL021W_mRNA	2121	1958.55	2167	30.6943
YOR100C_mRNA	984	821.548	178	6.01063
YGL214W_mRNA	486	323.701	201.401	17.2604
YKL099C_mRNA	753	590.548	979	45.9897
YLR173W_mRNA	1827	1664.55	1216	20.2661
YPL022W_mRNA	3303	3140.55	4330	38.2486
YOL026C_mRNA	342	182.747	611	92.7524
YIL124W_mRNA	894	731.548	2216	84.0349
YNL124W_mRNA	1479	1316.55	1590	33.5038
YJL118W_mRNA	660	497.566	249.057	13.8861
YOL012C_mRNA	405	243.515	670	76.3277
YPL279C_mRNA	1128	965.548	618.828	17.7799
YLR090W_mRNA	1380	1217.55	2666	60.7445
YMR177W_mRNA	1533	1370.55	959	19.4114
YGR105W_mRNA	234	89.9751	723	222.92
YNL312W_mRNA	822	659.548	1772	74.5333
YBL084C_mRNA	2277	2114.55	1228	16.1107
YFL008W_mRNA	3678	3515.55	1443	11.3869
YDL220C_mRNA	2775	2612.55	749.532	7.95901
YNL143C_mRNA	393	231.841	24175.6	2892.81
YDR396W_mRNA	501	338.658	844.942	69.2148
YOR026W_mRNA	1026	863.548	463	14.874
YIL042C_mRNA	1185	1022.55	872	23.6573
YGR001C_mRNA	747	584.548	1516	71.9469
YMR213W_mRNA	1773	1610.55	574	9.88715
YMR192W_mRNA	2163	2000.55	907	12.5774
YGL217C_mRNA	342	182.747	100.504	15.257
YAR030C_mRNA	342	182.747	50	7.59021
YDR258C_mRNA	2436	2273.55	6555	79.9837
YAR047C_mRNA	321	163.159	62	10.5418
YAL022C_mRNA	1554	1391.55	2483	49.5007
YBR224W_mRNA	516	353.658	12.4815	0.979079
YOR359W_mRNA	1572	1409.55	1897	37.3354
YDR176W_mRNA	2109	1946.55	1093	15.5772
YDL099W_mRNA	1026	863.548	757	24.3188
YDR380W_mRNA	1908	1745.55	7244	115.128
YDL110C_mRNA	453	290.882	978	93.273
YOR250C_mRNA	1338	1175.55	1118	26.3836
YFL019C_mRNA	354	194.146	32	4.57252
Q0055_mRNA	2565	2402.55	6605.16	76.2683
YDR148C_mRNA	1392	1229.55	3534	79.7359
YER007W_mRNA	1557	1394.55	572.532	11.3894
YBR077C_mRNA	489	326.669	856	72.6941
YOL013C_mRNA	1656	1493.55	1686	31.3164
YPL044C_mRNA	549	386.609	595.601	42.7383
YDL201W_mRNA	861	698.548	1790	71.0869
YDL107W_mRNA	1056	893.548	383	11.8909
YNL251C_mRNA	1728	1565.55	3395	60.1598
YOR272W_mRNA	1383	1220.55	3825	86.938
YER078W-A_mRNA	165	43.753	7	4.43837
YPR193C_mRNA	471	308.722	79	7.09892
YJL184W_mRNA	372	211.44	539	70.7187
YGL173C_mRNA	4587	4424.55	20135	126.246
YLR286W-A_mRNA	135	27.4166	0	0
YMR326C_mRNA	309	152.271	0	0
YPL001W_mRNA	1125	962.548	996	28.7058
YGL086W_mRNA	2250	2087.55	1287	17.1031
YPR083W_mRNA	1740	1577.55	517	9.09162
YGR223C_mRNA	1347	1184.55	1103	25.8319
YMR014W_mRNA	1560	1397.55	1031	20.4656
YMR020W_mRNA	1527	1364.55	1596	32.4472
YDR515W_mRNA	1344	1181.55	1235	28.9967
YEL002C_mRNA	1293	1130.55	7474	183.399
YKL179C_mRNA	2040	1877.55	2000	29.551
YAL011W_mRNA	1878	1715.55	723	11.6915
YMR208W_mRNA	1332	1169.55	1743	41.344
YBL087C_mRNA	414	252.375	6383.58	701.7
YNL299W_mRNA	1929	1766.55	945	14.8402
YPR195C_mRNA	330	171.547	77	12.4521
YDR133C_mRNA	336	177.123	4270	668.784
YJR133W_mRNA	630	467.566	1475	87.515
YCL009C_mRNA	930	767.548	3423	123.718
YLR259C_mRNA	1719	1556.55	76761	1368.08
YOL164W-A_mRNA	183	54.7367	17	8.61596
YGR077C_mRNA	1770	1607.55	2537	43.7814
YOL082W_mRNA	1248	1085.55	1597	40.8121
YGL052W_mRNA	306	149.649	209	38.7442
YBR098W_mRNA	2076	1913.55	404.114	5.85865
YLR219W_mRNA	2187	2024.55	1747	23.9386
YDR378C_mRNA	261	111.189	1108	276.446
YHR180W-A_mRNA	183	54.7367	2	1.01364
YLR401C_mRNA	2007	1844.55	3378.54	50.8127
YGR285C_mRNA	1302	1139.55	9253	225.259
YHR092C_mRNA	1731	1568.55	3642.28	64.4183
YML098W_mRNA	504	341.658	219	17.7822
YFR005C_mRNA	1347	1184.55	1114	26.0895
YMR133W_mRNA	1287	1124.55	293	7.22808
YNR049C_mRNA	633	470.566	795	46.8684
YLL058W_mRNA	1728	1565.55	1853	32.8354
YOR035C_mRNA	2370	2207.55	2355	29.5947
YML028W_mRNA	591	428.596	29947	1938.38
YNL163C_mRNA	3333	3170.55	5251	45.9453
YPL057C_mRNA	1149	986.548	5562	156.403
YHR080C_mRNA	4038	3875.55	2743	19.6348
YEL064C_mRNA	1443	1280.55	392	8.49226
YDR473C_mRNA	1410	1247.55	243	5.40359
YLR177W_mRNA	1887	1724.55	1794	28.8589
YJR025C_mRNA	534	371.634	2320	173.183
YGL080W_mRNA	393	231.841	1091	130.547
YDR403W_mRNA	1611	1448.55	339	6.49232
YGL207W_mRNA	3108	2945.55	10638	100.191
YGR261C_mRNA	2430	2267.55	3629	44.398
YBR239C_mRNA	1590	1427.55	670	13.0202
YMR285C_mRNA	1548	1385.55	1173	23.486
YDR268W_mRNA	1140	977.548	1072	30.4221
YER103W_mRNA	1929	1766.55	61595	967.282
YMR040W_mRNA	483	320.701	113	9.77487
YBR168W_mRNA	1242	1079.55	693	17.8084
YHL045W_mRNA	348	188.429	9.10337	1.34026
YPL211W_mRNA	546	383.621	1457	105.363
YMR094W_mRNA	1437	1274.55	330	7.18275
YDR409W_mRNA	2715	2552.55	1085	11.792
YMR189W_mRNA	3105	2942.55	13327	125.644
YIL115C_mRNA	4383	4220.55	5486.24	36.0611
YBL046W_mRNA	1326	1163.55	451	10.7529
YBR003W_mRNA	1422	1259.55	1834	40.3941
YOL016C_mRNA	1344	1181.55	3518	82.5995
YDR173C_mRNA	1068	905.548	564	17.2783
YNR073C_mRNA	1509	1346.55	215.956	4.44915
YDR187C_mRNA	519	356.658	584.524	45.4657
YBR215W_mRNA	1878	1715.55	509	8.23091
YOR007C_mRNA	1041	878.548	22169	700.025
YOR325W_mRNA	474	311.712	254.875	22.6834
YDR389W_mRNA	1965	1802.55	2845	43.7853
YKL047W_mRNA	1551	1388.55	1384	27.6508
YER007C-A_mRNA	546	383.621	1727	124.889
YLR415C_mRNA	339	179.924	14	2.1586
YNL127W_mRNA	2862	2699.55	1684	17.3055
YHR022C_mRNA	771	608.548	402.662	18.356
YGR226C_mRNA	210	72.753	0	0
YKL049C_mRNA	690	527.566	337	17.7209
YML128C_mRNA	1542	1379.55	7616	153.152
YDR417C_mRNA	372	211.44	3900.71	511.787
YGL140C_mRNA	3660	3497.55	5878	46.6229
YDR165W_mRNA	1335	1172.55	2542	60.142
YML022W_mRNA	564	401.596	2932	202.539
YKL220C_mRNA	2136	1973.55	500	7.02838
YKL183W_mRNA	921	758.548	1021	37.3401
YLR467W_mRNA	5391	5228.55	2905.2	15.4145
YDL113C_mRNA	1923	1760.55	1410	22.218
YLR302C_mRNA	363	202.752	2	0.273651
YGL078C_mRNA	1572	1409.55	5158	101.516
YGL199C_mRNA	471	308.722	165.504	14.8722
YBL025W_mRNA	438	276.022	242	24.3223
YMR299C_mRNA	939	776.548	393	14.0397
YGR164W_mRNA	336	177.123	413	64.6856
YGR150C_mRNA	2595	2432.55	1994	22.7403
YDR426C_mRNA	378	217.225	68.8252	8.78965
YDR521W_mRNA	336	177.123	59.8736	9.37763
YKL181W_mRNA	1284	1121.55	7583	187.567
YPL041C_mRNA	624	461.566	372	22.3585
YDR086C_mRNA	243	96.9551	1813	518.753
YBR105C_mRNA	1089	926.548	10330	309.29
YJR018W_mRNA	363	202.752	291.296	39.8568
YJL095W_mRNA	4437	4274.55	2564	16.6403
YKL088W_mRNA	1716	1553.55	767	13.6963
YDL021W_mRNA	936	773.548	875	31.3801
YDR023W_mRNA	1389	1226.55	10042	227.127
YHL027W_mRNA	1878	1715.55	3355	54.2529
YOL085W-A_mRNA	213	74.87	63.5951	23.564
YBR200W_mRNA	1656	1493.55	1965	36.4986
YCR014C_mRNA	1749	1586.55	577	10.0892
YPR003C_mRNA	2265	2102.55	995	13.1284
YLR185W_mRNA	267	116.165	5086.5	1214.73
YPL181W_mRNA	1521	1358.55	1244.97	25.4223
YOL160W_mRNA	342	182.747	55	8.34923
YER093C-A_mRNA	414	252.375	443	48.6958
YGL006W-A_mRNA	111	17.8688	39	60.5484
YNL118C_mRNA	2913	2750.55	3048	30.7418
YCL036W_mRNA	1701	1538.55	2098	37.8292
YGR196C_mRNA	2454	2291.55	1304	15.7864
YLR060W_mRNA	1788	1625.55	12955	221.091
YJR147W_mRNA	1077	914.548	783	23.7513
YDR394W_mRNA	1287	1124.55	9603	236.898
YCR051W_mRNA	669	506.566	1119	61.2812
YHL003C_mRNA	1236	1073.55	2299	59.4088
YOR361C_mRNA	2292	2129.55	10410	135.611
YPR168W_mRNA	474	311.712	205	18.2446
YDR320C-A_mRNA	219	79.0573	502	176.155
YBR190W_mRNA	312	155.008	18	3.22144
YBR248C_mRNA	1659	1496.55	2941	54.5177
YHR070W_mRNA	1500	1337.55	2037.72	42.2638
YDR003W-A_mRNA	123	22.1737	233	291.508
YPL185W_mRNA	396	234.771	35.6804	4.21617
YPL040C_mRNA	3009	2846.55	1379	13.4394
YHR150W_mRNA	1740	1577.55	931	16.3719
YGL197W_mRNA	4464	4301.55	4746	30.6081
YOL158C_mRNA	1821	1658.55	3478	58.1748
YJL043W_mRNA	774	611.548	63	2.85787
YER120W_mRNA	735	572.548	4466.82	216.431
YMR227C_mRNA	1773	1610.55	187	3.22108
YBR145W_mRNA	1056	893.548	873	27.1038
YMR119W_mRNA	1875	1712.55	1424.81	23.0806
YGR136W_mRNA	726	563.548	2414.62	118.864
YFL022C_mRNA	1512	1349.55	4630	95.1756
YDR183W_mRNA	693	530.548	346	18.0919
YER033C_mRNA	3231	3068.55	911	8.23604
YNL189W_mRNA	1629	1466.55	7874	148.947
YBL047C_mRNA	4146	3983.55	13736	95.6585
YKL209C_mRNA	3873	3710.55	15384	115.018
YMR255W_mRNA	567	404.596	660	45.2539
YOR315W_mRNA	1041	878.548	1127	35.587
YDR245W_mRNA	1182	1019.55	2415	65.7117
YJL107C_mRNA	1164	1001.55	647	17.9211
YNL290W_mRNA	1023	860.548	1414	45.5835
YKR019C_mRNA	1848	1685.55	645	10.6158
YGR153W_mRNA	654	491.566	191	10.7792
YGL159W_mRNA	1113	950.548	745	21.7428
YGR286C_mRNA	1128	965.548	1299	37.3223
YJL012C_mRNA	2166	2003.55	6285	87.0239
YAL001C_mRNA	3483	3320.55	1833	15.3139
YNR025C_mRNA	360	199.88	79.5625	11.0426
YBR099C_mRNA	384	223.092	12.8862	1.60241
YBL014C_mRNA	2685	2522.55	2681	29.4843
YNL250W_mRNA	3939	3776.55	1775	13.0388
YDR431W_mRNA	312	155.008	19	3.40041
YNL314W_mRNA	768	605.548	418	19.1496
YNL227C_mRNA	1773	1610.55	440.274	7.58372
YER054C_mRNA	1647	1484.55	309	5.77427
YBR062C_mRNA	543	380.621	1130	82.3604
YDL154W_mRNA	2706	2543.55	367	4.00276
YDL184C_mRNA	78	9.88744	1853.51	5200.48
YOR010C_mRNA	756	593.548	84	3.92605
YDR153C_mRNA	1236	1073.55	1634	42.2244
YMR024W_mRNA	1173	1010.55	2058	56.4965
YNL218W_mRNA	1764	1601.55	780	13.511
YPL070W_mRNA	1839	1676.55	1637	27.0873
YBL092W_mRNA	393	231.841	12177	1457.08
YGL254W_mRNA	900	737.548	715	26.8936
YLR313C_mRNA	1593	1430.55	195	3.78151
YHR133C_mRNA	876	713.548	1960	76.2019
YPR159W_mRNA	2163	2000.55	13082	181.409
YML054C_mRNA	1776	1613.55	543	9.33579
YMR317W_mRNA	3423	3260.55	1272.3	10.8251
YAL056W_mRNA	2643	2480.55	2526	28.25
YOR384W_mRNA	2085	1922.55	1047	15.1078
YPL002C_mRNA	702	539.548	666	34.2434
YLR303W_mRNA	1335	1172.55	0	0
YNL004W_mRNA	1365	1202.55	1905	43.9466
YIL035C_mRNA	1119	956.548	2556	74.1288
YGR023W_mRNA	1656	1493.55	398.985	7.4109
YNR023W_mRNA	1701	1538.55	765	13.7938
YNL092W_mRNA	1203	1040.55	303	8.07818
YLR154W-B_mRNA	165	43.753	55665	35294.5
YMR084W_mRNA	789	626.548	107	4.73764
YGL063W_mRNA	1113	950.548	464	13.5418
YMR274C_mRNA	948	785.548	310	10.9477
YDR014W-A_mRNA	489	326.669	68.9993	5.85963
YLL029W_mRNA	2250	2087.55	3702	49.1964
YJR121W_mRNA	1536	1373.55	10566	213.403
YDR434W_mRNA	1605	1442.55	2374	45.6545
YHR215W_mRNA	1404	1241.55	683.261	15.2671
YGL154C_mRNA	819	656.548	477	20.1551
YLL047W_mRNA	384	223.092	87.0599	10.826
YLR285C-A_mRNA	171	47.2974	92	53.9615
