target_id	length	eff_length	est_counts	tpm
YGR262C_mRNA	786	624.571	902	32.5058
YLR227C_mRNA	1482	1320.57	651	11.0957
YDR201W_mRNA	498	336.696	351	23.4642
YGL200C_mRNA	612	450.587	6627	331.036
YJR094W-A_mRNA	279	125.184	10181	1830.53
YOR008W-B_mRNA	102	13.0482	32	55.1995
YIL084C_mRNA	984	822.571	347	9.49495
YCL001W-B_mRNA	255	104.733	35	7.52176
YGL117W_mRNA	798	636.571	305	10.7842
YGL186C_mRNA	1740	1578.57	2032	28.9732
YGR010W_mRNA	1188	1026.57	816.932	17.9116
YLR012C_mRNA	300	143.82	3	0.469502
YHL009C_mRNA	993	831.571	461	12.4778
YLR111W_mRNA	333	174.445	13	1.67734
YLR152C_mRNA	1731	1569.57	516	7.39955
YLR370C_mRNA	537	375.626	1178	70.5872
YMR036C_mRNA	1665	1503.57	701	10.4937
YML012W_mRNA	636	474.571	5612	266.166
YOL025W_mRNA	1983	1821.57	659	8.14284
YOR057W_mRNA	1188	1026.57	1218	26.7051
YOR265W_mRNA	321	163.126	787	108.59
YGR198W_mRNA	2454	2292.57	5362	52.643
YJL052W_mRNA	999	837.571	3600.48	96.7555
YNL054W_mRNA	3498	3336.57	1554	10.483
YNR006W_mRNA	1869	1707.57	585.463	7.71715
YBR146W_mRNA	837	675.571	2090	69.6325
YNR042W_mRNA	429	268.086	23.9903	2.01418
YGR137W_mRNA	375	214.948	464.824	48.6735
YML100W_mRNA	3297	3135.57	1087	7.80278
YPL187W_mRNA	498	336.696	7	0.467946
YGL058W_mRNA	519	357.65	2008	126.369
YNL261W_mRNA	1440	1278.57	1229	21.6353
YOL127W_mRNA	429	268.086	40619	3410.3
YOR107W_mRNA	930	768.571	648	18.977
YGL226W_mRNA	372	212.026	263	27.9192
YGL055W_mRNA	1533	1371.57	31883	523.212
YIL039W_mRNA	1422	1260.57	3146	56.173
YLL026W_mRNA	2727	2565.57	5462	47.9186
YGL184C_mRNA	1398	1236.57	223	4.05903
YDR163W_mRNA	528	366.638	209	12.8305
YLR289W_mRNA	1938	1776.57	452	5.72654
YDL146W_mRNA	1476	1314.57	323	5.53038
YBR171W_mRNA	621	459.587	2101	102.895
YGL024W_mRNA	336	177.309	7.89091	1.00169
YPR191W_mRNA	1107	945.571	2655	63.1985
YER179W_mRNA	1005	843.571	77	2.0545
YFR022W_mRNA	2202	2040.57	508	5.60336
YHR138C_mRNA	345	185.926	310	37.5283
YBL028C_mRNA	321	163.126	1972	272.095
YEL011W_mRNA	2115	1953.57	555	6.39441
YBR135W_mRNA	453	291.916	1356	104.554
YOL142W_mRNA	723	561.571	1702	68.2168
YGL151W_mRNA	3399	3237.57	2787	19.3756
YJR139C_mRNA	1080	918.571	13365	327.486
YKR100C_mRNA	1068	906.571	1213	30.1159
YCR017C_mRNA	2862	2700.57	9066	75.5608
YLL066W-B_mRNA	171	43.3458	0	0
YHR166C_mRNA	1881	1719.57	588	7.69651
YBR264C_mRNA	600	438.587	509	26.1216
YDR363W-A_mRNA	270	117.354	1345	257.966
YDL221W_mRNA	552	390.614	88.4414	5.09618
YDL089W_mRNA	1455	1293.57	606	10.5443
YHR151C_mRNA	1581	1419.57	1361	21.5793
YIR003W_mRNA	2040	1878.57	1483	17.7685
YAR050W_mRNA	4614	4452.57	352.139	1.78008
YOR239W_mRNA	1887	1725.57	4262	55.5926
YOL091W_mRNA	1830	1668.57	95	1.28149
YJR158W_mRNA	1704	1542.57	0	0
YOR317W_mRNA	2103	1941.57	5700	66.0782
YDR385W_mRNA	2529	2367.57	235686	2240.61
YBR043C_mRNA	2070	1908.57	1258	14.8357
YMR312W_mRNA	822	660.571	869	29.6099
YDR331W_mRNA	1236	1074.57	2252	47.1704
YGR101W_mRNA	1041	879.571	882	22.5701
YDR196C_mRNA	726	564.571	787	31.3756
YFR047C_mRNA	888	726.571	1794	55.5752
YJL089W_mRNA	2490	2328.57	25	0.24165
YNL188W_mRNA	1302	1140.57	504	9.94592
YBL059W_mRNA	582	420.587	220	11.7735
YKR083C_mRNA	402	241.417	329	30.6736
YML112W_mRNA	891	729.571	317	9.77976
YOR370C_mRNA	1812	1650.57	5239	71.4415
YDR116C_mRNA	858	696.571	1063	34.3482
YDR001C_mRNA	2256	2094.57	2013	21.6314
YLR114C_mRNA	2295	2133.57	1403	14.8009
YDL230W_mRNA	1008	846.571	291	7.73689
YAL016C-B_mRNA	186	52.7646	7	2.98601
YDR160W_mRNA	2559	2397.57	1023	9.60375
YER166W_mRNA	4716	4554.57	8141.53	40.2342
YML099C_mRNA	2643	2481.57	1125.52	10.2086
YML123C_mRNA	1764	1602.57	602	8.45504
YJL077W-B_mRNA	99	12.3048	47	85.9727
YJL016W_mRNA	1686	1524.57	844.703	12.4708
YMR141C_mRNA	309	152.029	103	15.2492
YDR123C_mRNA	915	753.571	381	11.3799
YBR131W_mRNA	2115	1953.57	881	10.1504
YMR324C_mRNA	243	95.0156	0	0
YNL146W_mRNA	303	146.563	36	5.52861
YOR211C_mRNA	2646	2484.57	1741	15.7719
YHL014C_mRNA	1218	1056.57	595	12.6752
YPR170C_mRNA	336	177.309	25.0215	3.17628
YDR322W_mRNA	1104	942.571	1289	30.7805
YJL127W-A_mRNA	117	16.8054	150	200.9
YMR207C_mRNA	6372	6210.57	2167	7.85351
YDR040C_mRNA	3276	3114.57	6248.21	45.1537
YER061C_mRNA	1329	1167.57	677	13.0509
YDR025W_mRNA	471	309.835	33730.6	2450.36
YIR031C_mRNA	1665	1503.57	474.183	7.09837
YDR046C_mRNA	1815	1653.57	3389	46.1302
YMR236W_mRNA	474	312.835	1752	126.054
YPR123C_mRNA	435	274.058	1001.14	82.2223
YDL057W_mRNA	987	825.571	291	7.93369
YPR142C_mRNA	564	402.6	136.745	7.64495
YDL248W_mRNA	1152	990.571	447.369	10.1652
YKL225W_mRNA	348	188.819	0	0
YCR097W_mRNA	381	220.795	341	34.7618
YDR008C_mRNA	351	191.627	129.136	15.1679
YFL051C_mRNA	483	321.74	33	2.30858
YPL063W_mRNA	1431	1269.57	4260	75.5247
YER082C_mRNA	1665	1503.57	3993	59.774
YLR213C_mRNA	1269	1107.57	407	8.27103
YKL189W_mRNA	1200	1038.57	555	12.028
YER118C_mRNA	1104	942.571	2172	51.8659
YJR007W_mRNA	915	753.571	8498	253.822
YML034C-A_mRNA	399	238.481	121.02	11.4219
YER152C_mRNA	1332	1170.57	2568.54	49.3885
YBR233W-A_mRNA	285	130.343	477	82.3695
YDR029W_mRNA	315	157.565	360	51.4255
YLR146C_mRNA	903	741.571	1129	34.2671
YAR019C_mRNA	2925	2763.57	680.91	5.5457
YPR007C_mRNA	2043	1881.57	34	0.406719
YHR021C_mRNA	249	99.9286	19431	4376.65
YHR198C_mRNA	966	804.571	613	17.1488
YNL228W_mRNA	777	615.571	227.105	8.30397
YOR191W_mRNA	4860	4698.57	3594	17.2167
YLR445W_mRNA	567	405.587	12	0.665939
YBR092C_mRNA	1404	1242.57	9059.33	164.101
YNL211C_mRNA	261	109.684	171	35.0904
YBR126C_mRNA	1488	1326.57	3290	55.8216
YOL064C_mRNA	1074	912.571	1818	44.8398
YGL230C_mRNA	444	283.03	50	3.97625
YLR169W_mRNA	354	194.569	133.779	15.4758
YCL041C_mRNA	495	333.708	64.3239	4.33854
YJR096W_mRNA	849	687.571	648	21.2126
YGR103W_mRNA	1818	1656.57	11749	159.635
YBR057C_mRNA	1101	939.571	1259	30.1601
YGR096W_mRNA	945	783.571	375	10.7718
YBR086C_mRNA	2841	2679.57	11665	97.9842
YLR202C_mRNA	327	168.751	44	5.86873
YIL074C_mRNA	1410	1248.57	3254	58.6598
YDR485C_mRNA	2388	2226.57	911	9.20913
YIL022W_mRNA	1296	1134.57	3767	74.731
YHL034C_mRNA	885	723.571	4596.52	142.983
YNR021W_mRNA	1215	1053.57	6727	143.712
YFL054C_mRNA	1941	1779.57	257	3.25053
YAR029W_mRNA	225	80.855	84	23.3835
YBR174C_mRNA	315	157.565	57.9513	8.27827
YLL053C_mRNA	459	297.886	154	11.6361
YKL113C_mRNA	1149	987.571	1214	27.6686
YLR333C_mRNA	327	168.751	11983	1598.29
YOL049W_mRNA	1476	1314.57	2449	41.9316
YPR084W_mRNA	1371	1209.57	599	11.1463
YGR112W_mRNA	1170	1008.57	541	12.0733
YER107C_mRNA	1098	936.571	1678.24	40.3321
YHR124W_mRNA	1884	1722.57	351	4.58634
YPL149W_mRNA	885	723.571	1016	31.6045
YIL030C_mRNA	3960	3798.57	7893.42	46.7715
YMR204C_mRNA	1263	1101.57	245	5.00599
YAR002W_mRNA	1620	1458.57	2322	35.832
YJL032W_mRNA	315	157.565	103.86	14.8362
YBR281C_mRNA	2637	2475.57	2041	18.5568
YJR065C_mRNA	1350	1188.57	6577	124.549
YNL201C_mRNA	2577	2415.57	3768	35.1097
YNR033W_mRNA	2364	2202.57	2136	21.8277
YNR034W_mRNA	966	804.571	329	9.20382
YDR408C_mRNA	645	483.571	2054	95.6041
YMR011W_mRNA	1626	1464.57	8410	129.248
YOL043C_mRNA	1143	981.571	322	7.38364
YDR038C_mRNA	3276	3114.57	5989.45	43.2838
YDL204W_mRNA	1182	1020.57	217	4.78578
YDR019C_mRNA	1203	1041.57	1284	27.7468
YHR011W_mRNA	1341	1179.57	525	10.0178
YML008C_mRNA	1152	990.571	4311	97.9555
YHR096C_mRNA	1779	1617.57	84.0925	1.17012
YMR109W_mRNA	3660	3498.57	3737	24.0419
YOR043W_mRNA	1461	1299.57	2431	42.1038
YOR331C_mRNA	558	396.614	4795.81	272.164
YLR082C_mRNA	1179	1017.57	450	9.9537
YNL272C_mRNA	2280	2118.57	1984	21.0783
YNL245C_mRNA	540	378.626	257	15.2777
YNR074C_mRNA	1137	975.571	996	22.9793
YBL103C_mRNA	1461	1299.57	674	11.6734
YLR193C_mRNA	528	366.638	293	17.9873
YPL089C_mRNA	2031	1869.57	927	11.1603
YCR043C_mRNA	384	223.758	1494	150.283
YIL140W_mRNA	2472	2310.57	2329	22.6875
YKL213C_mRNA	2148	1986.57	2300	26.0592
YLL043W_mRNA	2010	1848.57	3024	36.8199
YDR477W_mRNA	1902	1740.57	2558	33.0785
YJL019W_mRNA	2049	1887.57	1178	14.0468
YJR082C_mRNA	342	183.049	668	82.1381
YMR004W_mRNA	1536	1374.57	1430	23.4156
YNL123W_mRNA	2994	2832.57	7230	57.4505
YOR309C_mRNA	381	220.795	745.331	75.9795
YER020W_mRNA	1350	1188.57	880	16.6646
YOR104W_mRNA	849	687.571	415.398	13.5983
YJL181W_mRNA	1836	1674.57	828.987	11.1425
YLR337C_mRNA	2454	2292.57	289.917	2.84634
YHR185C_mRNA	714	552.571	8	0.325866
YLL066W-A_mRNA	483	321.74	0	0
YLR039C_mRNA	3171	3009.57	1865	13.948
YDR254W_mRNA	1377	1215.57	370	6.85106
YLR457C_mRNA	960	798.571	117.951	3.32449
YER125W_mRNA	2430	2268.57	8657	85.8918
YDR514C_mRNA	1452	1290.57	656	11.4409
YGL013C_mRNA	3207	3045.57	3051	22.5481
YLR377C_mRNA	1047	885.571	156	3.96495
YOL114C_mRNA	609	447.587	110	5.53162
YLR104W_mRNA	396	235.52	858	81.9965
YPR166C_mRNA	348	188.819	636	75.8139
YER122C_mRNA	1482	1320.57	4977	84.8286
YLR319C_mRNA	2367	2205.57	1515	15.4607
YHR190W_mRNA	1335	1173.57	5860	112.389
YLR184W_mRNA	348	188.819	1	0.119204
YKL154W_mRNA	735	573.571	1496	58.7058
YGL076C_mRNA	735	573.571	56046.5	2199.37
YKR063C_mRNA	1509	1347.57	1226	20.4774
YPR167C_mRNA	786	624.571	218	7.85618
YIL031W_mRNA	3105	2943.57	1646.77	12.592
YOR300W_mRNA	309	152.029	36.1715	5.35521
YJR095W_mRNA	969	807.571	24	0.668909
YLR317W_mRNA	435	274.058	56.5161	4.64158
YLL003W_mRNA	2841	2679.57	1169	9.81942
YPL231W_mRNA	5664	5502.57	67984	278.085
YDR296W_mRNA	681	519.571	1050	45.4863
YMR158C-A_mRNA	138	25.2659	35	31.1796
YPR025C_mRNA	1182	1020.57	751	16.5628
YLR004C_mRNA	1572	1410.57	170	2.71263
YOR220W_mRNA	798	636.571	765	27.049
YLR407W_mRNA	687	525.571	1229	52.6329
YLR336C_mRNA	2700	2538.57	2596	23.0172
YOR378W_mRNA	1548	1386.57	419.959	6.81713
YPL098C_mRNA	342	183.049	1341	164.891
YBR159W_mRNA	1044	882.571	4447	113.411
YLR430W_mRNA	6696	6534.57	6643	22.8815
YBR118W_mRNA	1377	1215.57	532324	9856.72
YFR036W-A_mRNA	651	489.571	338.542	15.5644
YHR075C_mRNA	1203	1041.57	379	8.19006
YKL163W_mRNA	978	816.571	90.0128	2.48112
YMR216C_mRNA	2229	2067.57	4559	49.6302
YLR436C_mRNA	3825	3663.57	2099	12.8957
YGR067C_mRNA	2415	2253.57	64	0.639213
YMR159C_mRNA	453	291.916	38.2368	2.94822
YJR086W_mRNA	333	174.445	292	37.6756
YDL216C_mRNA	1323	1161.57	299	5.79378
YLR347C_mRNA	2586	2424.57	9009	83.6331
YLR324W_mRNA	1572	1410.57	1184	18.8927
YKL174C_mRNA	1857	1695.57	2052	27.2394
YMR307C-A_mRNA	195	58.8987	0	0
YBL004W_mRNA	7482	7320.57	27501	84.5552
YFR024C-A_mRNA	1380	1218.57	4174	77.0971
YOL059W_mRNA	1323	1161.57	2548	49.3731
YPR147C_mRNA	915	753.571	1297	38.7394
YBR163W_mRNA	1758	1596.57	983	13.858
YGR094W_mRNA	3315	3153.57	50695	361.825
YMR272C_mRNA	1155	993.571	5507	124.754
YDL100C_mRNA	1065	903.571	9819	244.592
YLR460C_mRNA	1131	969.571	676.287	15.6996
YMR106C_mRNA	1890	1728.57	468	6.0939
YBL013W_mRNA	1206	1044.57	233	5.02059
YLR113W_mRNA	1308	1146.57	5779	113.446
YGL226C-A_mRNA	261	109.684	989	202.95
YGR045C_mRNA	363	203.29	13	1.43934
YNR016C_mRNA	6702	6540.57	52329	180.079
YGR175C_mRNA	1491	1329.57	16901	286.113
YDL068W_mRNA	330	171.538	98.0941	12.8712
YBL112C_mRNA	318	160.339	27.6561	3.88229
YFR045W_mRNA	930	768.571	362	10.6013
YLR046C_mRNA	813	651.571	1918	66.2557
YER038W-A_mRNA	381	220.795	38.382	3.91269
YPL129W_mRNA	735	573.571	2257	88.5688
YGL008C_mRNA	2757	2595.57	268209	2325.83
YGR115C_mRNA	780	618.571	17.6206	0.641161
YBR231C_mRNA	912	750.571	215	6.44738
YLR125W_mRNA	411	250.319	86	7.73289
YKL134C_mRNA	2319	2157.57	912	9.51407
YIL014W_mRNA	1893	1731.57	2045	26.5821
YLR196W_mRNA	1731	1569.57	6511	93.3691
YHR117W_mRNA	1920	1758.57	3378	43.2351
YER057C_mRNA	390	229.629	1900	186.236
YDL026W_mRNA	312	154.862	42.1812	6.13071
YML092C_mRNA	753	591.571	2350	89.4124
YFR002W_mRNA	2520	2358.57	3932	37.5233
YKR011C_mRNA	1062	900.571	647	16.1705
YKL005C_mRNA	1785	1623.57	905	12.5462
YNL223W_mRNA	1485	1323.57	263	4.47245
YCR095W-A_mRNA	159	36.2277	30	18.6388
YPR153W_mRNA	423	262.148	96	8.24256
YHR109W_mRNA	1758	1596.57	583	8.21896
YGR108W_mRNA	1416	1254.57	1891	33.926
YNR032C-A_mRNA	222	78.4767	406	116.445
YDL124W_mRNA	939	777.571	5005	144.877
YNL133C_mRNA	522	360.65	159	9.9231
YLR363W-A_mRNA	258	107.139	870	182.771
YPR164W_mRNA	4224	4062.57	3559	19.718
YBL066C_mRNA	3447	3285.57	1065.36	7.29832
YGR218W_mRNA	3255	3093.57	12302	89.506
YPL026C_mRNA	1509	1347.57	1198	20.0098
YKL069W_mRNA	543	381.614	830	48.9543
YML104C_mRNA	3384	3222.57	2343	16.3646
YML058W_mRNA	315	157.565	1328	189.703
YPR001W_mRNA	1461	1299.57	211	3.65442
YGR205W_mRNA	873	711.571	819	25.9061
YBR008C_mRNA	1647	1485.57	1175	17.8025
YFL012W_mRNA	447	285.973	13	1.02319
YIL137C_mRNA	2841	2679.57	4348	36.5225
YOR386W_mRNA	1698	1536.57	371	5.43448
YBL015W_mRNA	1581	1419.57	1171	18.5668
YHR207C_mRNA	1581	1419.57	1031	16.347
YPL282C_mRNA	495	333.708	16.9522	1.1434
YHR132W-A_mRNA	396	235.52	748	71.4841
YLL061W_mRNA	1752	1590.57	2249	31.8253
YPR178W_mRNA	1398	1236.57	497.097	9.04813
YJL077C_mRNA	396	235.52	284	27.141
YMR148W_mRNA	447	285.973	558	43.9183
YHR015W_mRNA	1980	1818.57	94	1.16341
Q0105_mRNA	1158	996.571	1875.04	42.3487
YOL027C_mRNA	1722	1560.57	3282	47.336
YDL227C_mRNA	1761	1599.57	2862	40.272
YHL015W_mRNA	366	206.187	54365	5934.64
YEL033W_mRNA	420	259.217	777.041	67.4709
YBR038W_mRNA	2892	2730.57	2086	17.1948
YHR090C_mRNA	849	687.571	464	15.1893
YKL006W_mRNA	417	256.243	31277.8	2747.4
YDL111C_mRNA	798	636.571	2615	92.4616
YBL018C_mRNA	402	241.417	523	48.7608
YLR119W_mRNA	642	480.571	283	13.2546
YPR061C_mRNA	906	744.571	214	6.46911
YIR037W_mRNA	492	330.708	3005	204.521
YMR168C_mRNA	1827	1665.57	792	10.7028
YKL187C_mRNA	2253	2091.57	361	3.88482
YML063W_mRNA	768	606.571	75310.7	2794.55
YKL111C_mRNA	336	177.309	253.561	32.1876
YIL127C_mRNA	621	459.587	803	39.3264
YLL020C_mRNA	306	149.295	38.733	5.83944
YER006W_mRNA	1563	1401.57	7176	115.24
YGL073W_mRNA	2502	2340.57	1549.23	14.8981
YNL178W_mRNA	723	561.571	65868	2640.01
YNL065W_mRNA	1761	1599.57	5401	75.9989
YDR324C_mRNA	2331	2169.57	4720	48.9671
YDL170W_mRNA	1587	1425.57	757	11.9521
YDR317W_mRNA	1245	1083.57	302	6.27316
YOL155C_mRNA	2904	2742.57	4085.88	33.5324
YDR436W_mRNA	2133	1971.57	513	5.85655
YLR163C_mRNA	1389	1227.57	2216	40.6312
YBR253W_mRNA	366	206.187	576	62.8778
YPL180W_mRNA	2400	2238.57	1411	14.1871
YHR189W_mRNA	573	411.587	277	15.148
YIL143C_mRNA	2532	2370.57	2686	25.5029
YDR208W_mRNA	2340	2178.57	2253	23.277
YPL142C_mRNA	318	160.339	5260.79	738.495
YIL079C_mRNA	1083	921.571	1364	33.3136
YKR035W-A_mRNA	615	453.587	0	0
YLL014W_mRNA	327	168.751	1481	197.536
YHR001W-A_mRNA	234	87.7975	232	59.4761
YHR070C-A_mRNA	411	250.319	441.035	39.6567
YBL068W-A_mRNA	237	90.1021	97.481	24.3513
YKL182W_mRNA	6156	5994.57	105349	395.557
YHR108W_mRNA	1758	1596.57	4801	67.6831
YPL019C_mRNA	2508	2346.57	1828	17.5339
YDR386W_mRNA	1899	1737.57	356	4.61152
YFL033C_mRNA	5313	5151.57	2067	9.03103
YIR008C_mRNA	1230	1068.57	1323	27.8672
YHR006W_mRNA	1626	1464.57	1306	20.071
YMR008C_mRNA	1995	1833.57	3051	37.4525
YBR058C_mRNA	2346	2184.57	3055	31.4762
YDR504C_mRNA	384	223.758	192	19.3134
YAL039C_mRNA	810	648.571	709	24.6051
YJR006W_mRNA	1464	1302.57	1372	23.7077
YMR294W-A_mRNA	360	200.364	578.852	65.0256
YNR043W_mRNA	1191	1029.57	6968	152.331
Q0143_mRNA	153	32.8452	0	0
YIL040W_mRNA	417	256.243	857	75.2776
YLR129W_mRNA	2832	2670.57	6727	56.6962
YFL021W_mRNA	1533	1371.57	178.309	2.92612
YGL009C_mRNA	2340	2178.57	22051	227.821
YIL129C_mRNA	7131	6969.57	9086	29.3429
YGL095C_mRNA	1734	1572.57	1167	16.7031
YIL100C-A_mRNA	339	180.159	6.28711	0.785473
YJR072C_mRNA	1158	996.571	2943	66.4689
YHR147C_mRNA	645	483.571	1119	52.0842
YOR375C_mRNA	1365	1203.57	4861	90.9056
YPL258C_mRNA	1656	1494.57	337	5.07516
YGL137W_mRNA	2670	2508.57	16452	147.614
YNL021W_mRNA	2121	1959.57	2036	23.3859
YOR100C_mRNA	984	822.571	17	0.46517
YGL214W_mRNA	486	324.729	204.024	14.1415
YKL099C_mRNA	753	591.571	1725	65.6325
YLR173W_mRNA	1827	1665.57	568	7.67577
YPL022W_mRNA	3303	3141.57	2627	18.8213
YOL026C_mRNA	342	183.049	512	62.9562
YIL124W_mRNA	894	732.571	2009	61.7258
YNL124W_mRNA	1479	1317.57	1217	20.7899
YJL118W_mRNA	660	498.571	246.32	11.1201
YOL012C_mRNA	405	244.376	1005	92.5643
YPL279C_mRNA	1128	966.571	743.28	17.3083
YLR090W_mRNA	1380	1218.57	1528	28.2234
YMR177W_mRNA	1533	1371.57	1089	17.8709
YGR105W_mRNA	234	87.7975	1008	258.413
YNL312W_mRNA	822	660.571	1653	56.3235
YBL084C_mRNA	2277	2115.57	896	9.53272
YFL008W_mRNA	3678	3516.57	2479	15.867
YDL220C_mRNA	2775	2613.57	596.559	5.13754
YNL143C_mRNA	393	232.575	23030.7	2228.85
YDR396W_mRNA	501	339.685	741.676	49.1445
YOR026W_mRNA	1026	864.571	784	20.4104
YIL042C_mRNA	1185	1023.57	488	10.731
YGR001C_mRNA	747	585.571	2249	86.4463
YMR213W_mRNA	1773	1611.57	495	6.91341
YMR192W_mRNA	2163	2001.57	702	7.8941
YGL217C_mRNA	342	183.049	101.784	12.5155
YAR030C_mRNA	342	183.049	40	4.91845
YDR258C_mRNA	2436	2274.57	1098	10.8652
YAR047C_mRNA	321	163.126	41	5.65715
YAL022C_mRNA	1554	1392.57	2568	41.5063
YBR224W_mRNA	516	354.65	8.50941	0.540052
YOR359W_mRNA	1572	1410.57	1428	22.7861
YDR176W_mRNA	2109	1947.57	1119	12.9322
YDL099W_mRNA	1026	864.571	511	13.3032
YDR380W_mRNA	1908	1746.57	1331	17.1525
YDL110C_mRNA	453	291.916	224	17.2714
YOR250C_mRNA	1338	1176.57	883	16.8919
YFL019C_mRNA	354	194.569	10	1.15681
Q0055_mRNA	2565	2403.57	5529.15	51.7771
YDR148C_mRNA	1392	1230.57	2983	54.5611
YER007W_mRNA	1557	1395.57	389.534	6.28247
YBR077C_mRNA	489	327.719	740	50.8238
YOL013C_mRNA	1656	1494.57	1204	18.132
YPL044C_mRNA	549	387.614	859.27	49.8962
YDL201W_mRNA	861	699.571	2788	89.701
YDL107W_mRNA	1056	894.571	297	7.47271
YNL251C_mRNA	1728	1566.57	1716	24.6549
YOR272W_mRNA	1383	1221.57	5564	102.519
YER078W-A_mRNA	165	39.6335	3	1.70371
YPR193C_mRNA	471	309.835	17	1.23497
YJL184W_mRNA	372	212.026	653	69.3203
YGL173C_mRNA	4587	4425.57	21521	109.454
YLR286W-A_mRNA	135	23.8584	0	0
YMR326C_mRNA	309	152.029	0	0
YPL001W_mRNA	1125	963.571	980	22.8917
YGL086W_mRNA	2250	2088.57	1418	15.2814
YPR083W_mRNA	1740	1578.57	585	8.3412
YGR223C_mRNA	1347	1185.57	737	13.9919
YMR014W_mRNA	1560	1398.57	819	13.1806
YMR020W_mRNA	1527	1365.57	742	12.23
YDR515W_mRNA	1344	1182.57	840	15.9878
YEL002C_mRNA	1293	1131.57	9329	185.562
YKL179C_mRNA	2040	1878.57	2053	24.5979
YAL011W_mRNA	1878	1716.57	541	7.09369
YMR208W_mRNA	1332	1170.57	1727	33.2071
YBL087C_mRNA	414	253.277	21459.5	1907.05
YNL299W_mRNA	1929	1767.57	1186	15.1023
YPR195C_mRNA	330	171.538	26	3.41153
YDR133C_mRNA	336	177.309	3931	499.009
YJR133W_mRNA	630	468.571	1503	72.1972
YCL009C_mRNA	930	768.571	5190	151.992
YLR259C_mRNA	1719	1557.57	16554	239.217
YOL164W-A_mRNA	183	50.831	5	2.214
YGR077C_mRNA	1770	1608.57	1642	22.9757
YOL082W_mRNA	1248	1086.57	883	18.2911
YGL052W_mRNA	306	149.295	146	22.0112
YBR098W_mRNA	2076	1914.57	590.994	6.94781
YLR219W_mRNA	2187	2025.57	1140	12.6676
YDR378C_mRNA	261	109.684	1426	292.625
YHR180W-A_mRNA	183	50.831	1	0.442801
YLR401C_mRNA	2007	1845.57	3485.05	42.5025
YGR285C_mRNA	1302	1140.57	21371	421.734
YHR092C_mRNA	1731	1569.57	1212.06	17.3812
YML098W_mRNA	504	342.685	179	11.7569
YFR005C_mRNA	1347	1185.57	1434	27.2244
YMR133W_mRNA	1287	1125.57	154	3.07953
YNR049C_mRNA	633	471.571	487	23.2444
YLL058W_mRNA	1728	1566.57	1091	15.6751
YOR035C_mRNA	2370	2208.57	1384	14.1046
YML028W_mRNA	591	429.587	30714	1609.25
YNL163C_mRNA	3333	3171.57	4710	33.4259
YPL057C_mRNA	1149	987.571	1296	29.5375
YHR080C_mRNA	4038	3876.57	1728	10.033
YEL064C_mRNA	1443	1281.57	682	11.9778
YDR473C_mRNA	1410	1248.57	201	3.62343
YLR177W_mRNA	1887	1725.57	746	9.73067
YJR025C_mRNA	534	372.626	977	59.0144
YGL080W_mRNA	393	232.575	699	67.6473
YDR403W_mRNA	1611	1449.57	140	2.17383
YGL207W_mRNA	3108	2946.57	10371	79.221
YGR261C_mRNA	2430	2268.57	3930	38.9921
YBR239C_mRNA	1590	1428.57	681	10.7296
YMR285C_mRNA	1548	1386.57	1170	18.9924
YDR268W_mRNA	1140	978.571	782	17.9867
YER103W_mRNA	1929	1767.57	667	8.49348
YMR040W_mRNA	483	321.74	49	3.42789
YBR168W_mRNA	1242	1080.57	695	14.4767
YHL045W_mRNA	348	188.819	4	0.476817
YPL211W_mRNA	546	384.614	2880	168.541
YMR094W_mRNA	1437	1275.57	382	6.74055
YDR409W_mRNA	2715	2553.57	722	6.36394
YMR189W_mRNA	3105	2943.57	4013	30.6854
YIL115C_mRNA	4383	4221.57	5712.59	30.4576
YBL046W_mRNA	1326	1164.57	475	9.18046
YBR003W_mRNA	1422	1260.57	1428	25.4975
YOL016C_mRNA	1344	1182.57	918	17.4724
YDR173C_mRNA	1068	906.571	384	9.5338
YNR073C_mRNA	1509	1347.57	174.032	2.90679
YDR187C_mRNA	519	357.65	503.013	31.6561
YBR215W_mRNA	1878	1716.57	420	5.50711
YOR007C_mRNA	1041	879.571	13078	334.662
YOR325W_mRNA	474	312.835	229.395	16.5046
YDR389W_mRNA	1965	1803.57	2927	36.528
YKL047W_mRNA	1551	1389.57	1245	20.1663
YER007C-A_mRNA	546	384.614	2529	148
YLR415C_mRNA	339	180.159	13	1.62414
YNL127W_mRNA	2862	2700.57	1430	11.9184
YHR022C_mRNA	771	609.571	167	6.16636
YGR226C_mRNA	210	69.709	0	0
YKL049C_mRNA	690	528.571	494	21.0359
YML128C_mRNA	1542	1380.57	650	10.5972
YDR417C_mRNA	372	212.026	12844.5	1363.53
YGL140C_mRNA	3660	3498.57	5253	33.7951
YDR165W_mRNA	1335	1173.57	3998	76.6779
YML022W_mRNA	564	402.6	5534	309.387
YKL220C_mRNA	2136	1974.57	316	3.60206
YKL183W_mRNA	921	759.571	1062	31.4697
YLR467W_mRNA	5391	5229.57	2884.64	12.4154
YDL113C_mRNA	1923	1761.57	730	9.32737
YLR302C_mRNA	363	203.29	0	0
YGL078C_mRNA	1572	1410.57	6256	99.8248
YGL199C_mRNA	471	309.835	184.303	13.3887
YBL025W_mRNA	438	277.058	199	16.1666
YMR299C_mRNA	939	777.571	528	15.2838
YGR164W_mRNA	336	177.309	116	14.7253
YGR150C_mRNA	2595	2433.57	1779	16.4539
