target_id	length	eff_length	est_counts	tpm
YNL211C_mRNA	261	114.232	221	49.1641
YBR126C_mRNA	1488	1330.87	6773	129.326
YOL064C_mRNA	1074	916.874	1506	41.7404
YGL230C_mRNA	444	287.231	91	8.05103
YLR169W_mRNA	354	198.728	208.375	26.6458
YCL041C_mRNA	495	337.974	128.449	9.65801
YJR096W_mRNA	849	691.874	1796	65.9661
YGR103W_mRNA	1818	1660.87	8039	123.001
YBR057C_mRNA	1101	943.874	1029	27.704
YGR096W_mRNA	945	787.874	412	13.2887
YBR086C_mRNA	2841	2683.87	11010	104.248
YLR202C_mRNA	327	173.018	96	14.1001
YIL074C_mRNA	1410	1252.87	2650	53.7502
YDR485C_mRNA	2388	2230.87	1236	14.0794
YIL022W_mRNA	1296	1138.87	3670	81.8902
YHL034C_mRNA	885	727.874	4141.57	144.594
YNR021W_mRNA	1215	1057.87	4785	114.945
YFL054C_mRNA	1941	1783.87	578	8.2339
YAR029W_mRNA	225	85.7436	141	41.7887
YBR174C_mRNA	315	161.861	80.1675	12.5863
YLL053C_mRNA	459	302.153	275	23.1285
YKL113C_mRNA	1149	991.874	1587	40.6595
YLR333C_mRNA	327	173.018	7494.3	1100.73
YOL049W_mRNA	1476	1318.87	2586	49.8272
YPR084W_mRNA	1371	1213.87	774	16.2035
YGR112W_mRNA	1170	1012.87	1048	26.2934
YER107C_mRNA	1098	940.874	1632.94	44.1043
YHR124W_mRNA	1884	1726.87	610	8.97658
YPL149W_mRNA	885	727.874	1520	53.0675
YIL030C_mRNA	3960	3802.87	8409.96	56.1984
YMR204C_mRNA	1263	1105.87	231	5.30821
YAR002W_mRNA	1620	1462.87	2191	38.0607
YJL032W_mRNA	315	161.861	66.9963	10.5184
YBR281C_mRNA	2637	2479.87	2215	22.6979
YJR065C_mRNA	1350	1192.87	5948	126.712
YNL201C_mRNA	2577	2419.87	5295	55.6051
YNR033W_mRNA	2364	2206.87	2716	31.2748
YNR034W_mRNA	966	808.874	315	9.89626
YDR408C_mRNA	645	487.891	1217	63.3883
YMR011W_mRNA	1626	1468.87	3463	59.9114
YOL043C_mRNA	1143	985.874	678	17.4763
YDR038C_mRNA	3276	3118.87	7126.62	58.0668
YDL204W_mRNA	1182	1024.87	596	14.7781
YDR019C_mRNA	1203	1045.87	1026	24.9293
YHR011W_mRNA	1341	1183.87	842	18.0737
YML008C_mRNA	1152	994.874	4672	119.337
YHR096C_mRNA	1779	1621.87	647.686	10.1482
YMR109W_mRNA	3660	3502.87	4812	34.9094
YOR043W_mRNA	1461	1303.87	2889	56.3059
YOR331C_mRNA	558	400.891	3443.98	218.311
YLR082C_mRNA	1179	1021.87	498	12.3844
YNL272C_mRNA	2280	2122.87	1756	21.0205
YNL245C_mRNA	540	382.904	377	25.0203
YNR074C_mRNA	1137	979.874	1187	30.7838
YBL103C_mRNA	1461	1303.87	822	16.0206
YLR193C_mRNA	528	370.904	404	27.6797
YPL089C_mRNA	2031	1873.87	2231	30.2553
YCR043C_mRNA	384	227.886	1722	192.025
YIL140W_mRNA	2472	2314.87	2219	24.3597
YKL213C_mRNA	2148	1990.87	4049	51.6828
YLL043W_mRNA	2010	1852.87	3057	41.9268
YDR477W_mRNA	1902	1744.87	2452	35.7107
YJL019W_mRNA	2049	1891.87	1867	25.0781
YJR082C_mRNA	342	187.207	1091	148.097
YMR004W_mRNA	1536	1378.87	1499	27.626
YNL123W_mRNA	2994	2836.87	7930	71.0354
YOR309C_mRNA	381	224.954	734.415	82.9638
YER020W_mRNA	1350	1192.87	1310	27.9073
YOR104W_mRNA	849	691.874	594.291	21.828
YJL181W_mRNA	1836	1678.87	811	12.2756
YLR337C_mRNA	2454	2296.87	702.569	7.77308
YHR185C_mRNA	714	556.874	16	0.730137
YLL066W-A_mRNA	483	326.03	0	0
YLR039C_mRNA	3171	3013.87	2564	21.619
YDR254W_mRNA	1377	1219.87	578	12.0408
YLR457C_mRNA	960	802.874	201.366	6.37353
YER125W_mRNA	2430	2272.87	7633	85.3418
YDR514C_mRNA	1452	1294.87	950	18.6439
YGL013C_mRNA	3207	3049.87	4557	37.9699
YLR377C_mRNA	1047	889.874	254	7.25349
YOL114C_mRNA	609	451.891	122	6.86069
YLR104W_mRNA	396	239.7	1158	122.767
YPR166C_mRNA	348	192.977	608	80.0644
YER122C_mRNA	1482	1324.87	4007	76.8575
YLR319C_mRNA	2367	2209.87	1772	20.3769
YHR190W_mRNA	1335	1177.87	5321	114.798
YLR184W_mRNA	348	192.977	2	0.26337
YKL154W_mRNA	735	577.874	1071	47.0975
YGL076C_mRNA	735	577.874	32468.2	1427.8
YKR063C_mRNA	1509	1351.87	1489	27.9898
YPR167C_mRNA	786	628.874	309	12.4864
YIL031W_mRNA	3105	2947.87	2504.1	21.5866
YOR300W_mRNA	309	156.314	65.6927	10.6797
YJR095W_mRNA	969	811.874	151	4.72639
YLR317W_mRNA	435	278.297	117.251	10.7066
YLL003W_mRNA	2841	2683.87	1730	16.3804
YPL231W_mRNA	5664	5506.87	74665	344.551
YDR296W_mRNA	681	523.874	1260	61.1203
YMR158C-A_mRNA	138	29.3109	71	61.5561
YPR025C_mRNA	1182	1024.87	807	20.0099
YLR004C_mRNA	1572	1414.87	460	8.26193
YOR220W_mRNA	798	640.874	1157	45.8778
YLR407W_mRNA	687	529.874	2020	96.8769
YLR336C_mRNA	2700	2542.87	3385	33.8279
YOR378W_mRNA	1548	1390.87	838.126	15.3131
YPL098C_mRNA	342	187.207	1347	182.847
YBR159W_mRNA	1044	886.874	3140	89.9724
YLR430W_mRNA	6696	6538.87	10280	39.9514
YBR118W_mRNA	1377	1219.87	364558	7594.41
YFR036W-A_mRNA	651	493.891	326.598	16.8045
YHR075C_mRNA	1203	1045.87	603	14.6514
YKL163W_mRNA	978	820.874	546.255	16.9107
YMR216C_mRNA	2229	2071.87	4442	54.4825
YLR436C_mRNA	3825	3667.87	3043	21.0828
YGR067C_mRNA	2415	2257.87	182	2.04839
YMR159C_mRNA	453	296.182	51.3549	4.4062
YJR086W_mRNA	333	178.675	303	43.0945
YDL216C_mRNA	1323	1165.87	343	7.47626
YLR347C_mRNA	2586	2428.87	11011	115.203
YLR324W_mRNA	1572	1414.87	1782	32.006
YKL174C_mRNA	1857	1699.87	2218	33.1579
YMR307C-A_mRNA	195	63.8092	0	0
YBL004W_mRNA	7482	7324.87	24265	84.1825
YFR024C-A_mRNA	1380	1222.87	4381	91.0402
YOL059W_mRNA	1323	1165.87	2335	50.8952
YPR147C_mRNA	915	757.874	1595	53.4817
YBR163W_mRNA	1758	1600.87	1620	25.7158
YGR094W_mRNA	3315	3157.87	31639	254.607
YMR272C_mRNA	1155	997.874	3302	84.0897
YDL100C_mRNA	1065	907.874	8012	224.263
YLR460C_mRNA	1131	973.874	473.352	12.3516
YMR106C_mRNA	1890	1732.87	727	10.6613
YBL013W_mRNA	1206	1048.87	402	9.73967
YLR113W_mRNA	1308	1150.87	5509	121.643
YGL226C-A_mRNA	261	114.232	803	178.637
YGR045C_mRNA	363	207.437	35	4.28769
YNR016C_mRNA	6702	6544.87	71367	277.101
YGR175C_mRNA	1491	1333.87	18786	357.9
YDL068W_mRNA	330	175.853	129.355	18.6928
YBL112C_mRNA	318	164.663	78.2493	12.0761
YFR045W_mRNA	930	772.874	463	15.2235
YLR046C_mRNA	813	655.874	1201	46.5333
YER038W-A_mRNA	381	224.954	43.0596	4.86427
YPL129W_mRNA	735	577.874	1874	82.4096
YGL008C_mRNA	2757	2599.87	318331	3111.49
YGR115C_mRNA	780	622.874	39.6857	1.61911
YBR231C_mRNA	912	754.874	419	14.1053
YLR125W_mRNA	411	254.535	151	15.0755
YKL134C_mRNA	2319	2161.87	1285	15.1048
YIL014W_mRNA	1893	1735.87	2961	43.3473
YLR196W_mRNA	1731	1573.87	6118	98.7828
YHR117W_mRNA	1920	1762.87	3534	50.9433
YER057C_mRNA	390	233.771	1564	170.015
YDL026W_mRNA	312	159.079	65.7904	10.5097
YML092C_mRNA	753	595.874	2817	120.136
YFR002W_mRNA	2520	2362.87	4006	43.0836
YKR011C_mRNA	1062	904.874	965	27.1007
YKL005C_mRNA	1785	1627.87	1614	25.1956
YNL223W_mRNA	1485	1327.87	449	8.59273
YCR095W-A_mRNA	159	40.8677	44	27.3599
YPR153W_mRNA	423	266.405	221	21.081
YHR109W_mRNA	1758	1600.87	647	10.2704
YGR108W_mRNA	1416	1258.87	2656	53.6151
YNR032C-A_mRNA	222	83.4333	408	124.269
YDL124W_mRNA	939	781.874	12896	419.141
YNL133C_mRNA	522	364.917	258	17.9667
YLR363W-A_mRNA	258	111.677	769	174.986
YPR164W_mRNA	4224	4066.87	5482	34.2547
YBL066C_mRNA	3447	3289.87	1956.91	15.1159
YGR218W_mRNA	3255	3097.87	13905	114.064
YPL026C_mRNA	1509	1351.87	2410	45.3025
YKL069W_mRNA	543	385.904	898	59.1342
YML104C_mRNA	3384	3226.87	3209	25.2714
YML058W_mRNA	315	161.861	1806	283.541
YPR001W_mRNA	1461	1303.87	354	6.89937
YGR205W_mRNA	873	715.874	609	21.6183
YBR008C_mRNA	1647	1489.87	1117	19.0522
YFL012W_mRNA	447	290.222	67	5.86661
YIL137C_mRNA	2841	2683.87	4591	43.4697
YOR386W_mRNA	1698	1540.87	639	10.5384
YBL015W_mRNA	1581	1423.87	1534	27.3776
YHR207C_mRNA	1581	1423.87	1546	27.5918
YPL282C_mRNA	495	337.974	8.69516	0.653786
YHR132W-A_mRNA	396	239.7	568	60.2174
YLL061W_mRNA	1752	1594.87	850	13.5436
YPR178W_mRNA	1398	1240.87	722.977	14.806
YJL077C_mRNA	396	239.7	266	28.2004
YMR148W_mRNA	447	290.222	951	83.2708
YHR015W_mRNA	1980	1822.87	0	0
Q0105_mRNA	1158	1000.87	1092.72	27.7442
YOL027C_mRNA	1722	1564.87	3367	54.6771
YDL227C_mRNA	1761	1603.87	1550	24.5586
YHL015W_mRNA	366	210.353	26747	3231.23
YEL033W_mRNA	420	263.44	705.059	68.012
YBR038W_mRNA	2892	2734.87	2696	25.051
YHR090C_mRNA	849	691.874	612	22.4784
YKL006W_mRNA	417	260.466	14478.6	1412.59
YDL111C_mRNA	798	640.874	2298	91.1211
YBL018C_mRNA	402	245.651	443	45.8275
YLR119W_mRNA	642	484.891	282	14.7791
YPR061C_mRNA	906	748.874	399	13.5396
YIR037W_mRNA	492	334.986	4149	314.745
YMR168C_mRNA	1827	1669.87	1155	17.5768
YKL187C_mRNA	2253	2095.87	783	9.49376
YML063W_mRNA	768	610.874	35798.9	1489.22
YKL111C_mRNA	336	181.529	238.223	33.3487
YIL127C_mRNA	621	463.891	902	49.412
YLL020C_mRNA	306	153.514	151.881	25.1418
YER006W_mRNA	1563	1405.87	6054	109.43
YGL073W_mRNA	2502	2344.87	2600.69	28.1846
YNL178W_mRNA	723	565.874	31556	1417.11
YNL065W_mRNA	1761	1603.87	6989	110.735
YDR324C_mRNA	2331	2173.87	5689	66.5033
YDL170W_mRNA	1587	1429.87	1390	24.7035
YDR317W_mRNA	1245	1087.87	639	14.9267
YOL155C_mRNA	2904	2746.87	5815.34	53.7995
YDR436W_mRNA	2133	1975.87	906	11.6523
YLR163C_mRNA	1389	1231.87	2514	51.861
YBR253W_mRNA	366	210.353	717	86.6187
YPL180W_mRNA	2400	2242.87	1878	21.2781
YHR189W_mRNA	573	415.891	405	24.7467
YIL143C_mRNA	2532	2374.87	3537	37.8474
YDR208W_mRNA	2340	2182.87	3526	41.0483
YPL142C_mRNA	318	164.663	2870.17	442.95
YIL079C_mRNA	1083	925.874	1510	41.4445
YKR035W-A_mRNA	615	457.891	0	0
YLL014W_mRNA	327	173.018	1405	206.36
YHR001W-A_mRNA	234	92.5812	518	142.183
YHR070C-A_mRNA	411	254.535	439.833	43.9119
YBL068W-A_mRNA	237	94.7622	145.715	39.0762
YKL182W_mRNA	6156	5998.87	116193	492.212
YHR108W_mRNA	1758	1600.87	4394	69.7501
YPL019C_mRNA	2508	2350.87	2841	30.7103
YDR386W_mRNA	1899	1741.87	612	8.92846
YFL033C_mRNA	5313	5155.87	5147	25.3684
YIR008C_mRNA	1230	1072.87	1278	30.2708
YHR006W_mRNA	1626	1468.87	1837	31.7809
YMR008C_mRNA	1995	1837.87	6360	87.9393
YBR058C_mRNA	2346	2188.87	3508	40.7268
YDR504C_mRNA	384	227.886	287	32.0041
YAL039C_mRNA	810	652.874	1614	62.8226
YJR006W_mRNA	1464	1306.87	1539	29.9259
YMR294W-A_mRNA	360	204.499	749.352	93.1185
YNR043W_mRNA	1191	1033.87	5313	130.591
Q0143_mRNA	153	37.2565	0	0
YIL040W_mRNA	417	260.466	792	77.2708
YLR129W_mRNA	2832	2674.87	6800	64.6022
YFL021W_mRNA	1533	1375.87	654.767	12.0934
YGL009C_mRNA	2340	2182.87	4369	50.8622
YIL129C_mRNA	7131	6973.87	13709	49.9544
YGL095C_mRNA	1734	1576.87	1370	22.0783
YIL100C-A_mRNA	339	184.375	10.4244	1.43678
YJR072C_mRNA	1158	1000.87	2980	75.6621
YHR147C_mRNA	645	487.891	1142	59.4819
YOR375C_mRNA	1365	1207.87	2839	59.729
YPL258C_mRNA	1656	1498.87	549	9.30784
YGL137W_mRNA	2670	2512.87	12346	124.853
YNL021W_mRNA	2121	1963.87	2396	31.0038
YOR100C_mRNA	984	826.874	180	5.53191
YGL214W_mRNA	486	329.019	223.4	17.2545
YKL099C_mRNA	753	595.874	1400	59.7056
YLR173W_mRNA	1827	1669.87	1296	19.7225
YPL022W_mRNA	3303	3145.87	3756	30.3407
YOL026C_mRNA	342	187.207	667	90.5413
YIL124W_mRNA	894	736.874	1775	61.2134
YNL124W_mRNA	1479	1321.87	1848	35.5266
YJL118W_mRNA	660	502.891	355.177	17.9479
YOL012C_mRNA	405	248.602	790	80.7541
YPL279C_mRNA	1128	970.874	726.755	19.0225
YLR090W_mRNA	1380	1222.87	2002	41.6029
YMR177W_mRNA	1533	1375.87	1172	21.6466
YGR105W_mRNA	234	92.5812	919	252.252
YNL312W_mRNA	822	664.874	1562	59.7012
YBL084C_mRNA	2277	2119.87	1211	14.517
YFL008W_mRNA	3678	3520.87	2960	21.364
YDL220C_mRNA	2775	2617.87	1176.87	11.4241
YNL143C_mRNA	393	236.74	27008.7	2899.17
YDR396W_mRNA	501	343.952	716.076	52.9058
YOR026W_mRNA	1026	868.874	911	26.6442
YIL042C_mRNA	1185	1027.87	592	14.636
YGR001C_mRNA	747	589.874	1848	79.613
YMR213W_mRNA	1773	1615.87	657	10.3324
YMR192W_mRNA	2163	2005.87	819	10.3758
YGL217C_mRNA	342	187.207	171.405	23.2673
YAR030C_mRNA	342	187.207	99	13.4387
YDR258C_mRNA	2436	2278.87	5260	58.6553
YAR047C_mRNA	321	167.427	88	13.3567
YAL022C_mRNA	1554	1396.87	2332	42.4241
YBR224W_mRNA	516	358.929	26.2308	1.85714
YOR359W_mRNA	1572	1414.87	2092	37.5738
YDR176W_mRNA	2109	1951.87	1457	18.9692
YDL099W_mRNA	1026	868.874	776	22.6959
YDR380W_mRNA	1908	1750.87	2789	40.4795
YDL110C_mRNA	453	296.182	804	68.9824
YOR250C_mRNA	1338	1180.87	1085	23.349
YFL019C_mRNA	354	198.728	39	4.98709
Q0055_mRNA	2565	2407.87	8084.38	85.3208
YDR148C_mRNA	1392	1234.87	2221	45.7054
YER007W_mRNA	1557	1399.87	655.99	11.9083
YBR077C_mRNA	489	331.986	855	65.4468
YOL013C_mRNA	1656	1498.87	1815	30.7718
YPL044C_mRNA	549	391.891	756.884	49.0801
YDL201W_mRNA	861	703.874	2448	88.3808
YDL107W_mRNA	1056	898.874	493	13.9377
YNL251C_mRNA	1728	1570.87	2960	47.8842
YOR272W_mRNA	1383	1225.87	4751	98.4874
YER078W-A_mRNA	165	44.3545	13	7.44813
YPR193C_mRNA	471	314.03	58	4.69353
YJL184W_mRNA	372	216.19	612	71.938
YGL173C_mRNA	4587	4429.87	21941	125.866
YLR286W-A_mRNA	135	27.834	0	0
YMR326C_mRNA	309	156.314	0	0
YPL001W_mRNA	1125	967.874	1038	27.2534
YGL086W_mRNA	2250	2092.87	1356	16.4649
YPR083W_mRNA	1740	1582.87	631	10.1304
YGR223C_mRNA	1347	1189.87	937	20.0115
YMR014W_mRNA	1560	1402.87	1326	24.0196
YMR020W_mRNA	1527	1369.87	1275	23.6522
YDR515W_mRNA	1344	1186.87	855	18.3064
YEL002C_mRNA	1293	1135.87	7517	168.173
YKL179C_mRNA	2040	1882.87	1989	26.8445
YAL011W_mRNA	1878	1720.87	785	11.5921
YMR208W_mRNA	1332	1174.87	1603	34.6724
YBL087C_mRNA	414	257.484	11832.3	1167.78
YNL299W_mRNA	1929	1771.87	1514	21.7137
YPR195C_mRNA	330	175.853	109	15.7513
YDR133C_mRNA	336	181.529	2580	361.174
YJR133W_mRNA	630	472.891	1902	102.209
YCL009C_mRNA	930	772.874	5015	164.894
YLR259C_mRNA	1719	1561.87	52745	858.177
YOL164W-A_mRNA	183	55.7309	10	4.5598
YGR077C_mRNA	1770	1612.87	2649	41.7372
YOL082W_mRNA	1248	1090.87	1543	35.9445
YGL052W_mRNA	306	153.514	222	36.749
YBR098W_mRNA	2076	1918.87	689	9.12461
YLR219W_mRNA	2187	2029.87	1797	22.4968
YDR378C_mRNA	261	114.232	1167	259.613
YHR180W-A_mRNA	183	55.7309	3	1.36794
YLR401C_mRNA	2007	1849.87	4483.74	61.5943
YGR285C_mRNA	1302	1144.87	15111	335.411
YHR092C_mRNA	1731	1573.87	5171.34	83.4977
YML098W_mRNA	504	346.94	349	25.563
YFR005C_mRNA	1347	1189.87	1207	25.7779
YMR133W_mRNA	1287	1129.87	344	7.73696
YNR049C_mRNA	633	475.891	648	34.6026
YLL058W_mRNA	1728	1570.87	1642	26.5628
YOR035C_mRNA	2370	2212.87	1961	22.5197
YML028W_mRNA	591	433.891	25627	1500.92
YNL163C_mRNA	3333	3175.87	6673	53.3949
YPL057C_mRNA	1149	991.874	3387	86.7761
YHR080C_mRNA	4038	3880.87	2855	18.6947
YEL064C_mRNA	1443	1285.87	612	12.0947
YDR473C_mRNA	1410	1252.87	380	7.70758
YLR177W_mRNA	1887	1729.87	1399	20.5516
YJR025C_mRNA	534	376.904	2702	182.178
YGL080W_mRNA	393	236.74	891	95.642
YDR403W_mRNA	1611	1453.87	467	8.16266
YGL207W_mRNA	3108	2950.87	9712	83.6373
YGR261C_mRNA	2430	2272.87	3563	39.8366
YBR239C_mRNA	1590	1432.87	821	14.5605
YMR285C_mRNA	1548	1390.87	1431	26.1453
YDR268W_mRNA	1140	982.874	1108	28.6473
YER103W_mRNA	1929	1771.87	4637	66.5037
YMR040W_mRNA	483	326.03	183	14.2638
YBR168W_mRNA	1242	1084.87	1000	23.4241
YHL045W_mRNA	348	192.977	5	0.658424
YPL211W_mRNA	546	388.904	2347	153.36
YMR094W_mRNA	1437	1279.87	631	12.5286
YDR409W_mRNA	2715	2557.87	1276	12.6769
YMR189W_mRNA	3105	2947.87	2711	23.3702
YIL115C_mRNA	4383	4225.87	7979.6	47.9851
YBL046W_mRNA	1326	1168.87	583	12.6748
YBR003W_mRNA	1422	1264.87	1855	37.2682
YOL016C_mRNA	1344	1186.87	1994	42.6935
YDR173C_mRNA	1068	910.874	519	14.4794
YNR073C_mRNA	1509	1351.87	295.951	5.5632
YDR187C_mRNA	519	361.917	611.905	42.9652
YBR215W_mRNA	1878	1720.87	765	11.2968
YOR007C_mRNA	1041	883.874	14751	424.104
YOR325W_mRNA	474	317.03	197.553	15.8353
YDR389W_mRNA	1965	1807.87	3876	54.4825
YKL047W_mRNA	1551	1393.87	1533	27.9486
YER007C-A_mRNA	546	388.904	2313	151.138
YLR415C_mRNA	339	184.375	18	2.48092
YNL127W_mRNA	2862	2704.87	1780	16.723
YHR022C_mRNA	771	613.874	377.613	15.6318
YGR226C_mRNA	210	74.4416	0	0
YKL049C_mRNA	690	532.874	503	23.9875
YML128C_mRNA	1542	1384.87	2500	45.8745
YDR417C_mRNA	372	216.19	6921.55	813.598
YGL140C_mRNA	3660	3502.87	5707	41.4024
YDR165W_mRNA	1335	1177.87	3187	68.7583
YML022W_mRNA	564	406.891	3488	217.841
YKL220C_mRNA	2136	1978.87	604	7.75641
YKL183W_mRNA	921	763.874	875	29.109
YLR467W_mRNA	5391	5233.87	4160.01	20.1982
YDL113C_mRNA	1923	1765.87	1044	15.0239
YLR302C_mRNA	363	207.437	2	0.245011
YGL078C_mRNA	1572	1414.87	6104	109.632
YGL199C_mRNA	471	314.03	120.128	9.72111
YBL025W_mRNA	438	281.269	319	28.8211
YMR299C_mRNA	939	781.874	636	20.671
YGR164W_mRNA	336	181.529	351	49.1364
YGR150C_mRNA	2595	2437.87	2164	22.5573
YDR426C_mRNA	378	222.014	57.3543	6.56488
YDR521W_mRNA	336	181.529	74.1972	10.3868
YKL181W_mRNA	1284	1126.87	8377	188.91
YPL041C_mRNA	624	466.891	365	19.8664
YDR086C_mRNA	243	99.5251	2294	585.737
YBR105C_mRNA	1089	931.874	4752	129.587
YJR018W_mRNA	363	207.437	263.187	32.2419
YJL095W_mRNA	4437	4279.87	3206	19.0359
YKL088W_mRNA	1716	1558.87	909	14.8182
YDL021W_mRNA	936	778.874	852	27.798
YDR023W_mRNA	1389	1231.87	13473	277.933
YHL027W_mRNA	1878	1720.87	3114	45.9845
YOL085W-A_mRNA	213	76.6552	48.5497	16.0948
YBR200W_mRNA	1656	1498.87	2198	37.2653
YCR014C_mRNA	1749	1591.87	866	13.8245
YPR003C_mRNA	2265	2107.87	845	10.1872
YLR185W_mRNA	267	119.274	9483.53	2020.53
YPL181W_mRNA	1521	1363.87	1588.33	29.5944
YOL160W_mRNA	342	187.207	114	15.4748
YER093C-A_mRNA	414	257.484	387	38.1947
YGL006W-A_mRNA	111	18.2839	25	34.7466
YNL118C_mRNA	2913	2755.87	3546	32.698
YCL036W_mRNA	1701	1543.87	3796	62.4822
YGR196C_mRNA	2454	2296.87	1611	17.8238
YLR060W_mRNA	1788	1630.87	13937	217.165
YJR147W_mRNA	1077	919.874	850	23.4818
YDR394W_mRNA	1287	1129.87	4890	109.982
YCR051W_mRNA	669	511.874	1581	78.4893
YHL003C_mRNA	1236	1078.87	2564	60.3933
YOR361C_mRNA	2292	2134.87	10968	130.556
YPR168W_mRNA	474	317.03	261	20.921
YDR320C-A_mRNA	219	81.202	554	173.374
YBR190W_mRNA	312	159.079	18	2.87542
YBR248C_mRNA	1659	1501.87	2907	49.1873
YHR070W_mRNA	1500	1342.87	2140.26	40.5016
YDR003W-A_mRNA	123	22.6254	183	205.54
YPL185W_mRNA	396	239.7	45.4095	4.81416
YPL040C_mRNA	3009	2851.87	2120	18.8907
YHR150W_mRNA	1740	1582.87	1092	17.5315
YGL197W_mRNA	4464	4306.87	5497	32.4344
YOL158C_mRNA	1821	1663.87	2582	39.4346
YJL043W_mRNA	774	616.874	107	4.40787
YER120W_mRNA	735	577.874	5665.35	249.135
YMR227C_mRNA	1773	1615.87	317	4.98532
YBR145W_mRNA	1056	898.874	411	11.6194
YMR119W_mRNA	1875	1717.87	1458.83	21.5801
YGR136W_mRNA	726	568.874	2005.81	89.6015
YFL022C_mRNA	1512	1354.87	5682	106.572
YDR183W_mRNA	693	535.874	418	19.8223
YER033C_mRNA	3231	3073.87	985	8.14314
YNL189W_mRNA	1629	1471.87	7708	133.08
YBL047C_mRNA	4146	3988.87	13363	85.1325
YKL209C_mRNA	3873	3715.87	9780	66.8836
YMR255W_mRNA	567	409.891	642	39.8023
YOR315W_mRNA	1041	883.874	2443	70.2384
YDR245W_mRNA	1182	1024.87	3056	75.7747
YJL107C_mRNA	1164	1006.87	392	9.89356
YNL290W_mRNA	1023	865.874	1770	51.947
YKR019C_mRNA	1848	1690.87	935	14.0521
YGR153W_mRNA	654	496.891	312	15.9564
YGL159W_mRNA	1113	955.874	731	19.4338
YGR286C_mRNA	1128	970.874	1460	38.2148
YJL012C_mRNA	2166	2008.87	4010	50.7263
YAL001C_mRNA	3483	3325.87	2147	16.4047
YNR025C_mRNA	360	204.499	101.679	12.6352
YBR099C_mRNA	384	227.886	0	0
YBL014C_mRNA	2685	2527.87	3460	34.7826
YNL250W_mRNA	3939	3781.87	1874	12.5923
YDR431W_mRNA	312	159.079	28	4.47287
YNL314W_mRNA	768	610.874	491	20.4254
YNL227C_mRNA	1773	1615.87	772.319	12.1459
YER054C_mRNA	1647	1489.87	442	7.53901
YBR062C_mRNA	543	385.904	784	51.6272
YDL154W_mRNA	2706	2548.87	938	9.35182
YDL184C_mRNA	78	11.1742	3602.17	8191.95
YOR010C_mRNA	756	598.874	118	5.00712
YDR153C_mRNA	1236	1078.87	1594	37.5456
YMR024W_mRNA	1173	1015.87	1829	45.7526
YNL218W_mRNA	1764	1606.87	1027	16.2417
YPL070W_mRNA	1839	1681.87	1377	20.8057
YBL092W_mRNA	393	236.74	22079	2370.01
YGL254W_mRNA	900	742.874	608	20.7984
YLR313C_mRNA	1593	1435.87	644	11.3975
YHR133C_mRNA	876	718.874	1942	68.6496
YPR159W_mRNA	2163	2005.87	14210	180.025
YML054C_mRNA	1776	1618.87	787	12.3539
YMR317W_mRNA	3423	3265.87	1685.49	13.115
YAL056W_mRNA	2643	2485.87	2318	23.6961
YOR384W_mRNA	2085	1927.87	1171	15.4355
YPL002C_mRNA	702	544.874	754	35.1655
YLR303W_mRNA	1335	1177.87	0	0
YNL004W_mRNA	1365	1207.87	2132	44.8546
YIL035C_mRNA	1119	961.874	2326	61.4516
YGR023W_mRNA	1656	1498.87	295.069	5.00266
YNR023W_mRNA	1701	1543.87	1006	16.5588
YNL092W_mRNA	1203	1045.87	357	8.67422
YLR154W-B_mRNA	165	44.3545	61939	35486.9
YMR084W_mRNA	789	631.874	148	5.95213
YGL063W_mRNA	1113	955.874	543	14.4358
YMR274C_mRNA	948	790.874	347	11.1497
YDR014W-A_mRNA	489	331.986	135	10.3337
YLL029W_mRNA	2250	2092.87	3705	44.987
YJR121W_mRNA	1536	1378.87	9358	172.465
YDR434W_mRNA	1605	1447.87	2700	47.3887
YHR215W_mRNA	1404	1246.87	620.148	12.639
YGL154C_mRNA	819	661.874	565	21.6928
YLL047W_mRNA	384	227.886	243.735	27.1795
YLR285C-A_mRNA	171	48.0754	66	34.8869
YLR001C_mRNA	2589	2431.87	2448	25.5807
YGL035C_mRNA	1515	1357.87	3114	58.2775
YPL227C_mRNA	1005	847.874	1726	51.731
YOR234C_mRNA	324	170.239	7612	1136.27
YGR009C_mRNA	1956	1798.87	1771	25.0184
YOR283W_mRNA	693	535.874	2291	108.644
YNL324W_mRNA	396	239.7	32.3637	3.43109
YBR240C_mRNA	1353	1195.87	318	6.75746
YGR034W_mRNA	384	227.886	12727.1	1419.23
YJL145W_mRNA	885	727.874	2167	75.6562
YHL020C_mRNA	1215	1057.87	1238	29.7391
YJL153C_mRNA	1602	1444.87	568	9.98987
YKR012C_mRNA	378	222.014	287.23	32.8769
YDL002C_mRNA	612	454.891	686	38.3229
YOR020W-A_mRNA	273	124.429	620	126.623
YDR225W_mRNA	399	242.684	7094.01	742.836
YER164W_mRNA	4407	4249.87	5131	30.6809
YHR101C_mRNA	1008	850.874	674	20.1297
YJL088W_mRNA	1017	859.874	903	26.6867
YMR215W_mRNA	1575	1417.87	4752	85.1688
YDR418W_mRNA	498	340.974	17622.7	1313.39
YOL045W_mRNA	3306	3148.87	3454.36	27.8775
YCL045C_mRNA	2283	2125.87	8166.84	97.6244
YPL067C_mRNA	597	439.891	635	36.6835
YHR046C_mRNA	888	730.874	1222	42.4884
YIL176C_mRNA	363	207.437	1.58988	0.194769
YBR251W_mRNA	924	766.874	1032	34.1977
