target_id	length	eff_length	est_counts	tpm
YEL076C_mRNA	651	491.911	175.941	6.03664
YNL334C_mRNA	669	509.911	193.229	6.39577
YMR077C_mRNA	666	506.911	294	9.78882
YOL002C_mRNA	954	794.911	2052	43.5686
YKL021C_mRNA	1407	1247.91	2046	27.6718
YDR415C_mRNA	1125	965.911	1015	17.7355
YNL319W_mRNA	441	282.354	21	1.25528
YNL295W_mRNA	1575	1415.91	849	10.1201
YDR339C_mRNA	570	410.939	1252	51.4212
YEL018C-A_mRNA	534	374.952	54.2861	2.44359
YGR174C_mRNA	513	353.976	242	11.5387
YMR245W_mRNA	621	461.911	174.757	6.38543
YJR114W_mRNA	393	235.068	195.876	14.0638
YPL246C_mRNA	789	629.911	2314	62.001
YNL192W_mRNA	3396	3236.91	5525	28.8082
YDL213C_mRNA	678	518.911	1151	37.4367
YKL148C_mRNA	1923	1763.91	1122	10.7357
YCL059C_mRNA	951	791.911	2487	53.0047
YHR086W-A_mRNA	162	37.4262	8	3.60769
YLR186W_mRNA	759	599.911	2438	68.5901
YOR193W_mRNA	1131	971.911	335	5.81746
YJL093C_mRNA	2076	1916.91	1792	15.778
YJL163C_mRNA	1668	1508.91	330	3.69118
YJR153W_mRNA	1086	926.911	236	4.29723
YMR284W_mRNA	1809	1649.91	579	5.92288
YBR101C_mRNA	873	713.911	2234	52.8146
YMR089C_mRNA	2478	2318.91	3292	23.9602
YER072W_mRNA	390	232.131	2939	213.689
YJL179W_mRNA	330	174.159	516	50.0056
YNL149C_mRNA	390	232.131	1052.95	76.5579
YGR208W_mRNA	930	770.911	1927	42.1883
YHR141C_mRNA	321	165.64	17425.7	1775.58
YHR170W_mRNA	1557	1397.91	6875	83.0057
YDR096W_mRNA	2685	2525.91	1103	7.37008
YPL020C_mRNA	1866	1706.91	960	9.49238
YER093C_mRNA	4293	4133.91	1918	7.83073
YGL016W_mRNA	3246	3086.91	5940	32.4771
YLR143W_mRNA	2058	1898.91	1575	13.9988
YNL071W_mRNA	1449	1289.91	9272	121.319
YKL038W_mRNA	3513	3353.91	2435	12.2536
YLR368W_mRNA	1797	1637.91	1158	11.9325
YGR255C_mRNA	1440	1280.91	1854	24.429
YLR393W_mRNA	840	680.911	350	8.67546
YDL019C_mRNA	3852	3692.91	3815	17.4357
YDL022W_mRNA	1176	1016.91	3252.69	53.9852
YHL021C_mRNA	1398	1238.91	1371	18.6772
YCR079W_mRNA	1329	1169.91	778	11.2238
YOR243C_mRNA	2031	1871.91	4273	38.5268
YOR126C_mRNA	717	557.911	469	14.188
YDR413C_mRNA	576	416.925	280.748	11.3651
YDR391C_mRNA	699	539.911	552	17.2557
YJR080C_mRNA	1185	1025.91	1073.28	17.6571
YMR134W_mRNA	714	554.911	434	13.2002
YNL089C_mRNA	477	318.097	316.507	16.7934
YOR070C_mRNA	1914	1754.91	1052	10.1176
YKL125W_mRNA	1884	1724.91	1586	15.5186
YOR328W_mRNA	4695	4535.91	1156	4.30138
YLR176C_mRNA	2436	2276.91	354	2.62405
YNL308C_mRNA	1776	1616.91	2227	23.246
YAL069W_mRNA	315	160.087	0	0
YGR146C-A_mRNA	162	37.4262	32	14.4308
YJL037W_mRNA	675	515.911	37	1.21044
YDR091C_mRNA	1827	1667.91	10009	101.282
YHR078W_mRNA	1659	1499.91	1662	18.7017
YGL194C_mRNA	1359	1199.91	966	13.5876
YJL104W_mRNA	450	291.278	877	50.8167
YAL063C_mRNA	3969	3809.91	657.491	2.91266
YPL255W_mRNA	1158	998.911	609	10.2898
Q0017_mRNA	162	37.4262	0	0
YER178W_mRNA	1263	1103.91	19538	298.718
YNL239W_mRNA	1365	1205.91	3398	47.5579
YMR290W-A_mRNA	348	191.388	317.795	28.0251
YJL050W_mRNA	3222	3062.91	9386	51.7203
YHR007C-A_mRNA	216	74.5999	29	6.56107
YLR126C_mRNA	756	596.911	503	14.2224
YLR099W-A_mRNA	264	114.169	445	65.7851
YPL196W_mRNA	822	662.911	519	13.2138
YPR135W_mRNA	2784	2624.91	1635	10.5128
YGL138C_mRNA	1038	878.911	2	0.0384061
YHL044W_mRNA	708	548.911	139	4.27393
YER030W_mRNA	462	303.179	952	52.9972
YDR240C_mRNA	1479	1319.91	663	8.47781
YGR091W_mRNA	1485	1325.91	658	8.3758
YFR029W_mRNA	2037	1877.91	538	4.83529
YKL048C_mRNA	1923	1763.91	676	6.46822
YOL056W_mRNA	912	752.911	841	18.8524
YPR044C_mRNA	354	197.14	1296.02	110.956
YOR098C_mRNA	3231	3071.91	6032	33.1411
YJL002C_mRNA	1431	1271.91	9100	120.753
YNL275W_mRNA	1731	1571.91	971	10.4257
YDL244W_mRNA	1023	863.911	41.333	0.8075
YDR179C_mRNA	489	330.022	105	5.36984
YPL061W_mRNA	1503	1343.91	55207	693.328
YDL165W_mRNA	576	416.925	920	37.243
YGR200C_mRNA	2367	2207.91	4755	36.3483
YDL140C_mRNA	5202	5042.91	24624	82.4123
YJR084W_mRNA	1272	1112.91	680	10.3125
YMR095C_mRNA	675	515.911	233	7.62247
YDR120C_mRNA	1713	1553.91	3367	36.5706
YDR003W_mRNA	633	473.911	556	19.8013
YOL110W_mRNA	714	554.911	263	7.99921
YGR191W_mRNA	1812	1652.91	4974.59	50.7952
YNR071C_mRNA	1029	869.911	103	1.99838
YOR213C_mRNA	747	587.911	635	18.2296
YJL220W_mRNA	453	294.258	16.0363	0.919795
YGR270C-A_mRNA	219	76.9237	0	0
YJR034W_mRNA	327	171.316	260	25.6147
YHR214W-A_mRNA	486	327.033	211.234	10.9015
YOR253W_mRNA	531	371.952	1177	53.4078
YBL010C_mRNA	843	683.911	410	10.1181
YLR423C_mRNA	1254	1094.91	248	3.82285
YKL053W_mRNA	375	217.461	63.7942	4.95124
YJR019C_mRNA	1050	890.911	522.873	9.90551
YLR357W_mRNA	2670	2510.91	2098.53	14.1058
YOR008C-A_mRNA	225	81.7002	74	15.287
YHR161C_mRNA	1914	1754.91	1410	13.5606
YBR053C_mRNA	1077	917.911	1302	23.9401
YBL059C-A_mRNA	330	174.159	380	36.8258
YPL238C_mRNA	390	232.131	2341.17	170.222
YLR197W_mRNA	1515	1355.91	14436.9	179.704
YOL113W_mRNA	1968	1808.91	758	7.0724
YPL052W_mRNA	879	719.911	520	12.191
YHR074W_mRNA	2145	1985.91	5198	44.1765
YKR093W_mRNA	1806	1646.91	10277	105.32
YFL003C_mRNA	2637	2477.91	167	1.13748
YHR164C_mRNA	4569	4409.91	1443	5.5227
YPR112C_mRNA	2664	2504.91	4284	28.865
YGL227W_mRNA	2877	2717.91	1021	6.34024
YDR499W_mRNA	2244	2084.91	573	4.63855
YOR060C_mRNA	774	614.911	528	14.4923
YER128W_mRNA	612	452.911	201	7.49028
YLR187W_mRNA	3081	2921.91	1494	8.62976
YJR093C_mRNA	984	824.911	476	9.73901
YKL201C_mRNA	3537	3377.91	1002.77	5.01034
YPL186C_mRNA	915	755.911	72	1.60759
YCR021C_mRNA	999	839.911	657	13.2022
YOL076W_mRNA	2391	2231.91	2966	22.429
YOR186C-A_mRNA	210	70.0492	0	0
YPR148C_mRNA	1308	1148.91	2354	34.5808
YBR255C-A_mRNA	363	205.836	225	18.4491
YGR081C_mRNA	633	473.911	952	33.9043
YJL201W_mRNA	1800	1640.91	1123	11.5507
YGL243W_mRNA	1203	1043.91	542	8.76296
YJL161W_mRNA	543	383.952	80	3.51664
YGL194C-A_mRNA	243	96.3795	299	52.3602
YGR148C_mRNA	468	309.128	15890.9	867.614
YDR166C_mRNA	2916	2756.91	1863	11.4053
YDL092W_mRNA	441	282.354	1220	72.9258
YKL123W_mRNA	381	223.336	57.7784	4.36638
YMR099C_mRNA	894	734.911	5333	122.476
YFR041C_mRNA	888	728.911	905	20.9551
YJR021C_mRNA	945	785.911	295	6.33525
YMR132C_mRNA	627	467.911	231	8.33227
YFL059W_mRNA	897	737.911	177.069	4.04998
YGL136C_mRNA	963	803.911	762	15.9979
YDL041W_mRNA	354	197.14	136.802	11.712
YHL006W-A_mRNA	354	197.14	109.964	9.4143
YBL042C_mRNA	1920	1760.91	3496	33.508
YBL039C_mRNA	1740	1580.91	14582	155.677
YFL062W_mRNA	1140	980.911	2.88425	0.049627
YGR276C_mRNA	1662	1502.91	1412	15.8568
YKL224C_mRNA	372	214.555	1.61042	0.126682
YPL280W_mRNA	714	554.911	17.6	0.535308
YML115C_mRNA	1608	1448.91	3009	35.0506
YJL070C_mRNA	2667	2507.91	600	4.03789
YIL051C_mRNA	438	279.429	10209	616.633
YPR143W_mRNA	753	593.911	793.904	22.5612
YCL026C-A_mRNA	582	422.911	55	2.19497
YKL077W_mRNA	1179	1019.91	4832	79.9612
YPL261C_mRNA	309	154.541	51	5.56981
YBR217W_mRNA	561	401.939	228	9.57392
YMR086W_mRNA	2883	2723.91	3038.6	18.8277
YHR204W_mRNA	2391	2231.91	2055	15.54
YGL129C_mRNA	1353	1193.91	1282	18.123
YBR200W-A_mRNA	165	39.2682	0	0
YOR381W_mRNA	2136	1976.91	434	3.70525
YNL226W_mRNA	411	252.817	43.6391	2.91329
YNL040W_mRNA	1371	1211.91	1231	17.1436
YNL117W_mRNA	1665	1505.91	87	0.975068
YLL034C_mRNA	2514	2354.91	3676	26.3461
YLL023C_mRNA	840	680.911	654	16.2107
YBL003C_mRNA	399	240.98	4972.93	348.293
YKR103W_mRNA	3657	3497.91	548	2.64415
YDL241W_mRNA	372	214.555	346	27.2177
YDL082W_mRNA	600	440.911	19562.1	748.824
YLR065C_mRNA	546	386.952	1106	48.2406
YIL118W_mRNA	696	536.911	1789	56.2371
YFR026C_mRNA	510	350.988	58	2.78901
YOR113W_mRNA	2745	2585.91	1176	7.67553
YFL014W_mRNA	330	174.159	100	9.69101
YLL031C_mRNA	3054	2894.91	3963	23.1049
YLR419W_mRNA	4308	4148.91	3498	14.2299
YNL050C_mRNA	813	653.911	468	12.0793
YPL034W_mRNA	498	339.011	197.924	9.85373
YGR053C_mRNA	852	692.911	102	2.48449
YGR069W_mRNA	336	179.914	225.488	21.1531
YNL086W_mRNA	309	154.541	232	25.3372
YHL002C-A_mRNA	489	330.022	158.193	8.09018
YDR277C_mRNA	1302	1142.91	613	9.05238
YDR291W_mRNA	3234	3074.91	1647	9.04016
YER003C_mRNA	1290	1130.91	6470	96.5585
YGL224C_mRNA	843	683.911	678	16.7319
YMR044W_mRNA	1428	1268.91	789	10.4945
YLR149C-A_mRNA	87	10.5826	70	111.641
YNL017C_mRNA	339	182.828	46	4.24648
YGL193C_mRNA	312	157.329	129	13.8387
YNR070W_mRNA	4002	3842.91	622	2.73177
YIL097W_mRNA	1551	1391.91	431	5.22614
YOR273C_mRNA	1980	1820.91	1395	12.9301
YPL116W_mRNA	2094	1934.91	1536	13.3982
YNR067C_mRNA	3354	3194.91	9959	52.6104
YPL131W_mRNA	894	734.911	92597	2126.56
YDR475C_mRNA	2631	2471.91	1242	8.48015
YHL030W-A_mRNA	462	303.179	119.952	6.67766
YGL020C_mRNA	708	548.911	1420	43.6618
YKR104W_mRNA	921	761.911	149	3.30063
YDR244W_mRNA	1839	1679.91	889	8.93162
YDR407C_mRNA	3870	3710.91	3165	14.3949
YLR294C_mRNA	330	174.159	366	35.4691
YDR382W_mRNA	333	177.07	27750	2645.04
Q0144_mRNA	330	174.159	1	0.0969101
YNL305C_mRNA	894	734.911	858	19.7046
YCL046W_mRNA	324	168.454	211.527	21.1934
YBR069C_mRNA	1860	1700.91	9086	90.1584
YER163C_mRNA	699	539.911	793	24.7894
YPR017C_mRNA	432	273.502	366	22.5858
YGL177W_mRNA	348	191.388	95	8.37768
YLR405W_mRNA	1104	944.911	958	17.1116
YGL189C_mRNA	360	202.953	40159	3339.66
YDR102C_mRNA	333	177.07	27	2.57355
YBR056W-A_mRNA	201	63.363	200	53.2732
YMR222C_mRNA	672	512.911	917	30.1746
YJL029C_mRNA	2469	2309.91	1988	14.5257
YCR104W_mRNA	375	217.461	13.8834	1.07753
YDL188C_mRNA	1134	974.911	2203.38	38.1451
YGR122W_mRNA	1209	1049.91	831	13.3587
YNL015W_mRNA	228	84.0361	494	99.2147
YKR024C_mRNA	2229	2069.91	2300	18.7539
YGL003C_mRNA	1701	1541.91	1125	12.3143
YPL012W_mRNA	3687	3527.91	12284	58.7675
YAL046C_mRNA	357	200.02	450	37.9711
YJR010W_mRNA	1536	1376.91	664	8.13911
YDR405W_mRNA	792	632.911	538	14.3468
YNL146C-A_mRNA	195	58.993	70	20.0269
YCL001W_mRNA	567	407.939	1710	70.7483
YOR161W-A_mRNA	81	9.70297	0	0
YHR163W_mRNA	750	590.911	3199	91.3707
YDR443C_mRNA	4263	4103.91	1651.26	6.79099
YDR059C_mRNA	447	288.288	240	14.0508
YJR151W-A_mRNA	51	8	9	18.9875
YDR144C_mRNA	1791	1631.91	4313	44.6065
YDL157C_mRNA	357	200.02	1001	84.4646
YBR009C_mRNA	312	157.329	6806.61	730.19
YFL066C_mRNA	1179	1019.91	137.827	2.28079
YOL147C_mRNA	711	551.911	608	18.593
YMR272W-A_mRNA	114	15.42	0	0
YOR338W_mRNA	1092	932.911	600	10.8549
YIR034C_mRNA	1122	962.911	753	13.1985
YEL005C_mRNA	849	689.911	272	6.65412
YIL109C_mRNA	2781	2621.91	10389	66.8761
YDL058W_mRNA	5373	5213.91	5314	17.2018
YDL096C_mRNA	327	171.316	589.155	58.0425
YJR144W_mRNA	810	650.911	1332	34.538
YLR157C-C_mRNA	132	22.0874	1369.5	1046.48
YGR210C_mRNA	1236	1076.91	3230	50.6218
YHL046C_mRNA	363	205.836	31.6811	2.59772
YPL017C_mRNA	1500	1340.91	205	2.58029
YOR178C_mRNA	2382	2222.91	356	2.70298
YAR020C_mRNA	168	41.0561	7	2.87763
YHR056W-A_mRNA	435	276.447	241.253	14.7291
YHL004W_mRNA	1185	1025.91	1739	28.6091
YNL063W_mRNA	945	785.911	436	9.36328
YBL038W_mRNA	699	539.911	852	26.6337
YLR463C_mRNA	552	392.952	0.00919609	0.000394983
YDL155W_mRNA	1284	1124.91	1486	22.2954
YOR188W_mRNA	3414	3254.91	2311	11.9833
YDR147W_mRNA	1605	1445.91	937	10.9374
YDL191W_mRNA	363	205.836	20410.1	1673.55
YBR056C-B_mRNA	159	35.6441	0	0
YNL294C_mRNA	1602	1442.91	1153	13.4867
YNR046W_mRNA	408	249.834	1770	119.574
YOL159C_mRNA	516	356.964	342	16.1702
YBR081C_mRNA	3999	3839.91	2399	10.5445
YFL047W_mRNA	2145	1985.91	1752	14.8898
YFR032C-A_mRNA	180	48.6698	7396	2564.79
YFR056C_mRNA	369	211.634	195.121	15.5609
YMR321C_mRNA	318	162.868	31.2096	3.2342
YNL167C_mRNA	1944	1784.91	1142	10.7985
YNL280C_mRNA	1317	1157.91	3006	43.8156
YER173W_mRNA	1980	1820.91	467.701	4.33506
YKR056W_mRNA	1920	1760.91	2818	27.0096
YJL073W_mRNA	1938	1778.91	872	8.27327
YDL128W_mRNA	1236	1076.91	2953	46.2805
YIL102C-A_mRNA	228	84.0361	120	24.1007
YLR026C_mRNA	1023	863.911	987	19.2825
YDR310C_mRNA	3189	3029.91	3214	17.9032
YLR267W_mRNA	1713	1553.91	212	2.30263
YKL203C_mRNA	7425	7265.91	5577	12.9546
YNR002C_mRNA	849	689.911	171	4.18329
YGR079W_mRNA	1113	953.911	2030	35.9172
YNL036W_mRNA	666	506.911	788	26.2367
YGL115W_mRNA	969	809.911	2590	53.9731
YKR054C_mRNA	12279	12119.9	7591	10.571
YGL105W_mRNA	1131	971.911	16049	278.7
YEL065W_mRNA	1887	1727.91	2580	25.2007
YJL022W_mRNA	309	154.541	30.6722	3.34977
YLR093C_mRNA	762	602.911	1263	35.3561
YGR026W_mRNA	837	677.911	2953	73.52
YJR038C_mRNA	363	205.836	24	1.9679
YML131W_mRNA	1098	938.911	1093	19.6476
YPL010W_mRNA	570	410.939	2825	116.026
YNL075W_mRNA	873	713.911	1489	35.2018
YOR382W_mRNA	462	303.179	883	49.156
YEL055C_mRNA	3069	2909.91	8063	46.7662
YGR087C_mRNA	1692	1532.91	41	0.451421
YKR057W_mRNA	264	114.169	7922	1171.12
YOL071W_mRNA	489	330.022	406	20.7634
YER029C_mRNA	591	431.911	424	16.5686
YDL160C-A_mRNA	243	96.3795	208	36.4245
YLR085C_mRNA	1317	1157.91	944	13.7598
YOR363C_mRNA	2991	2831.91	930	5.54266
YGR278W_mRNA	1734	1574.91	584	6.25852
YDR127W_mRNA	4767	4607.91	14235	52.1397
YGR042W_mRNA	816	656.911	377	9.68611
YLR246W_mRNA	1080	920.911	475	8.70544
YNR058W_mRNA	1443	1283.91	160	2.10329
YCR054C_mRNA	1692	1532.91	1010	11.1204
YML038C_mRNA	1329	1169.91	2153	31.0603
YCR046C_mRNA	510	350.988	799	38.4211
YDR497C_mRNA	1755	1595.91	8611	91.0667
YGR043C_mRNA	1002	842.911	94	1.88218
YKL133C_mRNA	1392	1232.91	260	3.55923
YOR069W_mRNA	2028	1868.91	1451.09	13.1045
YGL165C_mRNA	579	419.925	237.256	9.53585
YLR433C_mRNA	1662	1502.91	1680	18.8665
YOR075W_mRNA	1041	881.911	556	10.6406
YGR110W_mRNA	1338	1178.91	234	3.35004
YGR089W_mRNA	2811	2651.91	2046	13.0215
YPR173C_mRNA	1314	1154.91	2124	31.0399
YDL162C_mRNA	357	200.02	5	0.421901
YFL044C_mRNA	906	746.911	1062	23.9977
YIL105W-A_mRNA	141	26.139	0	0
YPL233W_mRNA	651	491.911	387	13.2782
YPR024W_mRNA	2244	2084.91	4554	36.8655
YGL158W_mRNA	1539	1379.91	111	1.35765
YFR011C_mRNA	513	353.976	413.649	19.723
YBR007C_mRNA	2211	2051.91	685	5.63439
YKL122C_mRNA	504	344.999	999	48.8722
YML122C_mRNA	381	223.336	57	4.30756
YPL152W-A_mRNA	99	11.7668	4	5.73741
YOR124C_mRNA	3819	3659.91	5020	23.1498
YCR064C_mRNA	411	252.817	51.2455	3.42109
YER089C_mRNA	1395	1235.91	3254	44.437
YGR262C_mRNA	786	626.911	774	20.8377
YLR227C_mRNA	1482	1322.91	584	7.4507
YDR201W_mRNA	498	339.011	333	16.5785
YGL200C_mRNA	612	452.911	5703	212.523
YJR094W-A_mRNA	279	127.36	8346	1106.02
YOR008W-B_mRNA	102	12.4321	42	57.0191
YIL084C_mRNA	984	824.911	515	10.537
YCL001W-B_mRNA	255	106.438	38	6.02561
YGL117W_mRNA	798	638.911	247	6.52486
YGL186C_mRNA	1740	1580.91	2329	24.8643
YGR010W_mRNA	1188	1028.91	656.921	10.7758
YLR012C_mRNA	300	146.227	3	0.346265
YHL009C_mRNA	993	833.911	559	11.3138
YLR111W_mRNA	333	177.07	8	0.762534
YLR152C_mRNA	1731	1571.91	567	6.08793
YLR370C_mRNA	537	377.952	1147	51.2202
YMR036C_mRNA	1665	1505.91	814	9.12305
YML012W_mRNA	636	476.911	4452	157.555
YOL025W_mRNA	1983	1823.91	729	6.74588
YOR057W_mRNA	1188	1028.91	1025	16.8136
YOR265W_mRNA	321	165.64	670	68.2691
YGR198W_mRNA	2454	2294.91	4661	34.279
YJL052W_mRNA	999	839.911	4634.46	93.1282
YNL054W_mRNA	3498	3338.91	1790	9.04822
YNR006W_mRNA	1869	1709.91	878.446	8.67074
YBR146W_mRNA	837	677.911	1827	45.4863
YNR042W_mRNA	429	270.529	38.9287	2.42868
YGR137W_mRNA	375	217.461	453.154	35.1706
YML100W_mRNA	3297	3137.91	2269	12.2042
YPL187W_mRNA	498	339.011	6	0.298712
YGL058W_mRNA	519	359.964	1669	78.2549
YNL261W_mRNA	1440	1280.91	1017	13.4004
YOL127W_mRNA	429	270.529	30360	1894.1
YOR107W_mRNA	930	770.911	615	13.4644
YGL226W_mRNA	372	214.555	345	27.1391
YGL055W_mRNA	1533	1373.91	28484	349.911
YIL039W_mRNA	1422	1262.91	3630	48.5119
YLL026W_mRNA	2727	2567.91	8866	58.2724
YGL184C_mRNA	1398	1238.91	160	2.17969
YDR163W_mRNA	528	368.952	198	9.05754
YLR289W_mRNA	1938	1778.91	362	3.43454
YDL146W_mRNA	1476	1316.91	536	6.86947
YBR171W_mRNA	621	461.911	1830	66.8663
YGL024W_mRNA	336	179.914	22.7951	2.13841
YPR191W_mRNA	1107	947.911	2554	45.4745
YER179W_mRNA	1005	845.911	98	1.95531
YFR022W_mRNA	2202	2042.91	690	5.70052
YHR138C_mRNA	345	188.522	505	45.211
YBL028C_mRNA	321	165.64	1311	133.583
YEL011W_mRNA	2115	1955.91	934	8.05958
YBR135W_mRNA	453	294.258	1023	58.6761
YOL142W_mRNA	723	563.911	1399	41.8718
YGL151W_mRNA	3399	3239.91	2731	14.2267
YJR139C_mRNA	1080	920.911	11092	203.286
YKR100C_mRNA	1068	908.911	1124	20.8718
YCR017C_mRNA	2862	2702.91	7454	46.5449
YLL066W-B_mRNA	171	42.9179	0	0
YHR166C_mRNA	1881	1721.91	607	5.94967
YBR264C_mRNA	600	440.911	379	14.5078
YDR363W-A_mRNA	270	119.43	1010	142.733
YDL221W_mRNA	552	392.952	146.999	6.31378
YDL089W_mRNA	1455	1295.91	695	9.05158
YHR151C_mRNA	1581	1421.91	1363	16.1785
YIR003W_mRNA	2040	1880.91	1520	13.6392
YAR050W_mRNA	4614	4454.91	581.382	2.20261
YOR239W_mRNA	1887	1727.91	3608	35.242
YOL091W_mRNA	1830	1670.91	77	0.777772
YJR158W_mRNA	1704	1544.91	0	0
YOR317W_mRNA	2103	1943.91	6288	54.5948
YDR385W_mRNA	2529	2369.91	199937	1423.89
YBR043C_mRNA	2070	1910.91	963	8.50552
YMR312W_mRNA	822	662.911	694	17.6693
YDR331W_mRNA	1236	1076.91	1948	30.5298
YGR101W_mRNA	1041	881.911	902	17.2622
YDR196C_mRNA	726	566.911	735	21.882
YFR047C_mRNA	888	728.911	1568	36.3067
YJL089W_mRNA	2490	2330.91	40	0.289634
YNL188W_mRNA	1302	1142.91	490	7.236
YBL059W_mRNA	582	422.911	214	8.54043
YKR083C_mRNA	402	243.9	262	18.1303
YML112W_mRNA	891	731.911	461	10.6306
YOR370C_mRNA	1812	1652.91	4543	46.3883
YDR116C_mRNA	858	698.911	1020	24.6316
YDR001C_mRNA	2256	2096.91	2762	22.231
YLR114C_mRNA	2295	2135.91	1815	14.342
YDL230W_mRNA	1008	848.911	471	9.36426
YAL016C-B_mRNA	186	52.76	9	2.87907
YDR160W_mRNA	2559	2399.91	953	6.70213
YER166W_mRNA	4716	4556.91	7806.84	28.9148
YML099C_mRNA	2643	2483.91	1433.04	9.73728
YML123C_mRNA	1764	1604.91	1586	16.6789
YJL077W-B_mRNA	99	11.7668	52	74.5863
YJL016W_mRNA	1686	1526.91	1057.33	11.6872
YMR141C_mRNA	309	154.541	134	14.6344
YDR123C_mRNA	915	755.911	396	8.84177
YBR131W_mRNA	2115	1955.91	780	6.7307
YMR324C_mRNA	243	96.3795	3	0.525353
YNL146W_mRNA	303	148.955	34	3.85247
YOR211C_mRNA	2646	2486.91	2024	13.7362
YHL014C_mRNA	1218	1058.91	480	7.65062
YPR170C_mRNA	336	179.914	29.0087	2.72131
YDR322W_mRNA	1104	944.911	1025	18.3083
YJL127W-A_mRNA	117	16.4021	170	174.93
YMR207C_mRNA	6372	6212.91	2412	6.55235
YDR040C_mRNA	3276	3116.91	5294.81	28.6709
YER061C_mRNA	1329	1169.91	770	11.1084
YDR025W_mRNA	471	312.118	27084	1464.57
YIR031C_mRNA	1665	1505.91	443.118	4.96632
YDR046C_mRNA	1815	1655.91	4173	42.533
YMR236W_mRNA	474	315.097	1397	74.8286
YPR123C_mRNA	435	276.447	821.655	50.164
YDL057W_mRNA	987	827.911	225	4.58684
YPR142C_mRNA	564	404.939	109.096	4.54709
YDL248W_mRNA	1152	992.911	415.007	7.0544
YKL225W_mRNA	348	191.388	0	0
YCR097W_mRNA	381	223.336	312	23.5782
YDR008C_mRNA	351	194.252	122.878	10.6764
YFL051C_mRNA	483	324.033	35	1.82303
YPL063W_mRNA	1431	1271.91	4028	53.45
YER082C_mRNA	1665	1505.91	3122	34.9904
YLR213C_mRNA	1269	1109.91	374	5.6872
YKL189W_mRNA	1200	1040.91	561	9.09629
YER118C_mRNA	1104	944.911	1925	34.3839
YJR007W_mRNA	915	755.911	6757	150.868
YML034C-A_mRNA	399	240.98	123.016	8.61578
YER152C_mRNA	1332	1172.91	2349.3	33.8056
YBR233W-A_mRNA	285	132.756	288	36.6145
YDR029W_mRNA	315	160.087	391	41.2226
YLR146C_mRNA	903	743.911	927	21.0317
YAR019C_mRNA	2925	2765.91	845.288	5.158
YPR007C_mRNA	2043	1883.91	28	0.250849
YHR021C_mRNA	249	101.374	17316	2882.94
YHR198C_mRNA	966	806.911	632	13.2192
YNL228W_mRNA	777	617.911	219.913	6.00675
YOR191W_mRNA	4860	4700.91	3628	13.0257
YLR445W_mRNA	567	407.939	14	0.579226
YBR092C_mRNA	1404	1244.91	8827.61	119.679
YNL211C_mRNA	261	111.59	130	19.6622
YBR126C_mRNA	1488	1328.91	4945	62.8037
YOL064C_mRNA	1074	914.911	1676	30.9179
YGL230C_mRNA	444	285.297	37	2.18887
YLR169W_mRNA	354	197.14	141	12.0714
YCL041C_mRNA	495	336.011	71.0959	3.57113
YJR096W_mRNA	849	689.911	760	18.5924
YGR103W_mRNA	1818	1658.91	9253	94.14
YBR057C_mRNA	1101	941.911	981	17.5782
YGR096W_mRNA	945	785.911	331	7.10836
YBR086C_mRNA	2841	2681.91	11130	70.0431
YLR202C_mRNA	327	171.316	51	5.02443
YIL074C_mRNA	1410	1250.91	2944	39.7216
YDR485C_mRNA	2388	2228.91	904	6.84527
YIL022W_mRNA	1296	1136.91	3429	50.9045
YHL034C_mRNA	885	725.911	5225.56	121.497
YNR021W_mRNA	1215	1055.91	6303	100.748
YFL054C_mRNA	1941	1781.91	266	2.51948
YAR029W_mRNA	225	81.7002	55	11.362
YBR174C_mRNA	315	160.087	35.0474	3.69499
YLL053C_mRNA	459	300.199	141	7.92729
YKL113C_mRNA	1149	989.911	1436	24.4835
YLR333C_mRNA	327	171.316	10014	986.561
YOL049W_mRNA	1476	1316.91	3503	44.8951
YPR084W_mRNA	1371	1211.91	646	8.99656
YGR112W_mRNA	1170	1010.91	624	10.4181
YER107C_mRNA	1098	938.911	1451.74	26.0963
YHR124W_mRNA	1884	1724.91	369	3.61056
YPL149W_mRNA	885	725.911	932	21.6694
YIL030C_mRNA	3960	3800.91	8774.47	38.9626
YMR204C_mRNA	1263	1103.91	243	3.71524
YAR002W_mRNA	1620	1460.91	2169	25.0582
YJL032W_mRNA	315	160.087	68.5351	7.22555
YBR281C_mRNA	2637	2477.91	2073	14.1198
YJR065C_mRNA	1350	1190.91	6299	89.2703
YNL201C_mRNA	2577	2417.91	3341	23.3212
YNR033W_mRNA	2364	2204.91	2447	18.7309
YNR034W_mRNA	966	806.911	397	8.30385
YDR408C_mRNA	645	485.911	1500	52.1014
YMR011W_mRNA	1626	1466.91	10527	121.12
YOL043C_mRNA	1143	983.911	338	5.79797
YDR038C_mRNA	3276	3116.91	5105.25	27.6444
YDL204W_mRNA	1182	1022.91	213	3.51444
YDR019C_mRNA	1203	1043.91	1080	17.4612
YHR011W_mRNA	1341	1181.91	471	6.72591
YML008C_mRNA	1152	992.911	7221	122.744
YHR096C_mRNA	1779	1619.91	137.069	1.42812
YMR109W_mRNA	3660	3500.91	4854	23.401
YOR043W_mRNA	1461	1301.91	2198	28.4945
YOR331C_mRNA	558	398.939	3622.16	153.241
YLR082C_mRNA	1179	1019.91	435	7.1985
YNL272C_mRNA	2280	2120.91	1861	14.8094
YNL245C_mRNA	540	380.952	279	12.3609
