target_id	length	eff_length	est_counts	tpm
YIR031C_mRNA	1665	1509.85	520.507	10.7822
YDR046C_mRNA	1815	1659.85	3281	61.8234
YMR236W_mRNA	474	318.967	1455	142.67
YPR123C_mRNA	435	280.084	404.123	45.1274
YDL057W_mRNA	987	831.845	432	16.2426
YPR142C_mRNA	564	408.845	94.7931	7.25157
YDL248W_mRNA	1152	996.845	312.835	9.81525
YKL225W_mRNA	348	194.571	0	0
YCR097W_mRNA	381	226.648	310	42.7784
YDR008C_mRNA	351	197.463	167.723	26.5658
YFL051C_mRNA	483	327.95	79	7.53413
YPL063W_mRNA	1431	1275.85	3369	82.5881
YER082C_mRNA	1665	1509.85	3339	69.1669
YLR213C_mRNA	1269	1113.85	438	12.2988
YKL189W_mRNA	1200	1044.85	555	16.6133
YER118C_mRNA	1104	948.845	1262	41.5986
YJR007W_mRNA	915	759.845	6193	254.912
YML034C-A_mRNA	399	244.342	107.73	13.7896
YER152C_mRNA	1332	1176.85	2347.4	62.3854
YBR233W-A_mRNA	285	135.284	271	62.6526
YDR029W_mRNA	315	162.967	400	76.7672
YLR146C_mRNA	903	747.845	737	30.8227
YAR019C_mRNA	2925	2769.85	881.603	9.95479
YPR007C_mRNA	2043	1887.85	105	1.73955
YHR021C_mRNA	249	104.262	6558	1967.26
YHR198C_mRNA	966	810.845	829	31.9765
YNL228W_mRNA	777	621.845	224.283	11.2805
YOR191W_mRNA	4860	4704.85	3750	24.9287
YLR445W_mRNA	567	411.845	17	1.29101
YBR092C_mRNA	1404	1248.85	8103.94	202.956
YNL211C_mRNA	261	114.354	175	47.863
YBR126C_mRNA	1488	1332.85	11589	271.945
YOL064C_mRNA	1074	918.845	1483	50.4793
YGL230C_mRNA	444	289.042	69	7.46626
YLR169W_mRNA	354	200.413	188.26	29.3796
YCL041C_mRNA	495	339.934	137.081	12.6124
YJR096W_mRNA	849	693.845	1702	76.7205
YGR103W_mRNA	1818	1662.85	5595	105.236
YBR057C_mRNA	1101	945.845	993	32.8355
YGR096W_mRNA	945	789.845	339	13.4237
YBR086C_mRNA	2841	2685.85	7827	91.1441
YLR202C_mRNA	327	174.347	70	12.5573
YIL074C_mRNA	1410	1254.85	2807	69.9627
YDR485C_mRNA	2388	2232.85	1025	14.3575
YIL022W_mRNA	1296	1140.85	3873	106.178
YHL034C_mRNA	885	729.845	5264.48	225.6
YNR021W_mRNA	1215	1059.85	3670	108.302
YFL054C_mRNA	1941	1785.85	423	7.40817
YAR029W_mRNA	225	85.2272	78	28.624
YBR174C_mRNA	315	162.967	84.7026	16.2559
YLL053C_mRNA	459	303.998	146	15.0209
YKL113C_mRNA	1149	993.845	1003	31.5643
YLR333C_mRNA	327	174.347	3764	675.225
YOL049W_mRNA	1476	1320.85	2356	55.7876
YPR084W_mRNA	1371	1215.85	676	17.3893
YGR112W_mRNA	1170	1014.85	768	23.6688
YER107C_mRNA	1098	942.845	1413.94	46.9033
YHR124W_mRNA	1884	1728.85	479	8.6655
YPL149W_mRNA	885	729.845	1395	59.7803
YIL030C_mRNA	3960	3804.85	9105.74	74.8502
YMR204C_mRNA	1263	1107.85	195	5.50516
YAR002W_mRNA	1620	1464.85	2029	43.3216
YJL032W_mRNA	315	162.967	98.8845	18.9777
YBR281C_mRNA	2637	2481.85	1954	24.6243
YJR065C_mRNA	1350	1194.85	7750	202.864
YNL201C_mRNA	2577	2421.85	4449	57.4553
YNR033W_mRNA	2364	2208.85	2215	31.3634
YNR034W_mRNA	966	810.845	472	18.2062
YDR408C_mRNA	645	489.845	1237	78.9815
YMR011W_mRNA	1626	1470.85	2869	61.0068
YOL043C_mRNA	1143	987.845	396	12.5378
YDR038C_mRNA	3276	3120.85	5198.35	52.0964
YDL204W_mRNA	1182	1026.85	713	21.717
YDR019C_mRNA	1203	1047.85	2859	85.3358
YHR011W_mRNA	1341	1185.85	707	18.6469
YML008C_mRNA	1152	996.845	3630	113.892
YHR096C_mRNA	1779	1623.85	620.918	11.9592
YMR109W_mRNA	3660	3504.85	4222	37.6759
YOR043W_mRNA	1461	1305.85	2480	59.3984
YOR331C_mRNA	558	402.845	3271.6	254.001
YLR082C_mRNA	1179	1023.85	447	13.6549
YNL272C_mRNA	2280	2124.85	1616	23.7864
YNL245C_mRNA	540	384.845	279	22.6742
YNR074C_mRNA	1137	981.845	911	29.0195
YBL103C_mRNA	1461	1305.85	653	15.64
YLR193C_mRNA	528	372.845	347	29.1082
YPL089C_mRNA	2031	1875.85	1805	30.095
YCR043C_mRNA	384	229.602	1122	152.838
YIL140W_mRNA	2472	2316.85	2232	30.1309
YKL213C_mRNA	2148	1992.85	3703	58.1158
YLL043W_mRNA	2010	1854.85	2382	40.1651
YDR477W_mRNA	1902	1746.85	2363	42.3081
YJL019W_mRNA	2049	1893.85	931	15.3752
YJR082C_mRNA	342	188.774	732	121.279
YMR004W_mRNA	1536	1380.85	1645	37.2594
YNL123W_mRNA	2994	2838.85	7717	85.02
YOR309C_mRNA	381	226.648	451.805	62.3468
YER020W_mRNA	1350	1194.85	1315	34.4214
YOR104W_mRNA	849	693.845	443.411	19.9875
YJL181W_mRNA	1836	1680.85	694	12.9136
YLR337C_mRNA	2454	2298.85	524.197	7.1318
YHR185C_mRNA	714	558.845	4	0.223863
YLL066W-A_mRNA	483	327.95	0	0
YLR039C_mRNA	3171	3015.85	1912	19.8287
YDR254W_mRNA	1377	1221.85	445	11.3909
YLR457C_mRNA	960	804.845	130.317	5.06412
YER125W_mRNA	2430	2274.85	7338	100.888
YDR514C_mRNA	1452	1296.85	739	17.8226
YGL013C_mRNA	3207	3051.85	5134	52.6148
YLR377C_mRNA	1047	891.845	175	6.1371
YOL114C_mRNA	609	453.845	136	9.37229
YLR104W_mRNA	396	241.403	968	125.414
YPR166C_mRNA	348	194.571	513	82.4618
YER122C_mRNA	1482	1326.85	3363	79.2722
YLR319C_mRNA	2367	2211.85	1317	18.6228
YHR190W_mRNA	1335	1179.85	5479	145.241
YLR184W_mRNA	348	194.571	1	0.160744
YKL154W_mRNA	735	579.845	1155	62.2995
YGL076C_mRNA	735	579.845	15582.4	840.5
YKR063C_mRNA	1509	1353.85	1205	27.8376
YPR167C_mRNA	786	630.845	254	12.5929
YIL031W_mRNA	3105	2949.85	1738.83	18.4363
YOR300W_mRNA	309	157.339	31.5319	6.26798
YJR095W_mRNA	969	813.845	61	2.34424
YLR317W_mRNA	435	280.084	56.7757	6.33999
YLL003W_mRNA	2841	2685.85	1294	15.0684
YPL231W_mRNA	5664	5508.85	26916	152.814
YDR296W_mRNA	681	525.845	1046	62.214
YMR158C-A_mRNA	138	28.9075	42	45.4415
YPR025C_mRNA	1182	1026.85	745	22.6916
YLR004C_mRNA	1572	1416.85	317	6.99763
YOR220W_mRNA	798	642.845	1482	72.1035
YLR407W_mRNA	687	531.845	1702	100.09
YLR336C_mRNA	2700	2544.85	2240	27.5297
YOR378W_mRNA	1548	1392.85	566.75	12.7263
YPL098C_mRNA	342	188.774	1195	197.989
YBR159W_mRNA	1044	888.845	2981	104.894
YLR430W_mRNA	6696	6540.85	6042	28.8909
YBR118W_mRNA	1377	1221.85	339444	8688.92
YFR036W-A_mRNA	651	495.845	298.201	18.8095
YHR075C_mRNA	1203	1047.85	571	17.0433
YKL163W_mRNA	978	822.845	535.293	20.3464
YMR216C_mRNA	2229	2073.85	4263	64.2915
YLR436C_mRNA	3825	3669.85	1926	16.4143
YGR067C_mRNA	2415	2259.85	135	1.8684
YMR159C_mRNA	453	297.998	31.3198	3.28715
YJR086W_mRNA	333	180.098	243	42.2
YDL216C_mRNA	1323	1167.85	333	8.91812
YLR347C_mRNA	2586	2430.85	9546	122.823
YLR324W_mRNA	1572	1416.85	1966	43.3986
YKL174C_mRNA	1857	1701.85	1733	31.8488
YMR307C-A_mRNA	195	63.2862	0	0
YBL004W_mRNA	7482	7326.85	14403	61.4823
YFR024C-A_mRNA	1380	1224.85	6474	165.313
YOL059W_mRNA	1323	1167.85	2432	65.1317
YPR147C_mRNA	915	759.845	1279	52.6453
YBR163W_mRNA	1758	1602.85	1094	21.3472
YGR094W_mRNA	3315	3159.85	19952	197.485
YMR272C_mRNA	1155	999.845	3373	105.511
YDL100C_mRNA	1065	909.845	10716	368.366
YLR460C_mRNA	1131	975.845	608.536	19.5038
YMR106C_mRNA	1890	1734.85	505	9.10427
YBL013W_mRNA	1206	1050.85	332	9.88129
YLR113W_mRNA	1308	1152.85	4931	133.776
YGL226C-A_mRNA	261	114.354	622	170.119
YGR045C_mRNA	363	209.074	32	4.78701
YNR016C_mRNA	6702	6546.85	30945	147.833
YGR175C_mRNA	1491	1335.85	12567	294.232
YDL068W_mRNA	330	177.197	95.2646	16.8147
YBL112C_mRNA	318	165.75	26.5251	5.00515
YFR045W_mRNA	930	774.845	495	19.9804
YLR046C_mRNA	813	657.845	1161	55.1979
YER038W-A_mRNA	381	226.648	67.1118	9.26108
YPL129W_mRNA	735	579.845	1848	99.6791
YGL008C_mRNA	2757	2601.85	185435	2229.07
YGR115C_mRNA	780	624.845	9.56603	0.478822
YBR231C_mRNA	912	756.845	360	14.8768
YLR125W_mRNA	411	256.217	110	13.4276
YKL134C_mRNA	2319	2163.85	1082	15.6392
YIL014W_mRNA	1893	1737.85	2105	37.884
YLR196W_mRNA	1731	1575.85	4545	90.2059
YHR117W_mRNA	1920	1764.85	2990	52.9882
YER057C_mRNA	390	235.474	1083	143.847
YDL026W_mRNA	312	160.114	46.1922	9.02306
YML092C_mRNA	753	597.845	4396	229.976
YFR002W_mRNA	2520	2364.85	3219	42.5728
YKR011C_mRNA	1062	906.845	1501	51.7681
YKL005C_mRNA	1785	1629.85	1050	20.1492
YNL223W_mRNA	1485	1329.85	418	9.83082
YCR095W-A_mRNA	159	40.0492	54	42.1711
YPR153W_mRNA	423	268.152	147	17.1455
YHR109W_mRNA	1758	1602.85	685	13.3664
YGR108W_mRNA	1416	1260.85	2046	50.7526
YNR032C-A_mRNA	222	82.9124	300	113.166
YDL124W_mRNA	939	783.845	16231	647.634
YNL133C_mRNA	522	366.845	190	16.1989
YLR363W-A_mRNA	258	111.718	503	140.819
YPR164W_mRNA	4224	4068.85	3636	27.9491
YBL066C_mRNA	3447	3291.85	1334.35	12.6779
YGR218W_mRNA	3255	3099.85	10404	104.972
YPL026C_mRNA	1509	1353.85	1939	44.7943
YKL069W_mRNA	543	387.845	754	60.8033
YML104C_mRNA	3384	3228.85	1874	18.1525
YML058W_mRNA	315	162.967	1557	298.816
YPR001W_mRNA	1461	1305.85	291	6.96973
YGR205W_mRNA	873	717.845	727	31.6751
YBR008C_mRNA	1647	1491.85	1070	22.4323
YFL012W_mRNA	447	292.013	28	2.99896
YIL137C_mRNA	2841	2685.85	3854	44.8792
YOR386W_mRNA	1698	1542.85	673	13.6429
YBL015W_mRNA	1581	1425.85	1407	30.8629
YHR207C_mRNA	1581	1425.85	989	21.6939
YPL282C_mRNA	495	339.934	11.5	1.05808
YHR132W-A_mRNA	396	241.403	727	94.1903
YLL061W_mRNA	1752	1596.85	919	17.9998
YPR178W_mRNA	1398	1242.85	680.039	17.1132
YJL077C_mRNA	396	241.403	283	36.6655
YMR148W_mRNA	447	292.013	631	67.5837
YHR015W_mRNA	1980	1824.85	149	2.55373
Q0105_mRNA	1158	1002.85	1568.38	48.9139
YOL027C_mRNA	1722	1566.85	2783	55.5522
YDL227C_mRNA	1761	1605.85	298	5.80399
YHL015W_mRNA	366	211.989	15385	2269.85
YEL033W_mRNA	420	265.165	718.057	84.6948
YBR038W_mRNA	2892	2736.85	1719	19.6445
YHR090C_mRNA	849	693.845	546	24.6119
YKL006W_mRNA	417	262.178	8583.82	1024
YDL111C_mRNA	798	642.845	2619	127.422
YBL018C_mRNA	402	247.318	297	37.5592
YLR119W_mRNA	642	486.845	248	15.9322
YPR061C_mRNA	906	750.845	398	16.5786
YIR037W_mRNA	492	336.95	4407	409.064
YMR168C_mRNA	1827	1671.85	898	16.7994
YKL187C_mRNA	2253	2097.85	483	7.20092
YML063W_mRNA	768	612.845	19369.9	988.533
YKL111C_mRNA	336	182.961	293.571	50.1846
YIL127C_mRNA	621	465.845	688	46.1914
YLL020C_mRNA	306	154.553	104.166	21.0797
YER006W_mRNA	1563	1407.85	4346	96.5493
YGL073W_mRNA	2502	2346.85	2569.23	34.2399
YNL178W_mRNA	723	567.845	15728	866.279
YNL065W_mRNA	1761	1605.85	8040	156.591
YDR324C_mRNA	2331	2175.85	4307	61.9101
YDL170W_mRNA	1587	1431.85	1000	21.8433
YDR317W_mRNA	1245	1089.85	377	10.8191
YOL155C_mRNA	2904	2748.85	5058.2	57.552
YDR436W_mRNA	2133	1977.85	711	11.2432
YLR163C_mRNA	1389	1233.85	2664	67.5286
YBR253W_mRNA	366	211.989	625	92.2105
YPL180W_mRNA	2400	2244.85	1449	20.1881
YHR189W_mRNA	573	417.845	373	27.9195
YIL143C_mRNA	2532	2376.85	3410	44.8712
YDR208W_mRNA	2340	2184.85	2665	38.1497
YPL142C_mRNA	318	165.75	1651.14	311.562
YIL079C_mRNA	1083	927.845	1240	41.7985
YKR035W-A_mRNA	615	459.845	0	0
YLL014W_mRNA	327	174.347	1176	210.963
YHR001W-A_mRNA	234	92.2034	431	146.199
YHR070C-A_mRNA	411	256.217	380.38	46.4326
YBL068W-A_mRNA	237	94.6133	132.004	43.6364
YKL182W_mRNA	6156	6000.85	41306	215.286
YHR108W_mRNA	1758	1602.85	4182	81.6031
YPL019C_mRNA	2508	2352.85	2253	29.949
YDR386W_mRNA	1899	1743.85	398	7.13821
YFL033C_mRNA	5313	5157.85	3196	19.38
YIR008C_mRNA	1230	1074.85	1242	36.1402
YHR006W_mRNA	1626	1470.85	1515	32.2151
YMR008C_mRNA	1995	1839.85	4487	76.2762
YBR058C_mRNA	2346	2190.85	3139	44.812
YDR504C_mRNA	384	229.602	201	27.3801
YAL039C_mRNA	810	654.845	1216	58.0777
YJR006W_mRNA	1464	1308.85	1239	29.6072
YMR294W-A_mRNA	360	206.209	649.223	98.4693
YNR043W_mRNA	1191	1035.85	4133	124.791
Q0143_mRNA	153	36.6427	0	0
YIL040W_mRNA	417	262.178	836	99.7295
YLR129W_mRNA	2832	2676.85	5309	62.0303
YFL021W_mRNA	1533	1377.85	353.417	8.02235
YGL009C_mRNA	2340	2184.85	3086	44.1763
YIL129C_mRNA	7131	6975.85	10673	47.8524
YGL095C_mRNA	1734	1578.85	1305	25.8515
YIL100C-A_mRNA	339	185.886	9.84468	1.65641
YJR072C_mRNA	1158	1002.85	2802	87.3874
YHR147C_mRNA	645	489.845	1041	66.467
YOR375C_mRNA	1365	1209.85	1769	45.7312
YPL258C_mRNA	1656	1500.85	312	6.50179
YGL137W_mRNA	2670	2514.85	11471	142.661
YNL021W_mRNA	2121	1965.85	2008	31.9469
YOR100C_mRNA	984	828.845	134	5.05645
YGL214W_mRNA	486	330.95	214.714	20.2914
YKL099C_mRNA	753	597.845	1267	66.283
YLR173W_mRNA	1827	1671.85	818	15.3028
YPL022W_mRNA	3303	3147.85	3179	31.5858
YOL026C_mRNA	342	188.774	642	106.367
YIL124W_mRNA	894	738.845	3084	130.55
YNL124W_mRNA	1479	1323.85	1362	32.1776
YJL118W_mRNA	660	504.845	298.211	18.4748
YOL012C_mRNA	405	250.28	646	80.7272
YPL279C_mRNA	1128	972.845	656.763	21.1144
YLR090W_mRNA	1380	1224.85	2058	52.5507
YMR177W_mRNA	1533	1377.85	982	22.2908
YGR105W_mRNA	234	92.2034	704	238.803
YNL312W_mRNA	822	666.845	1841	86.3462
YBL084C_mRNA	2277	2121.85	1018	15.0054
YFL008W_mRNA	3678	3522.85	1987	17.6408
YDL220C_mRNA	2775	2619.85	709.093	8.4653
YNL143C_mRNA	393	238.415	32317.5	4239.54
YDR396W_mRNA	501	345.916	673.471	60.8923
YOR026W_mRNA	1026	870.845	629	22.5904
YIL042C_mRNA	1185	1029.85	547	16.6123
YGR001C_mRNA	747	591.845	1480	78.211
YMR213W_mRNA	1773	1617.85	551	10.6519
YMR192W_mRNA	2163	2007.85	901	14.0349
YGL217C_mRNA	342	188.774	106.806	17.6957
YAR030C_mRNA	342	188.774	65	10.7693
YDR258C_mRNA	2436	2280.85	7158	98.1545
YAR047C_mRNA	321	168.599	50	9.27535
YAL022C_mRNA	1554	1398.85	2286	51.1118
YBR224W_mRNA	516	360.882	15.2932	1.3254
YOR359W_mRNA	1572	1416.85	1905	42.052
YDR176W_mRNA	2109	1953.85	1363	21.8183
YDL099W_mRNA	1026	870.845	847	30.4198
YDR380W_mRNA	1908	1752.85	6209	110.788
YDL110C_mRNA	453	297.998	720	75.5673
YOR250C_mRNA	1338	1182.85	924	24.432
YFL019C_mRNA	354	200.413	20	3.12117
Q0055_mRNA	2565	2409.85	5691.91	73.8726
YDR148C_mRNA	1392	1236.85	3047	77.0498
YER007W_mRNA	1557	1401.85	449.412	10.0267
YBR077C_mRNA	489	333.95	785	73.5194
YOL013C_mRNA	1656	1500.85	1281	26.6949
YPL044C_mRNA	549	393.845	675.084	53.6101
YDL201W_mRNA	861	705.845	1848	81.8855
YDL107W_mRNA	1056	900.845	387	13.4362
YNL251C_mRNA	1728	1572.85	2322	46.1733
YOR272W_mRNA	1383	1227.85	3605	91.8282
YER078W-A_mRNA	165	43.6124	6	4.30285
YPR193C_mRNA	471	315.967	64	6.33509
YJL184W_mRNA	372	217.86	594	85.2754
YGL173C_mRNA	4587	4431.85	18326	129.329
YLR286W-A_mRNA	135	27.6202	0	0
YMR326C_mRNA	309	157.339	0	0
YPL001W_mRNA	1125	969.845	1001	32.2809
YGL086W_mRNA	2250	2094.85	1310	19.5584
YPR083W_mRNA	1740	1584.85	462	9.11737
YGR223C_mRNA	1347	1191.85	830	21.7807
YMR014W_mRNA	1560	1404.85	1105	24.6007
YMR020W_mRNA	1527	1371.85	1205	27.4724
YDR515W_mRNA	1344	1188.85	1211	31.8591
YEL002C_mRNA	1293	1137.85	6462	177.623
YKL179C_mRNA	2040	1884.85	1853	30.7478
YAL011W_mRNA	1878	1722.85	606	11.0012
YMR208W_mRNA	1332	1176.85	1382	36.7285
YBL087C_mRNA	414	259.205	6157.09	742.929
YNL299W_mRNA	1929	1773.85	1254	22.1104
YPR195C_mRNA	330	177.197	63	11.1199
YDR133C_mRNA	336	182.961	2434	416.081
YJR133W_mRNA	630	474.845	1436	94.5838
YCL009C_mRNA	930	774.845	3058	123.435
YLR259C_mRNA	1719	1563.85	80561	1611.19
YOL164W-A_mRNA	183	54.9741	14	7.96497
YGR077C_mRNA	1770	1614.85	1929	37.3608
YOL082W_mRNA	1248	1092.85	1639	46.9067
YGL052W_mRNA	306	154.553	115	23.272
YBR098W_mRNA	2076	1920.85	462.254	7.52667
YLR219W_mRNA	2187	2031.85	1212	18.6563
YDR378C_mRNA	261	114.354	1081	295.657
YHR180W-A_mRNA	183	54.9741	3.05271	1.73677
YLR401C_mRNA	2007	1851.85	3431.77	57.96
YGR285C_mRNA	1302	1146.85	10178	277.57
YHR092C_mRNA	1731	1575.85	735.037	14.5885
YML098W_mRNA	504	348.882	199	17.8398
YFR005C_mRNA	1347	1191.85	1149	30.1519
YMR133W_mRNA	1287	1131.85	260	7.18457
YNR049C_mRNA	633	477.845	646	42.2824
YLL058W_mRNA	1728	1572.85	1421	28.2568
YOR035C_mRNA	2370	2214.85	1654	23.3564
YML028W_mRNA	591	435.845	34032	2442.13
YNL163C_mRNA	3333	3177.85	4474	44.0329
YPL057C_mRNA	1149	993.845	1703	53.5933
YHR080C_mRNA	4038	3882.85	2377	19.1467
YEL064C_mRNA	1443	1287.85	473	11.4871
YDR473C_mRNA	1410	1254.85	254	6.33079
YLR177W_mRNA	1887	1731.85	977	17.6441
YJR025C_mRNA	534	378.845	1851	152.813
YGL080W_mRNA	393	238.415	684	89.7299
YDR403W_mRNA	1611	1455.85	297	6.38051
YGL207W_mRNA	3108	2952.85	10561	111.861
YGR261C_mRNA	2430	2274.85	3250	44.6834
YBR239C_mRNA	1590	1434.85	640	13.9505
YMR285C_mRNA	1548	1392.85	1223	27.4624
YDR268W_mRNA	1140	984.845	1102	34.9968
YER103W_mRNA	1929	1773.85	74196	1308.22
YMR040W_mRNA	483	327.95	106	10.1091
YBR168W_mRNA	1242	1086.85	735	21.1512
YHL045W_mRNA	348	194.571	18	2.8934
YPL211W_mRNA	546	390.845	1444	115.552
YMR094W_mRNA	1437	1281.85	330	8.0518
YDR409W_mRNA	2715	2559.85	945	11.546
YMR189W_mRNA	3105	2949.85	7558	80.135
YIL115C_mRNA	4383	4227.85	4694.33	34.7271
YBL046W_mRNA	1326	1170.85	459	12.261
YBR003W_mRNA	1422	1266.85	1492	36.8349
YOL016C_mRNA	1344	1188.85	2401	63.1657
YDR173C_mRNA	1068	912.845	567	19.4268
YNR073C_mRNA	1509	1353.85	222.425	5.13841
YDR187C_mRNA	519	363.882	641.373	55.127
YBR215W_mRNA	1878	1722.85	556	10.0935
YOR007C_mRNA	1041	885.845	27620	975.17
YOR325W_mRNA	474	318.967	199.16	19.5286
YDR389W_mRNA	1965	1809.85	2627	45.3976
YKL047W_mRNA	1551	1395.85	1172	26.2606
YER007C-A_mRNA	546	390.845	1850	148.041
YLR415C_mRNA	339	185.886	4	0.673018
YNL127W_mRNA	2862	2706.85	1491	17.2278
YHR022C_mRNA	771	615.845	335.616	17.0445
YGR226C_mRNA	210	73.9379	0.762344	0.322476
YKL049C_mRNA	690	534.845	426	24.9113
YML128C_mRNA	1542	1386.85	4531	102.183
YDR417C_mRNA	372	217.86	3979.66	571.325
YGL140C_mRNA	3660	3504.85	4580	40.8706
YDR165W_mRNA	1335	1179.85	2504	66.3779
YML022W_mRNA	564	408.845	2644	202.263
YKL220C_mRNA	2136	1980.85	462	7.29467
YKL183W_mRNA	921	765.845	936	38.2252
YLR467W_mRNA	5391	5235.85	2774.61	16.5741
YDL113C_mRNA	1923	1767.85	1017	17.9925
YLR302C_mRNA	363	209.074	3	0.448783
YGL078C_mRNA	1572	1416.85	4381	96.7086
YGL199C_mRNA	471	315.967	150.641	14.9114
YBL025W_mRNA	438	283.042	217	23.9786
YMR299C_mRNA	939	783.845	540	21.5466
YGR164W_mRNA	336	182.961	404	69.0619
YGR150C_mRNA	2595	2439.85	1825	23.3946
YDR426C_mRNA	378	223.76	59.135	8.26564
YDR521W_mRNA	336	182.961	31.8698	5.44799
YKL181W_mRNA	1284	1128.85	5918	163.966
YPL041C_mRNA	624	468.845	300	20.0127
YDR086C_mRNA	243	99.3953	2091	657.965
YBR105C_mRNA	1089	933.845	4675	156.575
YJR018W_mRNA	363	209.074	187.956	28.1172
YJL095W_mRNA	4437	4281.85	2428	17.735
YKL088W_mRNA	1716	1560.85	703	14.0867
YDL021W_mRNA	936	780.845	895	35.8486
YDR023W_mRNA	1389	1233.85	10410	263.879
YHL027W_mRNA	1878	1722.85	2292	41.6086
YOL085W-A_mRNA	213	76.0961	57.6931	23.7125
YBR200W_mRNA	1656	1500.85	1837	38.2814
YCR014C_mRNA	1749	1593.85	544	10.675
YPR003C_mRNA	2265	2109.85	787	11.6664
YLR185W_mRNA	267	119.6	4795	1253.92
YPL181W_mRNA	1521	1365.85	1174.86	26.9028
YOL160W_mRNA	342	188.774	33	5.46748
YER093C-A_mRNA	414	259.205	360	43.4384
YGL006W-A_mRNA	111	18.0442	18	31.1997
YNL118C_mRNA	2913	2757.85	3106	35.2246
YCL036W_mRNA	1701	1545.85	2620	53.009
YGR196C_mRNA	2454	2298.85	1491	20.2853
YLR060W_mRNA	1788	1632.85	11740	224.873
YJR147W_mRNA	1077	921.845	556	18.8639
YDR394W_mRNA	1287	1131.85	8310	229.63
YCR051W_mRNA	669	513.845	1068	65.006
YHL003C_mRNA	1236	1080.85	2092	60.5358
YOR361C_mRNA	2292	2136.85	9477	138.711
YPR168W_mRNA	474	318.967	211	20.6896
YDR320C-A_mRNA	219	80.6128	462	179.247
YBR190W_mRNA	312	160.114	12	2.34405
YBR248C_mRNA	1659	1503.85	2867	59.6265
YHR070W_mRNA	1500	1344.85	1847.95	42.9765
YDR003W-A_mRNA	123	22.2408	189	265.783
YPL185W_mRNA	396	241.403	30.2281	3.91636
YPL040C_mRNA	3009	2853.85	1337	14.6526
YHR150W_mRNA	1740	1584.85	820	16.1823
YGL197W_mRNA	4464	4308.85	4785	34.7325
YOL158C_mRNA	1821	1665.85	3874	72.7343
YJL043W_mRNA	774	618.845	51	2.57752
YER120W_mRNA	735	579.845	4045.82	218.227
YMR227C_mRNA	1773	1617.85	221	4.27238
YBR145W_mRNA	1056	900.845	429	14.8943
YMR119W_mRNA	1875	1719.85	1246.21	22.663
YGR136W_mRNA	726	570.845	2548.04	139.605
YFL022C_mRNA	1512	1356.85	4157	95.8218
YDR183W_mRNA	693	537.845	491	28.5521
YER033C_mRNA	3231	3075.85	673	6.84329
YNL189W_mRNA	1629	1473.85	6765	143.559
YBL047C_mRNA	4146	3990.85	13490	105.721
YKL209C_mRNA	3873	3717.85	12117	101.934
YMR255W_mRNA	567	411.845	606	46.0207
YOR315W_mRNA	1041	885.845	2081	73.4731
YDR245W_mRNA	1182	1026.85	2635	80.2583
YJL107C_mRNA	1164	1008.85	252	7.81251
YNL290W_mRNA	1023	867.845	1697	61.1581
YKR019C_mRNA	1848	1692.85	653	12.0645
YGR153W_mRNA	654	498.845	161	10.0943
YGL159W_mRNA	1113	957.845	745	24.3263
YGR286C_mRNA	1128	972.845	797	25.6229
YJL012C_mRNA	2166	2010.85	3845	59.8043
YAL001C_mRNA	3483	3327.85	1984	18.6463
YNR025C_mRNA	360	206.209	121.134	18.3726
YBR099C_mRNA	384	229.602	23.7459	3.23465
YBL014C_mRNA	2685	2529.85	2472	30.5611
YNL250W_mRNA	3939	3783.85	1799	14.87
YDR431W_mRNA	312	160.114	28	5.46945
YNL314W_mRNA	768	612.845	370	18.8828
YNL227C_mRNA	1773	1617.85	508.287	9.82622
YER054C_mRNA	1647	1491.85	253	5.30409
YBR062C_mRNA	543	387.845	1303	105.075
YDL154W_mRNA	2706	2550.85	464	5.68916
YDL184C_mRNA	78	11.0903	1850.26	5218
YOR010C_mRNA	756	600.845	101	5.25743
YDR153C_mRNA	1236	1080.85	1452	42.0163
YMR024W_mRNA	1173	1017.85	1618	49.7177
YNL218W_mRNA	1764	1608.85	822	15.9798
YPL070W_mRNA	1839	1683.85	1055	19.5959
YBL092W_mRNA	393	238.415	12198	1600.18
YGL254W_mRNA	900	744.845	663	27.8395
YLR313C_mRNA	1593	1437.85	358	7.78727
YHR133C_mRNA	876	720.845	1803	78.2291
YPR159W_mRNA	2163	2007.85	9983	155.505
YML054C_mRNA	1776	1620.85	479	9.2429
YMR317W_mRNA	3423	3267.85	1345.47	12.8774
YAL056W_mRNA	2643	2487.85	1946	24.4644
YOR384W_mRNA	2085	1929.85	924	14.9749
YPL002C_mRNA	702	546.845	486	27.7963
YLR303W_mRNA	1335	1179.85	0	0
YNL004W_mRNA	1365	1209.85	1650	42.6549
YIL035C_mRNA	1119	963.845	2290	74.3092
YGR023W_mRNA	1656	1500.85	183.965	3.83366
YNR023W_mRNA	1701	1545.85	767	15.5183
YNL092W_mRNA	1203	1047.85	238	7.10386
YLR154W-B_mRNA	165	43.6124	31925	22894.7
YMR084W_mRNA	789	633.845	68	3.35537
YGL063W_mRNA	1113	957.845	360	11.755
YMR274C_mRNA	948	792.845	292	11.5188
YDR014W-A_mRNA	489	333.95	84	7.86705
YLL029W_mRNA	2250	2094.85	3211	47.9405
YJR121W_mRNA	1536	1380.85	7890	178.709
YDR434W_mRNA	1605	1449.85	2283	49.2491
YHR215W_mRNA	1404	1248.85	413.24	10.3492
YGL154C_mRNA	819	663.845	437	20.5887
