target_id	length	eff_length	est_counts	tpm
YNR034W_mRNA	966	808.595	413	13.1863
YDR408C_mRNA	645	487.595	1502	79.5268
YMR011W_mRNA	1626	1468.59	11323	199.05
YOL043C_mRNA	1143	985.595	284	7.43914
YDR038C_mRNA	3276	3118.59	4659.73	38.5749
YDL204W_mRNA	1182	1024.59	246	6.19849
YDR019C_mRNA	1203	1045.59	1057	26.0984
YHR011W_mRNA	1341	1183.59	456	9.94637
YML008C_mRNA	1152	994.595	6256	162.388
YHR096C_mRNA	1779	1621.59	95.0372	1.51305
YMR109W_mRNA	3660	3502.59	3848	28.3627
YOR043W_mRNA	1461	1303.59	2145	42.4803
YOR331C_mRNA	558	400.639	3860.26	248.752
YLR082C_mRNA	1179	1021.59	377	9.52721
YNL272C_mRNA	2280	2122.59	1626	19.7768
YNL245C_mRNA	540	382.639	198	13.3591
YNR074C_mRNA	1137	979.595	798	21.031
YBL103C_mRNA	1461	1303.59	740	14.6552
YLR193C_mRNA	528	370.652	266	18.5276
YPL089C_mRNA	2031	1873.59	1229	16.9348
YCR043C_mRNA	384	227.341	1147	130.254
YIL140W_mRNA	2472	2314.59	2404	26.814
YKL213C_mRNA	2148	1990.59	2709	35.1341
YLL043W_mRNA	2010	1852.59	2727	38.0021
YDR477W_mRNA	1902	1744.59	2462	36.4331
YJL019W_mRNA	2049	1891.59	1023	13.9621
YJR082C_mRNA	342	186.214	433	60.0314
YMR004W_mRNA	1536	1378.59	1234	23.109
YNL123W_mRNA	2994	2836.59	5912	53.8072
YOR309C_mRNA	381	224.371	738.164	84.9356
YER020W_mRNA	1350	1192.59	1359	29.4191
YOR104W_mRNA	849	691.595	332.424	12.4092
YJL181W_mRNA	1836	1678.59	630	9.68942
YLR337C_mRNA	2454	2296.59	321.002	3.6085
YHR185C_mRNA	714	556.595	4	0.185534
YLL066W-A_mRNA	483	325.698	0	0
YLR039C_mRNA	3171	3013.59	1589	13.6126
YDR254W_mRNA	1377	1219.59	386	8.17099
YLR457C_mRNA	960	802.595	134.936	4.34045
YER125W_mRNA	2430	2272.59	7739	87.9156
YDR514C_mRNA	1452	1294.59	592	11.8057
YGL013C_mRNA	3207	3049.59	2871	24.3049
YLR377C_mRNA	1047	889.595	142	4.12097
YOL114C_mRNA	609	451.611	94	5.37361
YLR104W_mRNA	396	239.146	527	56.8919
YPR166C_mRNA	348	192.05	393	52.8302
YER122C_mRNA	1482	1324.59	3728	72.6601
YLR319C_mRNA	2367	2209.59	1269	14.827
YHR190W_mRNA	1335	1177.59	5726	125.533
YLR184W_mRNA	348	192.05	0	0
YKL154W_mRNA	735	577.595	1019	45.5464
YGL076C_mRNA	735	577.595	38929	1740.01
YKR063C_mRNA	1509	1351.59	891	17.019
YPR167C_mRNA	786	628.595	198	8.132
YIL031W_mRNA	3105	2947.59	1562.18	13.6825
YOR300W_mRNA	309	154.802	44.3958	7.40405
YJR095W_mRNA	969	811.595	24	0.76344
YLR317W_mRNA	435	277.838	42.3491	3.9351
YLL003W_mRNA	2841	2683.59	915	8.80252
YPL231W_mRNA	5664	5506.59	65619	307.645
YDR296W_mRNA	681	523.595	821	40.4809
YMR158C-A_mRNA	138	25.3834	24	24.4098
YPR025C_mRNA	1182	1024.59	684	17.2348
YLR004C_mRNA	1572	1414.59	183	3.33981
YOR220W_mRNA	798	640.595	1196	48.2004
YLR407W_mRNA	687	529.595	910	44.3609
YLR336C_mRNA	2700	2542.59	1975	20.0536
YOR378W_mRNA	1548	1390.59	369.663	6.86291
YPL098C_mRNA	342	186.214	925	128.243
YBR159W_mRNA	1044	886.595	3544	103.198
YLR430W_mRNA	6696	6538.59	6000	23.6903
YBR118W_mRNA	1377	1219.59	407085	8617.32
YFR036W-A_mRNA	651	493.595	306.366	16.0241
YHR075C_mRNA	1203	1045.59	341	8.41965
YKL163W_mRNA	978	820.595	128.068	4.02918
YMR216C_mRNA	2229	2071.59	3434	42.7955
YLR436C_mRNA	3825	3667.59	1895	13.3392
YGR067C_mRNA	2415	2257.59	95	1.08638
YMR159C_mRNA	453	295.78	23.6806	2.06694
YJR086W_mRNA	333	177.597	250	36.3419
YDL216C_mRNA	1323	1165.59	346	7.66357
YLR347C_mRNA	2586	2428.59	7840	83.342
YLR324W_mRNA	1572	1414.59	1086	19.8199
YKL174C_mRNA	1857	1699.59	1629	24.7445
YMR307C-A_mRNA	195	59.105	0	0
YBL004W_mRNA	7482	7324.59	22439	79.0902
YFR024C-A_mRNA	1380	1222.59	3667	77.4339
YOL059W_mRNA	1323	1165.59	2687	59.5145
YPR147C_mRNA	915	757.595	1131	38.5415
YBR163W_mRNA	1758	1600.59	914	14.7424
YGR094W_mRNA	3315	3157.59	40818	333.732
YMR272C_mRNA	1155	997.595	3637	94.1222
YDL100C_mRNA	1065	907.595	7857	223.495
YLR460C_mRNA	1131	973.595	658.883	17.4716
YMR106C_mRNA	1890	1732.59	374	5.57285
YBL013W_mRNA	1206	1048.59	240	5.9089
YLR113W_mRNA	1308	1150.59	4685	105.121
YGL226C-A_mRNA	261	111.277	685	158.924
YGR045C_mRNA	363	206.764	24	2.99667
YNR016C_mRNA	6702	6544.59	53654	211.652
YGR175C_mRNA	1491	1333.59	13050	252.633
YDL068W_mRNA	330	174.709	66.1269	9.77159
YBL112C_mRNA	318	163.27	16.4774	2.60545
YFR045W_mRNA	930	772.595	349	11.6621
YLR046C_mRNA	813	655.595	823	32.4091
YER038W-A_mRNA	381	224.371	29.1858	3.35822
YPL129W_mRNA	735	577.595	1910	85.3715
YGL008C_mRNA	2757	2599.59	223575	2220.34
YGR115C_mRNA	780	622.595	53.158	2.20428
YBR231C_mRNA	912	754.595	228	7.80053
YLR125W_mRNA	411	254.006	70	7.11471
YKL134C_mRNA	2319	2161.59	808	9.65028
YIL014W_mRNA	1893	1735.59	1702	25.3171
YLR196W_mRNA	1731	1573.59	5127	84.115
YHR117W_mRNA	1920	1762.59	3055	44.7468
YER057C_mRNA	390	233.241	1447	160.165
YDL026W_mRNA	312	157.659	42.1859	6.90798
YML092C_mRNA	753	595.595	2499	108.322
YFR002W_mRNA	2520	2362.59	3323	36.3115
YKR011C_mRNA	1062	904.595	735	20.9766
YKL005C_mRNA	1785	1627.59	827	13.1178
YNL223W_mRNA	1485	1327.59	337	6.55341
YCR095W-A_mRNA	159	36.3733	42	29.8105
YPR153W_mRNA	423	265.92	119	11.5531
YHR109W_mRNA	1758	1600.59	473	7.62926
YGR108W_mRNA	1416	1258.59	1707	35.0147
YNR032C-A_mRNA	222	79.1831	260	84.7703
YDL124W_mRNA	939	781.595	5579	184.28
YNL133C_mRNA	522	364.652	120	8.49583
YLR363W-A_mRNA	258	108.704	527	125.161
YPR164W_mRNA	4224	4066.59	3272	20.7723
YBL066C_mRNA	3447	3289.59	979.118	7.68415
YGR218W_mRNA	3255	3097.59	10755	89.6373
YPL026C_mRNA	1509	1351.59	1300	24.8313
YKL069W_mRNA	543	385.639	555	37.1548
YML104C_mRNA	3384	3226.59	1784	14.2743
YML058W_mRNA	315	160.45	1244	200.163
YPR001W_mRNA	1461	1303.59	151	2.99045
YGR205W_mRNA	873	715.595	746	26.9138
YBR008C_mRNA	1647	1489.59	836	14.4891
YFL012W_mRNA	447	289.819	7	0.623554
YIL137C_mRNA	2841	2683.59	4010	38.5772
YOR386W_mRNA	1698	1540.59	472	7.90964
YBL015W_mRNA	1581	1423.59	1081	19.6039
YHR207C_mRNA	1581	1423.59	706	12.8033
YPL282C_mRNA	495	337.687	14.2211	1.08723
YHR132W-A_mRNA	396	239.146	554	59.8067
YLL061W_mRNA	1752	1594.59	1215	19.6711
YPR178W_mRNA	1398	1240.59	463.775	9.65117
YJL077C_mRNA	396	239.146	222	23.9659
YMR148W_mRNA	447	289.819	460	40.9764
YHR015W_mRNA	1980	1822.59	98	1.38816
Q0105_mRNA	1158	1000.59	1470.91	37.9516
YOL027C_mRNA	1722	1564.59	2886	47.6209
YDL227C_mRNA	1761	1603.59	2041	32.8588
YHL015W_mRNA	366	209.681	40620	5001.32
YEL033W_mRNA	420	262.929	697	68.4381
YBR038W_mRNA	2892	2734.59	2295	21.6667
YHR090C_mRNA	849	691.595	341	12.7293
YKL006W_mRNA	417	259.955	21046.3	2090.16
YDL111C_mRNA	798	640.595	2075	83.6253
YBL018C_mRNA	402	245.089	367	38.6585
YLR119W_mRNA	642	484.595	214	11.4009
YPR061C_mRNA	906	748.595	209	7.20779
YIR037W_mRNA	492	334.698	2452	189.134
YMR168C_mRNA	1827	1669.59	822	12.7105
YKL187C_mRNA	2253	2095.59	449	5.53149
YML063W_mRNA	768	610.595	56158.5	2374.46
YKL111C_mRNA	336	180.429	203.852	29.1683
YIL127C_mRNA	621	463.611	624	34.7483
YLL020C_mRNA	306	152.046	44.0221	7.47481
YER006W_mRNA	1563	1405.59	5802	106.566
YGL073W_mRNA	2502	2344.59	1541.12	16.9696
YNL178W_mRNA	723	565.595	42585	1943.81
YNL065W_mRNA	1761	1603.59	4742	76.3431
YDR324C_mRNA	2331	2173.59	3935	46.7379
YDL170W_mRNA	1587	1429.59	612	11.052
YDR317W_mRNA	1245	1087.59	236	5.60206
YOL155C_mRNA	2904	2746.59	4829.35	45.3938
YDR436W_mRNA	2133	1975.59	620	8.10208
YLR163C_mRNA	1389	1231.59	1711	35.8662
YBR253W_mRNA	366	209.681	391	48.1417
YPL180W_mRNA	2400	2242.59	1292	14.8735
YHR189W_mRNA	573	415.626	295	18.3241
YIL143C_mRNA	2532	2374.59	2530	27.5064
YDR208W_mRNA	2340	2182.59	2132	25.2184
YPL142C_mRNA	318	163.27	3939.65	622.95
YIL079C_mRNA	1083	925.595	951	26.5254
YKR035W-A_mRNA	615	457.611	0	0
YLL014W_mRNA	327	171.82	895	134.478
YHR001W-A_mRNA	234	88.6797	213	62.0095
YHR070C-A_mRNA	411	254.006	376.843	38.3018
YBL068W-A_mRNA	237	91.1334	63.7774	18.0673
YKL182W_mRNA	6156	5998.59	99756	429.331
YHR108W_mRNA	1758	1600.59	4324	69.7441
YPL019C_mRNA	2508	2350.59	1868	20.5164
YDR386W_mRNA	1899	1741.59	255	3.78004
YFL033C_mRNA	5313	5155.59	1968	9.85483
YIR008C_mRNA	1230	1072.59	1180	28.402
YHR006W_mRNA	1626	1468.59	1194	20.9897
YMR008C_mRNA	1995	1837.59	4292	60.2994
YBR058C_mRNA	2346	2188.59	2788	32.8875
YDR504C_mRNA	384	227.341	137	15.5577
YAL039C_mRNA	810	652.595	751	29.7098
YJR006W_mRNA	1464	1306.59	1138	22.4856
YMR294W-A_mRNA	360	203.826	479.659	60.7542
YNR043W_mRNA	1191	1033.59	5760	143.872
Q0143_mRNA	153	33.0109	0	0
YIL040W_mRNA	417	259.955	719	71.4059
YLR129W_mRNA	2832	2674.59	5195	50.1453
YFL021W_mRNA	1533	1375.59	376.632	7.06853
YGL009C_mRNA	2340	2182.59	23802	281.542
YIL129C_mRNA	7131	6973.59	7539	27.91
YGL095C_mRNA	1734	1576.59	1168	19.1261
YIL100C-A_mRNA	339	183.325	5.29796	0.746087
YJR072C_mRNA	1158	1000.59	2247	57.9759
YHR147C_mRNA	645	487.595	835	44.211
YOR375C_mRNA	1365	1207.59	6063	129.619
YPL258C_mRNA	1656	1498.59	307	5.2888
YGL137W_mRNA	2670	2512.59	13210	135.732
YNL021W_mRNA	2121	1963.59	1666	21.9041
YOR100C_mRNA	984	826.595	28	0.874517
YGL214W_mRNA	486	328.698	191.621	15.0505
YKL099C_mRNA	753	595.595	1114	48.2878
YLR173W_mRNA	1827	1669.59	598	9.24683
YPL022W_mRNA	3303	3145.59	2345	19.2461
YOL026C_mRNA	342	186.214	444	61.5565
YIL124W_mRNA	894	736.595	1772	62.1066
YNL124W_mRNA	1479	1321.59	977	19.0853
YJL118W_mRNA	660	502.595	238.843	12.2687
YOL012C_mRNA	405	248.073	778	80.9661
YPL279C_mRNA	1128	970.595	575.147	15.2983
YLR090W_mRNA	1380	1222.59	1453	30.6822
YMR177W_mRNA	1533	1375.59	1004	18.8428
YGR105W_mRNA	234	88.6797	748	217.761
YNL312W_mRNA	822	664.595	1500	58.2689
YBL084C_mRNA	2277	2119.59	765	9.31776
YFL008W_mRNA	3678	3520.59	1945	14.2629
YDL220C_mRNA	2775	2617.59	651.877	6.42934
YNL143C_mRNA	393	236.217	21939.7	2397.85
YDR396W_mRNA	501	343.675	554.318	41.6403
YOR026W_mRNA	1026	868.595	673	20.0033
YIL042C_mRNA	1185	1027.59	564	14.1697
YGR001C_mRNA	747	589.595	1755	76.8469
YMR213W_mRNA	1773	1615.59	455	7.27079
YMR192W_mRNA	2163	2005.59	710	9.13941
YGL217C_mRNA	342	186.214	91.5066	12.6865
YAR030C_mRNA	342	186.214	52	7.20932
YDR258C_mRNA	2436	2278.59	1370	15.5223
YAR047C_mRNA	321	166.104	23	3.57479
YAL022C_mRNA	1554	1396.59	2040	37.7105
YBR224W_mRNA	516	358.664	7.22571	0.520111
YOR359W_mRNA	1572	1414.59	1360	24.8205
YDR176W_mRNA	2109	1951.59	1097	14.5118
YDL099W_mRNA	1026	868.595	614	18.2496
YDR380W_mRNA	1908	1750.59	1821	26.8551
YDL110C_mRNA	453	295.78	364	31.7713
YOR250C_mRNA	1338	1180.59	860	18.8062
YFL019C_mRNA	354	197.893	7	0.913208
Q0055_mRNA	2565	2407.59	5550.96	59.5233
YDR148C_mRNA	1392	1234.59	2407	50.3332
YER007W_mRNA	1557	1399.59	333.266	6.14741
YBR077C_mRNA	489	331.698	602	46.8551
YOL013C_mRNA	1656	1498.59	1204	20.7417
YPL044C_mRNA	549	391.639	608.664	40.1231
YDL201W_mRNA	861	703.595	2167	79.5132
YDL107W_mRNA	1056	898.595	292	8.38922
YNL251C_mRNA	1728	1570.59	2340	38.464
YOR272W_mRNA	1383	1225.59	3876	81.6469
YER078W-A_mRNA	165	39.7872	5	3.24437
YPR193C_mRNA	471	313.719	20	1.64586
YJL184W_mRNA	372	215.518	437	52.3481
YGL173C_mRNA	4587	4429.59	18742	109.233
YLR286W-A_mRNA	135	24.0106	0	0
YMR326C_mRNA	309	154.802	0	0
YPL001W_mRNA	1125	967.595	740	19.7443
YGL086W_mRNA	2250	2092.59	1143	14.1015
YPR083W_mRNA	1740	1582.59	500	8.15649
YGR223C_mRNA	1347	1189.59	799	17.3401
YMR014W_mRNA	1560	1402.59	848	15.6087
YMR020W_mRNA	1527	1369.59	851	16.0413
YDR515W_mRNA	1344	1186.59	591	12.8584
YEL002C_mRNA	1293	1135.59	6828	155.229
YKL179C_mRNA	2040	1882.59	1766	24.2179
YAL011W_mRNA	1878	1720.59	480	7.20221
YMR208W_mRNA	1332	1174.59	1803	39.6288
YBL087C_mRNA	414	256.972	14237.8	1430.41
YNL299W_mRNA	1929	1771.59	835	12.1682
YPR195C_mRNA	330	174.709	52	7.68405
YDR133C_mRNA	336	180.429	3998	572.058
YJR133W_mRNA	630	472.611	1002	54.7352
YCL009C_mRNA	930	772.595	5913	197.587
YLR259C_mRNA	1719	1561.59	21668	358.223
YOL164W-A_mRNA	183	50.957	16	8.10622
YGR077C_mRNA	1770	1612.59	1539	24.6386
YOL082W_mRNA	1248	1090.59	858	20.3108
YGL052W_mRNA	306	152.046	125	21.2246
YBR098W_mRNA	2076	1918.59	410.65	5.52575
YLR219W_mRNA	2187	2029.59	1331	16.9306
YDR378C_mRNA	261	111.277	935	216.925
YHR180W-A_mRNA	183	50.957	0	0
YLR401C_mRNA	2007	1849.59	2672.78	37.3069
YGR285C_mRNA	1302	1144.59	18900	426.298
YHR092C_mRNA	1731	1573.59	1661.26	27.2552
YML098W_mRNA	504	346.664	160	11.9156
YFR005C_mRNA	1347	1189.59	1306	28.3431
YMR133W_mRNA	1287	1129.59	200	4.57099
YNR049C_mRNA	633	475.611	456	24.7523
YLL058W_mRNA	1728	1570.59	923	15.1719
YOR035C_mRNA	2370	2212.59	1513	17.6539
YML028W_mRNA	591	433.626	32636	1943.05
YNL163C_mRNA	3333	3175.59	3832	31.1532
YPL057C_mRNA	1149	991.595	1810	47.1245
YHR080C_mRNA	4038	3880.59	1711	11.3829
YEL064C_mRNA	1443	1285.59	470	9.43836
YDR473C_mRNA	1410	1252.59	231	4.76107
YLR177W_mRNA	1887	1729.59	1208	18.0312
YJR025C_mRNA	534	376.639	1007	69.025
YGL080W_mRNA	393	236.217	817	89.2922
YDR403W_mRNA	1611	1453.59	121	2.14904
YGL207W_mRNA	3108	2950.59	9513	83.2359
YGR261C_mRNA	2430	2272.59	3451	39.2036
YBR239C_mRNA	1590	1432.59	516	9.29885
YMR285C_mRNA	1548	1390.59	992	18.4168
YDR268W_mRNA	1140	982.595	656	17.2358
YER103W_mRNA	1929	1771.59	715	10.4194
YMR040W_mRNA	483	325.698	59	4.67671
YBR168W_mRNA	1242	1084.59	511	12.1634
YHL045W_mRNA	348	192.05	12	1.61314
YPL211W_mRNA	546	388.639	1702	113.062
YMR094W_mRNA	1437	1279.59	300	6.05273
YDR409W_mRNA	2715	2557.59	694	7.00536
YMR189W_mRNA	3105	2947.59	3139	27.4933
YIL115C_mRNA	4383	4225.59	5024.08	30.6953
YBL046W_mRNA	1326	1168.59	461	10.1845
YBR003W_mRNA	1422	1264.59	1373	28.0299
YOL016C_mRNA	1344	1186.59	2438	53.0437
YDR173C_mRNA	1068	910.595	292	8.27867
YNR073C_mRNA	1509	1351.59	118.856	2.27027
YDR187C_mRNA	519	361.664	459.53	32.8028
YBR215W_mRNA	1878	1720.59	494	7.41227
YOR007C_mRNA	1041	883.595	10052	293.699
YOR325W_mRNA	474	316.719	211.153	17.2118
YDR389W_mRNA	1965	1807.59	2632	37.5913
YKL047W_mRNA	1551	1393.59	1062	19.6739
YER007C-A_mRNA	546	388.639	1848	122.76
YLR415C_mRNA	339	183.325	15	2.11238
YNL127W_mRNA	2862	2704.59	1233	11.7697
YHR022C_mRNA	771	613.595	143	6.01668
YGR226C_mRNA	210	70.0791	4.1066	1.51285
YKL049C_mRNA	690	532.595	372	18.0322
YML128C_mRNA	1542	1384.59	895	16.688
YDR417C_mRNA	372	215.518	9166.04	1098
YGL140C_mRNA	3660	3502.59	4559	33.6034
YDR165W_mRNA	1335	1177.59	2866	62.8323
YML022W_mRNA	564	406.626	3672	233.137
YKL220C_mRNA	2136	1978.59	240	3.13153
YKL183W_mRNA	921	763.595	800	27.0477
YLR467W_mRNA	5391	5233.59	3106.87	15.3259
YDL113C_mRNA	1923	1765.59	798	11.6685
YLR302C_mRNA	363	206.764	0	0
YGL078C_mRNA	1572	1414.59	4576	83.5135
YGL199C_mRNA	471	313.719	128.684	10.5898
YBL025W_mRNA	438	280.838	162	14.8923
YMR299C_mRNA	939	781.595	417	13.7739
YGR164W_mRNA	336	180.429	129	18.4581
YGR150C_mRNA	2595	2437.59	1426	15.1029
YDR426C_mRNA	378	221.445	38.1983	4.45329
YDR521W_mRNA	336	180.429	45.2691	6.47738
YKL181W_mRNA	1284	1126.59	7572	173.518
YPL041C_mRNA	624	466.611	260	14.3854
YDR086C_mRNA	243	95.9906	2738	736.389
YBR105C_mRNA	1089	931.595	1923	53.2911
YJR018W_mRNA	363	206.764	218.199	27.2446
YJL095W_mRNA	4437	4279.59	1924	11.6066
YKL088W_mRNA	1716	1558.59	700	11.5949
YDL021W_mRNA	936	778.595	157	5.20584
YDR023W_mRNA	1389	1231.59	18176	381.007
YHL027W_mRNA	1878	1720.59	2393	35.906
YOL085W-A_mRNA	213	72.3434	23.6174	8.42821
YBR200W_mRNA	1656	1498.59	1517	26.1339
YCR014C_mRNA	1749	1591.59	432	7.00735
YPR003C_mRNA	2265	2107.59	636	7.79064
YLR185W_mRNA	267	116.503	10397	2303.95
YPL181W_mRNA	1521	1363.59	950.696	17.9995
YOL160W_mRNA	342	186.214	32	4.4365
YER093C-A_mRNA	414	256.972	241	24.2122
YGL006W-A_mRNA	111	15.63	11	18.1693
YNL118C_mRNA	2913	2755.59	2815	26.3734
YCL036W_mRNA	1701	1543.59	1344	22.4786
YGR196C_mRNA	2454	2296.59	1039	11.6798
YLR060W_mRNA	1788	1630.59	14782	234.04
YJR147W_mRNA	1077	919.595	790	22.1786
YDR394W_mRNA	1287	1129.59	5366	122.64
YCR051W_mRNA	669	511.595	1452	73.2729
YHL003C_mRNA	1236	1078.59	2567	61.4427
YOR361C_mRNA	2292	2134.59	11855	143.38
YPR168W_mRNA	474	316.719	133	10.8413
YDR320C-A_mRNA	219	76.8847	391	131.293
YBR190W_mRNA	312	157.659	14	2.29251
YBR248C_mRNA	1659	1501.59	2870	49.3437
YHR070W_mRNA	1500	1342.59	1441.33	27.7155
YDR003W-A_mRNA	123	19.2997	169	226.068
YPL185W_mRNA	396	239.146	19.3014	2.08367
YPL040C_mRNA	3009	2851.59	1070	9.68721
YHR150W_mRNA	1740	1582.59	580	9.46153
YGL197W_mRNA	4464	4306.59	3428	20.5499
YOL158C_mRNA	1821	1663.59	2414	37.4621
YJL043W_mRNA	774	616.595	35	1.46545
YER120W_mRNA	735	577.595	5097.74	227.854
YMR227C_mRNA	1773	1615.59	187	2.98822
YBR145W_mRNA	1056	898.595	490	14.0778
YMR119W_mRNA	1875	1717.59	1356.62	20.3911
YGR136W_mRNA	726	568.595	1640.46	74.4846
YFL022C_mRNA	1512	1354.59	5852	111.532
YDR183W_mRNA	693	535.595	255	12.2915
YER033C_mRNA	3231	3073.59	343	2.88105
YNL189W_mRNA	1629	1471.59	7419	130.155
YBL047C_mRNA	4146	3988.59	9821	63.568
YKL209C_mRNA	3873	3715.59	15540	107.976
YMR255W_mRNA	567	409.626	493	31.0715
YOR315W_mRNA	1041	883.595	2302	67.2597
YDR245W_mRNA	1182	1024.59	2834	71.4086
YJL107C_mRNA	1164	1006.59	318	8.15596
YNL290W_mRNA	1023	865.595	1518	45.2752
YKR019C_mRNA	1848	1690.59	574	8.76547
YGR153W_mRNA	654	496.595	94	4.88684
YGL159W_mRNA	1113	955.595	642	17.3446
YGR286C_mRNA	1128	970.595	1368	36.3874
YJL012C_mRNA	2166	2008.59	4129	53.0708
YAL001C_mRNA	3483	3325.59	1737	13.4845
YNR025C_mRNA	360	203.826	78.7187	9.9706
YBR099C_mRNA	384	227.341	0.350221	0.0397711
YBL014C_mRNA	2685	2527.59	1835	18.7427
YNL250W_mRNA	3939	3781.59	1068	7.2912
YDR431W_mRNA	312	157.659	24.1462	3.95396
YNL314W_mRNA	768	610.595	298	12.5999
YNL227C_mRNA	1773	1615.59	392.853	6.27769
YER054C_mRNA	1647	1489.59	124	2.1491
YBR062C_mRNA	543	385.639	525	35.1464
YDL154W_mRNA	2706	2548.59	360	3.64674
YDL184C_mRNA	78	9.20988	3931.13	11019.6
YOR010C_mRNA	756	598.595	85	3.66597
YDR153C_mRNA	1236	1078.59	1101	26.3531
YMR024W_mRNA	1173	1015.59	1211	30.7841
YNL218W_mRNA	1764	1606.59	610	9.80226
YPL070W_mRNA	1839	1681.59	1037	15.9206
YBL092W_mRNA	393	236.217	32237	3523.27
YGL254W_mRNA	900	742.595	498	17.3133
YLR313C_mRNA	1593	1435.59	303	5.44896
YHR133C_mRNA	876	718.595	2316	83.2065
YPR159W_mRNA	2163	2005.59	9295	119.649
YML054C_mRNA	1776	1618.59	253	4.03539
YMR317W_mRNA	3423	3265.59	931.691	7.36568
YAL056W_mRNA	2643	2485.59	1947	20.2227
YOR384W_mRNA	2085	1927.59	714	9.56281
YPL002C_mRNA	702	544.595	426	20.1948
YLR303W_mRNA	1335	1177.59	0	0
YNL004W_mRNA	1365	1207.59	1577	33.7142
YIL035C_mRNA	1119	961.595	2106	56.5417
YGR023W_mRNA	1656	1498.59	123.158	2.12169
YNR023W_mRNA	1701	1543.59	773	12.9285
YNL092W_mRNA	1203	1045.59	133	3.28391
YLR154W-B_mRNA	165	39.7872	44420	28823
YMR084W_mRNA	789	631.595	52	2.12553
YGL063W_mRNA	1113	955.595	371	10.0231
YMR274C_mRNA	948	790.595	307	10.0251
YDR014W-A_mRNA	489	331.698	21	1.63448
YLL029W_mRNA	2250	2092.59	2732	33.7053
YJR121W_mRNA	1536	1378.59	8873	166.164
YDR434W_mRNA	1605	1447.59	1947	34.7234
YHR215W_mRNA	1404	1246.59	615.618	12.7494
YGL154C_mRNA	819	661.595	367	14.3211
YLL047W_mRNA	384	227.341	14.3349	1.62787
YLR285C-A_mRNA	171	43.3571	75	44.6585
YLR001C_mRNA	2589	2431.59	1382	14.673
YGL035C_mRNA	1515	1357.59	2295	43.6431
YPL227C_mRNA	1005	847.595	1226	37.3426
YOR234C_mRNA	324	168.952	8263.28	1262.68
YGR009C_mRNA	1956	1798.59	1304	18.7175
YOR283W_mRNA	693	535.595	1296	62.47
YNL324W_mRNA	396	239.146	33.0026	3.56277
YBR240C_mRNA	1353	1195.59	120	2.59119
YGR034W_mRNA	384	227.341	17370.8	1972.63
YJL145W_mRNA	885	727.595	2126	75.4356
YHL020C_mRNA	1215	1057.59	1302	31.783
YJL153C_mRNA	1602	1444.59	179	3.19897
YKR012C_mRNA	378	221.445	110.394	12.8701
YDL002C_mRNA	612	454.611	486	27.5994
YOR020W-A_mRNA	273	121.81	278	58.9203
YDR225W_mRNA	399	242.122	7125.62	759.787
YER164W_mRNA	4407	4249.59	3636	22.0892
YHR101C_mRNA	1008	850.595	433	13.1422
YJL088W_mRNA	1017	859.595	81	2.43273
YMR215W_mRNA	1575	1417.59	4178	76.0885
YDR418W_mRNA	498	340.675	21989.3	1666.38
YOL045W_mRNA	3306	3148.59	2016.98	16.5382
YCL045C_mRNA	2283	2125.59	7005.02	85.0808
YPL067C_mRNA	597	439.626	315	18.4982
YHR046C_mRNA	888	730.595	800	28.2694
YIL176C_mRNA	363	206.764	3.60313	0.449891
YBR251W_mRNA	924	766.595	663	22.328
YOR102W_mRNA	351	194.972	390.245	51.6735
YNL233W_mRNA	2679	2521.59	1585	16.2277
YHR095W_mRNA	495	337.687	12	0.917425
YPL236C_mRNA	1095	937.595	561	15.4472
YPL151C_mRNA	1356	1198.59	750	16.1544
YGL064C_mRNA	1686	1528.59	688	11.6198
YMR277W_mRNA	2199	2041.59	2433	30.7663
YJR064W_mRNA	1689	1531.59	8954	150.93
YOL128C_mRNA	1128	970.595	467	12.4217
YCL005W_mRNA	771	613.595	528	22.2154
YPL234C_mRNA	495	337.687	1855	141.819
YNL155W_mRNA	825	667.595	1293	50.0021
YOR360C_mRNA	1581	1423.59	3128	56.7261
YDR224C_mRNA	396	239.146	5662	611.238
YLR465C_mRNA	309	154.802	3.6742	0.612759
YER139C_mRNA	681	523.595	278	13.7073
YJL137C_mRNA	1143	985.595	446	11.6826
YLR015W_mRNA	1518	1360.59	732	13.8895
YMR033W_mRNA	1404	1246.59	1715	35.5174
YOL097C_mRNA	1299	1141.59	6390	144.508
YHR182W_mRNA	2358	2200.59	703	8.24742
YIL006W_mRNA	1122	964.595	424	11.3481
YDR502C_mRNA	1155	997.595	1786.13	46.2233
YDR447C_mRNA	411	254.006	8763.94	890.755
YDL039C_mRNA	2097	1939.59	4050	53.9072
YJL074C_mRNA	3693	3535.59	1731	12.6397
YOR164C_mRNA	939	781.595	2621	86.5741
YKL166C_mRNA	1197	1039.59	879	21.8287
YEL042W_mRNA	1557	1399.59	6938	127.978
YML094C-A_mRNA	402	245.089	14.1581	1.49136
YGR118W_mRNA	438	280.838	14875.9	1367.51
YDL225W_mRNA	1656	1498.59	1788	30.8025
YNL020C_mRNA	1917	1759.59	894	13.1168
YPL015C_mRNA	1074	916.595	2038	57.4023
YHR098C_mRNA	2790	2632.59	7022	68.862
YAL066W_mRNA	309	154.802	0	0
YKL016C_mRNA	525	367.652	1887	132.507
YNL076W_mRNA	1755	1597.59	793	12.8147
