target_id	length	eff_length	est_counts	tpm
YNL226W_mRNA	411	253.624	35.0289	3.72508
YNL040W_mRNA	1371	1212.88	893	19.8579
YNL117W_mRNA	1665	1506.88	104	1.86147
YLL034C_mRNA	2514	2355.88	2350	26.9039
YLL023C_mRNA	840	681.878	610	24.1281
YBL003C_mRNA	399	241.797	2725.82	304.05
YKR103W_mRNA	3657	3498.88	431	3.32237
YDL241W_mRNA	372	215.444	299	37.4314
YDL082W_mRNA	600	441.878	14817.9	904.447
YLR065C_mRNA	546	387.962	692	48.108
YIL118W_mRNA	696	537.878	1788	89.6568
YFR026C_mRNA	510	351.998	63	4.82726
YOR113W_mRNA	2745	2586.88	1256	13.0952
YFL014W_mRNA	330	175.332	142	21.8437
YLL031C_mRNA	3054	2895.88	4011	37.357
YLR419W_mRNA	4308	4149.88	2802	18.2109
YNL050C_mRNA	813	654.878	298	12.2731
YPL034W_mRNA	498	340.055	133.371	10.5782
YGR053C_mRNA	852	693.878	46	1.78803
YGR069W_mRNA	336	180.984	169.286	25.228
YNL086W_mRNA	309	155.651	169	29.2843
YHL002C-A_mRNA	489	331.066	95.2854	7.76267
YDR277C_mRNA	1302	1143.88	854	20.1362
YDR291W_mRNA	3234	3075.88	1293	11.3378
YER003C_mRNA	1290	1131.88	5076	120.954
YGL224C_mRNA	843	684.878	541	21.3051
YMR044W_mRNA	1428	1269.88	461	9.79126
YLR149C-A_mRNA	87	11.4994	80	187.636
YNL017C_mRNA	339	183.812	38	5.57584
YGL193C_mRNA	312	158.47	88	14.9774
YNR070W_mRNA	4002	3843.88	628	4.40646
YIL097W_mRNA	1551	1392.88	337	6.52554
YOR273C_mRNA	1980	1821.88	1870	27.6836
YPL116W_mRNA	2094	1935.88	1336	18.6135
YNR067C_mRNA	3354	3195.88	9021	76.1315
YPL131W_mRNA	894	735.878	74882	2744.55
YDR475C_mRNA	2631	2472.88	1081	11.7902
YHL030W-A_mRNA	462	304.183	114.017	10.1096
YGL020C_mRNA	708	549.878	1024	50.2265
YKR104W_mRNA	921	762.878	100	3.53545
YDR244W_mRNA	1839	1680.88	678	10.8791
YDR407C_mRNA	3870	3711.88	2478	18.0056
YLR294C_mRNA	330	175.332	333	51.225
YDR382W_mRNA	333	178.159	17601	2664.58
Q0144_mRNA	330	175.332	2	0.307658
YNL305C_mRNA	894	735.878	1120	41.0499
YCL046W_mRNA	324	169.658	300.739	47.8097
YBR069C_mRNA	1860	1701.88	8266	130.999
YER163C_mRNA	699	540.878	752	37.4989
YPR017C_mRNA	432	274.385	221	21.7236
YGL177W_mRNA	348	192.356	75	10.5161
YLR405W_mRNA	1104	945.878	779	22.2127
YGL189C_mRNA	360	203.873	30837.4	4079.59
YDR102C_mRNA	333	178.159	23	3.48193
YBR056W-A_mRNA	201	66.7677	156	63.017
YMR222C_mRNA	672	513.878	957	50.2287
YJL029C_mRNA	2469	2310.88	1499	17.4954
YCR104W_mRNA	375	218.365	9	1.11163
YDL188C_mRNA	1134	975.878	1819.87	50.2973
YGR122W_mRNA	1209	1050.88	721	18.5047
YNL015W_mRNA	228	86.6982	403	125.37
YKR024C_mRNA	2229	2070.88	1889	24.6024
YGL003C_mRNA	1701	1542.88	916	16.0127
YPL012W_mRNA	3687	3528.88	9533	72.8606
YAL046C_mRNA	357	200.962	302	40.5316
YJR010W_mRNA	1536	1377.88	585	11.451
YDR405W_mRNA	792	633.878	449	19.1047
YNL146C-A_mRNA	195	62.5846	73	31.4597
YCL001W_mRNA	567	408.935	1510	99.5916
YOR161W-A_mRNA	81	10.7559	0	0
YHR163W_mRNA	750	591.878	2690	122.58
YDR443C_mRNA	4263	4104.88	1483	9.74405
YDR059C_mRNA	447	289.301	337	31.4181
YJR151W-A_mRNA	51	7.175	8	30.0724
YDR144C_mRNA	1791	1632.88	3935	64.9966
YDL157C_mRNA	357	200.962	599	80.3921
YBR009C_mRNA	312	158.47	4389.86	747.144
YFL066C_mRNA	1179	1020.88	80.9454	2.13854
YOL147C_mRNA	711	552.878	559	27.2698
YMR272W-A_mRNA	114	18.1099	0	0
YOR338W_mRNA	1092	933.878	496	14.3249
YIR034C_mRNA	1122	963.878	652	18.2442
YEL005C_mRNA	849	690.878	276	10.7748
YIL109C_mRNA	2781	2622.88	9571	98.419
YDL058W_mRNA	5373	5214.88	3521	18.2105
YDL096C_mRNA	327	172.473	419.111	65.5402
YJR144W_mRNA	810	651.878	962	39.8023
YLR157C-C_mRNA	132	25.3327	878	934.788
YGR210C_mRNA	1236	1077.88	2821	70.5884
YHL046C_mRNA	363	206.784	11.0148	1.43668
YPL017C_mRNA	1500	1341.88	289	5.80877
YOR178C_mRNA	2382	2223.88	246	2.98348
YAR020C_mRNA	168	45.1352	8	4.78051
YHR056W-A_mRNA	435	277.348	225.397	21.9191
YHL004W_mRNA	1185	1026.88	1770	46.4894
YNL063W_mRNA	945	786.878	422	14.4645
YBL038W_mRNA	699	540.878	664	33.1107
YLR463C_mRNA	552	393.962	21.8502	1.49589
YDL155W_mRNA	1284	1125.88	1082	25.92
YOR188W_mRNA	3414	3255.88	1566	12.9725
YDR147W_mRNA	1605	1446.88	687	12.8063
YDL191W_mRNA	363	206.784	11500.7	1500.05
YBR056C-B_mRNA	159	39.7776	0	0
YNL294C_mRNA	1602	1443.88	1168	21.8179
YNR046W_mRNA	408	250.666	1671	179.796
YOL159C_mRNA	516	357.986	262	19.7395
YBR081C_mRNA	3999	3840.88	1680	11.7972
YFL047W_mRNA	2145	1986.88	1277	17.3348
YFR032C-A_mRNA	180	52.5129	3894	2000
YFR056C_mRNA	369	212.552	157.567	19.994
YMR321C_mRNA	318	164.064	8.0208	1.31857
YNL167C_mRNA	1944	1785.88	779	11.7648
YNL280C_mRNA	1317	1158.88	2304	53.6222
YER173W_mRNA	1980	1821.88	359.637	5.32408
YKR056W_mRNA	1920	1761.88	2134	32.6677
YJL073W_mRNA	1938	1779.88	589	8.92534
YDL128W_mRNA	1236	1077.88	3315	82.9495
YIL102C-A_mRNA	228	86.6982	108	33.598
YLR026C_mRNA	1023	864.878	609	18.9916
YDR310C_mRNA	3189	3030.88	2352	20.93
YLR267W_mRNA	1713	1554.88	172	2.98354
YKL203C_mRNA	7425	7266.88	4173	15.4882
YNR002C_mRNA	849	690.878	223	8.70569
YGR079W_mRNA	1113	954.878	1534	43.3288
YNL036W_mRNA	666	507.878	726	38.5547
YGL115W_mRNA	969	810.878	1912	63.5963
YKR054C_mRNA	12279	12120.9	4940	10.9924
YGL105W_mRNA	1131	972.878	11902	329.96
YEL065W_mRNA	1887	1728.88	2051	31.9964
YJL022W_mRNA	309	155.651	17.6742	3.06259
YLR093C_mRNA	762	603.878	1084	48.415
YGR026W_mRNA	837	678.878	2335	92.7673
YJR038C_mRNA	363	206.784	17.3137	2.25825
YML131W_mRNA	1098	939.878	808	23.1867
YPL010W_mRNA	570	411.935	1889	123.681
YNL075W_mRNA	873	714.878	1037	39.1243
YOR382W_mRNA	462	304.183	778	68.9834
YEL055C_mRNA	3069	2910.88	5771	53.472
YGR087C_mRNA	1692	1533.88	27	0.474758
YKR057W_mRNA	264	115.735	4629.3	1078.82
YOL071W_mRNA	489	331.066	352	28.6766
YER029C_mRNA	591	432.893	292	18.1929
YDL160C-A_mRNA	243	98.4315	157	43.0195
YLR085C_mRNA	1317	1158.88	790	18.3861
YOR363C_mRNA	2991	2832.88	846	8.05457
YGR278W_mRNA	1734	1575.88	433	7.4108
YDR127W_mRNA	4767	4608.88	10852	63.5059
YGR042W_mRNA	816	657.878	324	13.2831
YLR246W_mRNA	1080	921.878	391	11.4394
YNR058W_mRNA	1443	1284.88	162	3.40058
YCR054C_mRNA	1692	1533.88	839	14.7527
YML038C_mRNA	1329	1170.88	1877	43.2367
YCR046C_mRNA	510	351.998	839	64.2868
YDR497C_mRNA	1755	1596.88	7853	132.637
YGR043C_mRNA	1002	843.878	95	3.03629
YKL133C_mRNA	1392	1233.88	201	4.39363
YOR069W_mRNA	2028	1869.88	1119.44	16.1468
YGL165C_mRNA	579	420.921	231.582	14.839
YLR433C_mRNA	1662	1503.88	1524	27.332
YOR075W_mRNA	1041	882.878	325	9.92847
YGR110W_mRNA	1338	1179.88	244	5.57766
YGR089W_mRNA	2811	2652.88	1456	14.8028
YPR173C_mRNA	1314	1155.88	1378	32.1541
YDL162C_mRNA	357	200.962	2	0.268421
YFL044C_mRNA	906	747.878	926	33.3949
YIL105W-A_mRNA	141	29.7936	0	0
YPL233W_mRNA	651	492.878	295	16.1429
YPR024W_mRNA	2244	2085.88	4091	52.8981
YGL158W_mRNA	1539	1380.88	86	1.67974
YFR011C_mRNA	513	354.986	257.998	19.6022
YBR007C_mRNA	2211	2052.88	488	6.41145
YKL122C_mRNA	504	346.032	845	65.8627
YML122C_mRNA	381	224.224	58	6.97663
YPL152W-A_mRNA	99	13.7257	2	3.93003
YOR124C_mRNA	3819	3660.88	3895	28.696
YCR064C_mRNA	411	253.624	47.9055	5.09442
YER089C_mRNA	1395	1236.88	2950	64.3272
YGR262C_mRNA	786	627.878	767	32.9473
YLR227C_mRNA	1482	1323.88	414	8.43436
YDR201W_mRNA	498	340.055	162	12.8489
YGL200C_mRNA	612	453.878	5233	310.965
YJR094W-A_mRNA	279	128.546	5796	1216.1
YOR008W-B_mRNA	102	14.571	15	27.7652
YIL084C_mRNA	984	825.878	267	8.71957
YCL001W-B_mRNA	255	108.141	18	4.48932
YGL117W_mRNA	798	639.878	192	8.09289
YGL186C_mRNA	1740	1581.88	1847	31.4915
YGR010W_mRNA	1188	1029.88	628.479	16.4591
YLR012C_mRNA	300	147.393	4	0.731952
YHL009C_mRNA	993	834.878	412	13.3099
YLR111W_mRNA	333	178.159	18	2.72499
YLR152C_mRNA	1731	1572.88	565	9.68842
YLR370C_mRNA	537	378.962	1001	71.2424
YMR036C_mRNA	1665	1506.88	609	10.9003
YML012W_mRNA	636	477.878	3729	210.463
YOL025W_mRNA	1983	1824.88	609	9.00084
YOR057W_mRNA	1188	1029.88	842	22.0509
YOR265W_mRNA	321	166.817	410	66.2892
YGR198W_mRNA	2454	2295.88	3388	39.801
YJL052W_mRNA	999	840.878	6087.5	195.257
YNL054W_mRNA	3498	3339.88	1506	12.1617
YNR006W_mRNA	1869	1710.88	602.577	9.49934
YBR146W_mRNA	837	678.878	1547	61.4608
YNR042W_mRNA	429	271.44	31.6529	3.14514
YGR137W_mRNA	375	218.365	314.464	38.8408
YML100W_mRNA	3297	3138.88	2955	25.3912
YPL187W_mRNA	498	340.055	10	0.793141
YGL058W_mRNA	519	360.974	1248	93.2478
YNL261W_mRNA	1440	1281.88	774	16.2852
YOL127W_mRNA	429	271.44	19778	1965.21
YOR107W_mRNA	930	771.878	561	19.6026
YGL226W_mRNA	372	215.444	250	31.2971
YGL055W_mRNA	1533	1374.88	27292	535.391
YIL039W_mRNA	1422	1263.88	2716	57.9595
YLL026W_mRNA	2727	2568.88	7179	75.3738
YGL184C_mRNA	1398	1239.88	140	3.04543
YDR163W_mRNA	528	369.962	125	9.11282
YLR289W_mRNA	1938	1779.88	321	4.86423
YDL146W_mRNA	1476	1317.88	347	7.10156
YBR171W_mRNA	621	462.878	1404	81.8088
YGL024W_mRNA	336	180.984	7.67354	1.14355
YPR191W_mRNA	1107	948.878	2471	70.2364
YER179W_mRNA	1005	846.878	115	3.66249
YFR022W_mRNA	2202	2043.88	629	8.30033
YHR138C_mRNA	345	189.485	518	73.7318
YBL028C_mRNA	321	166.817	691	111.722
YEL011W_mRNA	2115	1956.88	1267	17.4627
YBR135W_mRNA	453	295.243	1084	99.0262
YOL142W_mRNA	723	564.878	1239	59.1584
YGL151W_mRNA	3399	3240.88	2155	17.9343
YJR139C_mRNA	1080	921.878	8545	249.999
YKR100C_mRNA	1068	909.878	989	29.3165
YCR017C_mRNA	2862	2703.88	6812	67.9496
YLL066W-B_mRNA	171	46.8306	1.47166	0.847572
YHR166C_mRNA	1881	1722.88	431	6.74718
YBR264C_mRNA	600	441.878	336	20.5086
YDR363W-A_mRNA	270	120.78	787	175.744
YDL221W_mRNA	552	393.962	128.228	8.77865
YDL089W_mRNA	1455	1296.88	470	9.77459
YHR151C_mRNA	1581	1422.88	1247	23.6373
YIR003W_mRNA	2040	1881.88	1140	16.3385
YAR050W_mRNA	4614	4455.88	421.38	2.55059
YOR239W_mRNA	1887	1728.88	2993	46.692
YOL091W_mRNA	1830	1671.88	56	0.903406
YJR158W_mRNA	1704	1545.88	0	0
YOR317W_mRNA	2103	1944.88	5285	73.2913
YDR385W_mRNA	2529	2370.88	165221	1879.55
YBR043C_mRNA	2070	1911.88	973	13.7263
YMR312W_mRNA	822	663.878	585	23.7666
YDR331W_mRNA	1236	1077.88	1427	35.7071
YGR101W_mRNA	1041	882.878	1025	31.3129
YDR196C_mRNA	726	567.878	449	21.3251
YFR047C_mRNA	888	729.878	1670	61.7115
YJL089W_mRNA	2490	2331.88	35	0.40482
YNL188W_mRNA	1302	1143.88	288	6.79067
YBL059W_mRNA	582	423.907	152	9.67103
YKR083C_mRNA	402	244.749	147	16.1993
YML112W_mRNA	891	732.878	411	15.1255
YOR370C_mRNA	1812	1653.88	3619	59.018
YDR116C_mRNA	858	699.878	839	32.3325
YDR001C_mRNA	2256	2097.88	2470	31.7553
YLR114C_mRNA	2295	2136.88	1161	14.6539
YDL230W_mRNA	1008	849.878	364	11.5517
YAL016C-B_mRNA	186	56.4136	4	1.91239
YDR160W_mRNA	2559	2400.88	766	8.60515
YER166W_mRNA	4716	4557.88	6345.47	37.5492
YML099C_mRNA	2643	2484.88	1076.4	11.6834
YML123C_mRNA	1764	1605.88	2313	38.8475
YJL077W-B_mRNA	99	13.7257	41	80.5656
YJL016W_mRNA	1686	1527.88	863.377	15.2409
YMR141C_mRNA	309	155.651	64	11.0899
YDR123C_mRNA	915	756.878	356	12.686
YBR131W_mRNA	2115	1956.88	668	9.20688
YMR324C_mRNA	243	98.4315	1.19191	0.326594
YNL146W_mRNA	303	150.098	58	10.422
YOR211C_mRNA	2646	2487.88	1400	15.1774
YHL014C_mRNA	1218	1059.88	365	9.28831
YPR170C_mRNA	336	180.984	31.0592	4.62861
YDR322W_mRNA	1104	945.878	823	23.4674
YJL127W-A_mRNA	117	19.0239	111	157.37
YMR207C_mRNA	6372	6213.88	1731	7.51336
YDR040C_mRNA	3276	3117.88	4664.26	40.3481
YER061C_mRNA	1329	1170.88	635	14.6272
YDR025W_mRNA	471	313.152	19522.2	1681.41
YIR031C_mRNA	1665	1506.88	341.276	6.10839
YDR046C_mRNA	1815	1656.88	4167	67.8317
YMR236W_mRNA	474	316.131	1112	94.8719
YPR123C_mRNA	435	277.348	679.071	66.0373
YDL057W_mRNA	987	828.878	234	7.61421
YPR142C_mRNA	564	405.935	41.142	2.73356
YDL248W_mRNA	1152	993.878	329.051	8.92954
YKL225W_mRNA	348	192.356	0	0
YCR097W_mRNA	381	224.224	206	24.779
YDR008C_mRNA	351	195.22	60.9356	8.41873
YFL051C_mRNA	483	325.099	30	2.48889
YPL063W_mRNA	1431	1272.88	3018	63.9488
YER082C_mRNA	1665	1506.88	2340	41.883
YLR213C_mRNA	1269	1110.88	280	6.79816
YKL189W_mRNA	1200	1041.88	507	13.1247
YER118C_mRNA	1104	945.878	1521	43.3704
YJR007W_mRNA	915	756.878	5350	190.646
YML034C-A_mRNA	399	241.797	117.293	13.0834
YER152C_mRNA	1332	1173.88	2251.55	51.732
YBR233W-A_mRNA	285	133.765	205	41.3342
YDR029W_mRNA	315	161.312	296	49.4908
YLR146C_mRNA	903	744.878	820	29.6912
YAR019C_mRNA	2925	2766.88	825.168	8.04363
YPR007C_mRNA	2043	1884.88	47	0.672534
YHR021C_mRNA	249	103.259	12452	3252.47
YHR198C_mRNA	966	807.878	482	16.0917
YNL228W_mRNA	777	618.878	110.85	4.83094
YOR191W_mRNA	4860	4701.88	2683	15.3904
YLR445W_mRNA	567	408.935	10	0.659547
YBR092C_mRNA	1404	1245.88	8260.15	178.818
YNL211C_mRNA	261	113.177	92	21.9246
YBR126C_mRNA	1488	1329.88	5157	104.589
YOL064C_mRNA	1074	915.878	1207	35.5442
YGL230C_mRNA	444	286.311	24	2.26086
YLR169W_mRNA	354	198.035	103.336	14.0737
YCL041C_mRNA	495	337.055	93.5582	7.48653
YJR096W_mRNA	849	690.878	634	24.7507
YGR103W_mRNA	1818	1659.88	6678	108.51
YBR057C_mRNA	1101	942.878	731	20.9104
YGR096W_mRNA	945	786.878	328	11.2426
YBR086C_mRNA	2841	2682.88	9195	92.438
YLR202C_mRNA	327	172.473	56	8.75722
YIL074C_mRNA	1410	1251.88	2065	44.4895
YDR485C_mRNA	2388	2229.88	614	7.42655
YIL022W_mRNA	1296	1137.88	3247	76.9638
YHL034C_mRNA	885	726.878	3844.35	142.647
YNR021W_mRNA	1215	1056.88	4053	103.431
YFL054C_mRNA	1941	1782.88	285	4.31145
YAR029W_mRNA	225	84.4396	52	16.6095
YBR174C_mRNA	315	161.312	47.3238	7.91248
YLL053C_mRNA	459	301.203	75	6.71586
YKL113C_mRNA	1149	990.878	913	24.8514
YLR333C_mRNA	327	172.473	5266	823.492
YOL049W_mRNA	1476	1317.88	2587	52.9445
YPR084W_mRNA	1371	1212.88	608	13.5203
YGR112W_mRNA	1170	1011.88	445	11.8613
YER107C_mRNA	1098	939.878	1060.76	30.4401
YHR124W_mRNA	1884	1725.88	319	4.98517
YPL149W_mRNA	885	726.878	884	32.8012
YIL030C_mRNA	3960	3801.88	6845.07	48.5601
YMR204C_mRNA	1263	1104.88	169	4.12546
YAR002W_mRNA	1620	1461.88	1700	31.3644
YJL032W_mRNA	315	161.312	42.8594	7.16603
YBR281C_mRNA	2637	2478.88	1574	17.1257
YJR065C_mRNA	1350	1191.88	5045	114.164
YNL201C_mRNA	2577	2418.88	2524	28.1433
YNR033W_mRNA	2364	2205.88	2080	25.4321
YNR034W_mRNA	966	807.878	356	11.8851
YDR408C_mRNA	645	486.878	1323	73.2891
YMR011W_mRNA	1626	1467.88	9639	177.109
YOL043C_mRNA	1143	984.878	208	5.69614
YDR038C_mRNA	3276	3117.88	4380.52	37.8937
YDL204W_mRNA	1182	1023.88	266	7.00702
YDR019C_mRNA	1203	1044.88	1039	26.8194
YHR011W_mRNA	1341	1182.88	385	8.7785
YML008C_mRNA	1152	993.878	4898	132.918
YHR096C_mRNA	1779	1620.88	135.163	2.24909
YMR109W_mRNA	3660	3501.88	3274	25.2161
YOR043W_mRNA	1461	1302.88	2318	47.9854
YOR331C_mRNA	558	399.962	3065.35	206.71
YLR082C_mRNA	1179	1020.88	280	7.39748
YNL272C_mRNA	2280	2121.88	1306	16.6005
YNL245C_mRNA	540	381.962	135	9.53265
YNR074C_mRNA	1137	978.878	873	24.0539
YBL103C_mRNA	1461	1302.88	654	13.5386
YLR193C_mRNA	528	369.962	304	22.1624
YPL089C_mRNA	2031	1872.88	1279	18.4188
YCR043C_mRNA	384	227.134	884	104.971
YIL140W_mRNA	2472	2313.88	1992	23.2193
YKL213C_mRNA	2148	1989.88	2291	31.0526
YLL043W_mRNA	2010	1851.88	2593	37.765
YDR477W_mRNA	1902	1743.88	2217	34.2886
YJL019W_mRNA	2049	1890.88	875	12.4809
YJR082C_mRNA	342	186.687	368	53.1659
YMR004W_mRNA	1536	1377.88	997	19.5157
YNL123W_mRNA	2994	2835.88	5076	48.2763
YOR309C_mRNA	381	224.224	570.21	68.5887
YER020W_mRNA	1350	1191.88	1393	31.5224
YOR104W_mRNA	849	690.878	325.387	12.7028
YJL181W_mRNA	1836	1677.88	443.977	7.13674
YLR337C_mRNA	2454	2295.88	374.244	4.39648
YHR185C_mRNA	714	555.878	3	0.14556
YLL066W-A_mRNA	483	325.099	0	0
YLR039C_mRNA	3171	3012.88	1307	11.7002
YDR254W_mRNA	1377	1218.88	318	7.03666
YLR457C_mRNA	960	801.878	111.238	3.74148
YER125W_mRNA	2430	2271.88	6937	82.3543
YDR514C_mRNA	1452	1293.88	459	9.56795
YGL013C_mRNA	3207	3048.88	2534	22.4164
YLR377C_mRNA	1047	888.878	148	4.49075
YOL114C_mRNA	609	450.878	82	4.90517
YLR104W_mRNA	396	238.869	537	60.6336
YPR166C_mRNA	348	192.356	280	39.26
YER122C_mRNA	1482	1323.88	3397	69.2066
YLR319C_mRNA	2367	2208.88	1081	13.1994
YHR190W_mRNA	1335	1176.88	5088	116.605
YLR184W_mRNA	348	192.356	4	0.560858
YKL154W_mRNA	735	576.878	875	40.9095
YGL076C_mRNA	735	576.878	27684.3	1294.34
YKR063C_mRNA	1509	1350.88	815	16.272
YPR167C_mRNA	786	627.878	160	6.87297
YIL031W_mRNA	3105	2946.88	1343.91	12.3001
YOR300W_mRNA	309	155.651	24.2657	4.20476
YJR095W_mRNA	969	810.878	32	1.06437
YLR317W_mRNA	435	277.348	21.8724	2.12701
YLL003W_mRNA	2841	2682.88	786	7.90171
YPL231W_mRNA	5664	5505.88	59381	290.885
YDR296W_mRNA	681	522.878	683	35.2306
YMR158C-A_mRNA	138	28.2498	20	19.0948
YPR025C_mRNA	1182	1023.88	573	15.0941
YLR004C_mRNA	1572	1413.88	146	2.7851
YOR220W_mRNA	798	639.878	1127	47.5036
YLR407W_mRNA	687	528.878	786	40.0836
YLR336C_mRNA	2700	2541.88	1714	18.1868
YOR378W_mRNA	1548	1389.88	394.786	7.66098
YPL098C_mRNA	342	186.687	949	137.105
YBR159W_mRNA	1044	885.878	3178	96.7564
YLR430W_mRNA	6696	6537.88	5163	21.2993
YBR118W_mRNA	1377	1218.88	336493	7445.88
YFR036W-A_mRNA	651	492.878	234.488	12.8316
YHR075C_mRNA	1203	1044.88	354	9.13771
YKL163W_mRNA	978	819.878	110.016	3.61915
YMR216C_mRNA	2229	2070.88	3271	42.6016
YLR436C_mRNA	3825	3666.88	1770	13.019
YGR067C_mRNA	2415	2256.88	92	1.09946
YMR159C_mRNA	453	295.243	21.9845	2.00834
YJR086W_mRNA	333	178.159	176	26.6443
YDL216C_mRNA	1323	1164.88	289	6.6914
YLR347C_mRNA	2586	2427.88	6917	76.8406
YLR324W_mRNA	1572	1413.88	1072	20.4495
YKL174C_mRNA	1857	1698.88	1649	26.1793
YMR307C-A_mRNA	195	62.5846	0	0
YBL004W_mRNA	7482	7323.88	18863	69.4655
YFR024C-A_mRNA	1380	1221.88	3535	78.0299
YOL059W_mRNA	1323	1164.88	3011	69.7156
YPR147C_mRNA	915	756.878	973	34.6726
YBR163W_mRNA	1758	1599.88	712	12.0031
YGR094W_mRNA	3315	3156.88	32695	279.334
YMR272C_mRNA	1155	996.878	3590	97.1297
YDL100C_mRNA	1065	906.878	6679	198.638
YLR460C_mRNA	1131	972.878	481.209	13.3406
YMR106C_mRNA	1890	1731.88	371	5.77772
YBL013W_mRNA	1206	1047.88	249	6.40897
YLR113W_mRNA	1308	1149.88	4343	101.868
YGL226C-A_mRNA	261	113.177	708	168.724
YGR045C_mRNA	363	206.784	17	2.21734
YNR016C_mRNA	6702	6543.88	46791	192.853
YGR175C_mRNA	1491	1332.88	10688	216.275
YDL068W_mRNA	330	175.332	43.6525	6.71501
YBL112C_mRNA	318	164.064	45.2794	7.44367
YFR045W_mRNA	930	771.878	257	8.98016
YLR046C_mRNA	813	654.878	821	33.8129
YER038W-A_mRNA	381	224.224	26.7514	3.21784
YPL129W_mRNA	735	576.878	1503	70.2708
YGL008C_mRNA	2757	2598.88	197458	2049.22
YGR115C_mRNA	780	621.878	51.5603	2.2362
YBR231C_mRNA	912	753.878	159	5.68847
YLR125W_mRNA	411	253.624	79	8.4011
YKL134C_mRNA	2319	2160.88	657	8.2004
YIL014W_mRNA	1893	1734.88	1511	23.4907
YLR196W_mRNA	1731	1572.88	4225	72.4488
YHR117W_mRNA	1920	1761.88	2603	39.8472
YER057C_mRNA	390	232.98	1600	185.226
YDL026W_mRNA	312	158.47	36.7096	6.24789
YML092C_mRNA	753	594.878	2219	100.607
YFR002W_mRNA	2520	2361.88	2516	28.7311
YKR011C_mRNA	1062	903.878	696	20.7682
YKL005C_mRNA	1785	1626.88	818	13.5612
YNL223W_mRNA	1485	1326.88	329	6.68751
YCR095W-A_mRNA	159	39.7776	27	18.3073
YPR153W_mRNA	423	265.485	124	12.5974
YHR109W_mRNA	1758	1599.88	405	6.8276
YGR108W_mRNA	1416	1257.88	1391	29.8255
YNR032C-A_mRNA	222	82.0848	215	70.6441
YDL124W_mRNA	939	780.878	6452	222.849
YNL133C_mRNA	522	363.974	88	6.52097
YLR363W-A_mRNA	258	110.657	413	100.663
YPR164W_mRNA	4224	4065.88	2736	18.1494
YBL066C_mRNA	3447	3288.88	866.24	7.10379
YGR218W_mRNA	3255	3096.88	9146	79.6538
YPL026C_mRNA	1509	1350.88	1273	25.4163
YKL069W_mRNA	543	384.962	501	35.101
YML104C_mRNA	3384	3225.88	1544	12.9092
YML058W_mRNA	315	161.312	1173	196.124
YPR001W_mRNA	1461	1302.88	163	3.3743
YGR205W_mRNA	873	714.878	753	28.4094
YBR008C_mRNA	1647	1488.88	856	15.5065
YFL012W_mRNA	447	289.301	4	0.372915
YIL137C_mRNA	2841	2682.88	3821	38.4128
YOR386W_mRNA	1698	1539.88	483	8.45981
YBL015W_mRNA	1581	1422.88	1164	22.064
YHR207C_mRNA	1581	1422.88	610	11.5628
YPL282C_mRNA	495	337.055	8.5	0.68017
YHR132W-A_mRNA	396	238.869	493	55.6655
YLL061W_mRNA	1752	1593.88	1157	19.5784
YPR178W_mRNA	1398	1239.88	402.863	8.76352
YJL077C_mRNA	396	238.869	153	17.2755
YMR148W_mRNA	447	289.301	581	54.1658
YHR015W_mRNA	1980	1821.88	0	0
Q0105_mRNA	1158	999.878	1099.31	29.6534
YOL027C_mRNA	1722	1563.88	2613	45.0647
YDL227C_mRNA	1761	1602.88	1604	26.99
YHL015W_mRNA	366	209.686	29785	3831.14
YEL033W_mRNA	420	262.555	593	60.9163
YBR038W_mRNA	2892	2733.88	2113	20.8459
YHR090C_mRNA	849	690.878	261	10.1892
YKL006W_mRNA	417	259.581	16580.5	1722.76
YDL111C_mRNA	798	639.878	1729	72.8782
YBL018C_mRNA	402	244.749	239	26.3377
YLR119W_mRNA	642	483.878	148	8.24946
YPR061C_mRNA	906	747.878	182	6.56357
YIR037W_mRNA	492	334.066	2122	171.322
YMR168C_mRNA	1827	1668.88	607	9.80988
YKL187C_mRNA	2253	2094.88	417	5.3688
YML063W_mRNA	768	609.878	39540.1	1748.61
YKL111C_mRNA	336	180.984	117.976	17.5814
YIL127C_mRNA	621	462.878	486	28.3184
YLL020C_mRNA	306	152.866	27.6092	4.87127
YER006W_mRNA	1563	1404.88	4216	80.9397
YGL073W_mRNA	2502	2343.88	1434.26	16.5042
YNL178W_mRNA	723	564.878	29571	1411.92
YNL065W_mRNA	1761	1602.88	5190	87.3306
YDR324C_mRNA	2331	2172.88	2995	37.1759
YDL170W_mRNA	1587	1428.88	547	10.325
YDR317W_mRNA	1245	1086.88	221	5.48417
YOL155C_mRNA	2904	2745.88	5312.6	52.1826
YDR436W_mRNA	2133	1974.88	644	8.79519
YLR163C_mRNA	1389	1230.88	1454	31.8602
YBR253W_mRNA	366	209.686	345	44.3761
YPL180W_mRNA	2400	2241.88	1129	13.5826
YHR189W_mRNA	573	414.921	376	24.4412
YIL143C_mRNA	2532	2373.88	2261	25.6887
YDR208W_mRNA	2340	2181.88	1823	22.5349
YPL142C_mRNA	318	164.064	2766.52	454.799
YIL079C_mRNA	1083	924.878	691	20.1508
YKR035W-A_mRNA	615	456.878	0	0
YLL014W_mRNA	327	172.473	872	136.362
YHR001W-A_mRNA	234	91.3108	233	68.823
YHR070C-A_mRNA	411	253.624	350.354	37.2577
